ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.394,0.204,0.979,0.561,0.755,0.226,0.0237,0.992,0.291,0.413;aaaaaaaaaa;
aaaa;0.625,0.152,0.353,0.0362,0.602,0.831,0.245,0.857,0.611,0.448;aaaaaaaa;
aa;0.743,0.76,0.142,0.0695,0.26,0.856,0.493,0.93,0.811,0.48;aaaa;
aaa;0.901,0.542,0.9,0.0599,0.702,0.422,0.722,0.00119,0.997,0.177;aaaaaaaa;
aa;0.315,0.581,0.617,0.624,0.623,0.32,0.338,0.826,0.444,0.404;aaaaaa;
aaaa;0.355,0.459,0.511,0.0637,0.811,0.162,0.674,0.888,0.56,0.6;aaaa;
aa;0.389,0.96,0.817,0.681,0.608,0.487,0.893,0.722,0.254,0.0352;aaaaaaaaa;
aa;0.375,0.638,0.969,0.167,0.125,0.0277,0.341,0.836,0.964,0.745;aa;
aa;0.987,0.145,0.686,0.718,0.375,0.932,0.709,0.52,0.309,0.844;aaaaaaaa;
aaa;0.568,0.466,0.709,0.533,0.636,0.566,0.182,0.767,0.335,0.928;aaaa;
aaaa;0.237,0.435,0.576,0.923,0.944,0.188,0.199,0.306,0.277,0.908;aaaa;
aaa;0.839,0.426,0.87,0.865,0.987,0.831,0.719,0.0267,0.099,0.48;aaaa;
a;0.03,0.906,0.725,0.0148,0.378,0.0591,0.418,0.888,0.497,0.0871;aaaa;
aa;0.435,0.852,0.0528,0.047,0.322,0.502,0.00016,0.697,0.316,0.861;aaa;
a;0.992,0.716,0.818,0.579,0.976,0.966,0.44,0.151,0.653,0.0398;aaa;
a;0.818,0.183,0.0356,0.919,0.937,0.118,0.207,0.649,0.238,0.377;aaaaa;
aaa;0.382,0.289,0.731,0.089,0.414,0.0257,0.499,0.148,0.323,0.456;aaaaaaaaa;
aa;0.776,0.942,0.681,0.255,0.773,0.219,0.731,0.673,0.68,0.4;aaaaaaaa;
aaaa;0.722,0.79,0.881,0.35,0.0493,0.839,0.649,0.17,0.103,0.76;aaaaaaaa;
aaaa;0.848,0.196,0.828,0.404,0.153,0.167,0.537,0.22,0.232,0.541;aaaaa;
aaa;0.091,0.0993,0.797,0.325,0.285,0.0575,0.762,0.566,0.55,0.176;aa;
a;0.651,0.655,0.422,0.908,0.658,0.514,0.784,0.27,0.0909,0.54;aaa;
aaa;0.729,0.245,0.262,0.365,0.963,0.421,0.423,0.0186,0.744,0.184;aaaaaaaaa;
aa;0.808,0.94,0.377,0.368,0.81,0.199,0.626,0.543,0.899,0.671;aaaaaaaa;
aaa;0.961,0.223,0.983,0.273,0.0769,0.643,0.379,0.913,0.949,0.904;aaaa;
aa;0.316,0.272,0.909,0.197,0.748,0.628,0.473,0.886,0.229,0.519;aaaaaaaa;
aaa;0.579,0.312,0.269,0.594,0.93,0.395,0.0391,0.39,0.993,0.95;aaaa;
a;0.829,0.831,0.675,0.173,0.393,0.288,0.874,0.787,0.103,0.962;a;
aa;0.108,0.718,0.925,0.327,0.0936,0.931,0.256,0.0688,0.995,0.732;aaaaaaaa;
a;0.239,0.569,0.208,0.0301,0.882,0.412,0.912,0.483,0.14,0.949;a;
a;0.654,0.546,0.194,0.89,0.518,0.301,0.239,0.0815,0.232,0.523;aaaaaaaa;
aaa;0.457,0.284,0.176,0.642,0.24,0.892,0.495,0.627,0.244,0.523;aaa;
aaaa;0.235,0.404,0.00419,0.472,0.28,0.209,0.173,0.165,0.79,0.765;aa;
a;0.0142,0.0776,0.285,0.968,0.0109,0.337,0.193,0.964,0.748,0.854;aaaaaaaaaa;
aaa;0.0673,0.596,0.564,0.149,0.185,0.0534,0.906,0.425,0.82,0.554;aaaaaaaaa;
aaa;0.701,0.86,0.8,0.169,0.246,0.801,0.0255,0.365,0.343,0.102;aaaaaaaaa;
aaaa;0.654,0.0782,0.871,0.715,0.208,0.507,0.326,0.293,0.3,0.921;aaaaaaaa;
aaaa;0.606,0.0699,0.00564,0.826,0.071,0.781,0.51,0.886,0.506,0.521;aaaaaaa;
a;0.0903,0.983,0.545,0.567,0.534,0.205,0.0618,0.362,0.525,0.822;aaaaaaaaa;
aaa;0.248,0.542,0.814,0.0476,0.12,0.158,0.66,0.511,0.744,0.0264;aaa;
aaaa;0.0696,0.511,0.355,0.804,0.281,0.448,0.0767,0.888,0.319,0.545;aaaaaaa;
a;0.442,0.991,0.0853,0.0453,0.344,0.266,0.801,0.222,0.736,0.205;aaaa;
aaaa;0.272,0.0157,0.628,0.753,0.657,0.685,0.0317,0.572,0.997,0.828;a;
aaaa;0.259,0.78,0.185,0.919,0.562,0.949,0.106,0.146,0.0109,0.497;aaaaa;
aa;0.0775,0.75,0.778,0.982,0.444,0.637,0.368,0.57,0.109,0.557;a;
a;0.92,0.0641,0.553,0.258,0.123,0.585,0.364,0.772,0.915,0.632;aaaaaa;
a;0.298,0.395,0.874,0.597,0.365,0.424,0.22,0.63,0.859,0.613;aaa;
aa;0.309,0.755,0.747,0.296,0.404,0.672,0.194,0.682,0.147,0.184;aaaaaaaaa;
aa;0.689,0.764,0.237,0.988,0.873,0.153,0.71,0.806,0.801,0.361;aaaaaa;
aaa;0.805,0.604,0.365,0.735,0.342,0.318,0.883,0.151,0.839,0.306;aa;
aaa;0.986,0.00211,0.446,0.931,0.394,0.914,0.137,0.629,0.243,0.274;aaaaa;
aa;0.497,0.735,0.827,0.953,0.0817,0.418,0.339,0.278,0.0677,0.165;aaaaa;
aaaa;0.94,0.146,0.00129,0.607,0.289,0.328,0.487,0.732,0.799,0.977;aa;
aaaa;0.257,0.016,0.89,0.00114,0.095,0.973,0.289,0.81,0.0216,0.411;aaaaaaaaaa;
a;0.429,0.703,0.257,0.166,0.0114,0.107,0.354,0.952,0.0729,0.273;aaaa;
aaaa;0.223,0.354,0.472,0.803,0.211,0.166,0.791,0.756,0.127,0.549;aaaaaaaaaa;
aa;0.95,0.392,0.401,0.0402,0.19,0.752,0.735,0.614,0.131,0.647;aaa;
aaaa;0.216,0.27,0.966,0.878,0.231,0.0763,0.72,0.77,0.434,0.231;aaaaaaaaa;
aa;0.193,0.635,0.112,0.724,0.659,0.599,0.138,0.46,0.0108,0.629;aaaaaaa;
aaaa;0.598,0.28,0.692,0.921,0.766,0.123,0.113,0.322,0.0617,0.456;aa;
aaaa;0.311,0.33,0.509,0.586,0.268,0.547,0.393,0.682,0.316,0.0326;a;
aa;0.884,0.0902,0.243,0.0358,0.438,0.745,0.63,0.66,0.896,0.301;aaaaaaa;
aa;0.765,0.129,0.367,0.575,0.29,0.247,0.798,0.607,0.865,0.92;aaaaaaa;
aa;0.754,0.741,0.535,0.477,0.0441,0.675,0.519,0.547,0.607,0.847;aaaaaaaaaa;
aaaa;0.446,0.805,0.314,0.996,0.139,0.614,0.674,0.297,0.663,0.595;aa;
aaa;0.28,0.0724,0.59,0.774,0.258,0.651,0.275,0.313,0.823,0.941;a;
aaa;0.868,0.807,0.251,0.395,0.253,0.0675,0.967,0.391,0.005,0.0825;aaaaaaaa;
aa;0.647,0.955,0.61,0.317,0.618,0.464,0.846,0.351,0.0797,0.0553;a;
aa;0.2,0.0252,0.379,0.826,0.844,0.974,0.0807,0.0838,0.246,0.68;aaaaaa;
aaaa;0.178,0.514,0.438,0.829,0.255,0.85,0.481,0.63,0.798,0.495;aaaaaaaa;
aa;0.99,0.55,0.192,0.0665,0.126,0.641,0.984,0.646,0.304,0.528;aa;
a;0.962,0.0127,0.615,0.353,0.276,0.153,0.44,0.239,0.187,0.546;aa;
a;0.894,0.677,0.0814,0.586,0.858,0.794,0.378,0.165,0.942,0.273;aaaaaaa;
aa;0.611,0.783,0.728,0.0991,0.0758,0.0593,0.534,0.474,0.955,0.509;aaaaaaaa;
aaaa;0.826,0.729,0.803,0.611,0.223,0.456,0.374,0.272,0.585,0.226;aaa;
a;0.483,0.351,0.101,0.954,0.726,0.883,0.172,0.102,0.647,0.989;aaaaaaa;
aaaa;0.864,0.473,0.333,0.488,0.315,0.621,0.559,0.676,0.853,0.681;aaaaaaaa;
a;0.117,0.135,0.988,0.319,0.0921,0.207,0.518,0.422,0.32,0.0588;aaaaaa;
a;0.894,0.285,0.198,0.027,0.796,0.361,0.217,0.923,0.678,0.494;aaaaa;
a;0.762,0.275,0.687,0.88,0.0727,0.578,0.274,0.36,0.26,0.685;aaaaa;
aa;0.897,0.204,0.836,0.5,0.735,0.449,0.318,0.266,0.396,0.8;aaaaaa;
aaa;0.533,0.379,0.359,0.63,0.837,0.00179,0.0122,0.454,0.799,0.804;aaaaaaaaa;
aa;0.671,0.225,0.647,0.126,0.276,0.569,0.178,0.643,0.379,0.524;aaaaaaaa;
aaa;0.851,0.738,0.263,0.466,0.304,0.861,0.407,0.818,0.00859,0.318;aaaaa;
aaa;0.177,0.268,0.455,0.876,0.159,0.496,0.177,0.406,0.551,0.0249;a;
aaa;0.0305,0.562,0.415,0.698,0.657,0.854,0.454,0.693,0.215,0.23;aa;
aaaa;0.894,0.652,0.94,0.728,0.132,0.479,0.778,0.702,0.222,0.804;aaaaaaaa;
aaa;0.512,0.604,0.592,0.782,0.0367,0.791,0.373,0.832,0.526,0.878;aaaaa;
aaaa;0.148,0.277,0.187,0.752,0.779,0.785,0.766,0.0286,0.11,0.739;a;
aaa;0.692,0.786,0.18,0.923,0.948,0.71,0.619,0.815,0.295,0.41;aa;
aa;0.652,0.411,0.758,0.287,0.978,0.116,0.269,0.126,0.362,0.481;aaa;
aaaa;0.194,0.298,0.625,0.361,0.0516,0.855,0.83,0.822,0.741,0.991;a;
aaa;0.234,0.638,0.853,0.961,0.651,0.61,0.422,0.163,0.636,0.451;aaaaa;
a;0.0135,0.179,0.123,0.685,0.298,0.24,0.104,0.94,0.361,0.17;aaaaaa;
aaa;0.318,0.319,0.516,0.319,0.922,0.303,0.338,0.844,0.432,0.792;aaaaaaaaaa;
a;0.237,0.644,0.925,0.762,0.94,0.147,0.562,0.785,0.139,0.291;aaaaa;
a;0.504,0.398,0.496,0.596,0.096,0.795,0.161,0.24,0.918,0.928;aaa;
a;0.589,0.562,0.873,0.282,0.513,0.834,0.0911,0.62,0.276,0.17;aaaaaaaaaa;
a;0.022,0.0771,0.379,0.862,0.115,0.229,0.32,0.335,0.124,0.937;aaaaaaaaaa;
aaa;0.172,0.527,0.329,0.0255,0.204,0.453,0.879,0.856,0.231,0.729;a;
a;0.0983,0.661,0.238,0.203,0.969,0.636,0.963,0.247,0.626,0.362;aaaaaa;
aaaa;0.984,0.771,0.777,0.458,0.0795,0.958,0.0903,0.68,0.771,0.416;aaaaa;
