ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0575;0.896,0.496,0.851,0.919,0.648,0.873,0.168,0.014,0.34,0.863;aaa;
0.257;0.958,0.322,0.537,0.573,0.515,0.152,0.791,0.755,0.659,0.72;aa;
0.556;0.544,0.429,0.929,0.504,0.855,0.994,0.862,0.631,0.0146,0.735;aaaaaaaaa;
0.59;0.0764,0.525,0.0732,0.0903,0.589,0.908,0.0158,0.537,0.449,0.62;a;
0.861;0.417,0.908,0.307,0.881,0.634,0.659,0.559,0.829,0.0621,0.956;aaaaaa;
0.368;0.18,0.326,0.195,0.496,0.00837,0.641,0.177,0.96,0.473,0.0148;aaaa;
0.739;0.625,0.158,0.866,0.581,0.415,0.984,0.429,0.793,0.647,0.621;aaaaaaaaa;
0.476;0.775,0.701,0.815,0.767,0.524,0.64,0.777,0.652,0.651,0.898;aaaaaaaaaa;
0.195;0.353,0.425,0.377,0.0576,0.736,0.899,0.907,0.106,0.693,0.959;aaaa;
0.43;0.246,0.228,0.2,0.527,0.0796,0.19,0.314,0.559,0.0639,0.988;aaaaa;
0.298;0.194,0.298,0.922,0.245,0.534,0.858,0.782,0.198,0.888,0.202;aaaa;
0.628;0.451,0.595,0.968,0.128,0.771,0.874,0.972,0.846,0.184,0.497;aaaaaaaa;
0.741;0.814,0.999,0.744,0.623,0.257,0.793,0.462,0.141,0.166,0.982;aaaa;
0.506;0.812,0.0511,0.465,0.981,0.218,0.154,0.919,0.822,0.582,0.066;aaaaa;
0.173;0.9,0.349,0.137,0.174,0.279,0.725,0.949,0.33,0.861,0.679;aaaaaaa;
0.112;0.666,0.896,0.357,0.629,0.808,0.729,0.462,0.402,0.0715,0.0792;aaaaaaa;
0.608;0.985,0.0326,0.122,0.614,0.13,0.734,0.598,0.916,0.364,0.804;aaa;
0.771;0.106,0.433,0.0944,0.335,0.869,0.406,0.559,0.38,0.188,0.681;aaaaaaaa;
0.23;0.249,0.657,0.0262,0.617,0.931,0.697,0.125,0.177,0.123,0.734;aaaaa;
0.989;0.335,0.429,0.996,0.973,0.0731,0.408,0.619,0.967,0.388,0.735;aaaaaaaaaa;
0.838;0.128,0.157,0.154,0.0248,0.859,0.64,0.431,0.738,0.923,0.0749;aaaaaa;
0.648;0.882,0.7,0.676,0.0551,0.714,0.154,0.00242,0.639,0.567,0.795;aaa;
0.772;0.559,0.604,0.599,0.176,0.0948,0.533,0.429,0.22,0.208,0.443;aaaaaaaaaa;
0.171;0.394,0.756,0.198,0.399,0.443,0.213,0.421,0.349,0.143,0.409;aaaaaaaaaa;
0.0284;0.349,0.366,0.962,0.329,0.952,0.92,0.18,0.946,0.666,0.97;aaaaaaaa;
0.447;0.0873,0.885,0.168,0.76,0.753,0.383,0.349,0.41,0.0819,0.0882;a;
