ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.744,0.513,0.429,0.332,0.716,0.863,0.928,0.178,0.159,0.792;aaaaaaaa;
aaaaaaa;0.273,0.261,0.111,0.0941,0.607,0.0464,0.0783,0.451,0.724,0.519;aaaaaaaaaa;
aaaaaa;0.387,0.221,0.829,0.8,0.971,0.063,0.837,0.0795,0.446,0.126;aa;
aa;0.596,0.52,0.156,0.997,0.0172,0.0682,0.12,0.717,0.548,0.624;aaaa;
aaaa;0.257,0.758,0.728,0.209,0.29,0.182,0.399,0.991,0.863,0.214;aaaaaaaa;
a;0.671,0.847,0.328,0.951,0.872,0.641,0.182,0.863,0.846,0.389;a;
aaaaa;0.785,0.051,0.361,0.444,0.331,0.0945,0.568,0.41,0.892,0.519;a;
aaaaaaa;0.549,0.15,0.644,0.743,0.462,0.983,0.657,0.494,0.7,0.514;aaaaaaaaa;
aa;0.922,0.898,0.671,0.798,0.0677,0.805,0.337,0.768,0.408,0.283;aaaaa;
aaaaaa;0.899,0.267,0.819,0.159,0.316,0.35,0.517,0.216,0.391,0.21;aaaaaaaaaa;
aaa;0.397,0.608,0.0809,0.0695,0.0139,0.863,0.237,0.496,0.503,0.674;aaaaaaaaaa;
aaaaaaaa;0.537,0.998,0.803,0.158,0.434,0.781,0.268,0.272,0.174,0.769;aaaaa;
aaaaa;0.0988,0.795,0.331,0.109,0.674,0.86,0.455,0.571,0.0399,0.614;aaaaaa;
aaaaaaaa;0.973,0.848,0.0282,0.296,0.655,0.552,0.897,0.738,0.553,0.0743;aaaaaa;
aaaaaaaa;0.72,0.155,0.271,0.138,0.244,0.329,0.739,0.426,0.975,0.494;aaaaaaaaaa;
aaa;0.429,0.339,0.915,0.0567,0.504,0.106,0.823,0.808,0.59,0.913;aaaaaa;
aaa;0.838,0.86,0.92,0.466,0.347,0.734,0.493,0.586,0.791,0.75;aaaa;
aaaaaaa;0.429,0.836,0.051,0.764,0.403,0.873,0.208,0.269,0.406,0.678;aaaa;
a;0.118,0.959,0.000881,0.809,0.933,0.859,0.667,0.945,0.112,0.658;aaa;
aa;0.351,0.588,0.916,0.0356,0.696,0.191,0.364,0.0394,0.808,0.0476;aaaaa;
aa;0.11,0.574,0.222,0.991,0.183,0.553,0.963,0.207,0.189,0.578;aaaaaaaaa;
aaaaaaa;0.204,0.849,0.604,0.371,0.422,0.591,0.081,0.614,0.971,0.194;aaa;
aaaaaaa;0.0625,0.847,0.332,0.435,0.682,0.312,0.677,0.0566,0.445,0.205;aaaaa;
aa;0.234,0.029,0.183,0.863,0.898,0.789,0.574,0.683,0.948,0.0162;aaaa;
aaaa;0.876,0.492,0.754,0.989,0.0026,0.678,0.503,0.967,0.867,0.986;a;
aa;0.253,0.483,0.971,0.0843,0.608,0.739,0.875,0.177,0.997,0.444;aa;
aaaaaa;0.517,0.174,0.301,0.305,0.251,0.646,0.892,0.537,0.493,0.451;aaaaaaa;
aaaaaaaa;0.528,0.41,0.603,0.833,0.522,0.889,0.537,0.186,0.201,0.198;aa;
aaa;0.714,0.0746,0.552,0.464,0.402,0.962,0.87,0.366,0.317,0.848;aaaaaa;
aaa;0.695,0.324,0.876,0.863,0.878,0.629,0.00419,0.472,0.703,0.429;aaa;
aaaaa;0.842,0.413,0.164,0.254,0.28,0.902,0.315,0.419,0.282,0.664;aaaaaaaa;
