ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.16,0.0905,0.424,0.0194,0.163,0.621,0.12,0.0718,0.7,0.166;aaaaaaaaa;
aa;0.769,0.187,0.622,0.687,0.549,0.83,0.906,0.302,0.628,0.00637;aaaaaaaaa;
a;0.278,0.101,0.23,0.443,0.282,0.561,0.374,0.726,0.989,0.116;aaaa;
a;0.578,0.654,0.22,0.593,0.826,0.271,0.403,0.971,0.695,0.858;aaaaa;
a;0.892,0.0689,0.107,0.357,0.183,0.221,0.845,0.894,0.711,0.669;aaaaaaaaa;
aa;0.876,0.731,0.756,0.481,0.745,0.108,0.49,0.505,0.254,0.274;aaaaaaaaa;
a;0.0672,0.488,0.42,0.0744,0.101,0.477,0.172,0.0899,0.945,0.992;aaaa;
a;0.246,0.0915,0.179,0.0195,0.608,0.849,0.474,0.841,0.931,0.432;aaa;
a;0.216,0.174,0.402,0.75,0.953,0.751,0.212,0.0962,0.795,0.13;aaaaaaaaa;
a;0.77,0.954,0.849,0.294,0.0513,0.786,0.617,0.927,0.244,0.237;aaaaaaa;
a;0.887,0.655,0.29,0.191,0.772,0.425,0.193,0.305,0.921,0.00101;aaaaa;
a;0.395,0.894,0.179,0.207,0.847,0.233,0.464,0.879,0.575,0.655;aaaaa;
aa;0.538,0.582,0.875,0.746,0.485,0.0837,0.486,0.0687,0.0848,0.815;aaaaaaaaaa;
a;0.163,0.942,0.791,0.788,0.938,0.869,0.136,0.179,0.733,0.52;a;
aa;0.318,0.79,0.634,0.86,0.757,0.377,0.651,0.55,0.307,0.0247;aaaa;
aa;0.857,0.396,0.8,0.481,0.979,0.631,0.8,0.334,0.0682,0.11;aaaaaaaaaa;
aa;0.992,0.91,0.00176,0.681,0.318,0.96,0.929,0.106,0.46,0.608;a;
a;0.629,0.902,0.472,0.922,0.216,0.129,0.0585,0.395,0.988,0.918;aaaaaaaa;
a;0.61,0.0764,0.627,0.793,0.981,0.0452,0.315,0.551,0.298,0.627;aaaaaa;
aa;0.615,0.663,0.468,0.233,0.603,0.692,0.59,0.886,0.383,0.771;aaaaaaaaa;
a;0.588,0.987,0.138,0.382,0.371,0.426,0.521,0.783,0.822,0.636;aaaaaa;
a;0.868,0.0496,0.302,0.794,0.674,0.491,0.765,0.894,0.954,0.192;aaaa;
a;0.688,0.759,0.666,0.366,0.381,0.773,0.516,0.681,0.0576,0.678;aaaaaa;
a;0.502,0.955,0.881,0.373,0.509,0.599,0.875,0.556,0.285,0.0914;aaaaaaaaa;
aa;0.593,0.378,0.325,0.51,0.585,0.705,0.528,0.265,0.286,0.634;aaaaaaaaa;
a;0.401,0.856,0.971,0.00588,0.87,0.87,0.966,0.214,0.708,0.707;aaaa;
aa;0.0827,0.975,0.915,0.677,0.107,0.0102,0.104,0.96,0.691,0.861;a;
a;0.588,0.826,0.114,0.471,0.379,0.597,0.618,0.0707,0.876,0.754;aaaaaaaaaa;
aa;0.67,0.441,0.0255,0.559,0.513,0.548,0.302,0.951,0.558,0.464;aaa;
a;0.935,0.288,0.14,0.182,0.455,0.886,0.84,0.546,0.481,0.153;aaaaaaaaa;
aa;0.5,0.0709,0.933,0.559,0.942,0.618,0.438,0.568,0.723,0.625;aaaaaaaaa;
a;0.755,0.911,0.0664,0.321,0.208,0.363,0.416,0.0299,0.27,0.873;aaaa;
a;0.931,0.561,0.403,0.562,0.779,0.553,0.265,0.478,0.108,0.552;a;
a;0.955,0.43,0.855,0.596,0.208,0.936,0.459,0.99,0.158,0.264;aaaaa;
a;0.142,0.83,0.754,0.785,0.166,0.38,0.696,0.0804,0.621,0.407;aaaaaaaaa;
aa;0.209,0.344,0.0333,0.69,0.151,0.632,0.277,0.48,0.67,0.767;aaaaaaa;
a;0.148,0.723,0.623,0.269,0.88,0.491,0.376,0.532,0.0224,0.237;aaaaaaaa;
aa;0.144,0.375,0.911,0.116,0.807,0.805,0.327,0.604,0.574,0.155;aaaaaaa;
aa;0.528,0.587,0.496,0.128,0.634,0.525,0.417,0.718,0.166,0.659;aaaaaaa;
aa;0.851,0.525,0.00791,0.00371,0.558,0.0718,0.808,0.171,0.924,0.317;aaaaaaaa;
a;0.819,0.938,0.867,0.0268,0.789,0.219,0.834,0.991,0.0822,0.384;aaaa;
a;0.618,0.521,0.413,0.73,0.758,0.714,0.999,0.727,0.618,0.55;aaaaaaa;
aa;0.064,0.599,0.675,0.826,0.0145,0.494,0.99,0.45,0.177,0.492;a;
aa;0.581,0.182,0.181,0.723,0.852,0.211,0.534,0.144,0.169,0.597;aaaaa;
a;0.92,0.289,0.803,0.369,0.968,0.981,0.353,0.688,0.879,0.705;aaa;
a;0.683,0.0354,0.607,0.732,0.137,0.73,0.719,0.515,0.0303,0.791;a;
a;0.28,0.999,0.118,0.173,0.48,0.472,0.613,0.765,0.159,0.307;aaaaaaa;
a;0.444,0.058,0.338,0.576,0.731,0.101,0.769,0.611,0.461,0.216;aaa;
aa;0.278,0.849,0.546,0.0194,0.888,0.909,0.575,0.598,0.917,0.914;aaaaaa;
aa;0.821,0.711,0.479,0.201,0.896,0.432,0.148,0.164,0.247,0.232;a;
a;0.612,0.621,0.625,0.18,0.849,0.764,0.288,0.651,0.227,0.852;aaaaaaaaaa;
a;0.611,0.046,0.493,0.0862,0.618,0.467,0.399,0.476,0.311,0.54;aaaaa;
a;0.616,0.0809,0.817,0.66,0.45,0.769,0.0974,0.296,0.52,0.905;aaaaaaa;
aa;0.185,0.177,0.779,0.718,0.498,0.638,0.341,0.924,0.937,0.499;aaaaaaaaa;
aa;0.475,0.907,0.815,0.171,0.566,0.966,0.097,0.185,0.605,0.297;aa;
