ATT0(float,1);ATT1(float,10);
0.683;0.0502,0.074,0.315,0.618,0.0457,0.745,0.239,0.486,0.637,0.14;
0.398;0.215,0.611,0.277,0.222,0.135,0.884,0.699,0.87,0.134,0.619;
0.755;0.633,0.865,0.32,0.706,0.769,0.126,0.0512,0.975,0.202,0.889;
0.921;0.635,0.785,0.167,0.412,0.276,0.663,0.0845,0.335,0.371,0.726;
0.854;0.815,0.926,0.2,0.327,0.519,0.763,0.615,0.188,0.323,0.848;
0.904;0.684,0.771,0.784,0.835,0.244,0.0881,0.434,0.858,0.334,0.375;
0.372;0.508,0.748,0.769,0.945,0.654,0.335,0.0474,0.467,0.715,0.413;
0.0868;0.362,0.964,0.876,0.805,0.722,0.203,0.341,0.873,0.775,0.782;
0.561;0.121,0.51,0.145,0.895,0.113,0.143,0.452,0.796,0.5,0.0767;
0.907;0.106,0.889,0.346,0.538,0.3,0.9,0.418,0.302,0.104,0.495;
0.59;0.517,0.0264,0.28,0.956,0.635,0.951,0.0708,0.568,0.955,0.387;
0.937;0.974,0.63,0.737,0.754,0.275,0.249,0.918,0.531,0.686,0.482;
0.872;0.916,0.518,0.0433,0.495,0.207,0.939,0.738,0.933,0.973,0.906;
0.856;0.374,0.283,0.645,0.284,0.598,0.822,0.527,0.0145,0.439,0.377;
0.862;0.171,0.311,0.723,0.713,0.498,0.35,0.803,0.618,0.51,0.814;
0.537;0.127,0.961,0.114,0.849,0.27,0.701,0.603,0.276,0.979,0.509;
