ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.978,0.807,0.706,0.0957,0.936,0.796,0.258,0.177,0.378,0.35;aaaaaaa;
aaaaaaaaa;0.0726,0.867,0.665,0.674,0.215,0.139,0.0931,0.947,0.611,0.361;aa;
aa;0.53,0.66,0.983,0.749,0.413,0.451,0.586,0.11,0.374,0.451;aaaa;
aaaaaa;0.766,0.713,0.172,0.677,0.844,0.907,0.918,0.172,0.971,0.698;aaaaaaaaa;
aaa;0.17,0.1,0.547,0.696,0.623,0.138,0.165,0.591,0.488,0.386;aaaaaaa;
aaaaaaa;0.943,0.857,0.857,0.535,0.227,0.554,0.345,0.985,0.59,0.753;aaaaaaaaaa;
aaa;0.951,0.956,0.742,0.637,0.184,0.798,0.343,0.154,0.0727,0.376;aaaaa;
aaa;0.53,0.25,0.97,0.357,0.281,0.43,0.828,0.122,0.38,0.488;aaaaaaaa;
aaaa;0.235,0.601,0.609,0.4,0.862,0.619,0.345,0.351,0.845,0.126;aaaaa;
aaaa;0.955,0.469,0.22,0.21,0.139,0.603,0.832,0.617,0.406,0.76;aaa;
aaa;0.471,0.31,0.821,0.0701,0.862,0.938,0.551,0.604,0.279,0.127;aaaaa;
aaa;0.0757,0.562,0.929,0.618,0.465,0.253,0.733,0.574,0.753,0.928;aaaaaaaa;
aaaaaaaa;0.507,0.286,0.28,0.551,0.857,0.699,0.223,0.922,0.735,0.121;a;
aaa;0.684,0.721,0.653,0.0711,0.417,0.0586,0.621,0.596,0.628,0.895;aaaaaaaaaa;
aaaaa;0.498,0.817,0.82,0.163,0.0117,0.913,0.0065,0.27,0.951,0.739;aaaaaaaaa;
aaaaaaaa;0.822,0.182,0.205,0.329,0.911,0.0769,0.625,0.971,0.438,0.86;aaaaaa;
aaaaaaaa;0.99,0.41,0.206,0.0367,0.495,0.275,0.191,0.814,0.795,0.882;aaaa;
aaa;0.057,0.738,0.474,0.573,0.678,0.794,0.314,0.24,0.218,0.406;aaaaaa;
aaaaaaaaa;0.825,0.675,0.00861,0.779,0.6,0.761,0.174,0.652,0.778,0.369;aaaaa;
aa;0.805,0.28,0.409,0.855,0.808,0.12,0.728,0.314,0.931,0.481;aaaaa;
aaaaaaaa;0.608,0.485,0.0897,0.614,0.602,0.766,0.568,0.00645,0.48,0.549;aaaaaaaa;
a;0.00784,0.758,0.156,0.808,0.4,0.545,0.344,0.159,0.594,0.152;aaaaaaaa;
a;0.444,0.697,0.393,0.768,0.334,0.647,0.281,0.0445,0.499,0.77;a;
aaaaa;0.493,0.296,0.0755,0.662,0.55,0.308,0.561,0.846,0.334,0.0278;aaa;
aaaa;0.325,0.472,0.877,0.853,0.995,0.883,0.0845,0.422,0.306,0.616;aaa;
aaaaa;0.794,0.924,0.64,0.656,0.956,0.25,0.666,0.361,0.192,0.337;a;
aaaaaaaa;0.811,0.505,0.206,0.494,0.119,0.672,0.962,0.29,0.801,0.216;aaa;
aaaaaa;0.75,0.489,0.899,0.96,0.883,0.43,0.43,0.823,0.25,0.807;aaaaaa;
aaaaa;0.721,0.933,0.0921,0.593,0.0393,0.3,0.163,0.655,0.408,0.724;aaaaaa;
aaa;0.227,0.238,0.513,0.331,0.386,0.308,0.913,0.387,0.39,0.1;aaaaa;
aaaaaa;0.607,0.467,0.0442,0.761,0.736,0.919,0.815,0.669,0.865,0.562;aa;
aaaaa;0.257,0.877,0.422,0.795,0.932,0.952,0.225,0.416,0.423,0.558;aaaa;
aaaaa;0.48,0.435,0.0189,0.511,0.352,0.738,0.339,0.21,0.821,0.358;aaaaaaaaaa;
