ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.398,0.742,0.927,0.404,0.611,0.943,0.461,0.969,0.623;aaaaaaa;aaa;
0.694,0.901,0.413,0.335,0.56,0.951,0.131,0.632,0.123;aaaaaaaaaaaa;aaaaaaaa;
0.704,0.662,0.481,0.873,0.934,0.0804,0.516,0.0873,0.862;aaaaaaaaaaaaaaa;aaaa;
0.788,0.832,0.484,0.612,0.677,0.42,0.423,0.737,0.851;a;aaaaaaa;
0.211,0.297,0.956,0.403,0.833,0.887,0.00307,0.264,0.417;aaaaaaaaaaaaaaaaaa;aa;
0.13,0.224,0.886,0.958,0.252,0.145,0.719,0.775,0.15;a;aaaa;
0.66,0.135,0.613,0.396,0.377,0.291,0.927,0.573,0.378;aaaa;aaaaaaaa;
0.539,0.509,0.631,0.312,0.348,0.07,0.807,0.0668,0.516;aaaaaaaaaaaaaaaa;aaaa;
0.536,0.2,0.168,0.741,0.886,0.857,1,0.152,0.639;aaaaaaaaaa;aaaaaa;
0.578,0.676,0.164,0.857,0.301,0.679,0.7,0.115,0.114;aaaaaaaaaaaaa;aaaaaaaaaa;
0.214,0.53,0.922,0.509,0.897,0.189,0.881,0.909,0.531;aaaaaaaaa;aaaaaaaaaa;
0.00844,0.22,0.764,0.0573,0.354,0.472,0.734,0.707,0.766;aa;aaaaaaaa;
0.853,0.278,0.285,0.66,0.0725,0.0809,0.213,0.765,0.522;aa;aaaa;
0.574,0.995,0.411,0.205,0.91,0.851,0.456,0.269,0.463;a;aaaaaaaaaa;
0.339,0.994,0.287,0.386,0.756,0.542,0.181,0.475,0.314;aaaaaaa;aa;
0.979,0.337,0.449,0.134,0.167,0.587,0.19,0.493,0.026;aaaaaaaaaaaaaa;aaaa;
0.156,0.776,0.945,0.458,0.168,0.673,0.19,0.245,0.924;aaaaaaaaaa;aaaa;
0.962,0.478,0.789,0.296,0.691,0.461,0.711,0.0158,0.497;aa;aaaaaaa;
0.304,0.911,0.8,0.118,0.568,0.42,0.687,0.448,0.955;aaaaaaaaa;aaa;
0.104,0.126,0.0769,0.22,0.91,0.732,0.147,0.498,0.215;aaaaaa;aaa;
0.137,0.556,0.305,0.168,0.348,0.308,0.967,0.246,0.932;aaaaaaaaaaaaa;aaaa;
