ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.609,0.509,0.364,0.664,0.817,0.0716,0.809,0.767,0.984,0.786;aaaaaaa;
a;0.0299,0.989,0.862,0.621,0.757,0.562,0.914,0.204,0.779,0.599;aaaaaa;
aa;0.113,0.0464,0.333,0.0911,0.3,0.165,0.821,0.728,0.899,0.117;aaaaaaaaaa;
aaa;0.164,0.289,0.837,0.71,0.368,0.468,0.525,0.983,0.938,0.857;aaaaaaaa;
aa;0.181,0.612,0.364,0.903,0.117,0.638,0.666,0.288,0.00428,0.902;aaa;
a;0.981,0.984,0.954,0.604,0.488,0.485,0.925,0.48,0.394,0.913;aaaaaaa;
aaaaa;0.547,0.46,0.499,0.464,0.598,0.115,0.539,0.0101,0.669,0.994;a;
aaaa;0.749,0.315,0.986,0.762,0.391,0.695,0.272,0.991,0.666,0.276;aa;
aaaaaa;0.283,0.756,0.618,0.618,0.606,0.995,0.127,0.743,0.482,0.189;aa;
aa;0.0731,0.717,0.227,0.284,0.957,0.987,0.52,0.94,0.41,0.322;aaaaaa;
aaaaaa;0.952,0.892,0.817,0.236,0.985,0.598,0.849,0.196,0.913,0.941;aaaaaaaa;
aa;0.963,0.157,0.772,0.415,0.485,0.299,0.266,0.174,0.759,0.792;aaaaaaa;
aaa;0.997,0.445,0.653,0.592,0.899,0.65,0.679,0.425,0.334,0.62;aaa;
aaaaaa;0.458,0.741,0.603,0.16,0.862,0.64,0.499,0.00852,0.262,0.34;aaaaaaa;
aaaaaa;0.304,0.766,0.322,0.915,0.0147,0.432,0.0581,0.686,0.645,0.145;aaaa;
aaaaa;0.154,0.891,0.0101,0.305,0.909,0.381,0.799,0.68,0.0856,0.847;aaaaa;
aaaaaa;0.259,0.823,0.897,0.806,0.258,0.578,0.576,0.783,0.698,0.189;aaaaaaa;
aaa;0.823,0.646,0.281,0.568,0.678,0.684,0.151,0.111,0.94,0.384;aaaaaaaaaa;
aaaaa;0.317,0.88,0.11,0.125,0.158,0.445,0.31,0.679,0.514,0.437;aa;
aaaa;0.832,0.255,0.698,0.627,0.573,0.5,0.925,0.598,0.69,0.639;aaaaaaaaa;
aaaa;0.51,0.178,0.206,0.534,0.423,0.853,0.494,0.299,0.602,0.739;aaaaa;
aaa;0.433,0.791,0.206,0.705,0.143,0.642,0.644,0.598,0.235,0.0515;aaaaa;
aaa;0.645,0.46,0.576,0.352,0.0169,0.33,0.618,0.519,0.495,0.962;aaa;
aaaa;0.0451,0.183,0.391,0.944,0.802,0.861,0.992,0.0715,0.119,0.188;aaaaaaaaaa;
a;0.573,0.304,0.283,0.755,0.54,0.667,0.369,0.455,0.841,0.907;aaaaaaaaa;
a;0.0797,0.986,0.351,0.556,0.545,0.135,0.89,0.753,0.517,0.802;aaaaaaaaa;
aaaaaa;0.285,0.441,0.557,0.556,0.609,0.916,0.863,0.362,0.825,0.885;aaaaaaaa;
a;0.47,0.84,0.854,0.0268,0.88,0.828,0.986,0.929,0.466,0.71;aa;
aaaa;0.394,0.984,0.0315,0.0536,0.525,0.39,0.0569,0.894,0.382,0.425;aaaaaaaaaa;
aaaa;0.216,0.246,0.617,0.0967,0.259,0.583,0.211,0.253,0.612,0.897;a;
aaaaaa;0.435,0.624,0.346,0.168,0.666,0.775,0.384,0.284,0.827,0.375;aaaaaa;
aa;0.0171,0.265,0.499,0.981,0.542,0.479,0.655,0.0423,0.241,0.26;aaaaaaa;
aaaaaa;0.825,0.88,0.326,0.864,0.513,0.18,0.7,0.654,0.0107,0.039;aaaaaaaaaa;
aaa;0.643,0.174,0.499,0.737,0.529,0.169,0.125,0.000403,0.771,0.284;aaa;
aaaaaa;0.41,0.802,0.284,0.826,0.326,0.902,0.298,0.162,0.203,0.997;aaaa;
aaaaa;0.474,0.517,0.522,0.305,0.37,0.871,0.125,0.238,0.671,0.94;aaaaaa;
aaaa;0.14,0.309,0.0445,0.317,0.905,0.582,0.463,0.222,0.685,0.891;aaaaa;
aa;0.526,0.403,0.115,0.989,0.78,0.262,0.148,0.916,0.3,0.767;aaaaaaaaa;
aaa;0.867,0.0477,0.216,0.0288,0.759,0.605,0.305,0.62,0.283,0.236;aaaaaaaaaa;
aa;0.675,0.592,0.825,0.645,0.316,0.142,0.783,0.0913,0.836,0.334;aaaaaaa;
aa;0.502,0.963,0.709,0.595,0.495,0.875,0.83,0.657,0.628,0.742;aaaaaaaaa;
aaaaa;0.954,0.0107,0.608,0.486,0.499,0.487,0.0183,0.322,0.755,0.0543;aaaaaaaaaa;
aaaaaa;0.623,0.915,0.867,0.199,0.446,0.172,0.249,0.307,0.209,0.99;aaaaaaaaa;
aa;0.273,0.413,0.356,0.725,0.819,0.887,0.352,0.45,0.385,0.313;aaa;
a;0.528,0.171,0.371,0.268,0.226,0.112,0.643,0.0875,0.796,0.832;aa;
aa;0.94,0.44,0.389,0.134,0.51,0.449,0.976,0.62,0.47,0.396;aaaa;
aaaaa;0.28,0.719,0.998,0.282,0.61,0.127,0.733,0.45,0.12,0.645;aaaaa;
aaaa;0.176,0.655,0.956,0.409,0.377,0.321,0.121,0.449,0.247,0.3;aa;
aa;0.178,0.16,0.623,0.52,0.749,0.436,0.821,0.594,0.387,0.82;aaaaaaaa;
aa;0.0768,0.193,0.394,0.669,0.165,0.0952,0.994,0.0589,0.265,0.1;aaaa;
a;0.826,0.32,0.229,0.127,0.42,0.406,0.209,0.5,0.625,0.115;aaaaaaaaaa;
aaaaaa;0.655,0.928,0.697,0.919,0.0883,0.0715,0.202,0.0419,0.0312,0.732;a;
aaaaaa;0.439,0.253,0.61,0.13,0.272,0.555,0.933,0.991,0.964,0.146;aaaaaaaaa;
aaaa;0.339,0.348,0.304,0.371,0.564,0.145,0.578,0.451,0.653,0.195;aaaa;
aaa;0.945,0.471,0.724,0.517,0.234,0.0344,0.834,0.516,0.804,0.597;aaaa;
a;0.105,0.312,0.81,0.499,0.366,0.0923,0.192,0.87,0.583,0.33;aa;
aaaaaa;0.288,0.198,0.258,0.673,0.661,0.21,0.754,0.818,0.97,0.876;aaaaaaaa;
aaaaaa;0.821,0.867,0.135,0.512,0.199,0.935,0.631,0.31,0.551,0.956;aaaaa;
aaaaaa;0.0205,0.864,0.423,0.269,0.407,0.337,0.696,0.611,0.458,0.563;aaa;
aaa;0.8,0.623,0.443,0.535,0.957,0.141,0.764,0.0157,0.42,0.536;aaaa;
aaaa;0.617,0.176,0.254,0.433,0.374,0.66,0.3,0.445,0.245,0.133;aa;
aa;0.028,0.0949,0.307,0.995,0.189,0.0947,0.268,0.897,0.0212,0.797;a;
a;0.679,0.242,0.833,0.328,0.643,0.811,0.101,0.773,0.719,0.409;aaa;
aaaaa;0.241,0.106,0.0301,0.695,0.157,0.0147,0.888,0.37,0.305,0.322;aaaaaaaaaa;
aa;0.664,0.354,0.445,0.811,0.998,0.553,0.44,0.0168,0.975,0.95;aaaaaaaaaa;
aaa;0.562,0.206,0.245,0.0827,0.329,0.777,0.237,0.571,0.0361,0.52;aaaaaaaaa;
aaaa;0.708,0.604,0.383,0.278,0.114,0.868,0.395,0.642,0.819,0.715;aaaaaaaaaa;
aaaaaa;0.0281,0.219,0.896,0.787,0.979,0.658,0.405,0.492,0.251,0.0265;aaaaaa;
a;0.777,0.316,0.114,0.541,0.714,0.957,0.722,0.312,0.668,0.162;aaa;
a;0.46,0.441,0.0681,0.785,0.652,0.258,0.583,0.558,0.949,0.0832;aaaaaaaaa;
a;0.992,0.537,0.875,0.591,0.303,0.525,0.294,0.226,0.693,0.699;aa;
aaa;0.085,0.0845,0.0873,0.829,0.643,0.179,0.632,0.567,0.967,0.633;aa;
aaaaaa;0.0171,0.786,0.466,0.646,0.944,0.395,0.82,0.582,0.968,0.564;aaaaaaaaa;
aaaaaa;0.908,0.984,0.27,0.638,0.153,0.14,0.517,0.932,0.798,0.975;aaaaaaa;
aaaaaa;0.416,0.837,0.769,0.842,0.111,0.0968,0.352,0.993,0.916,0.323;a;
aaa;0.178,0.893,0.668,0.401,0.0421,0.393,0.343,0.286,0.553,0.5;aaaaa;
aa;0.205,0.758,0.0886,0.459,0.842,0.412,0.902,0.706,0.264,0.67;aaaaaaaa;
aaaaa;0.179,0.208,0.712,0.635,0.856,0.178,0.632,0.315,0.196,0.0845;aaaaaa;
aaa;0.338,0.0572,0.0905,0.74,0.444,0.702,0.658,0.912,0.39,0.553;aaaaaaa;
aa;0.583,0.245,0.752,0.935,0.467,0.787,0.465,0.461,0.243,0.645;aaaaaaaaaa;
aaaaaa;0.682,0.364,0.483,0.543,0.257,0.378,0.964,0.684,0.932,0.595;aaaa;
aaa;0.381,0.892,0.236,0.829,0.747,0.462,0.461,0.507,0.909,0.852;aaaaaaaaaa;
aaaa;0.892,0.765,0.891,0.89,0.851,0.47,0.0905,0.442,0.535,0.958;aaa;
aaaaaa;0.0675,0.357,0.709,0.639,0.942,0.523,0.197,0.375,0.0599,0.212;aa;
aa;0.36,0.258,0.973,0.362,0.0656,0.986,0.842,0.533,0.635,0.345;aaaaaaaa;
aaaaa;0.851,0.5,0.0831,0.914,0.537,0.462,0.681,0.335,0.452,0.0725;aaaaa;
aaaa;0.258,0.616,0.36,0.478,0.63,0.778,0.289,0.0329,0.164,0.514;aaaaaaa;
aa;0.287,0.395,0.0611,0.211,0.615,0.827,0.0255,0.64,0.738,0.207;aaaaaaaaa;
a;0.135,0.355,0.47,0.494,0.749,0.974,0.0831,0.358,0.994,0.845;aa;
a;0.305,0.498,0.446,0.302,0.747,0.556,0.379,0.499,0.429,0.374;a;
aa;0.756,0.504,0.477,0.464,0.576,0.789,0.0901,0.464,0.943,0.66;aaaaaaa;
aaa;0.646,0.172,0.818,0.0468,0.0466,0.962,0.501,0.0848,0.714,0.0488;aaa;
aaaaaa;0.894,0.705,0.415,0.702,0.467,0.842,0.761,0.109,0.362,0.436;a;
aaa;0.638,0.696,0.617,0.227,0.657,0.131,0.776,0.527,0.213,0.242;aa;
aaa;0.425,0.903,0.101,0.121,0.00516,0.657,0.874,0.614,0.262,0.427;aaaaa;
aaaaa;0.0122,0.845,0.686,0.0193,0.319,0.867,0.202,0.554,0.891,0.769;aaaa;
a;0.924,0.286,0.494,0.391,0.114,0.432,0.67,0.964,0.664,0.863;a;
aaa;0.812,0.265,0.0341,0.323,0.317,0.646,0.708,0.357,0.532,0.11;aaaaaaaaa;
aa;0.394,0.616,0.0977,0.621,0.326,0.563,0.212,0.0121,0.717,0.402;aaa;
aa;0.159,0.585,0.57,0.875,0.4,0.995,0.795,0.622,0.0187,0.134;aaaaaaaaaa;
aa;0.815,0.933,0.187,0.736,0.136,0.248,0.331,0.512,0.488,0.5;aaaaaaaaa;
aaaaa;0.0533,0.448,0.459,0.52,0.788,0.673,0.911,0.576,0.0862,0.42;a;
aaaaa;0.536,0.881,0.227,0.44,0.38,0.712,0.563,0.296,0.926,0.00177;aaaaaaaaa;
