ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.487,0.895,0.605,0.000343,0.587,0.958,0.466,0.607,0.369,0.691;aaaaa;
aa;0.989,0.308,0.00487,0.608,0.0993,0.629,0.278,0.9,0.992,0.371;a;
aa;0.504,0.314,0.849,0.348,0.672,0.332,0.841,0.641,0.302,0.132;aaaa;
aaa;0.932,0.0712,0.657,0.781,0.199,0.292,0.872,0.271,0.669,0.27;aaaaaaaa;
aa;0.453,0.375,0.895,0.133,0.673,0.0544,0.344,0.636,0.98,0.687;a;
a;0.586,0.0978,0.787,0.436,0.508,0.886,0.169,0.638,0.199,0.447;aaaaaaa;
a;0.392,0.247,0.895,0.135,0.214,0.541,0.0795,0.689,0.17,0.62;aaaaaaaaaa;
aa;0.888,0.641,0.474,0.272,0.438,0.179,0.29,0.645,0.839,0.592;aaa;
a;0.792,0.244,0.459,0.015,0.747,0.317,0.561,0.798,0.0206,0.294;aaaaaaaa;
aa;0.875,0.112,0.261,0.779,0.631,0.963,0.22,0.762,0.721,0.361;aaaaaaaa;
aa;0.858,0.54,0.441,0.683,0.101,0.773,0.301,0.807,0.765,0.65;aaa;
aa;0.361,0.186,0.567,0.129,0.53,0.17,0.771,0.833,0.409,0.952;aaaaa;
a;0.768,0.0808,0.336,0.441,0.96,0.0866,0.79,0.447,0.37,0.808;aaaaaaaa;
aa;0.948,0.238,0.025,0.023,0.559,0.618,0.771,0.354,0.538,0.997;aaaa;
a;0.859,0.704,0.0952,0.387,0.746,0.12,0.498,0.969,0.302,0.0438;aa;
a;0.794,0.502,0.229,0.575,0.812,0.686,0.668,0.801,0.0237,0.478;aaaaa;
aa;0.353,0.0745,0.0946,0.494,0.544,0.642,0.356,0.606,0.842,0.184;aa;
a;0.594,0.362,0.231,0.552,0.464,0.757,0.879,0.435,0.479,0.111;aaaaaaa;
aa;0.51,0.746,0.347,0.38,0.715,0.146,0.477,0.206,0.841,0.751;aaaaaaaaaa;
aaa;0.348,0.119,0.833,0.431,0.982,0.597,0.277,0.183,0.568,0.735;aaaaa;
aaa;0.264,0.683,0.809,0.293,1,0.649,0.655,0.664,0.0929,0.648;aaaaaaaaa;
a;0.734,0.753,0.506,0.044,0.926,0.852,0.355,0.629,0.00202,0.596;aaaa;
aaa;0.641,0.377,0.23,0.166,0.665,0.0435,0.982,0.898,0.483,0.284;aaaaaaaaa;
aa;0.507,0.615,0.0106,0.278,0.822,0.268,0.115,0.247,0.0605,0.307;aaaaaa;
aaa;0.643,0.122,0.199,0.756,0.731,0.789,0.607,0.993,0.157,0.909;aaaaaaaa;
aaa;0.117,0.123,0.363,0.442,0.271,0.165,0.707,0.639,0.944,0.857;aaaaaaaa;
a;0.665,0.801,0.949,0.0821,0.467,0.11,0.182,0.687,0.356,0.49;aaaaaaaaa;
aaa;0.138,0.0645,0.984,0.669,0.837,0.647,0.599,0.381,0.433,0.51;aaaa;
aaa;0.384,0.275,0.17,0.782,0.735,0.849,0.176,0.465,0.283,0.526;aa;
aa;0.0803,0.341,0.887,0.664,0.214,0.33,0.89,0.652,0.91,0.829;aaaaaaa;
a;0.773,0.969,0.601,0.0508,0.98,0.89,0.678,0.871,0.761,0.344;aaaaaaaaa;
aa;0.839,0.0908,0.131,0.682,0.682,0.561,0.139,0.814,0.667,0.69;aaaaaaaa;
aa;0.461,0.921,0.93,0.383,0.591,0.254,0.839,0.237,0.691,0.297;aaa;
aa;0.511,0.484,0.637,0.986,0.457,0.693,0.968,0.845,0.956,0.067;aaaa;
aaa;0.172,0.927,0.639,0.738,0.54,0.259,0.629,0.0957,0.792,0.706;aaaaa;
aa;0.864,0.561,0.929,0.974,0.0163,0.536,0.531,0.0694,0.691,0.664;aaaaaaaa;
aa;0.726,0.624,0.685,0.396,0.0551,0.943,0.0856,0.232,0.617,0.182;aaaaaaaaaa;
a;0.823,0.587,0.797,0.00404,0.292,0.434,0.379,0.948,0.663,0.52;aaaaaaaaa;
aa;0.516,0.833,0.195,0.207,0.741,0.41,0.587,0.1,0.488,0.319;aaa;
aaa;0.485,0.429,0.288,0.534,0.669,0.967,0.285,0.95,0.74,0.67;aaaaaaaaa;
aa;0.689,0.774,0.131,0.301,0.559,0.279,0.917,0.313,0.907,0.374;aaaaa;
aa;0.729,0.349,0.818,0.95,0.841,0.0177,0.305,0.948,0.316,0.82;a;
aa;0.803,0.565,0.728,0.488,0.0977,0.635,0.77,0.769,0.959,0.76;aaaaa;
aa;0.531,0.838,0.039,0.399,0.361,0.915,0.18,0.798,0.633,0.263;aaaaaaaaaa;
aaa;0.089,0.272,0.216,0.0158,0.423,0.59,0.823,0.0703,0.387,0.773;aaaaaaaaa;
a;0.807,0.1,0.0298,0.565,0.817,0.831,0.00306,0.929,0.336,0.166;aaaaaa;
a;0.392,0.843,0.0397,0.908,0.343,0.506,0.156,0.401,0.122,0.774;aaaaa;
a;0.282,0.535,0.952,0.513,0.981,0.874,0.191,0.807,0.586,0.801;aaaaaaa;
aa;0.984,0.0887,0.407,0.574,0.612,0.615,0.514,0.617,0.794,0.578;aaaaaaaaaa;
aaa;0.876,0.448,0.961,0.438,0.251,0.591,0.498,0.121,0.543,0.935;aaaaaaaaa;
aaa;0.595,0.166,0.327,0.94,0.7,0.506,0.461,0.156,0.737,0.701;aaaaaaaaaa;
aaa;0.132,0.0772,0.342,0.511,0.808,0.573,0.865,0.826,0.996,0.0444;aaaaaaa;
a;0.741,0.735,0.745,0.965,0.853,0.597,0.956,0.825,0.717,0.901;aaaa;
a;0.615,0.634,0.329,0.978,0.859,0.568,0.51,0.796,0.536,0.625;aaa;
aaa;0.279,0.798,0.113,0.628,0.588,0.481,0.94,0.808,0.419,0.424;aaa;
aaa;0.461,0.292,0.958,0.699,0.893,0.683,0.557,0.599,0.00543,0.0323;aaaaaaa;
aaa;0.834,0.751,0.674,0.608,0.72,0.692,0.0958,0.515,0.653,0.116;aaaaa;
aa;0.178,0.526,0.0234,0.726,0.902,0.235,0.506,0.722,0.0955,0.0559;aaaaaaaa;
a;0.905,0.673,0.872,0.7,0.819,0.704,0.119,0.725,0.379,0.767;aaaaaa;
aa;0.932,0.585,0.408,0.962,0.626,0.475,0.262,0.276,0.21,0.315;aaaaaaa;
aaa;0.941,0.644,0.411,0.267,0.678,0.174,0.038,0.755,0.287,0.284;aaa;
aa;0.599,0.18,0.154,0.92,0.456,0.855,0.501,0.0186,0.444,0.732;aaaaaaaaaa;
a;0.999,0.427,0.593,0.744,0.494,0.351,0.629,0.101,0.246,0.493;aa;
aaa;0.486,0.144,0.496,0.952,0.391,0.19,0.114,0.259,0.952,0.419;aaaaaaa;
aaa;0.761,0.752,0.547,0.237,0.828,0.769,0.167,0.418,0.708,0.765;aaa;
a;0.744,0.148,0.0697,0.223,0.416,0.744,0.997,0.641,0.616,0.332;aa;
a;0.415,0.0705,0.687,0.998,0.64,0.627,0.892,0.931,0.785,0.38;aaaa;
a;0.695,0.616,0.37,0.351,0.424,0.32,0.358,0.998,0.344,0.346;aaaaaaaaaa;
aaa;0.208,0.504,0.713,0.712,0.858,0.23,0.00271,0.161,0.254,0.327;aaaa;
aa;0.106,0.114,0.768,0.238,0.995,0.611,0.962,0.39,0.634,0.152;aa;
aa;0.238,0.239,0.596,0.57,0.606,0.492,0.628,0.81,0.688,0.182;aaaaaaaaa;
aa;0.327,0.251,0.0534,0.394,0.523,0.563,0.686,0.0901,0.455,0.643;aaaaa;
aa;0.967,0.9,0.815,0.493,0.564,0.979,0.00423,0.644,0.236,0.664;aaaaaa;
aa;0.0564,0.224,0.732,0.74,0.337,0.19,0.869,0.235,0.354,0.82;aa;
aaa;0.428,0.522,0.476,0.753,0.94,0.856,0.629,0.57,0.446,0.487;aaaaa;
a;0.802,0.338,0.0856,0.666,0.292,0.284,0.0021,0.962,0.881,0.079;aaaaaaa;
aa;0.172,0.912,0.154,0.784,0.0509,0.59,0.183,0.00652,0.323,0.759;a;
aa;0.0982,0.35,0.297,0.624,0.829,0.997,0.74,0.328,0.332,0.926;aaaa;
aaa;0.148,0.352,0.521,0.382,0.476,0.598,0.488,0.663,0.864,0.642;aaaa;
aaa;0.399,0.536,0.45,0.362,0.391,0.472,0.721,0.426,0.367,0.805;aaaaaaaa;
aaa;0.0156,0.776,0.00352,0.49,0.0665,0.173,0.827,0.193,0.747,0.337;aaaaaaaaaa;
aa;0.681,0.364,0.0669,0.918,0.17,0.548,0.417,0.384,0.579,0.387;aaaaaa;
aaa;0.358,0.39,0.255,0.843,0.425,0.275,0.658,0.345,0.303,0.996;a;
aaa;0.427,0.928,0.442,0.609,0.699,0.733,0.616,0.263,0.334,0.171;aaaaaaaa;
aaa;0.223,0.643,0.771,0.915,0.422,0.151,0.745,0.877,0.595,0.888;aaaa;
aa;0.0361,0.953,0.306,0.194,0.5,0.618,0.0718,0.357,0.582,0.757;aaaaaaaaa;
aaa;0.665,0.713,0.0549,0.244,0.629,0.339,0.0397,0.79,0.0116,0.243;aaaaaa;
aa;0.476,0.877,0.255,0.886,0.124,0.207,0.932,0.909,0.0337,0.599;aaa;
aa;0.517,0.586,0.639,0.216,0.741,0.912,0.76,0.883,0.298,0.295;a;
