ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaaaa;0.196;0.96;0.418;0.261;aaaaaa;0.557,0.666,0.368,0.969,0.158,0.323,0.0967,0.183,0.224,0.389;0.0158,0.174,0.623,0.843,0.0935,0.347,0.266,0.438,0.902,0.431;0.104,0.123,0.979,0.784,0.741,0.518,0.45,0.217,0.723,0.804;0.443,0.953,0.404,0.0999,0.288,0.0471,0.062,0.717,0.326,0.225;0.541,0.321,0.963,0.839,0.447,0.758,0.201,0.854,0.482,0.791;0.741,0.473,0.0351,0.688,0.49,0.153,0.427,0.314,0.286,0.638;0.324,0.48,0.913,0.377,0.329,0.315,0.782,0.109,0.964,0.73;aaaaaaa;
aaaaa;aaaaaaa;0.458;0.335;0.69;0.932;a;0.108,0.0413,0.615,0.357,0.0576,0.543,0.865,0.698,0.35,0.835;0.595,0.144,0.244,0.377,0.318,0.0572,0.049,0.0111,0.669,0.353;0.598,0.801,0.489,0.424,0.22,0.0864,0.42,0.106,0.664,0.288;0.478,0.0192,0.32,0.568,0.539,0.579,0.276,0.789,0.0379,0.885;0.644,0.497,0.74,0.76,0.176,0.959,0.308,0.799,0.197,0.336;0.314,0.312,0.66,0.777,0.356,0.783,0.191,0.2,0.137,0.0255;0.118,0.453,0.649,0.201,0.256,0.672,0.231,0.759,0.0327,0.137;aa;
aaaaa;aaaaaaaaa;0.526;0.354;0.639;0.192;aaaa;0.399,0.82,0.154,0.371,0.3,0.239,0.63,0.5,0.604,0.695;0.114,0.164,0.0474,0.85,0.357,0.487,0.471,0.0189,0.368,0.762;0.562,0.425,0.954,0.779,0.712,0.0732,0.561,0.239,0.721,0.891;0.874,0.151,0.263,0.762,0.386,0.373,0.0169,0.202,0.131,0.456;0.492,0.237,0.118,0.642,0.908,0.813,0.0636,0.285,0.738,0.897;0.0761,0.0422,0.539,0.293,0.156,0.885,0.596,0.525,0.129,0.882;0.815,0.248,0.316,0.797,0.884,0.439,0.223,0.3,0.61,0.762;aaaaaaaaa;
aaaaaaaaaa;aaa;0.959;0.755;0.803;0.294;aaaaa;0.387,0.124,0.508,0.523,0.161,0.095,0.229,0.0468,0.795,0.475;0.0133,0.323,0.139,0.387,0.792,0.494,0.723,0.587,0.927,0.038;0.966,0.279,0.677,0.383,0.491,0.236,0.339,0.289,0.365,0.119;0.593,0.278,0.134,0.51,0.872,0.755,0.847,0.741,0.528,0.104;0.945,0.609,0.543,0.0762,0.232,0.127,0.218,0.0494,0.486,0.566;0.0795,0.266,0.809,0.234,0.964,0.211,0.21,0.506,0.539,0.634;0.609,0.64,0.295,0.993,0.742,0.172,0.513,0.19,0.761,0.235;aaaa;
aaaaa;aaaaaaaaaa;0.648;0.395;0.794;0.0672;aa;0.119,0.0135,0.0727,0.231,0.494,0.553,0.337,0.187,0.101,0.22;0.999,0.164,0.748,0.867,0.255,0.953,0.287,0.616,0.901,0.0224;0.223,0.745,0.548,0.799,0.797,0.639,0.492,0.423,0.409,0.455;0.07,0.144,0.999,0.916,0.524,0.272,0.928,0.0466,0.386,0.477;0.668,0.0721,0.167,0.079,0.571,0.743,0.793,0.45,0.153,0.888;0.736,0.0832,0.616,0.14,0.949,0.686,0.252,0.653,0.748,0.628;0.682,0.861,0.556,0.464,0.118,0.471,0.674,0.354,0.688,0.942;aaaaaaa;
aaaaaaaaa;aa;0.844;0.641;0.216;0.0472;a;0.294,0.356,0.3,0.103,0.714,0.75,0.863,0.107,0.959,0.796;0.935,0.299,0.277,0.844,0.788,0.99,0.283,0.535,0.496,0.0328;0.676,0.894,0.267,0.497,0.683,0.208,0.605,0.0489,0.562,0.872;0.298,0.674,0.0759,0.676,0.662,0.466,0.569,0.827,0.126,0.824;0.13,0.215,0.139,0.538,0.412,0.925,0.557,0.804,0.289,0.634;0.651,0.224,0.287,0.944,0.102,0.461,0.74,0.808,0.334,0.944;0.457,0.465,0.238,0.175,0.832,0.112,0.932,0.173,0.567,0.158;aaaaaaaaa;
aa;aaaaa;0.95;0.844;0.147;0.392;a;0.0191,0.472,0.968,0.813,0.877,0.045,0.97,0.404,0.00707,0.859;0.284,0.938,0.215,0.51,0.659,0.834,0.593,0.647,0.0556,0.915;0.132,0.416,0.0894,0.996,0.361,0.958,0.231,0.353,0.992,0.814;0.194,0.851,0.158,0.0275,0.914,0.324,0.818,0.577,0.339,0.888;0.434,0.416,0.81,0.804,0.94,0.808,0.948,0.918,0.547,0.603;0.476,0.944,0.0122,0.17,0.341,0.358,0.00636,0.902,0.035,0.928;0.671,0.52,0.785,0.492,0.189,0.712,0.661,0.892,0.473,0.0389;aa;
aaaaaaaa;aa;0.969;0.0112;0.373;0.0228;aaa;0.0253,0.637,0.656,0.868,0.87,0.192,0.312,0.503,0.659,0.916;0.128,0.0939,0.953,0.525,0.644,0.298,0.815,0.919,0.414,0.817;0.992,0.888,0.748,0.956,0.504,0.52,0.418,0.0691,0.617,0.105;0.38,0.88,0.589,0.69,0.986,0.832,0.466,0.938,0.839,0.186;0.592,0.576,0.517,0.03,0.878,0.19,0.123,0.809,0.852,0.844;0.739,0.787,0.807,0.892,0.161,0.798,0.8,0.279,0.554,0.273;0.861,0.994,0.831,0.144,0.0469,0.732,0.491,0.0645,0.361,0.851;a;
a;aaaaaa;0.509;0.404;0.777;0.236;aaaa;0.225,0.702,0.644,0.214,0.525,0.835,0.391,0.689,0.61,0.529;0.153,0.00492,0.739,0.818,0.17,0.0664,0.581,0.426,0.00228,0.388;0.142,0.569,0.506,0.128,0.642,0.443,0.814,0.227,0.985,0.131;0.815,0.643,0.439,0.593,0.434,0.5,0.211,0.213,0.766,0.413;0.129,0.395,0.554,0.443,0.781,0.099,0.16,0.629,0.105,0.247;0.513,0.549,0.019,0.104,0.139,0.911,0.857,0.833,0.548,0.135;0.0438,0.41,0.949,0.382,0.549,0.0789,0.346,0.479,0.688,0.794;aaaaaaaaaa;
aaaaa;a;0.401;0.326;0.951;0.305;aaa;0.938,0.281,0.0681,0.751,0.306,0.241,0.447,0.235,0.222,0.31;0.453,0.764,0.645,0.0992,0.948,0.949,0.0846,0.684,0.386,0.619;0.0214,0.639,0.774,0.265,0.141,0.901,0.358,0.695,0.856,0.924;0.391,0.986,0.959,0.89,0.333,0.976,0.407,0.163,0.769,0.485;0.404,0.598,0.829,0.0343,0.293,0.648,0.693,0.168,0.979,0.214;0.561,0.804,0.29,0.492,0.918,0.907,0.355,0.55,0.33,0.941;0.0677,0.961,0.861,0.89,0.328,0.836,0.902,0.421,0.262,0.207;aaa;
