ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.787,0.617,0.991,0.577,0.13,0.302,0.308,0.782,0.703,0.798;aaaaaaaaa;
aa;0.31,0.437,0.761,0.0288,0.443,0.55,0.362,0.578,0.971,0.605;aaa;
aa;0.422,0.998,0.344,0.466,0.182,0.951,0.47,0.316,0.00728,0.353;aaaaaaa;
aa;0.702,0.0248,0.214,0.455,0.149,0.944,0.544,0.0729,0.712,0.317;aaaaaaaaaa;
aa;0.492,0.748,0.34,0.923,0.914,0.205,0.535,0.91,0.236,0.159;aaaaaaa;
a;0.518,0.217,0.019,0.663,0.901,0.216,0.909,0.852,0.942,0.174;aaaa;
a;0.0526,0.266,0.475,0.528,0.585,0.138,0.352,0.521,0.699,0.266;aaaa;
aa;0.783,0.762,0.016,0.198,0.823,0.452,0.933,0.853,0.416,0.265;a;
a;0.958,0.899,0.203,0.371,0.718,0.126,0.734,0.843,0.594,0.181;aaaaaaaaa;
a;0.478,0.0558,0.307,0.0879,0.365,0.446,0.462,0.184,0.232,0.882;aaa;
aa;0.539,0.769,0.379,0.437,0.238,0.297,0.486,0.686,0.803,0.128;aaaaaaaaa;
aa;0.0146,0.971,0.739,0.132,0.275,0.189,0.621,0.454,0.778,0.955;aaaaa;
aa;0.464,0.29,0.0206,0.776,0.495,0.291,0.786,0.695,0.294,0.425;aaaaaaaa;
a;0.0601,0.605,0.181,0.479,0.649,0.221,0.866,0.246,0.949,0.193;aaaaaa;
a;0.263,0.94,0.339,0.696,0.168,0.481,0.36,0.305,0.558,0.786;aaaaaaa;
aa;0.883,0.856,0.0859,0.957,0.167,0.447,0.584,0.242,0.591,0.354;aaaaaaaaa;
a;0.18,0.95,0.871,0.225,0.4,0.462,0.891,0.232,0.119,0.31;aaaa;
aa;0.584,0.402,0.71,0.9,0.651,0.942,0.851,0.22,0.401,0.182;aaaaaaaa;
aa;0.992,0.0984,0.51,0.852,0.299,0.221,0.837,0.0617,0.478,0.696;aaaaa;
aa;0.63,0.641,0.586,0.0683,0.382,0.369,0.47,0.595,0.886,0.268;aaaa;
aa;0.377,0.901,0.629,0.557,0.241,0.86,0.279,0.96,0.824,0.808;a;
a;0.465,0.232,0.278,0.676,0.261,0.307,0.746,0.633,0.405,0.553;aaaaaaaa;
a;0.657,0.906,0.423,0.784,0.99,0.13,0.522,0.254,0.647,0.552;a;
aa;0.861,0.485,0.64,0.24,0.563,0.56,0.101,0.577,0.817,0.223;aaaaaa;
a;0.929,0.0581,0.315,0.83,0.59,0.977,0.42,0.597,0.223,0.664;aaaaaa;
aa;0.844,0.302,0.259,0.753,0.455,0.167,0.785,0.896,0.377,0.187;aaaaaaaa;
aa;0.725,0.0859,0.858,0.632,0.399,0.0137,0.833,0.771,0.25,0.686;aaaaa;
a;0.193,0.497,0.695,0.276,0.594,0.0845,0.146,0.23,0.64,0.0246;a;
aa;0.542,0.237,0.0438,0.725,0.472,0.627,0.452,0.216,0.884,0.746;aaa;
aa;0.772,0.354,0.463,0.116,0.0245,0.684,0.83,0.0998,0.293,0.727;aaaaaaaaaa;
aa;0.886,0.662,0.741,0.708,0.265,0.738,0.966,0.908,0.559,0.654;aaa;
a;0.607,0.366,0.593,0.316,0.809,0.931,0.0826,0.634,0.113,0.057;aaaaa;
a;0.333,0.465,0.324,0.955,0.906,0.231,0.459,0.0481,0.134,0.963;aaa;
aa;0.196,0.524,0.0261,0.556,0.00812,0.487,0.0772,0.077,0.562,0.706;aaaaaaaa;
aa;0.729,0.116,0.792,0.31,0.932,0.945,0.0692,0.609,0.369,0.132;aaaaaa;
a;0.98,0.301,0.244,0.719,0.806,0.408,0.604,0.401,0.311,0.616;aa;
