ATT0(float,1);ATT1(float,10);
0.461;0.862,0.584,0.328,0.795,0.107,0.845,0.892,0.874,0.167,0.984;
0.164;0.881,0.496,0.346,0.76,0.262,0.981,0.548,0.21,0.019,0.738;
0.32;0.518,0.672,0.326,0.366,0.825,0.663,0.718,0.296,0.376,0.207;
0.527;0.964,0.669,0.251,0.415,0.933,0.543,0.868,0.633,0.332,0.264;
0.215;0.786,0.997,0.27,0.674,0.335,0.997,0.489,0.901,0.21,0.658;
0.937;0.366,0.905,0.784,0.699,0.694,0.0391,0.327,0.795,0.434,0.991;
0.388;0.909,0.537,0.83,0.68,0.755,0.23,0.0431,0.159,0.274,0.878;
0.136;0.639,0.263,0.401,0.00633,0.352,0.9,0.921,0.876,0.22,0.559;
0.749;0.979,0.177,0.29,0.0219,0.0315,0.216,0.543,0.272,0.323,0.738;
0.237;0.574,0.556,0.363,0.303,0.795,0.283,0.182,0.704,0.934,0.467;
0.796;0.124,0.608,0.00259,0.558,0.714,0.981,0.174,0.337,0.247,0.516;
0.468;0.0763,0.782,0.162,0.76,0.73,0.538,0.076,0.396,0.012,0.0252;
0.146;0.157,0.939,0.208,0.403,0.355,0.446,0.805,0.796,0.377,0.0205;
0.372;0.614,0.41,0.382,0.497,0.337,0.409,0.213,0.201,0.673,0.906;
0.622;0.873,0.727,0.235,0.78,0.55,0.187,0.995,0.591,0.319,0.336;
0.911;0.388,0.51,0.169,0.475,0.147,0.828,0.611,0.821,0.251,0.623;
0.553;0.737,0.339,0.638,0.869,1,0.71,0.853,0.407,0.539,0.468;
0.355;0.0943,0.683,0.031,0.42,0.778,0.425,0.966,0.534,0.278,0.824;
0.236;0.847,0.157,0.0186,0.771,0.512,0.415,0.783,0.464,0.117,0.755;
0.971;0.737,0.615,0.21,0.272,0.00642,0.906,0.175,0.669,0.904,0.0152;
0.314;0.975,0.0359,0.951,0.846,0.578,0.866,0.526,0.216,0.667,0.124;
0.831;0.796,0.969,0.818,0.795,0.579,0.586,0.684,0.926,0.209,0.575;
0.27;0.0446,0.229,0.823,0.808,0.487,0.315,0.136,0.69,0.683,0.87;
0.89;0.48,0.364,0.949,0.334,0.848,0.91,0.12,0.0973,0.728,0.576;
0.31;0.115,0.0541,0.669,0.985,0.417,0.191,0.824,0.334,0.0659,0.09;
0.843;0.943,0.0628,0.91,0.0259,0.00204,0.256,0.423,0.231,0.891,0.574;
0.555;0.261,0.378,0.899,0.0626,0.7,0.276,0.22,0.58,0.822,0.994;
0.0424;0.284,0.407,0.281,0.645,0.00646,0.503,0.616,0.0188,0.391,0.189;
0.763;0.657,0.682,0.509,0.832,0.776,0.17,0.324,0.994,0.582,0.466;
0.26;0.706,0.578,0.87,0.926,0.131,0.165,0.162,0.69,0.259,0.978;
0.0518;0.836,0.00016,0.683,0.786,0.904,0.00952,0.0192,0.268,0.0476,0.605;
0.581;0.9,0.609,0.583,0.963,0.697,0.686,0.692,0.928,0.8,0.984;
0.316;0.677,0.324,0.592,0.883,0.779,0.7,0.909,0.65,0.0915,0.514;
0.595;0.768,0.162,0.981,0.621,0.785,0.114,0.899,0.777,0.52,0.483;
0.552;0.977,0.82,0.84,0.412,0.0119,0.679,0.0678,0.974,0.613,0.85;
0.796;0.117,0.568,0.671,0.402,0.417,0.171,0.361,0.796,0.367,0.592;
0.75;0.156,0.316,0.546,0.603,0.525,0.855,0.379,0.0138,0.654,0.17;
0.871;0.669,0.991,0.888,0.382,0.255,0.87,0.994,0.162,0.0851,0.488;
0.152;0.511,0.176,0.171,0.561,0.00682,0.61,0.709,0.986,0.096,0.251;
0.871;0.7,0.113,0.797,0.131,0.651,0.231,0.527,0.441,0.979,0.24;
0.232;0.785,0.0122,0.472,0.251,0.361,0.775,0.0898,0.0225,0.431,0.39;
0.712;0.118,0.85,0.874,0.209,0.273,0.709,0.38,0.312,0.105,0.861;
0.837;0.433,0.98,0.152,0.218,0.336,0.267,0.231,0.658,0.00506,0.116;
0.61;0.948,0.886,0.689,0.288,0.865,0.265,0.0996,0.394,0.994,0.313;
0.115;0.0918,0.172,0.0417,0.14,0.647,0.06,0.955,0.968,0.694,0.246;
