ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.957;0.708;a;aaa;0.531;0.202;aaaaaa;0.602;aaaaaa;a;0.599;0.4;0.41;0.868;0.164,0.913,0.199,0.933,0.254,0.728,0.479,0.686,0.788,0.536;0.797,0.86,0.0177,0.17,0.353,0.902,0.751,0.596,0.101,0.437;0.801,0.19,0.161,0.395,0.312,0.818,0.794,0.00998,0.8,0.768;0.971,0.74,0.423,0.502,0.307,0.462,0.0359,0.0682,0.122,0.837;0.295,0.0834,0.61,0.842,0.818,0.0146,0.0999,0.772,0.685,0.866;0.267,0.222,0.137,0.644,0.929,0.0791,0.0426,0.694,0.797,0.32;0.129,0.068,0.108,0.553,0.4,0.986,0.167,0.833,0.841,0.558;0.436,0.117,0.865,0.733,0.482,0.371,0.499,0.0643,0.0062,0.147;0.499,0.296,0.599,0.15,0.109,0.2,0.471,0.0154,0.354,0.0684;0.343,0.534,0.846,0.355,0.571,0.473,0.826,0.976,0.879,0.475;0.258,0.465,0.836,0.583,0.96,0.492,0.872,0.85,0.00458,0.916;0.497,0.205,0.834,0.217,0.143,0.727,0.721,0.252,0.108,0.542;0.251,0.68,0.0592,0.584,0.075,0.359,0.85,0.162,0.8,0.785;0.524,0.202,0.261,0.658,0.294,0.955,0.0817,0.679,0.865,0.542;aaaaaaaa;
0.408;0.375;aa;aaaaaaa;0.686;0.153;aaaaaaa;0.121;aaaaa;aaa;0.754;0.807;0.673;0.686;0.101,0.483,0.376,0.192,0.0533,0.354,0.691,0.7,0.4,0.139;0.211,0.57,0.921,0.0701,0.428,0.879,0.346,0.988,0.0164,0.366;0.681,0.208,0.108,0.474,0.151,0.995,0.663,0.365,0.948,0.456;0.741,0.871,0.79,0.734,0.473,0.57,0.801,0.586,0.749,0.325;0.471,0.768,0.17,0.573,0.967,0.376,0.104,0.627,0.511,0.277;0.793,0.187,0.822,0.433,0.146,0.918,0.384,0.0923,0.505,0.567;0.884,0.0346,0.426,0.99,0.709,0.1,0.415,0.282,0.623,0.802;0.27,0.7,0.885,0.523,0.281,0.669,0.328,0.618,0.467,0.504;0.184,0.412,0.768,0.18,0.48,0.751,0.382,0.252,0.454,0.682;0.932,0.473,0.336,0.187,0.892,0.0941,0.214,0.515,0.668,0.873;0.259,0.00918,0.292,0.862,0.028,0.77,0.254,0.816,0.983,0.952;0.419,0.958,0.798,0.635,0.84,0.653,0.331,0.477,0.189,0.73;0.951,0.198,0.203,0.935,0.0901,0.779,0.392,0.819,0.952,0.64;0.505,0.0944,0.554,0.161,0.913,0.988,0.165,0.0877,0.518,0.307;aaaaaaaaa;
0.0579;0.807;a;aaa;0.852;0.563;aaaaaaaaa;0.273;a;aa;0.759;0.558;0.744;0.169;0.392,0.186,0.06,0.483,0.315,0.829,0.29,0.786,0.425,0.957;0.745,0.934,0.766,0.7,0.955,0.193,0.00716,0.413,0.372,0.312;0.974,0.00114,0.0847,0.212,0.134,0.933,0.236,0.165,0.767,0.401;0.0786,0.974,0.651,0.0175,0.306,0.437,0.732,0.218,0.485,0.104;0.899,0.465,0.724,0.127,0.433,0.697,0.424,0.0934,0.306,0.929;0.592,0.276,0.448,0.542,0.25,0.691,0.0364,0.443,0.474,0.534;0.575,0.00195,0.793,0.698,0.614,0.737,0.56,0.252,0.576,0.18;0.981,0.577,0.181,0.686,0.334,0.0791,0.245,0.473,0.504,0.831;0.0479,0.718,0.612,0.124,0.116,0.0174,0.657,0.0861,0.0423,0.0715;0.601,0.857,0.258,0.469,0.741,0.97,0.317,0.789,0.0272,0.295;0.143,0.489,0.765,0.722,0.548,0.137,0.313,0.92,0.84,0.412;0.0325,0.229,0.043,0.848,0.192,0.0557,0.382,0.494,0.0798,0.109;0.862,0.924,0.117,0.182,0.24,0.889,0.701,0.973,0.389,0.911;0.282,0.755,0.767,0.112,0.26,0.256,0.245,0.0155,0.701,0.696;aaaaa;
0.182;0.846;aa;aaaa;0.265;0.104;aa;0.944;aaaaaaaaa;aa;0.335;0.6;0.626;0.546;0.556,0.0132,0.112,0.505,0.704,0.452,0.701,0.747,0.977,0.92;0.0658,0.312,0.67,0.931,0.0819,0.764,0.614,0.0844,0.112,0.381;0.928,0.522,0.131,0.866,0.761,0.788,0.531,0.606,0.716,0.496;0.974,0.164,0.844,0.207,0.707,0.988,0.44,0.546,0.409,0.318;0.791,0.214,0.875,0.912,0.546,0.834,0.365,0.122,0.486,0.465;0.342,0.422,0.337,0.784,0.106,0.762,0.318,0.901,0.461,0.135;0.852,0.0116,0.00452,0.0414,0.647,0.38,0.825,0.846,0.935,0.173;0.284,0.599,0.454,0.0445,0.0777,0.668,0.596,0.293,0.271,0.671;0.016,0.317,0.99,0.525,0.819,0.634,0.0177,0.74,0.038,0.121;0.911,0.463,0.783,0.0773,0.599,0.246,0.921,0.547,0.45,0.386;0.397,0.727,0.349,0.894,0.586,0.646,0.234,0.609,0.182,0.924;0.89,0.582,0.0928,0.952,0.0595,0.951,0.53,0.017,0.45,0.625;0.647,0.74,0.459,0.0104,0.203,0.147,0.241,0.999,0.628,0.202;0.978,0.475,0.218,0.673,0.00628,0.565,0.354,0.873,0.109,0.867;aaaaaaaaa;
0.978;0.278;a;a;0.49;0.948;aaaaaaa;0.732;aaaa;aa;0.721;0.276;0.731;0.371;0.158,0.548,0.261,0.059,0.255,0.339,0.968,0.762,0.0529,0.824;0.773,0.136,0.0594,0.726,0.781,0.162,0.12,0.25,0.599,0.0489;0.281,0.141,0.331,0.871,0.356,0.845,0.785,0.711,0.297,0.0953;0.294,0.961,0.573,0.624,0.621,0.0541,0.961,0.237,0.832,0.36;0.00789,0.65,0.653,0.476,0.357,0.0695,0.7,0.305,0.891,0.616;0.583,0.0225,0.372,0.495,0.983,0.781,0.537,0.207,0.0662,0.17;0.495,0.335,0.0288,0.992,0.558,0.474,0.629,0.00313,0.651,0.555;0.664,0.837,0.88,0.112,0.175,0.443,0.562,0.841,0.249,0.0559;0.242,0.377,0.649,0.828,0.769,0.324,0.827,0.525,0.513,0.226;0.718,0.579,0.215,0.57,0.18,0.846,0.529,0.235,0.646,0.122;0.785,0.969,0.842,0.567,0.376,0.275,0.436,0.818,0.824,0.825;0.943,0.596,0.62,0.72,0.136,0.539,0.941,0.342,0.745,0.49;0.696,0.058,0.0252,0.716,0.338,0.94,0.94,0.884,0.839,0.555;0.095,0.385,0.933,0.606,0.855,0.124,0.297,0.177,0.368,0.222;aaaaaaaa;
0.544;0.361;a;a;0.0371;0.118;aaaaaaa;0.265;aaaaaaa;aa;0.574;0.528;0.246;0.36;0.879,0.967,0.284,0.467,0.414,0.27,0.221,0.639,0.435,0.863;0.0267,0.128,0.229,0.0643,0.698,0.562,0.274,0.704,0.847,0.946;0.877,0.329,0.743,0.61,0.83,0.66,0.779,0.256,0.609,0.605;0.989,0.669,0.666,0.0224,0.105,0.338,0.0562,0.973,0.45,0.956;0.793,0.464,0.743,0.648,0.133,0.21,0.319,0.0747,0.557,0.337;0.822,0.645,0.803,0.847,0.97,0.72,0.0783,0.695,0.937,0.963;0.0555,0.312,0.957,0.601,0.745,0.209,0.797,0.42,0.196,0.901;0.997,0.0693,0.891,0.0221,0.202,0.176,0.31,0.521,0.0983,0.533;0.912,0.663,0.707,0.986,0.599,0.44,0.969,0.835,0.227,0.177;0.793,0.421,0.36,0.109,0.473,0.0871,0.392,0.224,0.28,0.598;0.465,0.164,0.669,0.385,0.703,0.413,0.884,0.183,0.601,0.255;0.999,0.878,0.543,0.545,0.579,0.394,0.506,0.342,0.755,0.224;0.421,0.305,0.79,0.497,0.5,0.115,0.49,0.584,0.02,0.685;0.0639,0.769,0.111,0.462,0.297,0.0261,0.414,0.228,0.363,0.75;a;
0.832;0.788;aa;aa;0.747;0.223;aaaaaaaa;0.908;aa;aaa;0.605;0.67;0.8;0.806;0.722,0.0605,0.79,0.154,0.431,0.713,0.587,0.085,0.0537,0.332;0.726,0.499,0.475,0.881,0.431,0.537,0.662,0.751,0.692,0.982;0.0412,0.772,0.175,0.427,0.521,0.14,0.626,0.51,0.775,0.744;0.011,0.372,0.753,0.549,0.294,0.516,0.252,0.857,0.333,0.117;0.366,0.495,0.141,0.958,0.899,0.375,0.939,0.556,0.651,0.432;0.0894,0.243,0.429,0.3,0.231,0.655,0.477,0.547,0.815,0.911;0.665,0.981,0.584,0.305,0.353,0.504,0.923,0.309,0.283,0.69;0.507,0.924,0.211,0.493,0.244,0.354,0.952,0.591,0.774,0.19;0.187,0.122,0.963,0.433,0.313,0.882,0.957,0.0169,0.495,0.405;0.439,0.577,0.177,0.859,0.575,0.29,0.567,0.775,0.0666,0.366;0.228,0.918,0.908,0.402,0.0919,0.905,0.378,0.69,0.899,0.948;0.979,0.811,0.866,0.978,0.444,0.96,0.029,0.765,0.553,0.574;0.378,0.222,0.145,0.592,0.726,0.857,0.00536,0.102,0.862,0.409;0.291,0.582,0.741,0.39,0.895,0.744,0.458,0.129,0.823,0.884;aaaaaaaaa;
0.762;0.0251;aa;aaaaaaa;0.135;0.872;a;0.238;aaa;aa;0.712;0.91;0.15;0.174;0.3,0.101,0.373,0.524,0.199,0.489,0.486,0.176,0.165,0.912;0.283,0.655,0.216,0.966,0.727,0.0318,0.547,0.243,0.275,0.863;0.309,0.42,0.0184,0.908,0.574,0.968,0.864,0.634,0.942,0.937;0.00553,1,0.147,0.638,0.856,0.748,0.393,0.67,0.00337,0.713;0.323,0.317,0.978,0.985,0.344,0.354,0.422,0.607,0.646,0.318;0.488,0.989,0.789,0.537,0.00578,0.158,0.0134,0.037,0.52,0.686;0.794,0.921,0.128,0.217,0.263,0.913,0.906,0.0835,0.305,0.301;0.68,0.174,0.0927,0.991,0.244,0.996,0.843,0.454,0.298,0.628;0.673,0.766,0.669,0.776,0.819,0.715,0.581,0.14,0.627,0.494;0.818,0.852,0.529,0.998,0.113,0.78,0.152,0.0404,0.374,0.694;0.632,0.825,0.2,0.614,0.746,0.299,0.398,0.697,0.119,0.88;0.515,0.124,0.0905,0.0377,0.795,0.0817,0.778,0.765,0.904,0.0395;0.652,0.457,0.479,0.124,0.351,0.541,0.899,0.583,0.472,0.636;0.616,0.277,0.344,0.00662,0.241,0.502,0.234,0.373,0.896,0.932;aaaaaaaaaa;
0.133;0.0205;aa;aa;0.0217;0.197;aaaaaaaa;0.359;aaaaaaaaaa;aaaa;0.525;0.833;0.907;0.375;0.819,0.173,0.875,0.0236,0.92,0.161,0.26,0.0745,0.924,0.341;0.984,0.817,0.219,0.417,0.942,0.629,0.57,0.302,0.496,0.679;0.422,0.795,0.751,0.93,0.59,0.233,0.48,0.11,0.323,0.428;0.523,0.761,0.758,0.014,0.398,0.451,0.616,0.373,0.729,0.947;0.96,0.693,0.859,0.308,0.552,0.795,0.97,0.973,0.46,0.416;0.0299,0.935,0.0435,0.816,0.475,0.186,0.517,0.992,0.881,0.893;0.83,0.365,0.592,0.419,0.17,0.71,0.112,0.468,0.547,0.447;0.259,0.00661,0.103,0.941,0.797,0.558,0.58,0.449,0.478,0.622;0.871,0.592,0.206,0.949,0.265,0.0242,0.355,0.88,0.905,0.305;0.293,0.134,0.961,0.376,0.231,0.801,0.1,0.915,0.842,0.164;0.966,0.356,0.214,0.89,0.711,0.335,0.448,0.838,0.0896,0.887;0.895,0.828,0.326,0.195,0.319,0.12,0.308,0.413,0.457,0.588;0.507,0.0228,0.303,0.0591,0.343,0.282,0.82,0.0535,0.525,0.588;0.936,0.0431,0.11,0.428,0.906,0.571,0.676,0.634,0.368,0.452;aaa;
0.47;0.404;aa;aaaaaaa;0.0438;0.936;aa;0.546;aaa;aaaa;0.112;0.666;0.49;0.586;0.375,0.786,0.399,0.217,0.947,0.0605,0.262,0.0635,0.894,0.792;0.725,0.186,0.154,0.789,0.049,0.88,0.0702,0.0284,0.0728,0.369;0.697,0.874,0.833,0.455,0.469,0.79,0.299,0.197,0.255,0.773;0.361,0.668,0.34,0.715,0.462,0.122,0.931,0.0903,0.129,0.278;0.294,0.314,0.454,0.242,0.226,0.885,0.227,0.587,0.717,0.649;0.905,0.203,0.519,0.202,0.712,0.146,0.996,0.616,0.548,0.0169;0.761,0.475,0.216,0.781,0.938,0.677,0.26,0.568,0.357,0.928;0.407,0.305,0.989,0.399,0.741,0.82,0.991,0.892,0.824,0.556;0.89,0.536,0.86,0.172,0.874,0.328,0.0568,0.9,0.449,0.0995;0.563,0.0203,0.912,0.525,0.0254,0.504,0.554,0.117,0.609,0.988;0.085,0.0172,0.972,0.338,0.814,0.181,0.874,0.0621,0.991,0.103;0.278,0.421,0.944,0.25,0.563,0.883,0.435,0.952,0.244,0.759;0.825,0.038,0.322,0.613,0.746,0.0771,0.481,0.461,0.292,0.447;0.205,0.507,0.987,0.548,0.168,0.791,0.402,0.906,0.232,0.732;aaaaaaaaaa;
