ATT0(float,1);ATT1(float,10);
0.793;0.24,0.767,0.606,0.153,0.538,0.463,0.336,0.894,0.412,0.0328;
0.614;0.0603,0.777,0.237,0.137,0.871,0.734,0.0173,0.923,0.0952,0.289;
0.669;0.559,0.0973,0.604,0.309,0.986,0.706,0.85,0.188,0.399,0.578;
0.492;0.619,0.103,0.0203,0.22,0.458,0.384,0.597,0.675,0.694,0.144;
0.0664;0.154,0.725,0.463,0.00804,0.117,0.836,0.964,0.473,0.417,0.0805;
0.368;0.131,0.939,0.563,0.916,0.0723,0.0249,0.288,0.706,0.0478,0.312;
0.796;0.819,0.441,0.109,0.138,0.455,0.776,0.0478,0.495,0.464,0.141;
0.696;0.78,0.914,0.617,0.219,0.604,0.48,0.15,0.0276,0.553,0.735;
0.413;0.433,0.906,0.957,0.142,0.13,0.889,0.264,0.28,0.679,0.431;
0.794;0.511,0.155,0.163,0.382,0.26,0.0555,0.428,0.429,0.72,0.382;
0.612;0.348,0.406,0.415,0.683,0.616,0.917,0.341,0.159,0.497,0.286;
0.325;0.464,0.929,0.0557,0.217,0.92,0.677,0.357,0.217,0.454,0.755;
0.856;0.957,0.43,0.882,0.365,0.66,0.268,0.34,0.989,0.547,0.178;
0.223;0.448,0.047,0.133,0.183,0.262,0.0254,0.825,0.545,0.979,0.8;
0.151;0.193,0.932,0.392,0.319,0.768,0.813,0.931,0.0995,0.621,0.482;
0.44;0.978,0.295,0.377,0.469,0.16,0.0108,0.186,0.347,0.397,0.346;
0.107;0.239,0.821,0.888,0.772,0.569,0.438,0.789,0.538,0.107,0.029;
0.0184;0.858,0.0762,0.602,0.781,0.0145,0.188,0.829,0.0802,0.293,0.92;
0.734;0.256,0.839,0.645,0.217,0.145,0.497,0.724,0.97,0.313,0.123;
0.468;0.578,0.62,0.753,0.644,0.788,0.288,0.705,0.0176,0.34,0.164;
