ATT0(float,1);ATT1(float,10);
0.478;0.0502,0.254,0.847,0.587,0.801,0.21,0.0224,0.179,0.42,0.997;
0.743;0.853,0.513,0.317,0.76,0.155,0.0101,0.441,0.326,0.743,0.685;
0.26;0.499,0.56,0.0392,0.287,0.121,0.281,0.411,0.382,0.477,0.293;
0.702;0.849,0.775,0.0946,0.752,0.744,0.00488,0.0242,0.947,0.000791,0.287;
0.573;0.687,0.442,0.161,0.471,0.81,0.154,0.0156,0.676,0.52,0.918;
0.46;0.724,0.733,0.36,0.135,0.911,0.797,0.46,0.657,0.25,0.676;
0.75;0.53,0.435,0.208,0.719,0.884,0.926,0.171,0.886,0.212,0.654;
0.508;0.445,0.824,0.582,0.519,0.213,0.282,0.301,0.379,0.82,0.675;
0.989;0.627,0.789,0.0749,0.623,0.291,0.586,0.383,0.621,0.144,0.78;
0.587;0.0691,0.135,0.697,0.273,0.842,0.731,0.782,0.835,0.953,0.15;
0.697;0.404,0.929,0.907,0.143,0.966,0.232,0.49,0.564,0.969,0.626;
0.0639;0.221,0.146,0.909,0.978,0.715,0.294,0.308,0.645,0.659,0.662;
0.393;0.851,0.626,0.897,0.747,0.476,0.901,0.453,0.794,0.43,0.238;
0.00447;0.0677,0.242,0.988,0.41,0.0778,0.909,0.0697,0.652,0.257,0.703;
