ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.611,0.397,0.6,0.641,0.878,0.398,0.576,0.565,0.976,0.11;
aaaaa;0.23,0.484,0.762,0.233,0.429,0.185,0.0769,0.957,0.0985,0.0178;
a;0.888,0.00894,0.337,0.425,0.679,0.0533,0.126,0.762,0.409,0.777;
a;0.316,0.475,0.246,0.981,0.948,0.975,0.251,0.888,0.521,0.303;
a;0.423,0.526,0.0444,0.0707,0.569,0.104,0.322,0.578,0.974,0.738;
aa;0.242,0.655,0.224,0.81,0.876,0.312,0.0759,0.067,0.449,0.93;
aaa;0.42,0.261,0.515,0.707,0.353,0.31,0.933,0.182,0.32,0.296;
aaaaaaaaa;0.695,0.862,0.145,0.302,0.79,0.698,0.652,0.488,0.321,0.46;
aaa;0.223,0.0936,0.968,0.904,0.0596,0.576,0.589,0.594,0.518,0.554;
aaaaaaaaa;0.567,0.461,0.644,0.554,0.3,0.143,0.503,0.801,0.388,0.0999;
aaaaa;0.585,0.881,0.393,0.761,0.285,0.504,0.708,0.653,0.536,0.556;
aaaaaaaa;0.605,0.637,0.494,0.365,0.475,0.742,0.291,0.27,0.835,0.0293;
aaaaaaaa;0.274,0.595,0.481,0.518,0.578,0.405,0.0362,0.653,0.619,0.551;
aaaaa;0.317,0.105,0.927,0.359,0.609,0.885,0.238,0.727,0.568,0.96;
aaaaa;0.725,0.515,0.362,0.871,0.73,0.103,0.491,0.641,0.542,0.607;
a;0.791,0.626,0.543,0.476,0.688,0.124,0.277,0.16,0.886,0.137;
aaa;0.762,0.641,0.54,0.26,0.873,0.331,0.976,0.602,0.318,0.317;
a;0.305,0.0862,0.455,0.219,0.142,0.139,0.382,0.55,0.646,0.995;
aaa;0.591,0.327,0.921,0.937,0.484,0.263,0.092,0.57,0.044,0.009;
aaa;0.933,0.226,0.765,0.538,0.475,0.839,0.454,0.124,0.066,0.456;
aaaaa;0.965,0.75,0.642,0.702,0.872,0.133,0.803,0.501,0.87,0.26;
aaaa;0.617,0.151,0.445,0.548,0.908,0.128,0.0299,0.0948,0.334,0.167;
aaaaaa;0.612,0.138,0.819,0.27,0.108,0.627,0.0647,0.0594,0.505,0.997;
aaaaaaa;0.833,0.117,0.937,0.38,0.848,0.507,0.171,0.569,0.572,0.441;
aaaaaa;0.671,0.851,0.729,0.712,0.101,0.344,0.8,0.677,0.218,0.104;
aa;0.717,0.0645,0.642,0.844,0.202,0.168,0.591,0.0981,0.163,0.687;
aaaaaaa;0.72,0.397,0.342,0.439,0.188,0.182,0.507,0.688,0.686,0.672;
aaaaaa;0.133,0.461,0.297,0.784,0.947,0.0177,0.662,0.738,0.491,0.628;
aaa;0.979,0.0895,0.997,0.34,0.967,0.415,0.389,0.492,0.748,0.768;
aaaaaaa;0.206,0.843,0.375,0.884,0.691,0.745,0.416,0.368,0.144,0.14;
aa;0.141,0.853,0.361,0.0287,0.0979,0.231,0.473,0.74,0.292,0.236;
aaaaa;0.496,0.18,0.268,0.584,0.000879,0.774,0.487,0.613,0.907,0.361;
aaaaaaaaa;0.769,0.686,0.601,0.494,0.294,0.465,0.368,0.983,0.4,0.594;
aa;0.136,0.143,0.431,0.886,0.886,0.823,0.536,0.855,0.896,0.343;
aaaaaaa;0.546,0.0268,0.493,0.916,0.702,0.424,0.536,0.237,0.967,0.549;
aaaaaaaaa;0.596,0.951,0.565,0.332,0.177,0.417,0.685,0.965,0.611,0.149;
a;0.0195,0.973,0.121,0.264,0.0757,0.47,0.892,0.19,0.956,0.401;
aaa;0.527,0.41,0.649,0.847,0.0774,0.301,0.661,0.746,0.71,0.308;
aaaaaa;0.0123,0.169,0.696,0.639,0.793,0.289,0.126,0.0801,0.691,0.607;
a;0.168,0.499,0.144,0.784,0.619,0.619,0.868,0.134,0.442,0.769;
