ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.446,0.821,0.054,0.932,0.998,0.338,0.917,0.368,0.795,0.537;aaaa;
aaaa;0.614,0.498,0.346,0.583,0.586,0.58,0.0316,0.172,0.205,0.859;aaaaaaaa;
aa;0.245,0.071,0.787,0.796,0.568,0.0276,0.838,0.0733,0.818,0.863;aaaa;
aaaaaa;0.994,0.289,0.668,0.964,0.272,0.889,0.241,0.5,0.671,0.602;aa;
aaaaaaaaa;0.701,0.166,0.756,0.991,0.414,0.308,0.426,0.467,0.297,0.336;aaaaaaaa;
aaaaa;0.921,0.993,0.625,0.238,0.545,0.59,0.258,0.236,0.763,0.579;a;
a;0.108,0.138,0.642,0.486,0.786,0.31,0.865,0.455,0.807,0.706;a;
aaaa;0.556,0.979,0.266,0.917,0.511,0.784,0.966,0.244,0.609,0.308;aaaaaaa;
a;0.416,0.379,0.972,0.911,0.165,0.137,0.392,0.992,0.441,0.934;aaaaaa;
aaaaaaaaa;0.257,0.794,0.88,0.538,0.666,0.914,0.668,0.208,0.0244,0.0436;aaaaaaa;
aaaaaa;0.977,0.897,0.958,0.383,0.639,0.482,0.591,0.24,0.682,0.0453;aaaa;
aaa;0.834,0.89,0.927,0.647,0.385,0.39,0.782,0.87,0.97,0.558;aaaaaaaaa;
a;0.612,0.651,0.646,0.0266,0.0889,0.286,0.961,0.312,0.667,0.536;a;
aaaaaaaaa;0.0816,0.591,0.137,0.717,0.499,0.142,0.465,0.915,0.554,0.24;aaaaaa;
aaaa;0.932,0.347,0.275,0.795,0.925,0.559,0.141,0.502,0.275,0.795;aaaaaaaa;
aaaa;0.225,0.0124,0.418,0.0136,0.487,0.682,0.619,0.0645,0.389,0.488;a;
aaaaaaaaa;0.931,0.294,0.00236,0.589,0.464,0.602,0.445,0.00133,0.158,0.982;aaaaaaaa;
aaaa;0.657,0.535,0.0516,0.178,0.114,0.79,0.904,0.952,0.711,0.568;aaaaaa;
aaaa;0.11,0.526,0.916,0.0584,0.835,0.318,0.525,0.604,0.34,0.611;aaaaa;
