ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.389;0.432,0.41,0.943,0.909,0.103,0.217,0.94,0.453,0.164,0.931;aaaaaa;
0.359;0.901,0.289,0.399,0.17,0.25,0.993,0.198,0.216,0.792,0.376;a;
0.185;0.24,0.266,0.853,0.594,0.939,0.913,0.858,0.575,0.899,0.0789;aaaaaaaaa;
0.081;0.737,0.0621,0.917,0.939,0.052,0.719,0.761,0.866,0.944,0.933;aaaaa;
0.169;0.766,0.755,0.371,0.297,0.0565,0.416,0.714,0.322,0.819,0.736;aaaaaaa;
0.758;0.787,0.951,0.864,0.544,0.00825,0.603,0.792,0.953,0.79,0.198;aaaaaa;
0.122;0.0902,0.182,0.277,0.562,0.071,0.102,0.501,0.748,0.697,0.684;aaaaaaaa;
0.969;0.511,0.964,0.5,0.198,0.591,0.243,0.692,0.741,0.687,0.378;aa;
0.749;0.154,0.818,0.39,0.281,0.224,0.796,0.18,0.58,0.66,0.234;aaaaa;
0.521;0.158,0.488,0.853,0.895,0.183,0.971,0.108,0.197,0.227,0.357;aaaaaaaaaa;
0.267;0.397,0.0878,0.184,0.629,0.465,0.676,0.713,0.663,0.0159,0.504;aaa;
0.501;0.435,0.336,0.694,0.953,0.0341,0.931,0.77,0.602,0.908,0.331;aaaaa;
0.644;0.176,0.0821,0.0757,0.594,0.682,0.199,0.547,0.214,0.553,0.187;aaaaaaaa;
0.702;0.778,0.811,0.0899,0.808,0.0927,0.3,0.326,0.291,0.578,0.574;aaaaaaaaaa;
0.541;0.24,0.214,0.352,0.159,0.834,0.644,0.829,0.424,0.571,0.333;a;
0.866;0.293,0.569,0.396,0.553,0.679,0.658,0.0361,0.102,0.934,0.665;aaaa;
0.375;0.897,0.437,0.234,0.93,0.708,0.262,0.713,0.532,0.321,0.257;aaaaaaa;
0.446;0.705,0.0236,0.668,0.0622,0.128,0.894,0.916,0.868,0.158,0.821;aaaa;
0.126;0.72,0.665,0.668,0.293,0.453,0.234,0.365,0.406,0.306,0.887;aaa;
0.106;0.127,0.602,0.903,0.0452,0.139,0.422,0.203,0.553,0.328,0.454;aaaaa;
0.0537;0.00148,0.812,0.487,0.685,0.882,0.785,0.71,0.559,0.556,0.13;aaa;
