ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.583;0.144,0.706,0.64,0.256,0.000331,0.835,0.945,0.754,0.148,0.389;aaaaaaaaa;
0.42;0.355,0.387,0.303,0.317,0.149,0.37,0.908,0.563,0.158,0.367;aaaaaaaaa;
0.245;0.573,0.599,0.625,0.175,0.708,0.00292,0.361,0.997,0.991,0.347;aaa;
0.0786;0.599,0.692,0.851,0.598,0.152,0.0433,0.00278,0.338,0.401,0.593;aaaaaaaaa;
0.155;0.149,0.865,0.813,0.0925,0.919,0.398,0.182,0.147,0.901,0.739;aaaa;
0.739;0.427,0.778,0.0195,0.0687,0.388,0.172,0.603,0.333,0.0591,0.331;aaaaaaaa;
0.889;0.0556,0.681,0.175,0.839,0.0985,0.354,0.961,0.263,0.586,0.335;aaaa;
0.822;0.554,0.868,0.368,0.266,0.96,0.674,0.74,0.898,0.554,0.607;aaaaaaaaaa;
0.22;0.976,0.183,0.816,0.0566,0.286,0.527,0.909,0.198,0.685,0.0802;aaaaaaa;
0.845;0.297,0.0836,0.742,0.335,0.601,0.269,0.698,0.164,0.135,0.142;aaaa;
0.321;0.203,0.0464,0.612,0.642,0.315,0.849,0.0549,0.971,0.0308,0.697;aaaaaa;
0.368;0.29,0.301,0.338,0.677,0.943,0.24,0.626,0.696,0.514,0.47;aaaaaa;
0.101;0.703,0.0783,0.478,0.306,0.462,0.641,0.34,0.0593,0.493,0.769;a;
0.662;0.428,0.159,0.543,0.956,0.503,0.555,0.186,0.167,0.469,0.255;a;
0.357;0.364,0.382,0.318,0.804,0.24,0.534,0.0907,0.366,0.116,0.226;aaaaaaa;
0.443;0.593,0.132,0.102,0.605,0.518,0.539,0.896,0.178,0.616,0.0815;aaaaa;
0.0859;0.394,0.652,0.545,0.103,0.429,0.788,0.0442,0.979,0.106,0.631;aaaaaa;
0.501;0.0938,0.694,0.226,0.418,0.868,0.21,0.556,0.656,0.966,0.187;aaa;
0.912;0.714,0.943,0.528,0.383,0.658,0.951,0.235,0.619,0.824,0.156;aaaaaaaaaa;
0.824;0.907,0.658,0.721,0.107,0.293,0.0219,0.0348,0.446,0.984,0.371;aaaaa;
0.591;0.0223,0.0569,0.38,0.0498,0.0258,0.852,0.607,0.984,0.752,0.3;aaaaaaaaaa;
0.546;0.00715,0.446,0.26,0.498,0.308,0.386,0.0239,0.775,0.573,0.856;aaaaaaaaa;
0.11;0.727,0.02,0.726,0.37,0.273,0.715,0.283,0.213,0.0168,0.0474;aaaaaaa;
0.482;0.645,0.861,0.0402,0.442,0.414,0.256,0.533,0.553,0.246,0.315;a;
0.32;0.326,0.439,0.956,0.287,0.0959,0.938,0.812,0.0745,0.882,0.948;a;
0.856;0.706,0.192,0.145,0.217,0.548,0.138,0.333,0.722,0.697,0.023;aaaaa;
0.771;0.483,0.751,0.815,0.0439,0.189,0.783,0.294,0.659,0.117,0.27;aaa;
0.999;0.594,0.275,0.0483,0.842,0.0645,0.513,0.485,0.94,0.292,0.126;a;
0.872;0.894,0.897,0.631,0.771,0.0962,0.375,0.435,0.703,0.349,0.234;aaa;
0.895;0.606,0.917,0.579,0.656,0.0488,0.79,0.778,0.424,0.296,0.543;aaa;
0.616;0.81,0.169,0.286,0.826,0.646,0.827,0.378,0.0452,0.411,0.639;a;
0.455;0.0788,0.259,0.536,0.585,0.904,0.472,0.663,0.665,0.00121,0.407;aaaa;
0.683;0.876,0.095,0.992,0.837,0.958,0.782,0.647,0.803,0.327,0.57;a;
0.849;0.874,0.0911,0.0765,0.0793,0.133,0.681,0.38,0.0853,0.95,0.867;aaaaaa;
0.191;0.189,0.187,0.72,0.873,0.196,0.533,0.325,0.376,0.819,0.399;aaaaaaaaa;
0.203;0.738,0.716,0.795,0.951,0.443,0.586,0.951,0.0889,0.168,0.827;aaaaaaaa;
0.719;0.387,0.241,0.235,0.0983,0.618,0.845,0.678,0.257,0.368,0.845;aaaa;
0.452;0.114,0.14,0.471,0.0364,0.308,0.499,0.964,0.263,0.471,0.498;aaaaaa;
0.648;0.0628,0.179,0.2,0.0282,0.634,0.665,0.852,0.953,0.804,0.621;aa;
0.392;0.326,0.204,0.826,0.588,0.267,0.0467,0.119,0.697,0.289,0.649;aaaa;
0.488;0.734,0.264,0.0992,0.175,0.278,0.768,0.483,0.808,0.472,0.0183;aa;
0.214;0.351,0.844,0.131,0.474,0.278,0.0102,0.858,0.437,0.437,0.548;aaaaaaaa;
0.21;0.829,0.682,0.578,0.861,0.518,0.951,0.482,0.698,0.578,0.603;aaaaaa;
0.605;0.768,0.867,0.765,0.622,0.4,0.737,0.784,0.473,0.189,0.0387;aaaaaaaa;
0.788;0.922,0.137,0.0468,0.686,0.663,0.982,0.962,0.149,0.574,0.727;a;
0.215;0.226,0.687,0.191,0.302,0.724,0.0392,0.733,0.0425,0.662,0.632;aaaaaaa;
0.937;0.717,0.0672,0.461,0.513,0.831,0.519,0.00151,0.813,0.0382,0.285;aaaaaaaaa;
0.014;0.645,0.996,0.332,0.026,0.24,0.555,0.497,0.706,0.553,0.11;aaaaaa;
0.666;0.35,0.5,0.446,0.03,0.356,0.947,0.214,0.846,0.179,0.464;aaaaaa;
0.0139;0.439,0.499,0.862,0.998,0.128,0.341,0.067,0.645,0.177,0.423;aaaaaaaaa;
0.0874;0.68,0.108,0.128,0.397,4.51e-05,0.854,0.699,0.0548,0.856,0.908;aaa;
0.283;0.195,0.922,0.922,0.644,0.24,0.487,0.607,0.665,0.531,0.986;aaaaaaaaa;
0.835;0.177,0.478,0.485,0.972,0.264,0.231,0.247,0.0218,0.299,0.179;aaaaaaa;
0.215;0.954,0.0568,0.373,0.311,0.354,0.922,0.961,0.598,0.891,0.983;aaa;
0.391;0.571,0.179,0.713,0.227,0.336,0.204,0.151,0.13,0.987,0.398;aaaaaaa;
0.378;0.595,0.423,0.907,0.00537,0.302,0.859,0.323,0.144,0.218,0.844;aaaaaaaa;
0.702;0.868,0.715,0.162,0.977,0.491,0.208,0.00553,0.71,0.687,0.544;aaa;
0.363;0.749,0.268,0.373,0.671,0.0407,0.418,0.65,0.417,0.334,0.858;aaaaaaa;
0.311;0.0158,0.627,0.956,0.915,0.796,0.633,0.11,0.517,0.651,0.854;aaaa;
0.487;0.0999,0.797,0.0257,0.42,0.811,0.929,0.0256,0.96,0.271,0.283;aaa;
0.25;0.379,0.504,0.655,0.538,0.486,0.553,0.0482,0.613,0.736,0.8;aaaaa;
0.326;0.107,0.491,0.71,0.576,0.628,0.895,0.786,0.988,0.264,0.0515;aaaaaaaa;
0.16;0.399,0.168,0.0258,0.909,0.0776,0.00475,0.114,0.315,0.785,0.495;aaa;
0.15;0.0461,0.782,0.564,0.112,0.844,0.945,0.491,0.365,0.561,0.0415;aaaaa;
0.0019;0.589,0.79,0.744,0.901,0.603,0.27,0.309,0.309,0.885,0.56;aaaaaaa;
0.747;0.989,0.839,0.597,0.614,0.201,0.563,0.945,0.0147,0.287,0.805;aaaaaa;
0.162;0.629,0.187,0.768,0.0499,0.606,0.21,0.0328,0.983,0.213,0.96;aaaaa;
0.378;0.687,0.857,0.463,0.325,0.317,0.617,0.336,0.832,0.168,0.88;aaaaaaaa;
0.31;0.27,0.692,0.155,0.993,0.966,0.637,0.809,0.151,0.345,0.377;aaa;
0.228;0.67,0.375,0.00284,0.9,0.479,0.0837,0.555,0.445,0.897,0.13;aaaaaaaaaa;
0.507;0.892,0.0468,0.848,0.751,0.635,0.958,0.969,0.0905,0.296,0.188;aaa;
0.509;0.909,0.424,0.0421,0.812,0.582,0.0239,0.696,0.0114,0.953,0.533;aaaaaaa;
0.865;0.108,0.0268,0.395,0.229,0.851,0.465,0.757,0.355,0.943,0.485;aaaaaaaaaa;
0.121;0.887,0.667,0.705,0.0541,0.764,0.228,0.258,0.951,0.946,0.216;aa;
0.637;0.469,0.905,0.455,0.397,0.717,0.67,0.982,0.923,0.5,0.968;aaaaaa;
0.541;0.0726,0.523,0.717,0.734,0.367,0.929,0.277,0.352,0.397,0.843;aaaaaaa;
0.761;0.0376,0.145,0.223,0.779,0.988,0.896,0.842,0.00641,0.883,0.865;aaaaaaaaa;
0.643;0.284,0.955,0.365,0.567,0.703,0.0118,0.492,0.443,0.767,0.928;aaaaaaaa;
0.678;0.13,0.639,0.166,0.802,0.978,0.518,0.231,0.671,0.356,0.403;aaaaaaa;
0.677;0.594,0.514,0.308,0.0151,0.55,0.281,0.589,0.847,0.86,0.171;aaaaaa;
0.621;0.748,0.0709,0.627,0.43,0.353,0.701,0.421,0.99,0.438,0.525;aa;
0.0495;0.211,0.618,0.763,0.526,0.184,0.411,0.114,0.752,0.0905,0.721;aaaaa;
0.0472;0.682,0.311,0.828,0.931,0.977,0.237,0.666,0.189,0.628,0.835;aaaaa;
0.984;0.98,0.693,0.73,0.365,0.393,0.236,0.786,0.902,0.657,0.51;a;
0.601;0.346,0.331,0.551,0.0793,0.0657,0.781,0.0514,0.663,0.593,0.427;aaaaaaaaaa;
0.558;0.12,0.0351,0.799,0.404,0.127,0.698,0.855,0.0505,0.967,0.604;aaaaaaaa;
0.866;0.897,0.739,0.993,0.415,0.115,0.395,0.277,0.28,0.579,0.248;aaaaaaaaa;
0.881;0.0203,0.166,0.363,0.6,0.245,0.923,0.901,0.697,0.035,0.681;aaaaaa;
0.772;0.437,0.222,0.711,0.17,0.122,0.357,0.785,0.567,0.713,0.604;aa;
0.911;0.0265,0.0428,0.477,0.741,0.0578,0.969,0.936,0.889,0.438,0.0671;a;
0.0216;0.398,0.536,0.434,0.701,0.521,0.499,0.0414,0.694,0.232,0.0696;aaaaaaaaaa;
0.385;0.788,0.217,0.216,0.633,0.253,0.761,0.647,0.553,0.601,0.141;aaa;
0.953;0.727,0.339,0.799,0.633,0.848,0.598,0.683,0.00482,0.607,0.661;aa;
0.696;0.217,0.746,0.342,0.202,0.789,0.766,0.069,0.257,0.278,0.2;aaaaaa;
0.0506;0.944,0.396,0.969,0.74,0.0278,0.746,0.589,0.456,0.489,0.436;aaaaaaa;
