ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.217,0.127,0.657,0.324,0.343,0.157,0.772,0.0275,0.352,0.244;aaaaa;
aaa;0.651,0.118,0.272,0.776,0.652,0.915,0.706,0.026,0.958,0.0088;aaaaa;
a;0.456,0.978,0.607,0.0509,0.983,0.465,0.227,0.23,0.428,0.223;aaaa;
aa;0.366,0.058,0.215,0.949,0.561,0.544,0.11,0.994,0.944,0.305;aaa;
aa;0.349,0.554,0.206,0.991,0.597,0.61,0.18,0.553,0.698,0.384;aaaa;
aaaa;0.896,0.7,0.62,0.605,0.925,0.476,0.618,0.992,0.0572,0.168;a;
a;0.649,0.617,0.587,0.405,0.237,0.699,0.903,0.482,0.145,0.335;aaa;
a;0.567,0.994,0.202,0.687,0.378,0.244,0.426,0.419,0.281,0.648;a;
aa;0.357,0.728,0.364,0.252,0.609,0.536,0.785,0.777,0.139,0.879;a;
a;0.0214,0.355,0.891,0.0177,0.654,0.23,0.239,0.976,0.186,0.188;aaa;
aaa;0.396,0.699,0.233,0.22,0.225,0.141,0.774,0.0465,0.664,0.801;aaaaaaaaa;
aaa;0.323,0.86,0.117,0.989,0.0155,0.155,0.904,0.193,0.103,0.435;aaaaaaa;
aaa;0.7,0.457,0.568,0.19,0.988,0.197,0.0469,0.736,0.178,0.0294;aaaaaaaaaa;
a;0.433,0.102,0.742,0.457,0.935,0.824,0.728,0.0915,0.667,0.546;aaaaaaaaa;
aa;0.0704,0.306,0.301,0.112,0.812,0.531,0.851,0.442,0.472,0.501;aaaaaaaaaa;
aaaa;0.284,0.928,0.281,0.29,0.41,0.0951,0.806,0.387,0.0326,0.372;aaaa;
aaa;0.591,0.954,0.581,0.944,0.41,0.0895,1,0.741,0.173,0.215;aa;
a;0.839,0.789,0.51,0.541,0.0953,0.837,0.781,0.927,0.486,0.967;aaaaa;
a;0.721,0.332,0.68,0.0336,0.783,0.335,0.234,0.143,0.658,0.526;aaaaaaaaaa;
aa;0.169,0.186,0.454,0.165,0.899,0.77,0.584,0.768,0.743,0.0221;aa;
a;0.194,0.792,0.59,0.874,0.25,0.0859,0.547,0.97,0.341,0.437;aaaaaaaa;
aaa;0.443,0.558,0.744,0.15,0.915,0.61,0.684,0.517,0.24,0.184;aaa;
aaaa;0.65,0.394,0.409,0.926,0.275,0.386,0.152,0.572,0.0907,0.986;a;
aaaa;0.653,0.56,0.34,0.862,0.331,0.523,0.334,0.183,0.211,0.0474;aaaaaa;
aa;0.351,0.853,0.319,0.474,0.302,0.645,0.334,0.378,0.498,0.853;aaaaaa;
aaa;0.0718,0.188,0.0888,0.931,0.554,0.223,0.331,0.639,0.314,0.753;aaaaa;
aaaa;0.415,0.935,0.0536,0.291,0.962,0.536,0.984,0.863,0.932,0.209;aaaaa;
aa;0.419,0.516,0.49,0.23,0.215,0.571,0.355,0.16,0.306,0.305;aaaaaaa;
aa;0.407,0.127,0.059,0.335,0.737,0.231,0.501,0.403,0.631,0.407;aaaaaaaaa;
aa;0.00506,0.867,0.0894,0.303,0.845,0.254,0.419,0.617,0.993,0.863;aa;
a;0.627,0.775,0.365,0.93,0.388,0.565,0.388,0.113,0.295,0.824;aaaaaa;
aa;0.822,0.577,0.537,0.0639,0.669,0.286,0.405,0.0857,0.93,0.089;a;
a;0.321,0.148,0.0809,0.464,0.713,0.28,0.336,0.552,0.693,0.26;aa;
aaa;0.921,0.549,0.961,0.725,0.143,0.92,0.743,0.492,0.754,0.339;aaaaaaaaaa;
aa;0.311,0.165,0.0323,0.869,0.776,0.66,0.301,0.403,0.888,0.457;aaaaaaaaa;
