ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.414,0.358,0.0685,0.207,0.297,0.657,0.82,0.661,0.581,0.392;aaa;
0.998;0.797,0.356,0.203,0.567,0.276,0.555,0.409,0.673,0.75,0.116;a;
0.582;0.123,0.533,0.321,0.467,0.3,0.293,0.126,0.831,0.401,0.748;aaaaa;
0.962;0.911,0.0457,0.193,0.105,0.209,0.178,0.847,0.0352,0.918,0.148;aaaaaa;
0.0261;0.744,0.0571,0.0648,0.242,0.167,0.357,0.862,0.151,0.0895,0.553;aaaaaa;
0.315;0.118,0.127,0.475,0.236,0.908,0.869,0.96,0.986,0.517,0.467;aaaaaaa;
0.625;0.262,0.476,0.586,0.346,0.642,0.91,0.918,0.252,0.667,0.244;aaaaaa;
0.168;0.73,0.84,0.572,0.811,0.348,0.317,0.97,0.798,0.0911,0.498;aaaaaaa;
0.0979;0.285,0.471,0.532,0.426,0.415,0.117,0.104,0.793,0.882,0.766;aa;
0.321;0.552,0.974,0.083,0.921,0.994,0.397,0.406,0.334,0.904,0.628;aaaaaaa;
0.877;0.313,0.849,0.0856,0.378,0.983,0.144,0.457,0.274,0.132,0.0352;aaaa;
0.341;0.966,0.681,0.376,0.948,0.548,0.719,0.0217,0.0638,0.947,0.746;aaaaa;
0.0007;0.588,0.692,0.289,0.384,0.606,0.64,0.157,0.402,0.601,0.979;aaaaa;
0.933;0.0526,0.727,0.0662,0.374,0.174,0.911,0.464,0.758,0.873,0.424;aaaaaaaa;
0.932;0.759,0.474,0.184,0.303,0.991,0.592,0.723,0.143,0.632,0.228;aaaaaa;
0.752;0.011,0.237,0.762,0.668,0.801,0.343,0.112,0.425,0.00884,0.917;aaaaa;
0.106;0.935,0.402,0.933,0.0257,0.707,0.371,0.324,0.816,0.855,0.673;aaaaaaaaa;
0.62;0.606,0.0613,0.665,0.838,0.0814,0.285,0.553,0.801,0.474,0.153;aaaaa;
0.951;0.702,0.99,0.197,0.311,0.362,0.618,0.677,0.708,0.503,0.973;aaaaaaaaaa;
0.396;0.0424,0.421,0.539,0.203,0.314,0.831,0.926,0.696,0.252,0.329;aaaaaaaaaa;
0.455;0.248,0.655,0.406,0.0784,0.595,0.998,0.0886,0.189,0.403,0.448;aaaaa;
0.258;0.147,0.732,0.908,0.539,0.711,0.531,0.19,0.0208,0.744,0.62;a;
0.764;0.499,0.832,0.0587,0.128,0.327,0.997,0.0116,0.524,0.00653,0.133;a;
0.62;0.707,0.91,0.285,0.198,0.0961,0.298,0.321,0.491,0.839,0.0478;aaaaaaaaaa;
0.542;0.436,0.134,0.0447,0.259,0.972,0.186,0.172,0.736,0.468,0.229;aaaaaaaa;
0.319;0.718,0.988,0.345,0.515,0.758,0.572,0.0966,0.681,0.0954,0.0176;aaaaaaaaaa;
0.247;0.433,0.737,0.0814,0.57,0.146,0.274,0.933,0.469,0.528,0.493;aaaa;
0.745;0.724,0.89,0.691,0.197,0.439,0.317,0.0554,0.0476,0.476,0.904;aaa;
0.226;0.56,0.485,0.464,0.0842,0.0528,0.445,0.574,0.424,0.72,0.02;aaaaaaaa;
0.755;0.995,0.218,0.626,0.405,0.682,0.742,0.944,0.558,0.106,0.206;aaaaaaa;
0.834;0.292,0.577,0.108,0.266,0.628,0.91,0.357,0.869,0.713,0.391;aaa;
0.288;0.588,0.0629,0.274,0.918,0.885,0.778,0.95,0.791,0.807,0.319;aaaaaa;
0.44;0.0405,0.975,0.442,0.59,0.856,0.766,0.862,0.885,0.541,0.267;aaa;
0.907;0.0625,0.931,0.182,0.0707,0.169,0.0163,0.584,0.515,0.0752,0.184;aaaaaaaaaa;
0.704;0.53,0.655,0.854,0.756,0.196,0.888,0.631,0.798,0.512,0.61;aa;
0.763;0.369,0.848,0.901,0.973,0.482,0.947,0.0882,0.308,0.87,0.969;aa;
0.492;0.131,0.597,0.274,0.355,0.767,0.97,0.588,0.16,0.99,0.017;aaaaaaaaa;
0.905;0.172,0.051,0.698,0.723,0.855,0.762,0.821,0.619,0.164,0.213;aaaaaaaaa;
0.234;0.163,0.94,0.705,0.0185,0.985,0.0728,0.235,0.351,0.633,0.0884;aaaaaaaaaa;
0.641;0.141,0.143,0.429,0.408,0.242,0.8,0.0654,0.998,0.639,0.199;aaaaaaaa;
0.879;0.462,0.545,0.402,0.403,0.473,0.729,0.0739,0.345,0.983,0.937;aaaaaa;
0.00816;0.685,0.821,0.382,0.52,0.516,0.47,0.979,0.702,0.657,0.0304;aaaaa;
0.909;0.383,0.889,0.69,0.578,0.787,0.556,0.419,0.249,0.531,0.776;aaaaaaaa;
0.634;0.259,0.229,0.168,0.0966,0.517,0.0511,0.914,0.128,0.365,0.128;aaaaaaa;
0.499;0.183,0.855,0.546,0.386,0.669,0.908,0.0382,0.956,0.288,0.289;aaaaaaaa;
0.801;0.152,0.677,0.18,0.601,0.546,0.635,0.198,0.301,0.789,0.326;aa;
0.0172;0.402,0.0798,0.22,0.372,0.0508,0.607,0.538,0.446,0.411,0.227;aaaaaa;
0.905;0.027,0.549,0.689,0.603,0.998,0.437,0.956,0.0888,0.255,0.672;aa;
0.089;0.00524,0.301,0.898,0.512,0.000742,0.574,0.999,0.0158,0.0333,0.231;a;
0.91;0.181,0.051,0.488,0.573,0.00483,0.549,0.191,0.454,0.558,0.746;aaaaaaa;
0.0235;0.765,0.195,0.336,0.633,0.104,0.82,0.66,0.594,0.767,0.108;aaaaaaaaaa;
0.667;0.79,0.961,0.261,0.792,0.479,0.859,0.394,0.839,0.562,0.973;aaaaaaaaaa;
0.702;0.86,0.688,0.0782,0.313,0.0496,0.197,0.93,0.454,0.386,0.295;aaaa;
0.213;0.69,0.0675,0.0268,0.596,0.0294,0.183,0.709,0.451,0.528,0.228;aaaaa;
0.76;0.0669,0.395,0.453,0.767,0.899,0.591,0.499,0.283,0.279,0.558;aaa;
0.581;0.399,0.792,0.11,0.661,0.801,0.677,0.661,0.605,0.109,0.81;aa;
0.411;0.527,0.827,0.83,0.671,0.201,0.296,0.179,0.809,0.61,0.659;aa;
0.685;0.914,0.969,0.188,0.447,0.461,0.303,0.499,0.905,0.738,0.376;aaaaaaaa;
0.732;0.807,0.967,0.709,0.872,0.714,0.841,0.0595,0.876,0.841,0.53;aaaaaaaa;
0.109;0.735,0.787,0.624,0.178,0.62,0.455,0.106,0.771,0.828,0.656;aaaa;
0.51;0.753,0.944,0.0273,0.497,0.304,0.142,0.786,0.544,0.36,0.396;aaaaaaa;
0.0693;0.0866,0.751,0.793,0.148,0.579,0.325,0.98,0.323,0.457,0.461;aaaaa;
0.0473;0.289,0.505,0.225,0.385,0.284,0.674,0.128,0.686,0.338,0.939;aaaaaaaa;
0.681;0.193,0.0841,0.389,0.448,0.722,0.508,0.204,0.881,0.457,0.853;aaa;
0.833;0.772,0.553,0.138,0.561,0.92,0.718,0.326,0.946,0.274,0.0051;aaaaa;
0.123;0.723,0.721,0.425,0.84,0.00836,0.465,0.0155,0.806,0.175,0.118;aaaaaaaaaa;
0.393;0.588,0.49,0.373,0.044,0.364,0.926,0.521,0.304,0.441,0.787;aaaa;
0.413;0.559,0.979,0.419,0.763,0.186,0.805,0.865,0.711,0.178,0.019;aaaaa;
0.23;0.606,0.0256,0.584,0.894,0.157,0.652,0.991,0.184,0.192,0.544;a;
0.855;0.198,0.304,0.0136,0.0966,0.966,0.242,0.183,0.384,0.525,0.216;aaaaa;
0.394;0.014,0.818,0.877,0.169,0.751,0.531,0.41,0.342,0.395,0.426;aaaaaaaaa;
0.022;0.811,0.0386,0.735,0.744,0.648,0.401,0.839,0.883,0.217,0.28;aa;
0.328;0.928,0.475,0.547,0.112,0.839,0.619,0.0318,0.562,0.0529,0.778;aaa;
0.368;0.544,0.544,0.124,0.622,0.43,0.305,0.458,0.49,0.636,0.68;aaa;
0.232;0.124,0.63,0.582,0.0518,0.531,0.355,0.567,0.137,0.538,0.000462;aaaa;
0.205;0.278,0.158,0.474,0.916,0.986,0.514,0.247,0.797,0.016,0.347;aaaa;
0.618;0.788,0.292,0.667,0.544,0.793,0.0362,0.891,0.262,0.561,0.993;aaaaaaa;
0.158;0.525,0.753,0.57,0.495,0.549,0.902,0.364,0.656,0.161,0.746;aaaaaaaaaa;
0.463;0.821,0.223,0.932,0.645,0.757,0.466,0.614,0.743,0.152,0.586;aaa;
0.505;0.742,0.911,0.108,0.978,0.67,0.895,0.224,0.994,0.768,0.0403;aaa;
