ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0671,0.46,0.349,0.00471,0.0995,0.723,0.604,0.777,0.317,0.0475;aaaa;
aaaaa;0.877,0.357,0.646,0.831,0.0672,0.303,0.893,0.325,0.582,0.0053;aa;
aaaaa;0.994,0.389,0.367,0.774,0.99,0.189,0.482,0.206,0.0518,0.996;aaaaaaaaa;
aaaaa;0.129,0.205,0.183,0.692,0.58,0.23,0.675,0.781,0.868,0.285;aaaaaaaaaa;
aaa;0.977,0.464,0.874,0.353,0.274,0.485,0.122,0.969,0.933,0.629;aaa;
aaa;0.427,0.864,0.714,0.364,0.16,0.479,0.0693,0.173,0.538,0.0779;aaaaaa;
aaaaa;0.878,0.932,0.964,0.709,0.508,0.381,0.369,0.67,0.374,0.656;a;
a;0.407,0.402,0.636,0.973,0.506,0.527,0.713,0.81,0.893,0.983;aaa;
aaa;0.856,0.114,0.983,0.894,0.696,0.206,0.999,0.0545,0.208,0.856;aa;
aaaaa;0.603,0.127,0.794,0.586,0.0511,0.372,0.263,0.919,0.374,0.904;aaaaaaaaaa;
aaa;0.918,0.372,0.557,0.859,0.862,0.668,0.358,0.911,0.215,0.532;aaaaaaa;
aaaaa;0.229,0.635,0.563,0.771,0.929,0.869,0.89,0.274,0.168,0.115;a;
aaa;0.93,0.0609,0.125,0.764,0.00529,0.993,0.641,0.291,0.409,0.382;aaaa;
aaa;0.772,0.463,0.646,0.622,0.0669,0.361,0.908,0.746,0.339,0.518;aaa;
aaaaa;0.198,0.0145,0.775,0.741,0.547,0.557,0.856,0.3,0.167,0.839;a;
aaa;0.403,0.958,0.0965,0.293,0.577,0.994,0.725,0.0341,0.395,0.723;aa;
aaaaa;0.604,0.607,0.688,0.321,0.634,0.943,0.143,0.17,0.693,0.595;aaaa;
a;0.226,0.0509,0.176,0.675,0.73,0.134,0.87,0.741,0.714,0.832;a;
aaaa;0.402,0.667,0.138,0.802,0.799,0.612,0.00958,0.0497,0.638,0.134;aaaaaaaaa;
aa;0.57,0.256,0.773,0.997,0.319,0.706,0.362,0.121,0.117,0.598;aa;
aaaaa;0.99,0.231,0.401,0.662,0.184,0.998,0.806,0.963,0.388,0.164;aaa;
aa;0.954,0.0262,0.974,0.874,0.837,0.0953,0.0902,0.799,0.659,0.816;aa;
aaaaa;0.704,0.0429,0.562,0.428,0.961,0.746,0.546,0.154,0.0248,0.535;aaaaa;
aaa;0.0503,0.747,0.363,0.459,0.156,0.478,0.618,0.257,0.873,0.807;aaaaaa;
aaaa;0.729,0.223,0.358,0.459,0.154,0.979,0.97,0.0137,0.714,0.4;aaaaaaa;
aa;0.853,0.314,0.539,0.159,0.763,0.907,0.216,0.48,0.32,0.106;aaaaaaaaaa;
aa;0.621,0.265,0.485,0.154,0.528,0.585,0.265,0.279,0.406,0.852;a;
aaa;0.467,0.216,0.711,0.0171,0.231,0.0485,0.638,0.578,0.643,0.173;aaa;
aaaaa;0.138,0.367,0.526,0.398,0.143,0.359,0.414,0.952,0.0486,0.288;aaaaaa;
aaaaa;0.0421,0.998,0.476,0.802,0.554,0.718,0.746,0.75,0.602,0.542;aaa;
aaa;0.504,0.271,0.709,0.429,0.277,0.364,0.105,0.0758,0.757,0.573;aaaaaaaa;
a;0.814,0.726,0.304,0.88,0.289,0.475,0.613,0.644,0.734,0.172;aaaaaaaaaa;
aa;0.0794,0.969,0.445,0.744,0.683,0.541,0.0814,0.73,0.123,0.692;aaa;
aaa;0.716,0.175,0.523,0.167,0.0178,0.12,0.256,0.479,0.349,0.618;aaa;
aaaa;0.303,0.248,0.765,0.704,0.94,0.496,0.504,0.0833,0.663,0.979;aaaaaaaaaa;
aaa;0.301,0.968,0.102,0.17,0.149,0.241,0.48,0.0736,0.512,0.155;aaaaaaa;
a;0.984,0.703,0.978,0.0456,0.898,0.0308,0.452,0.168,0.998,0.876;aaa;
aa;0.156,0.85,0.63,0.373,0.679,0.302,0.883,0.259,0.225,0.961;aaaaaaaa;
aaa;0.443,0.337,0.295,0.134,0.589,0.86,0.371,0.547,0.194,0.92;aaa;
aaa;0.781,0.654,0.329,0.324,0.893,0.685,0.914,0.638,0.96,0.106;aaaaaaaaa;
aa;0.849,0.691,0.605,0.942,0.841,0.485,0.881,0.285,0.108,0.395;aaaa;
aaa;0.656,0.644,0.0416,0.981,0.00224,0.664,0.556,0.142,0.233,0.578;aaaaaaa;
aa;0.425,0.892,0.0475,0.534,0.66,0.927,0.378,0.628,0.686,0.0343;aaaaaaaaa;
aaaa;0.653,0.183,0.989,0.62,0.474,0.0826,0.48,0.312,0.0769,0.961;aaaaaaaaa;
aaa;0.0414,0.986,0.985,0.239,0.642,0.966,0.925,0.171,0.664,0.886;aaaaaaaa;
aaa;0.674,0.413,0.706,0.0235,0.741,0.807,0.231,0.733,0.99,0.489;a;
aaa;0.915,0.0383,0.476,0.616,0.739,0.016,0.051,0.707,0.231,0.286;aaaa;
a;0.435,0.841,0.23,0.834,0.819,0.889,0.679,0.833,0.519,0.985;aaaaaaaaaa;
aaa;0.684,0.221,0.339,0.979,0.307,0.389,0.817,0.632,0.308,0.0882;aa;
aaaa;0.0811,0.396,0.577,0.462,0.196,0.0935,0.265,0.75,0.694,0.249;a;
aaa;0.0956,0.477,0.758,0.159,0.416,0.967,0.701,0.407,0.526,0.185;aaaa;
aaaa;0.904,0.782,0.794,0.684,0.242,0.352,0.396,0.328,0.529,0.892;aa;
aaaaa;0.595,0.366,0.346,0.0544,0.653,0.846,0.421,0.853,0.616,0.741;aa;
aa;0.833,0.117,0.723,0.576,0.948,0.182,0.377,0.737,0.449,0.153;aaa;
aaaaa;0.633,0.668,0.742,0.239,0.957,0.621,0.926,0.532,0.335,0.643;a;
aaaa;0.163,0.177,0.973,0.974,0.287,0.54,0.0173,0.788,0.392,0.852;aaaaaaaaaa;
aaa;0.388,0.305,0.486,0.84,0.059,0.586,0.571,0.874,0.791,0.902;aaaaaaaa;
a;0.223,0.411,0.648,0.37,0.149,0.433,0.961,0.508,0.134,0.94;aaaaaaaaa;
