ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.352,0.502,0.538,0.0547,0.716,0.00887,0.104,0.879,0.332,0.379;aa;
a;0.905,0.776,0.12,0.376,0.388,0.503,0.671,0.327,0.0666,0.248;aaaaaaaa;
a;0.825,0.297,0.334,0.355,0.549,0.332,0.669,0.48,0.806,0.46;aaaaaaaaaa;
a;0.728,0.825,0.594,0.604,0.564,0.0991,0.941,0.95,0.293,0.318;aaaaaaaaaa;
aa;0.481,0.111,0.354,0.806,0.0453,0.98,0.84,0.152,0.352,0.0853;aaaaaaaa;
aa;0.0758,0.421,0.735,0.524,0.518,0.375,0.526,0.66,0.676,0.349;aaaaaa;
a;0.653,0.374,0.944,0.268,0.752,0.724,0.0494,0.601,0.488,0.321;aaaaaa;
aa;0.803,0.203,0.514,0.847,0.32,0.282,0.511,0.533,0.882,0.684;aaaaaaaa;
aa;0.119,0.988,0.9,0.115,0.564,0.837,0.816,0.865,0.747,0.704;a;
aa;0.143,0.346,0.983,0.783,0.631,0.287,0.406,0.41,0.242,0.602;aaaaa;
aa;0.141,0.622,0.104,0.335,0.4,0.631,0.0393,0.101,0.0506,0.235;a;
a;0.232,0.933,0.633,0.675,0.836,0.311,0.0545,0.14,0.504,0.0342;aaaaaaaa;
aa;0.898,0.801,0.28,0.983,0.523,0.0421,0.206,0.511,0.608,0.0251;a;
aa;0.282,0.0901,0.329,0.471,0.444,0.426,0.157,0.871,0.347,0.138;aaaaaaaaa;
aa;0.759,0.117,0.215,0.651,0.216,0.936,0.713,0.723,0.998,0.111;aaaaaaa;
aa;0.135,0.14,0.268,0.0209,0.535,0.944,0.0687,0.742,0.0562,0.353;a;
aa;0.65,0.652,0.512,0.0679,0.287,0.159,0.927,0.288,0.601,0.798;aaaaaa;
aa;0.00769,0.325,0.00415,0.781,0.834,0.194,0.502,0.399,0.92,0.278;aaaaaaaa;
aa;0.476,0.5,0.961,0.149,0.434,0.438,0.146,0.621,0.252,0.905;a;
a;0.7,0.395,0.726,0.536,0.763,0.588,0.441,0.41,0.829,0.266;aaaaaaaaaa;
aa;0.151,0.12,0.549,0.0608,0.162,0.904,0.677,0.983,0.577,0.0363;aaaaa;
a;0.889,0.577,0.427,0.425,0.482,0.312,0.376,0.657,0.0983,0.679;aaaaaaa;
a;0.178,0.998,0.174,0.811,0.349,0.238,0.43,0.947,0.666,0.743;aaaaaaaaaa;
aa;0.481,0.0696,0.47,0.387,0.61,0.992,0.822,0.884,0.762,0.242;aaa;
aa;0.622,0.948,0.93,0.478,0.211,0.829,0.719,0.363,0.14,0.614;aa;
aa;0.94,0.689,0.101,0.671,0.662,0.621,0.44,0.677,0.656,0.171;aa;
aa;0.187,0.0445,0.53,0.761,1,0.438,0.254,0.77,0.0111,0.633;a;
aa;0.334,0.711,0.205,0.309,0.585,0.919,0.608,0.282,0.351,0.447;aaaaaaaaa;
aa;0.997,0.775,0.921,0.294,0.176,0.243,0.754,0.504,0.715,0.295;a;
a;0.00663,0.399,0.884,0.591,0.834,0.632,0.456,0.129,0.396,0.974;a;
aa;0.951,0.853,0.853,0.756,0.909,0.815,0.52,0.524,0.709,0.0381;aaaa;
aa;0.283,0.748,0.104,0.782,0.265,0.806,0.695,0.74,0.0793,0.0457;aaaaaaaaa;
aa;0.61,0.174,0.139,0.849,0.225,0.56,0.0894,0.839,0.818,0.605;a;
aa;0.174,0.852,0.0299,0.0343,0.174,0.112,0.733,0.455,0.854,0.991;a;
a;0.131,0.232,0.0244,0.715,0.268,0.36,0.278,0.348,0.786,0.259;aaaa;
aa;0.348,0.7,0.844,0.75,0.628,0.877,0.908,0.32,0.18,0.167;aaaaaaaaaa;
aa;0.951,0.706,0.397,0.854,0.558,0.553,0.0604,0.593,0.743,0.348;aaaa;
a;0.79,0.393,0.555,0.883,0.0331,0.7,0.919,0.325,0.655,0.947;aaaaaaaaaa;
aa;0.86,0.493,0.303,0.539,0.417,0.125,0.0696,0.0916,0.857,0.56;aaaaaaa;
aa;0.864,0.164,0.524,0.75,0.594,0.0169,0.219,0.959,0.812,0.996;aaaaa;
aa;0.445,0.674,0.551,0.188,0.781,0.906,0.738,0.829,0.277,0.835;aaaaaaaa;
a;0.187,0.924,0.451,0.681,0.49,0.367,0.277,0.379,0.626,0.547;a;
a;0.612,0.794,0.0188,0.614,0.439,0.498,0.763,0.922,0.646,0.941;aaa;
a;0.387,0.805,0.789,0.631,0.642,0.936,0.372,0.284,0.322,0.432;a;
a;0.374,0.266,0.672,0.552,0.396,0.136,0.603,0.638,0.42,0.182;aaaa;
a;0.795,0.398,0.811,0.226,0.209,0.529,0.435,0.31,0.912,0.411;a;
a;0.386,0.718,0.865,0.891,0.295,0.879,0.764,0.0753,0.896,0.67;aaaaaaaaa;
aa;0.0209,0.997,0.699,0.162,0.649,0.577,0.981,0.767,0.2,0.762;a;
aa;0.58,0.354,0.709,0.394,0.782,0.851,0.168,0.843,0.841,0.282;aaaaaaaa;
a;0.934,0.142,0.111,0.545,0.658,0.45,0.651,0.621,0.977,0.239;aaaaaaaaaa;
aa;0.518,0.661,0.0546,0.146,0.00555,0.228,0.971,0.602,0.65,0.281;aaaaaa;
aa;0.605,0.923,0.899,0.262,0.572,0.99,0.0921,0.808,0.376,0.867;aaaaa;
aa;0.749,0.501,0.359,0.778,0.264,0.155,0.0222,0.0555,0.532,0.779;aaaaa;
aa;0.647,0.681,0.559,0.657,0.643,0.558,0.786,0.53,0.126,0.439;aaaaa;
aa;0.508,0.899,0.779,0.609,0.939,0.668,0.941,0.779,0.781,0.454;a;
aa;0.757,0.853,0.474,0.736,0.721,0.0547,0.129,0.337,0.108,0.636;aaaaaaaa;
a;0.41,0.0443,0.621,0.977,0.84,0.342,0.612,0.631,0.467,0.898;aaaaaaaaaa;
a;0.879,0.184,0.637,0.486,0.509,0.976,0.853,0.675,0.0126,0.206;aa;
a;0.221,0.226,0.536,0.195,0.482,0.226,0.473,0.586,0.0462,0.314;aaaaaaaaa;
aa;0.659,0.202,0.556,0.237,0.297,0.608,0.0413,0.355,0.404,0.713;a;
aa;0.648,0.108,0.192,0.459,0.282,0.0794,0.729,0.517,0.639,0.795;aaaaaaaaa;
a;0.0985,0.346,0.538,0.597,0.753,0.76,0.419,0.474,0.111,0.156;aaaaa;
aa;0.357,0.872,0.927,0.856,0.742,0.814,0.643,0.881,0.925,0.446;aaa;
a;0.815,0.304,0.737,0.848,0.826,0.64,0.182,0.463,0.803,0.331;aaaaaa;
a;0.279,0.714,0.871,0.569,0.316,0.798,0.808,0.594,0.105,0.576;aaaaaaaa;
aa;0.392,0.0899,0.955,0.03,0.346,0.069,0.323,0.726,0.307,0.457;aa;
a;0.3,0.588,0.843,0.271,0.921,0.247,0.965,0.181,0.796,0.692;aaaa;
a;0.495,0.645,0.798,0.0365,0.218,0.904,0.65,0.799,0.0423,0.26;aaaaaa;
aa;0.735,0.114,0.0457,0.879,0.899,0.6,0.158,0.528,0.433,0.411;aaa;
a;0.282,0.892,0.919,0.116,0.498,0.107,0.461,0.283,0.613,0.188;aaaa;
a;0.139,0.369,0.201,0.915,0.778,0.399,0.478,0.658,0.412,0.678;aaaaaaaaa;
aa;0.385,0.0137,0.0268,0.2,0.726,0.818,0.861,0.156,0.5,0.719;aaaaaaa;
aa;0.887,0.12,0.708,0.855,0.762,0.575,0.375,0.385,0.696,0.515;aaaaa;
aa;0.0552,1,0.236,0.177,0.923,0.586,0.841,0.37,0.302,0.994;aaaaaaaaaa;
aa;0.315,0.153,0.00217,0.503,0.477,0.494,0.87,0.943,0.00824,0.465;aa;
aa;0.593,0.355,0.265,0.654,0.539,0.0378,0.964,0.144,0.0564,0.253;aaaaa;
a;0.8,0.837,0.342,0.0709,0.823,0.803,0.855,0.688,0.143,0.0132;aaaaaa;
a;0.906,0.365,0.956,0.116,0.853,0.533,0.537,0.337,0.912,0.317;aaaaaaa;
a;0.718,0.0673,0.325,0.647,0.382,0.928,0.381,0.0717,0.0695,0.275;a;
a;0.403,0.142,0.656,0.155,0.702,0.734,0.308,0.568,0.199,0.733;aaaaaaa;
