ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.502,0.493,0.109,0.303,0.228,0.0582,0.949,0.868,0.936,0.455;aaaaaaaaaa;
aaaa;0.762,0.186,0.182,0.359,0.0102,0.286,0.175,0.133,0.816,0.33;aaaaa;
aa;0.497,0.311,0.509,0.267,0.336,0.783,0.736,0.146,0.932,0.0617;aa;
aaaaaa;0.957,0.539,0.491,0.346,0.201,0.177,0.567,0.734,0.271,0.876;aaaaaaaaa;
aaaaaaa;0.351,0.696,0.965,0.0932,0.818,0.0073,0.703,0.935,0.45,0.197;aaaaaaaaa;
aaaa;0.538,0.117,0.21,0.055,0.15,0.701,0.791,0.461,0.656,0.21;aaaaaaaaa;
aaaa;0.137,0.0298,0.498,0.0225,0.522,0.469,0.204,0.48,0.283,0.311;a;
a;0.645,0.202,0.914,0.762,0.657,0.325,0.649,0.945,0.598,0.153;aaaaaaaaa;
aaa;0.338,0.605,0.625,0.702,0.12,0.647,0.492,0.644,0.198,0.304;aaa;
aaaa;0.78,0.361,0.725,0.76,0.0922,0.884,0.877,0.217,0.692,0.00617;aaaaaaaa;
aaaaaaa;0.095,0.841,0.979,0.612,0.453,0.285,0.846,0.118,0.225,0.0638;aaaaaaa;
aa;0.821,0.589,0.19,0.796,0.534,0.938,0.00193,0.358,0.83,0.357;aaaaaa;
a;0.18,0.049,0.0823,0.874,0.827,0.562,0.786,0.704,0.248,0.815;aaaaaaa;
aaaa;0.674,0.236,0.0868,0.877,0.199,0.413,0.00039,0.546,0.361,0.139;aaaaa;
aaaa;0.0389,0.0338,0.539,0.63,0.0891,0.915,0.0574,0.935,0.257,0.626;a;
aaaaaaa;0.24,0.622,0.992,0.153,0.277,0.581,0.771,0.45,0.899,0.136;aaaa;
aaaaa;0.287,0.783,0.697,0.956,0.262,0.525,0.457,0.122,0.628,0.114;aaaaaaaaaa;
aaaaa;0.978,0.964,0.528,0.53,0.979,0.44,0.894,0.524,0.557,0.755;aaaaa;
aa;0.125,0.503,0.946,0.303,0.373,0.0271,0.759,0.935,0.23,0.608;aaaaaaaaaa;
aaaaa;0.726,0.767,0.619,0.78,0.299,0.458,0.309,0.397,0.565,0.564;aaa;
aaaaaaa;0.349,0.743,0.836,0.715,0.373,0.729,0.698,0.732,0.146,0.83;aaaaaa;
aaaa;0.891,0.654,0.571,0.916,0.948,0.0495,0.428,0.905,0.672,0.664;aaaaaaaaa;
aaa;0.0979,0.235,0.348,0.919,0.526,0.899,0.209,0.983,0.677,0.972;aaaa;
aaa;0.0551,0.688,0.138,0.461,0.558,0.729,0.448,0.959,0.551,0.0522;aaaaaa;
aaaaaaa;0.116,0.451,0.272,0.554,0.756,0.983,0.313,0.565,0.217,0.339;aaaaaa;
aaa;0.751,0.297,0.907,0.428,0.178,0.111,0.152,0.348,0.806,0.85;aaa;
aa;0.857,0.904,0.564,0.98,0.306,0.221,0.737,0.906,0.00715,0.241;a;
aa;0.0989,0.509,0.181,0.761,0.618,0.879,0.197,0.687,0.262,0.221;aaa;
aaaaaa;0.925,0.972,0.215,0.868,0.852,0.866,0.241,0.665,0.904,0.407;aaa;
aa;0.0939,0.191,0.618,0.555,0.54,0.0299,0.863,0.547,0.113,0.393;aaaa;
aaaaaa;0.878,0.119,0.0256,0.353,0.178,0.699,0.798,0.729,0.00989,0.21;a;
aaaa;0.0931,0.554,0.914,0.617,0.204,0.0847,0.619,0.126,0.0759,0.163;a;
aaa;0.0151,0.861,0.197,0.661,0.373,0.166,0.171,0.963,0.422,0.949;aaaaaaaaa;
a;0.327,0.517,0.135,0.313,0.648,0.165,0.0792,0.698,0.724,0.569;a;
aaaaaa;0.57,0.115,0.31,0.479,0.66,0.73,0.25,0.574,0.0804,0.924;a;
aaaa;0.238,0.763,0.446,0.152,0.711,0.481,0.404,0.0277,0.917,0.22;aaaaaaaa;
aa;0.863,0.38,0.437,0.71,0.902,0.0488,0.515,0.739,0.455,0.584;aaaaaaa;
aaa;0.594,0.351,0.382,0.103,0.728,0.37,0.0678,0.117,0.707,0.243;aa;
aaaaaa;0.808,0.848,0.804,0.667,0.019,0.662,0.747,0.655,0.0437,0.575;a;
aaaa;0.484,0.333,0.583,0.916,0.534,0.431,0.128,0.792,0.382,0.407;aaaaaaaaaa;
aaaaaaa;0.624,0.067,0.106,0.865,0.972,0.582,0.13,0.256,0.541,0.253;aaa;
aa;0.806,0.131,0.211,0.291,0.38,0.107,0.0769,0.0218,0.2,0.139;aaaa;
aaaaaaa;0.488,0.246,0.209,0.892,0.836,0.817,0.724,0.796,0.689,0.407;aaaaaaaa;
aaaaaaa;0.598,0.997,0.773,0.848,0.323,0.971,0.786,0.667,0.583,0.0215;aaaaa;
aaaa;0.739,0.912,0.64,0.9,0.325,0.424,0.893,0.214,0.176,0.356;aaaaaaaa;
aaaaaa;0.471,0.132,0.928,0.704,0.175,0.951,0.541,0.669,0.245,0.749;aaaaa;
a;0.115,0.061,0.733,0.494,0.583,0.271,0.498,0.289,0.326,0.516;aa;
aaaa;0.716,0.0666,0.0975,0.699,0.0333,0.251,0.32,0.945,0.531,0.847;aaaaa;
aaa;0.412,0.74,0.608,0.385,0.0432,0.858,0.708,0.147,0.155,0.554;aaaaaaa;
aaaa;0.886,0.94,0.426,0.251,0.665,0.191,0.266,0.88,0.119,0.258;aaaa;
aaaaa;0.743,0.567,0.0428,0.787,0.895,0.57,0.774,0.76,0.361,0.00705;aaaaaa;
aaaaaa;0.661,0.903,0.0163,0.173,0.583,0.181,0.173,0.0576,0.529,0.277;aaaaaaaaa;
