ATT0(string,4);ATT1(float,10);
aaaa;0.845,0.477,0.734,0.0608,0.559,0.813,0.197,0.652,0.337,0.728;
aaaa;0.816,0.233,0.534,0.456,0.0824,0.307,0.978,0.302,0.782,0.3;
aa;0.363,0.0793,0.204,0.172,0.1,0.792,0.651,0.945,0.0634,0.0281;
aa;0.789,0.132,0.193,0.278,0.169,0.584,0.689,0.686,0.462,0.535;
aaa;0.463,0.0221,0.655,0.551,0.691,0.337,0.369,0.638,0.545,0.348;
a;0.487,0.815,0.644,0.0363,0.719,0.991,0.91,0.0694,0.221,0.666;
a;0.884,0.0849,0.0954,0.364,0.47,0.336,0.787,0.498,0.0366,0.462;
aa;0.183,0.741,0.788,0.45,0.86,0.211,0.0505,0.766,0.303,0.345;
aaaa;0.252,0.526,0.73,0.681,0.13,0.741,0.485,0.687,0.655,0.824;
a;0.88,0.759,0.384,0.549,0.703,0.847,0.775,0.718,0.191,0.423;
a;0.684,0.27,0.923,0.763,0.624,0.207,0.837,0.4,0.454,0.0808;
aa;0.945,0.0142,0.248,0.648,0.404,0.353,0.599,0.461,0.0814,0.308;
aaa;0.359,0.246,0.281,0.227,0.543,0.178,0.499,0.299,0.0368,0.267;
aaa;0.556,0.3,0.637,0.181,0.4,0.834,0.546,0.607,0.357,0.444;
aaa;0.0709,0.809,0.484,0.364,0.735,0.777,0.975,0.591,0.885,0.832;
aaa;0.298,0.142,0.679,0.369,0.862,0.575,0.722,0.252,0.176,0.103;
aaaa;0.334,0.265,0.74,0.435,0.229,0.361,0.362,0.0387,0.2,0.912;
aaaa;0.901,0.425,0.835,0.471,0.871,0.772,0.682,0.0944,0.859,0.614;
aa;0.223,0.221,0.659,0.707,0.925,0.293,0.787,0.135,0.2,0.944;
a;0.258,0.667,0.904,0.416,0.428,0.718,0.247,0.84,0.759,0.624;
aaaa;0.105,0.262,0.992,0.716,0.983,0.881,0.21,0.654,0.26,0.27;
a;0.953,0.708,0.709,0.105,0.779,0.892,0.794,0.955,0.346,0.257;
aa;0.317,0.442,0.784,0.0154,0.934,0.546,0.00636,0.915,0.784,0.786;
aaaa;0.267,0.594,0.94,0.344,0.568,0.537,0.0832,0.525,0.358,0.31;
aaa;0.936,0.587,0.521,0.423,0.641,0.915,0.0309,0.724,0.615,0.889;
a;0.635,0.931,0.502,0.094,0.187,0.7,0.58,0.0832,0.658,0.0245;
aa;0.982,0.355,0.0891,0.255,0.636,0.211,0.951,0.673,0.618,0.926;
a;0.223,0.786,0.659,0.695,0.264,0.312,0.496,0.561,0.423,0.157;
aa;0.256,0.248,0.442,0.55,0.945,0.323,0.59,0.675,0.564,0.926;
aaa;0.493,0.97,0.0448,0.76,0.731,0.886,0.891,0.186,0.74,0.136;
aa;0.58,0.779,0.571,0.0459,0.0549,0.0971,0.286,0.184,0.291,0.793;
aaaa;0.419,0.631,0.0683,0.124,0.408,0.691,0.24,0.242,0.821,0.0101;
aaaa;0.308,0.63,0.33,0.599,0.323,0.01,0.183,0.466,0.715,0.0166;
aaa;0.446,0.895,0.0479,0.723,0.792,0.0867,0.429,0.712,0.00273,0.869;
a;0.271,0.31,0.84,0.0873,0.817,0.00327,0.0343,0.888,0.621,0.449;
aa;0.292,0.507,0.591,0.189,0.322,0.0937,0.181,0.527,0.97,0.406;
a;0.0654,0.953,0.349,0.598,0.799,0.904,0.745,0.692,0.419,0.74;
aaaa;0.29,0.0374,0.153,0.151,0.0172,0.831,0.189,0.565,0.537,0.472;
aa;0.702,0.652,0.21,0.183,0.899,0.43,0.981,0.587,0.491,0.905;
aaaa;0.728,0.293,0.776,0.418,0.159,0.000634,0.648,0.451,0.218,0.542;
