ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;aaaaaa;0.516,0.663,0.781,0.324,0.171,0.473,0.291,0.945,0.0672,0.811;0.14,0.135,0.449,0.705,0.329,0.426,0.579,0.0112,0.736,0.85;0.564,0.557,0.906,0.486,0.55,0.478,0.828,0.324,0.465,0.501;aaaa;
a;a;aaaaaaaaaa;0.172,0.809,0.251,0.0273,0.598,0.921,0.977,0.523,0.647,0.135;0.759,0.728,0.226,0.857,0.314,0.557,0.874,0.544,0.135,0.344;0.589,0.407,0.00296,0.719,0.554,0.242,0.738,0.29,0.432,0.851;aaaa;
aaaa;aa;aaaaaaaaa;0.1,0.695,0.627,0.317,0.245,0.0749,0.352,0.822,0.418,0.742;0.564,0.398,0.155,0.713,0.242,0.373,0.185,0.69,0.202,0.153;0.871,0.0198,0.338,0.485,0.179,0.989,0.215,0.1,0.992,0.646;a;
aaaa;aa;aaa;0.408,0.822,0.707,0.606,0.537,0.807,0.839,0.26,0.708,0.586;0.124,0.331,0.966,0.309,0.67,0.651,0.143,0.637,0.0747,0.198;0.12,0.139,0.859,0.376,0.561,0.469,0.0493,0.601,0.116,0.0951;aa;
aaaa;a;a;0.896,0.0693,0.00059,0.92,0.565,0.105,0.396,0.571,0.782,0.0619;0.476,0.669,0.066,0.427,0.494,0.758,0.363,0.044,0.896,0.798;0.944,0.876,0.814,0.192,0.366,0.589,0.805,0.688,0.949,0.385;aa;
aaaaa;aa;aaaaaaaaaa;0.796,0.966,0.309,0.898,0.889,0.874,0.701,0.313,0.147,0.598;0.371,0.308,0.736,0.491,0.00853,0.43,0.907,0.336,0.387,0.187;0.587,0.312,0.0141,0.354,0.533,0.92,0.793,0.458,0.161,0.692;a;
a;aa;a;0.0627,0.196,0.751,0.844,0.673,0.288,0.758,0.915,0.092,0.725;0.808,0.314,0.655,0.0642,0.556,0.408,0.637,0.327,0.155,0.807;0.573,0.69,0.134,0.827,0.149,0.433,0.526,0.292,0.267,0.297;aaaaaaaa;
aaaa;aa;aaaaaaaaa;0.26,0.176,0.211,0.0625,0.778,0.909,0.0586,0.613,0.749,0.378;0.454,0.906,0.826,0.521,0.765,0.467,0.0994,0.56,0.161,0.626;0.902,0.0751,0.0509,0.186,0.226,0.419,0.762,0.852,0.299,0.142;aaaaaaa;
aaa;a;aaaa;0.932,0.829,0.679,0.742,0.524,0.625,0.265,0.43,0.834,0.824;0.587,0.142,0.945,0.637,0.231,0.356,0.456,0.393,0.601,0.113;0.0347,0.394,0.929,0.771,0.798,0.912,0.419,0.291,0.802,0.626;aaaaaaaaa;
aa;aa;aaaaaaaa;0.748,0.133,0.0326,0.86,0.992,0.975,0.0454,0.617,0.601,0.404;0.771,0.763,0.122,0.223,0.412,0.0365,0.93,0.0802,0.103,0.82;0.661,0.199,0.937,0.162,0.453,0.489,0.504,0.051,0.095,0.131;aaaaaaaa;
aa;aa;aaaaa;0.869,0.0983,0.972,0.786,0.804,0.522,0.863,0.124,0.6,0.251;0.149,0.163,0.889,0.421,0.46,0.261,0.932,0.37,0.844,0.147;0.136,0.218,0.406,0.45,0.747,0.947,0.91,0.413,0.127,0.7;aaaaaaa;
aa;aa;aa;0.288,0.581,0.239,0.0399,0.801,0.887,0.293,0.455,0.396,0.212;0.816,0.302,0.509,0.233,0.535,0.254,0.189,0.175,0.649,0.0203;0.544,0.119,0.87,0.57,0.729,0.245,0.366,0.659,0.651,0.0481;aaaaaa;
aa;a;aaaaaaaa;0.339,0.318,0.00871,0.37,0.915,0.48,0.588,0.148,0.312,0.856;0.643,0.186,0.0417,0.991,0.301,0.377,0.286,0.367,0.609,0.776;0.188,0.619,0.365,0.376,0.73,0.928,0.881,0.0353,0.977,0.803;aaaaaaa;
aa;a;aaa;0.946,0.152,0.872,0.816,0.365,0.942,0.831,0.195,0.925,0.0811;0.579,0.246,0.0709,0.0222,0.519,0.721,0.124,0.34,0.992,0.498;0.526,0.245,0.757,0.4,0.627,0.104,0.151,0.761,0.499,0.966;aa;
aaaaa;aa;aaaaaaaaa;0.625,0.658,0.743,0.406,0.577,0.244,0.732,0.341,0.667,0.361;0.925,0.994,0.782,0.788,0.419,0.925,0.0856,0.272,0.88,0.609;0.76,0.308,0.236,0.133,0.803,0.386,0.889,0.0941,0.726,0.448;aaaaaaaaaa;
a;aa;aaaaa;0.318,0.233,0.503,0.533,0.308,0.137,0.18,0.0405,0.652,0.577;0.849,0.0229,0.278,0.248,0.12,0.163,0.766,0.675,0.0614,0.482;0.606,0.476,0.498,0.203,0.583,0.357,0.606,0.506,0.131,0.446;aaaaaaaaaa;
aa;a;aaaaaaa;0.149,0.24,0.33,0.732,0.98,0.582,0.701,0.229,0.973,0.549;0.405,0.219,0.45,0.85,0.534,0.027,0.552,0.962,0.686,0.113;0.489,0.275,0.461,0.925,0.0526,0.555,0.451,0.585,0.349,0.0297;aaaaaaaaa;
aaaaa;aa;aaaa;0.871,0.103,0.48,0.0394,0.451,0.69,0.328,0.571,0.622,0.992;0.4,0.422,0.906,0.149,0.176,0.253,0.466,0.188,0.0655,0.328;0.879,0.389,0.762,0.689,0.0994,0.983,0.352,0.536,0.222,0.261;aaaaaaa;
