ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.425;0.155,0.942,0.622,0.923,0.746,0.794,0.123,0.921,0.36,0.415;aaa;
0.497;0.315,0.967,0.579,0.139,0.206,0.733,0.385,0.814,0.173,0.107;aaaaaaaaa;
0.147;0.116,0.475,0.704,0.671,0.74,0.0241,0.0768,0.078,0.685,0.468;aaa;
0.647;0.47,0.963,0.295,0.761,0.9,0.94,0.357,0.257,0.152,0.354;aaa;
0.268;0.63,0.586,0.434,0.527,0.331,0.198,0.995,0.582,0.39,0.0694;aa;
0.417;0.836,0.168,0.561,0.5,0.754,0.71,0.671,0.304,0.529,0.364;a;
0.743;0.386,0.859,0.952,0.641,0.473,0.363,0.37,0.785,0.49,0.507;aa;
0.0209;0.602,0.855,0.00542,0.118,0.282,0.892,0.379,0.219,0.993,0.146;aaa;
0.117;0.702,0.82,0.131,0.284,0.27,0.633,0.471,0.247,0.348,0.606;aaaaaaaaaa;
0.874;0.253,0.489,0.985,0.714,0.546,0.86,0.819,0.0802,0.974,0.416;aaaaaaaaaa;
0.209;0.759,0.261,0.498,0.997,0.929,0.675,0.209,0.0276,0.487,0.00467;aaaaa;
0.552;0.978,0.779,0.504,0.972,0.276,0.269,0.345,0.591,0.848,0.877;a;
0.00695;0.755,0.584,0.00591,0.353,0.341,0.525,0.476,0.152,0.169,0.279;aaaaa;
0.608;0.0858,0.279,0.776,0.598,0.359,0.997,0.144,0.132,0.672,0.123;aaaaaaaaa;
0.481;0.598,0.0936,0.622,0.67,0.0294,0.813,0.2,0.411,0.363,0.586;aaaaaaa;
0.222;0.724,0.591,0.0235,0.339,0.786,0.872,0.442,0.731,0.235,0.739;aa;
0.154;0.826,0.831,0.964,0.762,0.941,0.201,0.862,0.886,0.272,0.14;aaaa;
0.085;0.811,0.899,0.0928,0.713,0.502,0.548,0.0601,0.474,0.208,0.643;a;
0.167;0.665,0.311,0.741,0.597,0.796,0.335,0.689,0.997,0.943,0.367;aaaa;
0.301;0.81,0.692,0.451,0.296,0.536,0.223,0.27,0.971,0.812,0.0988;aa;
0.804;0.818,0.765,0.968,0.385,0.258,0.74,0.441,0.391,0.671,0.511;aaa;
0.155;0.741,0.629,0.38,0.194,0.664,0.0964,0.825,0.085,0.0975,0.308;aaaa;
0.543;0.0394,0.886,0.614,0.203,0.586,0.842,0.175,0.729,0.357,0.821;aaaa;
0.716;0.832,0.591,0.669,0.859,0.174,0.227,0.0228,0.502,0.775,0.445;aaa;
0.00484;0.283,0.792,0.154,0.284,0.385,0.376,0.128,0.957,0.384,0.654;aaaaaaaaaa;
0.208;0.934,0.403,0.887,0.733,0.192,0.684,0.364,0.907,0.319,0.674;a;
0.599;0.86,0.414,0.307,0.788,0.632,0.654,0.696,0.681,0.577,0.0921;aaaaaaaaaa;
0.118;0.251,0.41,0.24,0.79,0.0114,0.0767,0.382,0.471,0.886,0.735;aaaaa;
0.371;0.264,0.721,0.667,0.966,0.433,0.514,0.755,0.485,0.479,0.503;aa;
0.903;0.803,0.799,0.783,0.578,0.887,0.163,0.833,0.0665,0.887,0.818;aaaaaaaa;
0.606;0.174,0.74,0.946,0.0888,0.667,0.337,0.117,0.518,0.0163,0.461;aaaaa;
0.675;0.433,0.698,0.309,0.876,0.649,0.302,0.171,0.76,0.845,0.778;aaaaaaaaa;
0.0593;0.0493,0.052,0.478,0.921,0.958,0.783,0.078,0.658,0.171,0.245;aaaaaaaaaa;
0.0873;0.54,0.848,0.584,0.345,0.949,0.301,0.523,0.851,0.66,0.853;aaaaaaaaaa;
0.109;0.801,0.643,0.202,0.517,0.297,0.551,0.89,0.318,0.474,0.403;aaaaaaa;
0.364;0.156,0.243,0.405,0.827,0.42,0.61,0.262,0.464,0.38,0.792;aaaaaa;
0.827;0.378,0.769,0.23,0.55,0.895,0.613,0.912,0.613,0.477,0.726;aaaaaa;
0.278;0.859,0.386,0.477,0.0653,0.472,0.845,0.0961,0.668,0.448,0.396;aa;
0.479;0.146,0.739,0.489,0.911,0.227,0.802,0.696,0.509,0.611,0.445;a;
0.196;0.571,0.956,0.131,0.217,0.87,0.794,0.179,0.555,0.893,0.588;aaaaaaaaa;
0.421;0.481,0.333,0.151,0.586,0.942,0.201,0.935,0.276,0.566,0.173;aaaaaaaaaa;
0.117;0.199,0.0146,0.591,0.296,0.228,0.568,0.297,0.466,0.588,0.323;aaaaaaa;
0.279;0.759,0.411,0.619,0.544,0.0288,0.745,0.913,0.352,0.696,0.0633;aaa;
0.47;0.1,0.813,0.638,0.982,0.535,0.915,0.298,0.241,0.18,0.0765;a;
0.931;0.611,0.834,0.16,0.19,0.00951,0.78,0.761,0.639,0.724,0.533;aaaaaaaaaa;
0.102;0.449,0.648,0.85,0.45,0.313,0.401,0.14,0.533,0.92,0.131;aaa;
0.995;0.855,0.845,0.0955,0.507,0.771,0.386,0.744,0.447,0.353,0.622;aa;
0.974;0.0674,0.111,0.57,0.517,0.888,0.865,0.558,0.651,0.204,0.508;aaa;
0.577;0.959,0.948,0.511,0.647,0.318,0.597,0.294,0.65,0.132,0.959;aa;
0.0154;0.064,0.988,0.432,0.922,0.418,0.574,0.709,0.571,0.932,0.408;aaa;
0.657;0.485,0.672,0.242,0.78,0.888,0.298,0.473,0.545,0.402,0.0469;aaaaaaa;
0.324;0.889,0.0871,0.12,0.991,0.193,0.245,0.452,0.391,0.155,0.262;aaaaa;
0.49;0.714,0.62,0.888,0.46,0.75,0.245,0.124,0.628,0.452,0.864;aa;
0.21;0.996,0.946,0.533,0.0131,0.955,0.935,0.685,0.149,0.906,0.213;aaaaaaaa;
0.939;0.438,0.348,0.507,0.54,0.677,0.319,0.831,0.719,0.661,0.194;aaaaa;
0.739;0.304,0.496,0.148,0.0759,0.655,0.75,0.751,0.153,0.923,0.0171;a;
0.142;0.036,0.321,0.456,0.343,0.292,0.173,0.303,0.846,0.933,0.412;aaaa;
0.87;0.0999,0.297,0.474,0.666,0.234,0.538,0.213,0.295,0.722,0.653;aaaaaaa;
0.928;0.00446,0.977,0.323,0.969,0.708,0.952,0.836,0.469,0.37,0.987;aaaa;
0.884;0.514,0.479,0.792,0.0614,0.406,0.818,0.286,0.908,0.384,0.539;aaaaaaa;
0.891;0.637,0.581,0.00515,0.562,0.896,0.615,0.197,0.844,0.769,0.25;aa;
0.757;0.114,0.887,0.507,0.383,0.885,0.769,0.241,0.788,0.688,0.977;a;
0.92;0.377,0.935,0.798,0.891,0.394,0.523,0.172,0.399,0.3,0.37;aaaaa;
0.806;0.466,0.425,0.721,0.413,0.0132,0.284,0.124,0.268,0.936,0.0223;aaaaa;
0.0289;0.814,0.476,0.682,0.59,0.945,0.882,0.871,0.122,0.795,0.929;a;
0.943;0.993,0.191,0.0841,0.162,0.331,0.434,0.224,0.99,0.486,0.263;aaa;
0.956;0.1,0.221,0.296,0.629,0.141,0.294,0.631,0.219,0.74,0.6;aaa;
0.872;0.81,0.441,0.41,0.241,0.949,0.96,0.675,0.948,0.903,0.606;aaaaaaaaa;
0.956;0.386,0.25,0.0702,0.435,0.0916,0.177,0.744,0.787,0.142,0.364;a;
0.825;0.289,0.8,0.324,0.0417,0.074,0.069,0.86,0.348,0.537,0.233;aaaaaaaa;
0.836;0.706,0.394,0.0789,0.607,0.942,0.657,0.395,0.371,0.103,0.961;aa;
