ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.1,0.705,0.0808,0.319,0.252,0.422,0.223,0.798,0.843,0.92;aaaaaaaaa;
aa;0.121,0.561,0.787,0.807,0.104,0.474,0.777,0.267,0.726,0.623;aaaaaa;
a;0.426,0.211,0.211,0.55,0.0305,0.128,0.279,0.833,0.332,0.0882;aaaaaaa;
a;0.939,0.194,0.16,0.442,0.979,0.291,0.785,0.533,0.416,0.875;aaaaaaaaa;
aaa;0.327,0.594,0.74,0.434,0.479,0.317,0.32,0.914,0.536,0.000579;aaaaaaaa;
a;0.75,0.552,0.282,0.209,0.146,0.8,0.588,0.163,0.877,0.00143;a;
a;0.458,0.532,0.0843,0.394,0.409,0.716,0.527,0.0837,0.485,0.494;aaaaaa;
aa;0.755,0.727,0.976,0.158,0.45,0.537,0.062,0.272,0.116,0.459;aaaa;
aaa;0.338,0.389,0.22,0.961,0.0246,0.6,0.938,0.0607,0.138,0.811;aaa;
aa;0.363,0.818,0.235,0.935,0.99,0.21,0.392,0.584,0.815,0.379;aaaaaaaaa;
aa;0.921,0.0201,0.987,0.743,0.315,0.816,0.882,0.0988,0.745,0.78;aaaaa;
aa;0.224,0.27,0.874,0.48,0.286,0.316,0.528,0.955,0.868,0.317;aaaaa;
aaa;0.471,0.529,0.894,0.893,0.737,0.25,0.771,0.831,0.686,0.0767;aaaa;
aa;0.525,0.00408,0.539,0.999,0.383,0.545,0.796,0.463,0.228,0.0545;aaaaaa;
aa;0.846,0.728,0.387,0.319,0.725,0.419,0.683,0.211,0.971,0.213;aaaaaaaaaa;
aa;0.887,0.515,0.619,0.981,0.714,0.729,0.00768,0.0296,0.296,0.546;aaaaaaaa;
aa;0.537,0.335,0.484,0.536,0.666,0.355,0.0423,0.615,0.0337,0.69;aaaaaa;
aa;0.355,0.478,0.354,0.79,0.865,0.325,0.392,0.287,0.519,0.655;aaaaaaa;
aa;0.667,0.951,0.561,0.366,0.987,0.864,0.431,0.831,0.9,0.615;aaaaaaaaa;
a;0.823,0.209,0.314,0.574,0.772,0.834,0.962,0.23,0.422,0.851;aaaaaaa;
aa;0.0451,0.781,0.455,0.971,0.605,0.916,0.421,0.632,0.326,0.398;aa;
aaa;0.954,0.604,0.321,0.897,0.12,0.0374,0.895,0.582,0.93,0.709;aaaaaaa;
aa;0.95,0.444,0.0556,0.272,0.65,0.285,0.911,0.78,0.557,0.333;aaaaa;
a;0.792,0.66,0.139,0.364,0.75,0.0384,0.832,0.75,0.878,0.48;aaaaaa;
aa;0.33,0.517,0.506,0.553,0.474,0.683,0.614,0.736,0.942,0.964;aaaaaaaaaa;
aa;0.536,0.713,0.807,0.574,0.594,0.18,0.574,0.642,0.912,0.00215;a;
aaa;0.883,0.15,0.961,0.285,0.143,0.5,0.132,0.0187,0.75,0.53;aaa;
a;0.842,0.117,0.94,0.532,0.413,0.33,0.73,0.0323,0.131,0.491;aaaa;
aaa;0.307,0.84,0.988,0.287,0.461,0.368,0.938,0.428,0.394,0.152;aaaaaaa;
aaa;0.785,0.57,0.131,0.194,0.486,0.116,0.581,0.382,0.939,0.266;aaaaaaaa;
