ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.644;0.24;0.0168;0.64;aa;0.151;0.761;0.886;a;aaaaaaaaaa;aaa;a;aaa;aa;0.39;0.0559;0.219,0.424,0.949,0.823,0.653,0.649,0.0425,0.521,0.384,0.834;0.16,0.262,0.522,0.204,0.246,0.96,0.644,0.976,0.303,0.101;0.452,0.89,0.716,0.972,0.85,0.513,0.747,0.559,0.959,0.112;0.893,0.674,0.0163,0.339,0.891,0.499,0.866,0.127,0.202,0.121;0.396,0.316,0.766,0.278,0.508,0.211,0.584,0.218,0.315,0.135;0.41,0.787,0.42,0.255,0.484,0.389,0.153,0.58,0.448,0.711;0.366,0.506,0.115,0.0706,0.946,0.821,0.219,0.182,0.191,0.59;0.183,0.899,0.613,0.577,0.365,0.182,0.206,0.816,0.208,0.711;0.697,0.946,0.944,0.345,0.973,0.675,0.683,0.371,0.407,0.399;0.516,0.545,0.758,0.918,0.512,0.222,0.421,0.112,0.675,0.494;0.734,0.334,0.648,0.0847,0.0118,0.0807,0.706,0.808,0.897,0.922;0.317,0.727,0.592,0.378,0.772,0.179,0.611,0.345,0.167,0.585;0.895,0.194,0.428,0.771,0.525,0.017,0.166,0.911,0.837,0.222;0.0419,0.654,0.661,0.626,0.0239,0.565,0.492,0.223,0.0784,0.433;0.353,0.774,0.0147,0.659,0.361,0.489,0.319,0.811,0.65,0.307;0.65,0.945,0.292,0.997,0.212,0.332,0.467,0.825,0.535,0.912;0.339,0.135,0.633,0.0725,0.428,0.547,0.725,0.727,0.407,0.95;aaaaaa;
a;0.585;0.821;0.402;0.141;aaaaaa;0.454;0.683;0.507;a;aaaa;aa;aa;aaa;a;0.685;0.903;0.469,0.747,0.404,0.305,0.081,0.246,0.253,0.0571,0.914,0.212;0.36,0.559,0.622,0.582,0.329,0.954,0.991,0.0154,0.0388,0.0718;0.12,0.466,0.839,0.693,0.493,0.603,0.734,0.886,0.529,0.121;0.866,0.905,0.317,0.177,0.913,0.168,0.959,0.281,0.62,0.0824;0.432,0.633,0.745,0.282,0.083,0.829,0.241,0.143,0.194,0.255;0.775,0.347,0.321,0.689,0.909,0.597,0.522,0.314,0.42,0.744;0.258,0.124,0.303,0.472,0.28,0.561,0.204,0.478,0.589,0.326;0.663,0.781,0.0122,0.953,0.539,0.485,0.863,0.711,0.218,0.711;0.801,0.645,0.845,0.0667,0.258,0.227,0.28,0.231,0.57,0.717;0.0589,0.769,0.424,0.519,0.236,0.11,0.445,0.291,0.19,0.278;0.477,0.758,0.162,0.99,0.109,0.21,0.766,0.951,0.591,0.681;0.691,0.758,0.306,0.641,0.0565,0.179,0.0947,0.388,0.743,0.389;0.812,0.437,0.775,0.833,0.653,0.0376,0.00777,0.664,0.148,0.805;0.563,0.432,0.814,0.239,0.693,0.891,0.171,0.642,0.0886,0.629;0.416,0.602,0.0634,0.527,0.898,0.718,0.416,0.629,0.43,0.0164;0.0714,0.703,0.313,0.855,0.639,0.0304,0.989,0.0567,0.517,0.0629;0.574,0.22,0.631,0.0491,0.294,0.0325,0.246,0.165,0.956,0.877;aaaaaaaaa;
a;0.111;0.428;0.39;0.798;aa;0.0568;0.0674;0.916;a;aaaaaaaaa;aaaa;a;a;aa;0.525;0.196;0.302,0.00262,0.976,0.412,0.66,0.166,0.255,0.975,0.475,0.194;0.843,0.0803,0.202,0.0898,0.675,0.79,0.537,0.614,0.939,0.908;0.573,0.795,0.836,0.0147,0.443,0.473,0.757,0.101,0.33,0.647;0.57,0.719,0.0782,0.968,0.548,0.868,0.971,0.583,0.664,0.854;0.302,0.492,0.0752,0.512,0.00279,0.85,0.932,0.0865,0.0585,0.353;0.213,0.342,0.228,0.367,0.361,0.388,0.578,0.63,0.526,0.335;0.684,0.382,0.205,0.028,0.12,0.802,0.375,0.15,0.0663,0.777;0.679,0.136,0.147,0.742,0.432,0.447,0.832,0.0148,0.895,0.602;0.84,0.323,0.887,0.786,0.201,0.438,0.0589,0.097,0.404,0.159;0.836,0.166,0.959,0.405,0.552,0.588,0.851,0.391,0.136,0.404;0.75,0.545,0.0688,0.528,0.848,0.732,0.555,0.519,0.917,0.186;0.762,0.828,0.271,0.95,0.224,0.749,0.922,0.69,0.555,0.23;0.726,0.393,0.336,0.663,0.68,0.0749,0.179,0.837,0.54,0.574;0.408,0.4,0.469,0.803,0.791,0.66,0.789,0.588,0.868,0.11;0.369,0.646,0.937,0.355,0.693,0.776,0.775,0.424,0.608,0.999;0.723,0.551,0.476,0.607,0.822,0.51,0.617,0.029,0.326,0.841;0.429,0.284,0.396,0.914,0.197,0.346,0.406,0.947,0.875,0.487;aaaaaa;
a;0.947;0.171;0.23;0.447;aa;0.504;0.746;0.0277;a;aaaaaaaa;a;aaa;aaaa;a;0.241;0.0741;0.844,0.441,0.21,0.0357,0.771,0.908,0.806,0.716,0.155,0.52;0.968,0.304,0.649,0.175,0.837,0.902,0.898,0.523,0.134,0.223;0.268,0.0138,0.552,0.282,0.805,0.984,0.786,0.242,0.342,0.672;0.699,0.46,0.344,0.721,0.811,0.581,0.397,0.677,0.471,0.9;0.308,0.27,0.935,0.0267,0.204,0.82,0.394,0.0801,0.536,0.162;0.604,0.038,0.218,0.111,0.725,0.504,0.924,0.912,0.647,0.522;0.502,0.577,0.195,0.679,0.528,0.0778,0.871,0.398,0.569,0.699;0.346,0.0924,0.168,0.558,0.481,0.436,0.268,0.503,0.407,0.779;0.825,0.915,0.513,0.664,0.42,0.0661,0.162,0.636,0.498,0.488;0.854,0.193,0.732,0.585,0.187,0.584,0.155,0.384,0.467,0.607;0.749,0.0465,0.169,0.192,0.618,0.398,0.32,0.991,0.792,0.784;0.712,0.79,0.949,0.914,0.258,0.604,0.0798,0.176,0.616,0.726;0.486,0.621,0.524,0.0858,0.0596,0.0125,0.45,0.416,0.865,0.228;0.598,0.033,0.543,0.818,0.896,0.784,0.732,0.0169,0.201,0.975;0.608,0.0555,0.206,0.542,0.725,0.818,0.697,0.113,0.507,0.534;0.377,0.933,0.728,0.697,0.682,0.679,0.113,0.452,0.641,0.549;0.365,0.128,0.786,0.647,0.0947,0.341,0.647,0.749,0.86,0.354;aaaaa;
a;0.354;0.948;0.735;0.857;aaa;0.643;0.36;0.469;a;aaaaaaaaa;a;aa;aaaaaa;a;0.139;0.737;0.952,0.394,0.581,0.0953,0.112,0.468,0.33,0.0688,0.216,0.172;0.949,0.685,0.269,0.897,0.211,0.865,0.735,0.714,0.528,0.792;0.075,0.777,0.0989,0.478,0.666,0.0765,0.414,0.742,0.527,0.776;0.779,0.172,0.625,0.859,0.245,0.2,0.481,0.243,0.083,0.394;0.108,0.0876,0.503,0.986,0.585,0.513,0.662,0.0363,0.808,0.785;0.321,0.598,0.833,0.239,0.462,0.299,0.422,0.464,0.0545,0.855;0.00274,0.978,0.0678,0.678,0.908,0.188,0.888,0.877,0.963,0.0324;0.372,0.0483,0.0454,0.808,0.887,0.329,0.0375,0.227,0.00412,0.312;0.17,0.321,0.546,0.0114,0.0322,0.248,0.632,0.754,0.617,0.798;0.158,0.312,0.318,0.612,0.674,0.148,0.631,0.386,0.823,0.782;0.375,0.411,0.102,0.139,0.478,0.914,0.19,0.00815,0.935,0.877;0.706,0.628,0.942,0.97,0.984,0.889,0.00722,0.348,0.144,0.296;0.949,0.705,0.426,0.893,0.28,0.601,0.964,0.371,0.0723,0.453;0.191,0.513,0.31,0.354,0.0693,0.328,0.219,0.335,0.434,0.288;0.633,0.791,0.619,0.953,0.354,0.388,0.119,0.0639,0.117,0.169;0.386,0.177,0.547,0.69,0.328,0.0212,0.476,0.0397,0.886,0.608;0.0872,0.441,0.708,0.0388,0.64,0.126,0.388,0.871,0.907,0.0832;aaaaaa;
a;0.482;0.563;0.817;0.248;aaa;0.0105;0.302;0.245;a;aaaaa;aaaa;aaa;aaaaaa;aa;0.461;0.476;0.639,0.23,0.885,0.149,0.938,0.545,0.164,0.175,0.689,0.128;0.134,0.0735,0.907,0.048,0.513,0.645,0.0194,0.435,0.63,0.262;0.738,0.38,0.222,0.453,0.25,0.864,0.804,0.533,0.899,0.649;0.0819,0.332,0.916,0.0959,0.976,0.701,0.139,0.409,0.307,0.369;0.621,0.384,0.0191,0.268,0.51,0.0465,0.728,0.461,0.478,0.53;0.248,0.693,0.476,0.814,0.395,0.111,0.432,0.83,0.813,0.737;0.844,0.0852,0.791,0.549,0.843,0.719,0.315,0.105,0.777,0.394;0.638,0.633,0.0451,0.198,0.234,0.883,0.448,0.848,0.547,0.786;0.714,0.606,0.386,0.424,0.0997,0.954,0.212,0.706,0.678,0.549;0.0493,0.629,0.309,0.0523,0.535,0.329,0.422,0.626,0.204,0.933;0.568,0.445,0.0609,0.735,0.0283,0.3,0.351,0.555,0.228,0.883;0.0322,0.464,0.31,0.0188,0.586,0.476,0.474,0.331,0.322,0.554;0.606,0.898,0.0903,0.732,0.915,0.264,0.233,0.0468,0.995,0.499;0.000565,0.488,0.89,0.157,0.157,0.622,0.921,0.917,0.0704,0.432;0.41,0.812,0.594,0.485,0.775,0.641,0.267,0.325,0.958,0.0315;0.721,0.461,0.392,0.545,0.128,0.199,0.319,0.371,0.885,0.148;0.0267,0.741,0.891,0.986,0.983,0.761,0.39,0.429,0.304,0.103;aaa;
a;0.7;0.118;0.973;0.756;aa;0.404;0.765;0.11;a;a;aaaaa;aaa;aaaa;aa;0.336;0.241;0.78,0.716,0.647,0.414,0.368,0.692,0.138,0.458,0.586,0.422;0.751,0.571,0.281,0.252,0.806,0.337,0.886,0.491,0.611,0.575;0.718,0.908,0.644,0.927,0.716,0.335,0.292,0.356,0.999,0.68;0.0396,0.755,0.632,0.676,0.723,0.144,0.479,0.281,0.512,0.419;0.156,0.95,0.985,0.773,0.365,0.216,0.0185,0.644,0.283,0.00238;0.984,0.541,0.36,0.26,0.582,0.165,0.711,0.0372,0.461,0.434;0.00103,0.347,0.534,0.863,0.138,0.59,0.752,0.686,0.462,0.294;0.783,0.602,0.597,0.225,0.564,0.912,0.533,0.543,0.914,0.0387;0.817,0.4,0.415,0.894,0.534,0.22,0.732,0.801,0.571,0.334;0.435,0.466,0.522,0.124,0.383,0.456,0.239,0.896,0.496,0.499;0.684,0.984,0.971,0.938,0.908,0.148,0.169,0.878,0.0799,0.551;0.334,0.178,0.291,0.466,0.888,0.438,0.712,0.482,0.694,0.119;0.924,0.00937,0.428,0.393,0.729,0.442,0.913,0.308,0.101,0.244;0.719,0.765,0.309,0.654,0.653,0.152,0.204,0.953,0.399,0.939;0.825,0.629,0.475,0.522,0.848,0.744,0.543,0.593,0.813,0.397;0.983,0.95,0.744,0.032,0.462,0.389,0.438,0.847,0.71,0.694;0.935,0.202,0.829,0.913,0.681,0.0234,0.313,0.258,0.151,0.0561;aaaaaaaa;
a;0.436;0.781;0.266;0.0815;aa;0.317;0.541;0.923;a;aaaaaaaa;aaa;aa;aaaaa;aa;0.48;0.296;0.7,0.0685,0.62,0.498,0.297,0.405,0.663,0.504,0.394,0.502;0.689,0.342,0.766,0.883,0.333,0.574,0.715,0.998,0.245,0.396;0.452,0.398,0.171,0.706,0.963,0.391,0.836,0.113,0.646,0.599;0.149,0.494,0.249,0.54,0.945,0.0175,0.318,0.164,0.785,0.119;0.487,0.236,0.689,0.412,0.33,0.468,0.658,0.326,0.477,0.85;0.888,0.251,0.766,0.0239,0.541,0.543,0.333,0.706,0.815,0.289;0.725,0.627,0.913,0.882,0.608,0.715,0.763,0.851,0.063,0.683;0.837,0.0655,0.388,0.859,0.504,0.193,0.316,0.451,0.0245,0.0943;0.721,0.75,0.923,0.781,0.768,0.0879,0.787,0.036,0.5,0.594;0.281,0.161,0.0267,0.681,0.709,0.891,0.241,0.872,0.179,0.633;0.643,0.104,0.28,0.948,0.0531,0.263,0.627,0.337,0.14,0.405;0.235,0.157,0.968,0.657,0.114,0.18,0.442,0.363,0.596,0.0769;0.0249,0.793,0.34,0.903,0.29,0.143,0.0954,0.336,0.351,0.228;0.429,0.878,0.117,0.9,0.745,0.00435,0.186,0.298,0.532,0.144;0.278,0.0417,0.874,0.622,0.416,0.625,0.437,0.16,0.399,0.441;0.464,0.849,0.288,0.994,0.247,0.658,0.397,0.577,0.591,0.323;0.518,0.889,0.684,0.805,0.794,0.543,0.468,0.107,0.724,0.404;aaaaaaa;
a;0.368;0.749;0.131;0.46;aaaaaa;0.882;0.201;0.21;a;aaaaaa;aa;aa;aaa;a;0.607;0.605;0.487,0.673,0.382,0.972,0.351,0.254,0.159,0.899,0.525,0.826;0.308,0.0352,0.212,0.499,0.669,0.0895,0.987,0.623,0.659,0.841;0.0788,0.852,0.227,0.614,0.928,0.495,0.993,0.26,0.509,0.0618;0.461,0.74,0.453,0.116,0.438,0.84,0.538,0.607,0.319,0.373;0.8,0.0533,0.462,0.464,0.455,0.156,0.711,0.76,0.0561,0.583;0.701,0.427,0.562,0.316,0.745,0.045,0.58,0.845,0.19,0.55;0.962,0.378,0.574,0.669,0.145,0.0938,0.406,0.585,0.469,0.528;0.757,0.835,0.576,0.713,0.524,0.0409,0.129,0.965,0.261,0.0581;0.647,0.504,0.182,0.827,0.853,0.162,0.825,0.82,0.8,0.668;0.194,0.406,0.242,0.981,0.799,0.642,0.124,0.179,0.11,0.32;0.61,0.132,0.738,0.453,0.0515,0.891,0.102,0.485,0.68,0.449;0.259,0.00952,0.946,0.862,0.828,0.821,0.321,0.0765,0.341,0.279;0.638,0.0982,0.981,0.809,0.655,0.726,0.935,0.629,0.25,0.608;0.691,0.18,0.48,0.726,0.00278,0.703,0.201,0.646,0.85,0.859;0.712,0.689,0.0717,0.148,0.101,0.72,0.438,0.69,0.822,0.832;0.473,0.325,0.426,0.974,0.708,0.416,0.521,0.833,0.304,0.918;0.23,0.508,0.903,0.122,0.295,0.385,0.259,0.18,0.4,0.801;aaaaa;
a;0.408;0.181;0.771;0.492;aaaaaa;0.969;0.977;0.746;a;aa;aa;a;aaaaa;aa;0.255;0.478;0.701,0.412,0.896,0.859,0.542,0.248,0.688,0.526,0.58,0.734;0.339,0.672,0.759,0.0475,0.653,0.557,0.813,0.0422,0.299,0.633;0.187,0.138,0.271,0.711,0.917,0.861,0.569,0.931,0.73,0.476;0.26,0.323,0.426,0.935,0.949,0.928,0.928,0.279,0.616,0.677;0.455,0.881,0.971,0.213,0.0427,0.316,0.368,0.549,0.482,0.158;0.982,0.971,0.926,0.0195,0.131,0.688,0.709,0.237,0.755,0.0665;0.0221,0.531,0.655,0.306,0.836,0.276,0.207,0.92,0.924,0.924;0.12,0.518,0.282,0.171,0.133,0.578,0.544,0.122,0.825,0.696;0.243,0.166,0.747,0.128,0.608,0.00665,0.785,0.773,0.0703,0.933;0.817,0.252,0.674,0.268,0.159,0.943,0.82,0.0178,0.781,0.643;0.103,0.678,0.789,0.572,0.371,0.643,0.903,0.583,0.817,0.00233;0.161,0.0505,0.996,0.59,0.278,0.774,0.369,0.0343,0.0876,0.145;0.316,0.206,0.907,0.368,0.373,0.63,0.623,0.614,0.86,0.242;0.425,0.477,0.741,0.28,0.27,0.225,0.115,0.314,0.798,0.608;0.00786,0.148,0.868,0.421,0.064,0.131,0.0507,0.815,0.533,0.606;0.895,0.413,0.637,0.179,0.432,0.242,0.0615,0.0616,0.951,0.0972;0.849,0.854,0.116,0.504,0.518,0.408,0.679,0.1,0.218,0.3;aa;
