ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.712;aaa;0.992;aaaa;0.188;0.459;0.132;aa;0.68;aaaaaaaa;0.88,0.0496,0.577,0.867,0.338,0.404,0.367,0.361,0.0791,0.697;0.348,0.242,0.362,0.441,0.984,0.139,0.708,0.348,0.277,0.16;0.159,0.898,0.612,0.381,0.654,0.286,0.415,0.332,0.191,0.66;0.835,0.921,0.113,0.411,0.239,0.835,0.481,0.819,0.537,0.32;0.172,0.684,0.919,0.867,0.0705,0.276,0.393,0.245,0.755,0.842;0.582,0.556,0.607,0.215,0.762,0.828,0.428,0.116,0.372,0.42;0.759,0.579,0.43,0.847,0.617,0.496,0.102,0.271,0.719,0.855;0.767,0.52,0.779,0.472,0.0881,0.818,0.599,0.4,0.893,0.3;0.126,0.438,0.567,0.947,0.965,0.807,0.221,0.992,0.794,0.288;0.371,0.207,0.0756,0.103,0.895,0.381,0.419,0.106,0.122,0.954;aaaaaaaaaa;
0.6;aaaaa;0.151;aaaa;0.123;0.994;0.047;aaaa;0.929;aaaa;0.385,0.521,0.889,0.229,0.155,0.46,0.211,0.478,0.0555,0.414;0.107,0.655,0.286,0.736,0.95,0.031,0.722,0.235,0.969,0.405;0.843,0.139,0.961,0.675,0.82,0.281,0.449,0.695,0.176,0.902;0.138,0.0584,0.0225,0.816,0.103,0.826,0.945,0.0146,0.0977,0.393;0.0515,0.713,0.229,0.109,0.808,0.427,0.748,0.142,0.339,0.568;0.738,0.883,0.899,0.016,0.272,0.987,0.678,0.636,0.0363,0.799;0.884,0.976,0.406,0.74,0.377,0.208,0.824,0.459,0.391,0.93;0.876,0.35,0.842,0.549,0.0576,0.167,0.474,0.862,0.211,0.369;0.606,0.65,0.794,0.184,0.324,0.782,0.0923,0.126,0.479,0.521;0.504,0.0733,0.591,0.302,0.45,0.885,0.991,0.778,0.19,0.969;aaaaaa;
0.106;aaaa;0.799;aaa;0.664;0.66;0.923;aa;0.151;aaaaaaaa;0.214,0.216,0.414,0.653,0.741,0.767,0.967,0.449,0.868,0.757;0.263,0.482,0.0626,0.788,0.708,0.179,0.138,0.864,0.343,0.448;0.293,0.264,0.752,0.14,0.0911,0.906,0.93,0.5,0.983,0.539;0.229,0.181,0.454,0.711,0.663,0.162,0.833,0.471,0.458,0.532;0.284,0.765,0.479,0.301,0.878,0.798,0.252,0.837,0.889,0.486;0.262,0.31,0.536,0.576,0.00497,0.604,0.479,0.76,0.417,0.54;0.298,0.126,0.378,0.85,0.783,0.292,0.336,0.228,0.906,0.249;0.167,0.154,0.0582,0.0471,0.117,0.669,0.702,0.556,0.229,0.114;0.812,0.197,0.999,0.0336,0.199,0.778,0.766,0.285,0.636,0.707;0.328,0.442,0.837,0.821,0.624,0.709,0.282,0.129,0.851,0.114;aaa;
0.923;a;0.313;aaaaa;0.216;0.94;0.184;a;0.0594;aaaaa;0.373,0.13,0.17,0.00921,0.766,0.344,0.175,0.576,0.778,0.576;0.487,0.532,0.137,0.679,0.465,0.777,0.961,0.959,0.38,0.294;0.613,0.847,0.385,0.429,0.561,0.336,0.0369,0.779,0.951,0.83;0.334,0.78,0.85,0.484,0.57,0.491,0.18,0.917,0.187,0.342;0.151,0.206,0.213,0.949,0.765,0.69,0.714,0.795,0.361,0.921;0.124,0.227,0.776,0.0328,0.05,0.924,0.173,0.727,0.321,0.904;0.624,0.506,0.471,0.4,0.626,0.782,0.919,0.87,0.128,0.56;0.484,0.741,0.371,0.44,0.727,0.795,0.338,0.706,0.676,0.815;0.607,0.669,0.86,0.351,0.675,0.515,0.174,0.359,0.469,0.875;0.676,0.277,0.612,0.891,0.935,0.965,0.726,0.108,0.801,0.0611;aaa;
0.0611;aaaaa;0.153;aaa;0.235;0.351;0.156;aaaaa;0.575;aaaa;0.621,0.0948,0.509,0.581,0.846,0.0315,0.839,0.00169,0.449,0.462;0.505,0.711,0.8,0.626,0.614,0.803,0.0239,0.909,0.0473,0.43;0.694,0.146,0.946,0.871,0.00503,0.469,0.88,0.413,0.994,0.944;0.0921,0.58,0.417,0.572,0.0913,0.164,0.0301,0.998,0.672,0.515;0.791,0.972,0.384,0.373,0.377,0.334,0.242,0.738,0.383,0.0166;0.311,0.455,0.58,0.491,0.31,0.996,0.637,0.318,0.472,0.84;0.424,0.433,0.426,0.829,0.203,0.131,0.822,0.752,0.0303,0.553;0.977,0.0305,0.102,0.31,0.712,0.696,0.235,0.272,0.841,0.75;0.571,0.11,0.448,0.478,0.824,0.937,0.934,0.752,0.317,0.292;0.252,0.277,0.706,0.281,0.854,0.569,0.351,0.862,0.406,0.218;a;
0.377;a;0.728;aaaaa;0.605;0.945;0.751;a;0.792;aaaaaaaa;0.222,0.338,0.968,0.393,0.81,0.187,0.622,0.104,0.411,0.773;0.769,0.788,0.46,0.608,0.287,0.906,0.618,0.516,0.962,0.768;0.256,0.279,0.0369,0.15,0.289,0.834,0.396,0.807,0.924,0.916;0.225,0.612,0.904,0.134,0.237,0.24,0.249,0.875,0.829,0.813;0.743,0.809,0.771,0.222,0.942,0.893,0.0484,0.846,0.997,0.18;0.00196,0.87,0.32,0.947,0.892,0.0634,0.964,0.884,0.384,0.427;0.804,0.856,0.991,0.231,0.819,0.612,0.837,0.889,0.481,0.874;0.577,0.247,0.0395,0.99,0.417,0.939,0.215,0.781,0.133,0.627;0.457,0.981,0.59,0.866,0.404,0.794,0.346,0.966,0.541,0.0679;0.672,0.416,0.244,0.132,0.364,0.786,0.204,0.915,0.429,0.953;aaaaaaaaa;
0.387;aaaa;0.802;aaaa;0.879;0.76;0.0861;aa;0.65;a;0.143,0.129,0.841,0.026,0.433,0.282,0.791,0.543,0.961,0.487;0.215,0.0771,0.143,0.34,0.0731,0.125,0.711,0.872,0.804,0.982;0.806,0.91,0.489,0.716,0.368,0.699,0.822,0.52,0.155,0.334;0.206,0.851,0.973,0.496,0.886,0.573,0.0229,0.229,0.0333,0.784;0.833,0.201,0.356,0.492,0.919,0.322,0.172,0.901,0.802,0.178;0.415,0.584,0.276,0.205,0.916,0.854,0.902,0.47,0.243,0.24;0.768,0.0938,0.973,0.234,0.277,0.241,0.923,0.311,0.652,0.901;0.00311,0.19,0.661,0.38,0.615,0.0521,0.867,0.353,0.116,0.837;0.119,0.288,0.713,0.227,0.361,0.288,0.447,0.366,0.409,0.951;0.929,0.143,0.64,0.866,0.278,0.833,0.242,0.518,0.178,0.623;aaaa;
0.83;aaaaaaa;0.625;aaaa;0.2;0.235;0.718;aaaa;0.743;aaaa;0.538,0.461,0.941,0.659,0.176,0.319,0.539,0.68,0.322,0.513;0.792,0.619,0.475,0.189,0.0294,0.432,0.574,0.23,0.59,0.642;0.479,0.455,0.574,0.401,0.83,0.982,0.509,0.945,0.535,0.224;0.767,0.603,0.925,0.00858,0.203,0.235,0.409,0.396,0.188,0.411;0.461,0.885,0.877,0.995,0.0758,0.689,0.327,0.99,0.862,0.0268;0.679,0.275,0.639,0.276,0.0629,0.955,0.503,0.59,0.115,0.902;0.322,0.247,0.71,0.542,0.743,0.108,0.207,0.192,0.507,0.163;0.915,0.781,0.274,0.13,0.873,0.0503,0.843,0.966,0.423,0.109;0.697,0.986,0.86,0.526,0.733,0.924,0.706,0.881,0.634,0.622;0.439,0.912,0.397,0.996,0.0524,0.125,0.573,0.865,0.107,0.204;aaaa;
0.447;aaa;0.729;aaaaaaa;0.558;0.139;0.806;aaaa;0.692;aaaaaaa;0.674,0.312,0.282,0.685,0.775,0.918,0.134,0.853,0.895,0.5;0.814,0.266,0.28,0.0957,0.0397,0.984,0.247,0.225,0.35,0.64;0.362,0.497,0.179,0.881,0.871,0.8,0.768,0.388,0.811,0.206;0.845,0.641,0.26,0.28,0.356,0.46,0.954,0.275,0.842,0.137;0.295,0.847,0.472,0.885,0.88,0.502,0.45,0.318,0.297,0.0419;0.953,0.675,0.46,0.742,0.126,0.318,0.172,0.873,0.838,0.95;0.633,0.88,0.515,0.321,0.919,0.105,0.756,0.656,0.829,0.708;0.188,0.896,0.798,0.739,0.881,0.52,0.329,0.228,0.549,0.64;0.795,0.0926,0.825,0.0316,0.755,0.531,0.343,0.804,0.196,0.387;0.993,0.957,0.619,0.081,0.648,0.401,0.547,0.441,0.728,0.045;aaaaaaa;
0.333;aaaa;0.981;aaaa;0.565;0.353;0.285;aaaaa;0.0565;aaaaaaa;0.357,0.822,0.713,0.197,0.742,0.328,0.495,0.484,0.413,0.877;0.365,0.392,0.684,0.632,0.17,0.59,0.251,0.497,0.45,0.338;0.603,0.801,0.453,0.193,0.71,0.989,0.11,0.976,0.23,0.476;0.804,0.982,0.854,0.566,0.425,0.689,0.583,0.0597,0.0652,0.414;0.0877,0.766,0.954,0.827,0.581,0.526,0.864,0.0248,0.197,0.753;0.687,0.184,0.619,0.814,0.319,0.619,0.331,0.0726,0.099,0.314;0.06,0.146,0.827,0.824,0.302,0.482,0.0269,0.518,0.741,0.512;0.642,0.666,0.299,0.197,0.648,0.752,0.166,0.511,0.318,0.643;0.296,0.973,0.254,0.814,0.425,0.348,0.712,0.506,0.171,0.759;0.542,0.605,0.968,0.704,0.875,0.797,0.0529,0.896,0.123,0.973;aaaaaa;
