ATT0(float,1);ATT1(float,10);
0.226;0.0745,0.738,0.293,0.742,0.837,0.756,0.849,0.24,0.767,0.647;
0.898;0.679,0.404,0.0835,0.717,0.0539,0.19,0.57,0.607,0.666,0.32;
0.195;0.781,0.402,0.27,0.885,0.773,0.852,0.761,0.733,0.613,0.217;
0.000598;0.0547,0.701,0.247,0.163,0.594,0.37,0.971,0.364,0.961,0.919;
0.255;0.524,0.476,0.344,0.0179,0.314,0.352,0.983,0.221,0.292,0.911;
0.892;0.717,0.652,0.143,0.831,0.767,0.154,0.0297,0.776,0.736,0.0168;
0.56;0.42,0.174,0.762,0.89,0.654,0.586,0.436,0.809,0.0735,0.379;
0.295;0.337,0.717,0.229,0.403,0.858,0.715,0.105,0.642,0.619,0.216;
0.467;0.464,0.666,0.394,0.196,0.961,0.302,0.635,0.546,0.724,0.908;
0.751;0.107,0.00178,0.896,0.617,0.416,0.564,0.422,0.889,0.953,0.982;
0.00236;0.695,0.557,0.104,0.131,0.904,0.49,0.541,0.982,0.502,0.413;
0.401;0.528,0.94,0.191,0.558,0.905,0.938,0.0773,0.046,0.759,0.183;
0.209;0.109,0.0143,0.93,0.329,0.454,0.514,0.082,0.476,0.687,0.262;
0.385;0.254,0.541,0.743,0.694,0.882,0.763,0.893,0.275,0.331,0.99;
0.741;0.787,0.635,0.184,0.401,0.588,0.667,0.249,0.868,0.123,0.0955;
0.227;0.856,0.382,0.323,0.944,0.3,0.00988,0.0498,0.579,0.973,0.00588;
0.843;0.682,0.791,0.112,0.129,0.373,0.828,0.458,0.445,0.305,0.793;
0.27;0.164,0.154,0.138,0.102,0.179,0.727,0.272,0.56,0.143,0.957;
0.0495;0.371,0.0505,0.692,0.426,0.722,0.00539,0.633,0.937,0.0749,0.499;
0.896;0.844,0.167,0.406,0.553,0.261,0.264,0.0541,0.00887,0.113,0.0431;
0.188;0.489,0.353,0.405,0.254,0.608,0.442,0.318,0.279,0.521,0.985;
0.532;0.692,0.928,0.803,0.117,0.618,0.0961,0.763,0.155,0.449,0.447;
0.222;0.0168,0.0947,0.00421,0.706,0.521,0.0323,0.158,0.216,0.428,0.281;
0.317;0.353,0.72,0.13,0.612,0.0701,0.0999,0.978,0.417,0.176,0.232;
0.319;0.238,0.0931,0.0423,0.557,0.833,0.386,0.433,0.482,0.24,0.446;
0.466;0.56,0.055,0.403,0.789,0.151,0.133,0.368,0.176,0.461,0.265;
0.709;0.899,0.554,0.341,0.26,0.87,0.222,0.00236,0.652,0.365,0.36;
0.615;0.259,0.0112,0.314,0.99,0.103,0.435,0.76,0.302,0.139,0.486;
0.562;0.357,0.951,0.168,0.887,0.181,0.116,0.138,0.153,0.761,0.396;
0.228;0.842,0.57,0.302,0.0396,0.559,0.77,0.472,0.687,0.621,0.166;
