ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.299;aaaaaa;0.717;0.0999,0.884,0.0949,0.668,0.889,0.645,0.947,0.605,0.345,0.679;0.453,0.745,0.956,0.729,0.409,0.959,0.593,0.439,0.684,0.798;0.749,0.737,0.547,0.237,0.869,0.304,0.647,0.222,0.525,0.978;aaaaaaaa;
0.32;aaa;0.0482;0.476,0.405,0.883,0.33,0.445,0.802,0.312,0.0944,0.369,0.901;0.918,0.189,0.144,0.154,0.886,0.316,0.856,0.78,0.864,0.832;0.573,0.295,0.218,0.431,0.783,0.808,0.517,0.91,0.8,0.314;aaaaaaaaaa;
0.84;aaaaa;0.00369;0.983,0.398,0.25,0.382,0.328,0.0159,0.599,0.841,0.71,0.0626;0.578,0.813,0.8,0.472,0.784,0.106,0.335,0.71,0.1,0.811;0.546,0.189,0.767,0.429,0.231,0.186,0.944,0.702,0.906,0.21;aaaa;
0.925;a;0.0824;0.505,0.0124,0.298,0.946,0.334,0.937,0.214,0.629,0.709,0.874;0.232,0.0215,0.0587,0.282,0.759,0.23,0.0171,0.146,0.0711,0.448;0.82,0.4,0.0441,0.375,0.863,0.333,0.328,0.196,0.279,0.136;aaaaaaaaa;
0.851;aaaaaaaa;0.844;0.919,0.238,0.014,0.777,0.588,0.686,0.921,0.822,0.989,0.63;0.578,0.459,0.0637,0.433,0.227,0.872,0.222,0.484,0.0972,0.675;0.537,0.789,0.138,0.322,0.0106,0.403,0.795,0.461,0.683,0.887;aaaaa;
0.507;aa;0.579;0.179,0.833,0.788,0.188,0.756,0.471,0.129,0.923,0.379,0.722;0.432,0.168,0.175,0.221,0.837,0.81,0.267,0.307,0.719,0.483;0.0897,0.072,0.504,0.721,0.137,0.596,0.374,0.745,0.297,0.778;a;
0.676;aaaaaaaa;0.739;0.042,0.503,0.259,0.829,0.664,0.0533,0.381,0.334,0.543,0.0218;0.135,0.326,0.108,0.102,0.779,0.241,0.476,0.0796,0.605,0.402;0.62,0.82,0.0765,0.359,0.765,0.772,0.896,0.838,0.343,0.694;aaaaaaaaa;
0.0691;aaaa;0.663;0.372,0.687,0.106,0.982,0.67,0.773,0.0551,0.42,0.308,0.863;0.845,0.265,0.893,0.332,0.845,0.39,0.653,0.101,0.174,0.686;0.827,0.0423,0.31,0.554,0.814,0.675,0.365,0.319,0.306,0.13;aaaaaa;
0.106;aaaaa;0.426;0.956,1,0.515,0.947,0.852,0.0796,0.608,0.353,0.172,0.191;0.488,0.381,0.81,0.322,0.481,0.0652,0.941,0.004,0.224,0.175;0.424,0.586,0.277,0.516,0.708,0.294,0.268,0.438,0.604,0.593;aa;
0.657;aaaa;0.0335;0.775,0.239,0.245,0.525,0.826,0.682,0.548,0.263,0.121,0.0771;0.475,0.808,0.588,0.46,0.63,0.287,0.704,0.4,0.696,0.771;0.775,0.343,0.00844,0.803,0.885,0.434,0.438,0.55,0.783,0.266;aaa;
0.838;aaaaa;0.00315;0.935,0.453,0.274,0.484,0.0914,0.438,0.141,0.0741,0.893,0.687;0.837,0.71,0.621,0.73,0.996,0.495,0.801,0.299,0.271,0.51;0.0603,0.462,0.209,0.624,0.459,0.442,0.851,0.224,0.00993,0.836;aa;
0.503;aaaaaaaa;0.206;0.404,0.118,0.808,0.168,0.475,0.821,0.381,0.196,0.379,0.395;0.699,0.233,0.0592,0.453,0.129,0.189,0.394,0.116,0.315,0.145;0.133,0.417,0.489,0.802,0.929,0.548,0.167,0.548,0.117,0.294;aa;
0.044;aaa;0.988;0.535,0.358,0.584,0.088,0.943,0.171,0.744,0.871,0.524,0.541;0.63,0.195,0.152,0.0446,0.53,0.00522,0.808,0.111,0.11,0.388;0.251,0.767,0.531,0.0322,0.343,0.473,0.849,0.938,0.829,0.927;aaaaaaaaaa;
0.715;aaa;0.384;0.189,0.874,0.346,0.361,0.64,0.00903,0.735,0.966,0.126,0.486;0.32,0.0101,0.4,0.748,0.19,0.548,0.956,0.175,0.25,0.601;0.431,0.488,0.437,0.878,0.343,0.109,0.467,0.339,0.611,0.855;aaaaaaaa;
0.199;aaaaaaa;0.74;0.419,0.45,0.035,0.544,0.507,0.234,0.199,0.202,0.518,0.373;0.806,0.856,0.897,0.742,0.927,0.815,0.823,0.767,0.212,0.0861;0.296,0.444,0.277,0.853,0.779,0.551,0.143,0.321,0.498,0.0618;aaaaaaaaa;
0.0751;aaaaaaa;0.382;0.182,0.744,0.703,0.968,0.346,0.243,0.62,0.586,0.919,0.431;0.953,0.178,0.593,0.458,0.939,0.648,0.693,0.0446,0.982,0.281;0.724,0.812,0.132,0.778,0.457,0.989,0.538,0.0723,0.882,0.962;a;
0.132;aaaaaaaa;0.622;0.169,0.896,0.861,0.896,0.0934,0.592,0.104,0.319,0.881,0.683;0.836,0.216,0.0828,0.0526,0.234,0.483,0.528,0.564,0.611,0.45;0.684,0.736,0.57,0.451,0.438,0.846,0.267,0.244,0.603,0.606;aaaaa;
0.0327;aaaaaaa;0.111;0.477,0.32,0.224,0.185,0.385,0.111,0.224,0.887,0.304,0.155;0.815,0.131,0.695,0.301,0.765,0.945,0.645,0.0749,0.0638,0.896;0.831,0.506,0.425,0.262,0.687,0.488,0.267,0.325,0.111,0.624;aaaaaaaa;
0.623;aaaaaaa;0.00991;0.596,0.443,0.247,0.62,0.127,0.909,0.693,0.584,0.736,0.676;0.808,0.798,0.15,0.576,0.629,0.462,0.0757,0.518,0.084,0.957;0.37,0.209,0.198,0.749,0.976,0.693,0.567,0.53,0.47,0.601;aaaaa;
0.194;aaa;0.846;0.397,0.137,0.202,0.373,0.218,0.268,0.709,0.493,0.848,0.515;0.657,0.774,0.743,0.139,0.435,0.751,0.754,0.993,0.86,0.205;0.575,0.187,0.139,0.52,0.348,0.164,0.0965,0.644,0.047,0.892;aa;
0.645;aaaaaa;0.674;0.184,0.427,0.58,0.675,0.513,0.117,0.193,0.697,0.197,0.22;0.957,0.787,0.24,0.321,0.982,0.653,0.253,0.26,0.486,0.759;0.136,0.312,0.112,0.721,0.587,0.796,0.186,0.939,0.443,0.642;aaaaaaaaa;
0.638;aaaa;0.744;0.0179,0.453,0.829,0.847,0.532,0.0731,0.888,0.0388,0.371,0.997;0.632,0.304,0.689,0.632,0.966,0.248,0.875,0.214,0.711,0.353;0.0357,0.692,0.433,0.862,0.242,0.745,0.572,0.52,0.6,0.739;aaaaaaaa;
0.993;aaaaa;0.266;0.485,0.75,0.926,0.731,0.829,0.538,0.341,0.709,0.782,0.312;0.983,0.416,0.274,0.839,0.489,0.325,0.0132,0.622,0.376,0.191;0.636,0.282,0.908,0.358,0.0665,0.34,0.967,0.282,0.582,0.953;aaaaa;
