ATT0(string,22);ATT1(string,22);
aa;aaaaaaaaaaaaaaaa;
aaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;
aaaa;aaa;
aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaa;
a;aaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;
aaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;
aaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;
aaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaa;
aaaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;
aaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
