ATT0(string,22);ATT1(string,22);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaa;aaa;aaaaaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;
aaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;a;aa;
aaaaa;aaa;aaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaa;aaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aa;a;a;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
