ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.899,0.191,0.437,0.772,0.12,0.437,0.384,0.511,0.713,0.666;aaaaaaa;
0.408;0.0673,0.0859,0.911,0.0402,0.044,0.308,0.898,0.301,0.202,0.941;aaaaaa;
0.532;0.792,0.897,0.458,0.462,0.642,0.551,0.586,0.931,0.66,0.937;aaaaaaaaaa;
0.228;0.109,0.048,0.901,0.579,0.108,0.347,0.303,0.412,0.599,0.668;aaaaaaaaaa;
0.375;0.298,0.775,0.264,0.169,0.832,0.299,0.943,0.908,0.68,0.265;aaaaaa;
0.964;0.945,0.355,0.261,0.647,0.0444,0.185,0.859,0.183,0.383,0.917;aaaaaaaa;
0.134;0.849,0.116,0.244,0.691,0.226,0.556,0.371,0.181,0.54,0.419;aaaaaaa;
0.558;0.0817,0.363,0.205,0.153,0.69,0.449,0.0803,0.412,0.464,0.657;aaaaaaaaa;
0.762;0.763,0.19,0.174,0.57,0.492,0.354,0.436,0.728,0.699,0.964;aaa;
0.944;0.648,0.728,0.326,0.895,0.667,0.735,0.603,0.142,0.287,0.781;aaaaaaaaaa;
0.315;0.936,0.29,0.609,0.511,0.00898,0.942,0.19,0.594,0.799,0.754;aa;
0.993;0.955,0.651,0.64,0.622,0.559,0.884,0.132,0.736,0.73,0.501;aaaaaaaa;
0.768;0.451,0.274,0.166,0.896,0.281,0.885,0.291,0.232,0.9,0.876;aa;
0.943;0.919,0.0453,0.275,0.133,0.602,0.191,0.248,0.0597,0.165,0.471;a;
0.967;0.241,0.234,0.925,0.613,0.635,0.413,0.385,0.229,0.471,0.193;a;
0.948;0.815,0.8,0.369,0.487,0.607,0.0743,0.0406,0.187,0.584,0.364;aaaa;
0.794;0.553,0.0869,0.00174,0.263,0.234,0.0374,0.746,0.0514,0.447,0.913;aaa;
0.36;0.0562,0.632,0.00439,0.723,0.129,0.705,0.107,0.937,0.188,0.475;aaaaaaaaaa;
0.38;0.921,0.909,0.00176,0.62,0.542,0.727,0.891,0.787,0.636,0.783;aaaaaaaa;
0.577;0.946,0.206,0.328,0.645,0.615,0.00476,0.0743,0.886,0.00203,0.11;a;
0.633;0.84,0.163,0.923,0.291,0.214,0.66,0.632,0.294,0.593,0.0137;aaaaaaaaaa;
0.822;0.952,0.193,0.29,0.617,0.997,0.569,0.923,0.695,0.801,0.467;aa;
0.986;0.208,0.389,0.912,0.957,0.918,0.593,0.346,0.913,0.372,0.0781;aaaaaaaaa;
0.906;0.0462,0.716,0.267,0.563,0.61,0.511,0.573,0.962,0.813,0.938;aaaaaaaaaa;
0.551;0.0275,0.112,0.654,0.852,0.492,0.712,0.607,0.31,0.75,0.0445;aaaaaaaa;
0.368;0.0717,0.823,0.863,0.453,0.533,0.998,0.323,0.257,0.937,0.862;aaaa;
0.667;0.423,0.749,0.879,0.785,0.974,0.769,0.555,0.79,0.212,0.599;aaaa;
0.541;0.953,0.254,0.156,0.867,0.77,0.743,0.768,0.198,0.735,0.869;aaaaaaaaaa;
0.432;0.723,0.797,0.58,0.306,0.23,0.464,0.313,0.569,0.401,0.517;aaaa;
0.148;0.547,0.305,0.122,0.786,0.399,0.705,0.799,0.897,0.961,0.551;aaaaaaa;
0.272;0.658,0.933,0.995,0.502,0.137,0.333,0.311,0.221,0.497,0.853;aaaaa;
0.498;0.683,0.832,0.547,0.186,0.683,0.189,0.638,0.293,0.435,0.987;a;
0.357;0.821,0.846,0.0354,0.422,0.513,0.725,0.193,0.666,0.0474,0.29;aaa;
0.575;0.752,0.905,0.355,0.35,0.454,0.603,0.973,0.456,0.519,0.691;aaaaa;
0.831;0.0649,0.742,0.951,0.965,0.607,0.271,0.159,0.432,0.583,0.0123;aaaaaa;
0.125;0.0108,0.113,0.997,0.561,0.883,0.631,0.275,0.0432,0.211,0.245;aaaaa;
0.832;0.396,0.96,0.487,0.591,0.135,0.0059,0.219,0.756,0.784,0.0926;aaaaaa;
0.493;0.64,0.916,0.657,0.47,0.806,0.77,0.316,0.312,0.466,0.0277;aaaaaaa;
0.84;0.13,0.201,0.0335,0.615,0.869,0.897,0.0623,0.374,0.914,0.838;aaaaa;
0.474;0.342,0.0323,0.714,0.895,0.189,0.0123,0.403,0.256,0.357,0.0168;aa;
