ATT0(float,1);ATT1(float,10);
0.427;0.431,0.376,0.25,0.894,0.578,0.577,0.777,0.55,0.904,0.633;
0.781;0.974,0.833,0.534,0.641,0.97,0.635,0.457,0.366,0.0665,0.899;
0.944;0.914,0.596,0.0396,0.567,0.514,0.682,0.871,0.927,0.772,0.492;
0.832;0.381,0.134,0.201,0.109,0.591,0.842,0.458,0.392,0.0857,0.573;
0.327;0.171,0.382,0.936,0.355,0.688,0.237,0.582,0.432,0.329,0.946;
0.634;0.109,0.355,0.565,0.274,0.0415,0.1,0.156,0.149,0.343,0.847;
0.151;0.286,0.712,0.544,0.375,0.508,0.0991,0.251,0.636,0.562,0.124;
0.719;0.734,0.419,0.0164,0.558,0.303,0.206,0.795,0.254,0.22,1;
0.214;0.506,0.965,0.762,0.0248,0.451,0.844,0.148,0.0183,0.864,0.638;
0.772;0.389,0.256,0.00514,0.365,0.777,0.0466,0.529,0.274,0.736,0.0914;
0.716;0.447,0.511,0.159,0.127,0.522,0.731,0.542,0.133,0.239,0.262;
0.431;0.842,0.894,0.245,0.741,0.693,0.0996,0.28,0.858,0.795,0.919;
0.0299;0.307,0.35,0.293,0.703,0.941,0.837,0.493,0.11,0.644,0.131;
