ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.261;0.109,0.674,0.993,0.262,0.111,0.34,0.261,0.45,0.598,0.829;aaaa;
0.0163;0.888,0.11,0.0775,0.166,0.962,0.934,0.172,0.464,0.656,0.0398;aaaaaaaa;
0.1;0.487,0.988,0.269,0.0712,0.157,0.253,0.193,0.798,0.876,0.107;aaaaaaaaaa;
0.943;0.879,0.856,0.841,0.0872,0.877,0.806,0.229,0.846,0.6,0.715;aaaaaaa;
0.944;0.0018,0.225,0.386,0.353,0.426,0.686,0.466,0.0376,0.207,0.378;aaaaaaaa;
0.669;0.00468,0.731,0.557,0.391,0.845,0.8,0.187,0.891,0.917,0.561;aaaaaaa;
0.892;0.621,0.685,0.712,0.925,0.377,0.284,0.144,0.469,0.25,0.375;aaaaaaa;
0.364;0.719,0.0679,0.874,0.625,0.0822,0.506,0.677,0.956,0.894,0.145;aaaaaaaaaa;
0.227;0.0435,0.528,0.0655,0.137,0.178,0.443,0.795,0.65,0.312,0.997;aaaa;
0.14;0.798,0.817,0.797,0.624,0.605,0.197,0.62,0.901,0.99,0.944;aaaaaaaaaa;
0.281;0.604,0.432,0.288,0.131,0.236,0.175,0.993,0.52,0.164,0.0625;aaaaaaa;
0.634;0.785,0.98,0.682,0.196,0.552,0.343,0.898,0.324,0.641,0.41;aa;
0.696;0.944,0.81,0.369,0.0338,0.79,0.446,0.243,0.424,0.778,0.401;aaaaa;
0.253;0.707,0.856,0.761,0.46,0.0139,0.848,0.103,0.0922,0.248,0.858;aaaaaaa;
0.598;0.564,0.223,0.0128,0.378,0.397,0.509,0.103,0.047,0.0505,0.116;aa;
0.988;0.0396,0.941,0.681,0.969,0.783,0.374,0.475,0.885,0.366,0.519;a;
0.371;0.333,0.736,0.934,0.128,0.453,0.375,1,0.373,0.484,0.57;aaaaaaaaaa;
0.621;0.492,0.936,0.366,0.824,0.227,0.179,0.76,0.812,0.305,0.184;aaaaaaaa;
0.494;0.391,0.363,0.865,0.566,0.0968,0.0702,0.428,0.57,0.465,0.706;aaaaaaaa;
0.393;0.438,0.81,0.0415,0.154,0.379,0.47,0.448,0.375,0.78,0.291;aaaaa;
0.389;0.929,0.407,0.373,0.313,0.63,0.406,0.775,0.836,0.0412,0.684;aa;
0.267;0.585,0.475,0.365,0.703,0.791,0.0374,0.823,0.0917,0.139,0.421;aaaaaaaaa;
0.0855;0.375,0.283,0.925,0.771,0.348,0.252,0.185,0.89,0.977,0.74;aaa;
0.523;0.285,0.0452,0.356,0.489,0.11,0.675,0.328,0.64,0.261,0.696;aaaaa;
0.0529;0.929,0.106,0.25,0.116,0.201,0.569,0.502,0.542,0.353,0.675;aaaaa;
0.038;0.674,0.606,0.0935,0.228,0.713,0.298,0.0063,0.839,0.993,0.259;aaaaaaaa;
0.926;0.441,0.116,0.433,0.335,0.974,0.611,0.847,0.931,0.445,0.0219;a;
0.909;0.644,0.828,0.248,0.409,0.412,0.143,0.962,0.481,0.104,0.912;a;
0.286;0.184,0.809,0.208,0.552,0.557,0.0219,0.405,0.776,0.809,0.988;aaaaaaa;
0.418;0.558,0.941,0.545,0.642,0.197,0.315,0.498,0.692,0.567,0.713;aaa;
0.539;0.889,0.662,0.308,0.691,0.128,0.933,0.567,0.724,0.41,0.225;aaaaaaaa;
0.951;0.808,0.363,0.14,0.11,0.17,0.825,0.54,0.741,0.881,0.374;aaa;
0.367;0.695,0.212,0.397,0.65,0.995,0.256,0.732,0.393,0.828,0.861;aaaaaaaaa;
0.681;0.586,0.386,0.344,0.254,0.0716,0.831,0.184,0.68,0.14,0.93;aa;
0.0459;0.273,0.497,0.693,0.584,0.0972,0.806,0.109,0.447,0.543,0.746;a;
0.659;0.365,0.282,0.654,0.955,0.623,0.0626,0.903,0.628,0.083,0.801;aa;
0.804;0.572,0.401,0.537,0.552,0.851,0.633,0.782,0.994,0.706,0.178;aaaaa;
0.379;0.669,0.993,0.0276,0.187,0.768,0.135,0.687,0.167,0.0958,0.355;aaa;
0.994;0.168,0.987,0.0655,0.876,0.31,0.721,0.881,0.0822,0.197,0.964;aaaaaa;
0.986;0.369,0.853,0.373,0.9,0.494,0.689,0.0837,0.774,0.895,0.855;aaa;
0.775;0.736,0.946,0.457,0.697,0.896,0.779,0.0707,0.469,0.657,0.419;aaaaaaa;
0.61;0.783,0.744,0.314,0.209,0.0442,0.503,0.176,0.0816,0.141,0.667;aaa;
0.627;0.902,0.218,0.817,0.791,0.691,0.465,0.541,0.382,0.452,0.733;aaa;
0.279;0.375,0.23,0.967,0.366,0.0508,0.363,0.834,0.469,0.126,0.029;aa;
