ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0546,0.51,0.562,0.347,0.729,0.0315,0.645,0.808,0.768,0.0461;aaaa;
aaa;0.391,0.952,0.0787,0.447,0.646,0.631,0.988,0.901,0.266,0.906;aaaa;
aa;0.813,0.616,0.715,0.247,0.183,0.97,0.794,0.164,0.702,0.772;aaaaaaaa;
a;0.0223,0.492,0.269,0.0437,0.722,0.589,0.249,0.851,0.767,0.0748;aaaaaa;
aaa;0.976,0.53,0.728,0.0607,0.598,0.263,0.0408,0.453,0.595,0.693;aa;
aa;0.803,0.0952,0.415,1,0.96,0.0733,0.518,0.712,0.431,0.973;aaaaaaaaaa;
aaa;0.499,0.555,0.112,0.095,0.357,0.241,0.579,0.279,0.13,0.469;aaaaaaaaaa;
aa;0.639,0.91,0.159,0.258,0.445,0.42,0.261,0.356,0.877,0.0738;aaaaaa;
aa;0.741,0.566,0.414,0.102,0.216,0.354,0.509,0.815,0.0239,0.51;aaaaaaa;
aa;0.332,0.048,0.495,0.134,0.506,0.0891,0.519,0.692,0.618,0.605;aaaaa;
a;0.016,0.153,0.696,0.813,0.167,0.522,0.875,0.803,0.879,0.896;aaaa;
aaa;0.0397,0.805,0.585,0.552,0.217,0.41,0.789,0.657,0.71,0.522;aa;
aa;0.42,0.141,0.73,0.346,0.884,0.938,0.887,0.844,0.934,0.439;aaaa;
a;0.611,0.607,0.83,0.84,0.534,0.924,0.903,0.142,0.731,0.257;aaaaaaaaa;
aaa;0.778,0.293,0.339,0.0848,0.851,0.41,0.963,0.000696,0.703,0.00769;aaaa;
aa;0.99,0.263,0.297,0.944,0.443,0.00568,0.438,0.588,0.341,0.297;aaaaaa;
aaa;0.291,0.0132,0.205,0.462,0.185,0.682,0.295,0.456,0.0435,0.805;a;
aaa;0.262,0.583,0.724,0.345,0.0744,0.165,0.145,0.0278,0.492,0.279;aaaa;
aaa;0.528,0.635,0.148,0.693,0.558,0.401,0.446,0.838,0.213,0.174;aaa;
a;0.495,0.174,0.972,0.385,0.0911,0.571,0.873,0.173,0.818,0.535;aaaaaaa;
aa;0.097,0.903,0.954,0.9,0.458,0.181,0.811,0.528,0.368,0.169;aaaaa;
aaa;0.974,0.0299,0.9,0.387,0.103,0.467,0.799,0.639,0.385,0.348;aaaaa;
aa;0.372,0.257,0.737,0.664,0.239,0.521,0.638,0.921,0.843,0.603;aa;
aaa;0.724,0.694,0.5,0.454,0.791,0.15,0.457,0.915,0.969,0.839;aaaaa;
aaa;0.128,0.958,0.272,0.57,0.619,1,0.953,0.45,0.85,0.637;aaa;
a;0.822,0.429,0.515,0.987,0.663,0.376,0.38,0.18,0.361,0.499;aaaaa;
aa;0.269,0.477,0.699,0.982,0.913,0.309,0.203,0.401,0.295,0.341;aaaaaa;
aaa;0.842,0.432,0.745,0.992,0.478,0.743,0.526,0.248,0.297,0.556;aaaaaa;
a;0.0549,0.234,0.196,0.99,0.0966,0.465,0.89,0.487,0.56,0.569;aaaaaaaa;
a;0.215,0.711,0.567,0.431,0.892,0.552,0.319,0.974,0.609,0.468;aaaaaaaaaa;
aa;0.178,0.541,0.992,0.897,0.0495,0.243,0.376,0.255,0.153,0.692;aaaaaa;
aaa;0.284,0.218,0.796,0.931,0.581,0.878,0.807,0.105,0.171,0.336;aaaaaaaa;
