ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.518;aaa;0.0245;0.822,0.843,0.709,0.866,0.168,0.834,0.414,0.474,0.844,0.858;0.277,0.838,0.0807,0.159,0.405,0.0452,0.514,0.711,0.523,0.496;0.779,0.299,0.593,0.0478,0.699,0.814,0.48,0.856,0.318,0.794;aaaaaaa;
0.921;aaa;0.32;0.107,0.203,0.609,0.232,0.378,0.172,0.871,0.249,0.85,0.231;0.0391,0.716,0.274,0.776,0.000739,0.427,0.253,0.819,0.634,0.959;0.988,0.924,0.93,0.361,0.0986,0.38,0.602,0.636,0.217,0.796;aa;
0.609;a;0.153;0.369,0.638,0.158,0.635,0.832,0.481,0.717,0.842,0.335,0.203;0.713,0.401,0.663,0.976,0.633,0.719,0.694,0.559,0.249,0.259;0.723,0.625,0.536,0.235,0.108,0.0263,0.845,0.657,0.247,0.885;aaa;
0.977;a;0.63;0.0571,0.982,0.301,0.949,0.778,0.623,0.373,0.229,0.903,0.701;0.995,0.492,0.747,0.321,0.692,0.651,0.97,0.217,0.677,0.435;0.282,0.0845,0.972,0.62,0.798,0.969,0.307,0.203,0.764,0.562;aaaaaaaa;
0.245;a;0.185;0.192,0.226,0.187,0.263,0.434,0.15,0.338,0.644,0.215,0.315;0.337,0.00238,0.00127,0.342,0.0506,0.644,0.767,0.889,0.22,0.987;0.388,0.579,0.25,0.306,0.84,0.134,0.175,0.831,0.234,0.115;aaaaaa;
0.625;aaaa;0.456;0.0406,0.733,0.286,0.879,0.742,0.0151,0.737,0.534,0.783,0.0165;0.609,0.354,0.0234,0.343,0.0253,0.314,0.28,0.461,0.731,0.96;0.625,0.721,0.421,0.0168,0.26,0.873,0.911,0.535,0.0278,0.569;aaa;
0.327;aa;0.12;0.645,0.172,0.527,0.668,0.469,0.418,0.176,0.756,0.646,0.801;0.263,0.901,0.433,0.0871,0.524,0.707,0.742,0.276,0.0767,0.947;0.291,0.698,0.169,0.987,0.897,0.592,0.233,0.317,0.364,0.438;a;
0.286;a;0.667;0.778,0.141,0.173,0.574,0.129,0.0461,0.493,0.773,0.548,0.85;0.439,0.315,0.993,0.766,0.484,0.615,0.0848,0.68,0.704,0.253;0.871,0.337,0.406,0.543,0.34,0.401,0.0271,0.927,0.254,0.343;aaaaaaaa;
0.462;a;0.741;0.114,0.113,0.57,0.475,0.0897,0.832,0.216,0.977,0.869,0.138;0.288,0.706,0.894,0.31,0.0906,0.452,0.626,0.543,0.411,0.82;0.865,0.951,0.474,0.433,0.503,0.339,0.331,0.802,0.666,0.824;aaaaa;
0.663;a;0.835;0.832,0.555,0.285,0.348,0.37,0.55,0.0774,0.502,0.236,0.135;0.259,0.443,0.26,0.648,0.626,0.235,0.206,0.291,0.707,0.00616;0.546,0.0515,0.0113,0.42,0.78,0.779,0.984,0.648,0.0744,0.65;aa;
0.238;aaa;0.508;0.832,0.502,0.563,0.229,0.711,0.809,0.369,0.742,0.766,0.678;0.505,0.511,0.038,0.863,0.795,0.363,0.0118,0.426,0.074,0.404;0.751,0.342,0.329,0.665,0.855,0.691,0.966,0.975,0.897,0.353;aaaaaaaa;
0.687;aaaa;0.00334;0.126,0.753,0.0726,0.421,0.385,0.683,0.208,0.028,0.828,0.789;0.143,0.43,0.461,0.293,0.00532,0.486,0.545,0.519,0.345,0.216;0.14,0.166,0.66,0.574,0.315,0.647,0.983,0.867,0.0597,0.0897;aaaaaaaa;
0.869;aaa;0.447;0.336,0.0975,0.349,0.197,0.802,0.687,0.512,0.698,0.95,0.174;0.807,0.142,0.373,0.507,0.256,0.353,0.356,0.814,0.727,0.843;0.0169,0.242,0.705,0.671,0.976,0.02,0.333,0.838,0.15,0.306;aaaaaaa;
0.0975;aaaa;0.888;0.266,0.684,0.336,0.324,0.279,0.247,0.977,0.462,0.589,0.628;0.25,0.47,0.669,0.118,0.109,0.628,0.829,0.892,0.187,0.667;0.251,0.45,0.0558,0.271,0.166,0.0902,0.439,0.243,0.439,0.63;aaaaaaaaaa;
0.238;aaaa;0.175;0.323,0.411,0.371,0.446,0.951,0.603,0.954,0.876,0.627,0.223;0.308,0.38,0.588,0.0899,0.539,0.193,0.477,0.762,0.0976,0.382;0.239,0.0368,0.745,0.804,0.742,0.428,0.951,0.554,0.564,0.143;aaaaaaaaa;
0.753;aaaa;0.688;0.349,0.311,0.772,0.38,0.412,0.33,0.0656,0.224,0.724,0.977;0.629,0.757,0.992,0.118,0.22,0.976,0.163,0.188,0.576,0.0626;0.394,0.591,0.739,0.181,0.207,0.31,0.789,0.743,0.839,0.575;aaaaa;
0.943;aa;0.363;0.105,0.502,0.928,0.343,0.906,0.255,0.226,0.865,0.79,0.632;0.917,0.508,0.516,0.0491,0.0154,0.159,0.278,0.414,0.431,0.819;0.111,0.267,0.843,0.439,0.364,0.391,0.139,0.433,0.963,0.625;aaaaaaaaaa;
0.588;aaa;0.538;0.208,0.672,0.226,0.788,0.658,0.201,0.679,0.47,0.72,0.433;0.284,0.823,0.329,0.184,0.912,0.635,0.315,0.355,0.366,0.189;0.287,0.838,0.615,0.549,0.328,0.0697,0.399,0.588,0.938,0.422;aaaaaaaa;
0.581;aaaa;0.683;0.00493,0.851,0.548,0.389,0.989,0.597,0.463,0.0708,0.202,0.0959;0.772,0.672,0.268,0.631,0.128,0.146,0.623,0.0718,0.615,0.752;0.274,0.924,0.875,0.859,0.168,0.396,0.194,0.691,0.448,0.472;aaaaaaaa;
0.137;aa;0.387;0.139,0.717,0.777,0.491,0.917,0.0463,0.395,0.406,0.934,0.815;0.138,0.754,0.572,0.657,0.44,0.525,0.0531,0.0382,0.683,0.177;0.804,0.812,0.544,0.938,0.262,0.701,0.817,0.00772,0.726,0.0305;aaa;
0.329;aaa;0.045;0.684,0.171,0.61,0.362,0.51,0.104,0.546,0.289,0.659,0.0696;0.0583,0.901,0.948,0.166,0.895,0.755,0.895,0.597,0.985,0.606;0.449,0.0636,0.54,0.639,0.41,0.497,0.474,0.674,0.474,0.00351;aaaaaaaaaa;
0.189;aaa;0.87;0.696,0.142,0.34,0.975,0.56,0.219,0.688,0.774,0.419,0.434;0.866,0.984,0.237,0.586,0.701,0.775,0.556,0.895,0.428,0.983;0.0994,0.0157,0.629,0.565,0.996,0.843,0.972,0.562,0.937,0.109;aaaaa;
0.967;aaa;0.319;0.437,0.549,0.176,0.568,0.577,0.954,0.27,0.515,0.289,0.422;0.92,0.446,0.626,0.31,0.1,0.299,0.0477,0.195,0.693,0.588;0.632,0.0505,0.208,0.529,0.98,0.681,0.182,0.946,0.303,0.94;aaaaaaaa;
0.734;a;0.853;0.619,0.289,0.509,0.421,0.847,0.585,0.186,0.495,0.582,0.0967;0.334,0.558,0.776,0.114,0.736,0.271,0.614,0.171,0.791,0.549;0.0918,0.711,0.371,0.146,0.263,0.0989,0.331,0.939,0.497,0.92;aaaaaa;
0.0647;aaaa;0.232;0.513,0.811,0.471,0.892,0.531,0.837,0.645,0.487,0.826,0.451;0.324,0.47,0.00717,0.439,0.0534,0.83,0.714,0.29,0.673,0.53;0.554,0.76,0.4,0.999,0.545,0.517,0.749,0.205,0.944,0.293;aaaa;
0.989;aaa;0.805;0.677,0.579,0.191,0.123,0.984,0.84,0.555,0.439,0.604,0.829;0.309,0.263,0.279,0.167,0.164,0.311,0.391,0.482,0.675,0.542;0.606,0.684,0.762,0.301,0.676,0.196,0.874,0.499,0.824,0.259;aaaaaa;
0.087;aaaa;0.421;0.828,0.246,0.796,0.188,0.624,0.738,0.744,0.427,0.776,0.185;0.482,0.489,0.815,0.781,0.00481,0.891,0.962,0.0811,0.732,0.304;0.887,0.123,0.965,0.745,0.414,0.645,0.593,0.00796,0.819,0.107;aaaaa;
0.0777;aaa;0.37;0.17,0.902,0.143,0.371,0.791,0.668,0.0969,0.82,0.676,0.761;0.153,0.568,0.0225,0.135,0.0315,0.897,0.14,0.223,0.962,0.661;0.248,0.493,0.0751,0.299,0.196,0.139,0.974,0.795,0.617,0.495;aaaa;
0.553;aaa;0.472;0.585,0.772,0.148,0.552,0.426,0.805,0.965,0.878,0.00279,0.839;0.99,0.705,0.196,0.282,0.356,0.197,0.744,0.276,0.182,0.184;0.278,0.293,0.917,0.168,0.925,0.746,0.381,0.946,0.14,0.816;aaaaaaaa;
0.0484;aaaa;0.0666;0.817,0.834,0.737,0.847,0.558,0.536,0.181,0.0059,0.16,0.671;0.343,0.833,0.374,0.387,0.535,0.101,0.593,0.0365,0.186,0.123;0.64,0.0872,0.0606,0.974,0.958,0.896,0.16,0.0799,0.617,0.277;aaaaaaa;
0.501;aaaa;0.181;0.694,0.79,0.195,0.613,0.357,0.968,0.23,0.629,0.7,0.393;0.533,0.754,0.818,0.113,0.728,0.406,0.715,0.376,0.918,0.974;0.772,0.164,0.916,0.527,0.572,0.819,0.27,0.268,0.54,0.565;aaaaa;
0.788;a;0.061;0.205,0.00404,0.919,0.26,0.773,0.695,0.648,0.326,0.883,0.603;0.88,0.869,0.976,0.369,0.00215,0.171,0.959,0.272,0.518,0.284;0.949,0.303,0.521,0.651,0.267,0.032,0.817,0.414,0.335,0.73;aaaa;
0.699;aaa;0.595;0.633,0.831,0.77,0.338,0.53,0.133,0.774,0.572,0.151,0.156;0.65,0.307,0.723,0.539,0.936,0.133,0.543,0.914,0.484,0.637;0.524,0.418,0.954,0.289,0.855,0.321,0.11,0.439,0.896,0.0173;aa;
0.884;aaaa;0.058;0.27,0.847,0.498,0.118,0.799,0.627,0.123,0.818,0.886,0.791;0.121,0.0762,0.647,0.545,0.678,0.922,0.847,0.468,0.235,0.246;0.537,0.524,0.374,0.0559,0.296,0.52,0.26,0.144,0.0252,0.485;aa;
0.00863;a;0.322;0.301,0.489,0.0941,0.805,0.399,0.205,0.344,0.595,0.595,0.692;0.417,0.0587,0.233,0.65,0.747,0.535,0.118,0.00484,0.321,0.908;0.975,0.745,0.092,0.583,0.424,0.744,0.275,0.347,0.162,0.843;a;
0.908;aa;0.492;0.375,0.205,0.132,0.696,0.145,0.00432,0.688,0.547,0.0779,0.664;0.544,0.989,0.213,0.257,0.599,0.634,0.773,0.434,0.651,0.931;0.731,0.154,0.556,0.451,0.0789,0.0268,0.629,0.327,0.388,0.00578;a;
0.434;aa;0.791;0.563,0.43,0.346,0.41,0.813,0.041,0.765,0.68,0.617,0.0934;0.0818,0.843,0.19,0.544,0.781,0.806,0.0208,0.299,0.29,0.271;0.179,0.915,0.671,0.686,0.935,0.798,0.00312,0.446,0.737,0.495;aaaaaaaa;
0.492;aaaa;0.206;0.269,0.0924,0.667,0.534,0.00709,0.203,0.763,0.772,0.693,0.474;0.893,0.373,0.531,0.575,0.131,0.555,0.778,0.413,0.951,0.827;0.402,0.49,0.882,0.191,0.449,0.44,0.0126,0.523,0.99,0.755;a;
0.952;aa;0.804;0.414,0.811,0.287,0.985,0.822,0.782,0.292,0.212,0.201,0.643;0.16,0.0906,0.846,0.498,0.889,0.124,0.866,0.601,0.158,0.686;0.209,0.799,0.569,0.455,0.212,0.918,0.00685,0.0977,0.459,0.866;aaaaaaaa;
0.633;aaa;0.991;0.751,0.342,0.54,0.336,0.454,0.597,0.321,0.243,0.453,0.973;0.613,0.31,0.749,0.152,0.904,0.689,0.197,0.605,0.902,0.561;0.481,0.358,0.0593,0.172,0.013,0.968,0.172,0.364,0.151,0.467;aaaaaaaaaa;
0.198;aaaa;0.914;0.512,0.641,0.00496,0.419,0.742,0.45,0.8,0.128,0.132,0.568;0.907,0.169,0.231,0.851,0.659,0.728,0.31,0.935,0.287,0.142;0.00379,0.65,0.365,0.543,0.214,0.847,0.336,0.113,0.473,0.32;aaaaa;
0.0648;aaa;0.6;0.545,0.534,0.148,0.107,0.917,0.172,0.485,0.778,0.73,0.487;0.95,0.933,0.739,0.351,0.291,0.393,0.683,0.995,0.888,0.381;0.0616,0.0561,0.91,0.802,0.79,0.724,0.456,0.307,0.723,0.625;aaaaaaaaa;
0.386;aaaa;0.678;0.521,0.436,0.79,0.46,0.587,0.243,0.2,0.253,0.0906,0.384;0.614,0.378,0.411,0.334,0.862,0.51,0.57,0.782,0.499,0.774;0.758,0.361,0.511,0.67,0.639,0.745,0.286,0.0199,0.507,0.942;aaaaaaaa;
0.853;aa;0.129;0.282,0.0631,0.912,0.429,0.523,0.0371,0.857,0.0307,0.539,0.572;0.476,0.723,0.551,0.82,0.676,0.26,0.51,0.282,0.145,0.295;0.925,0.796,0.0471,0.982,0.249,0.53,0.0364,0.15,0.0909,0.364;aaaaaaaaaa;
0.285;aa;0.0645;0.549,0.544,0.498,0.231,0.661,0.484,0.332,0.197,0.0519,0.874;0.722,0.287,0.952,0.78,0.988,0.075,0.0101,0.0772,0.0261,0.224;0.0499,0.865,0.475,0.59,0.561,0.565,0.279,0.102,0.0988,0.46;aaaaa;
0.823;aaaa;0.169;0.966,0.98,0.0161,0.104,0.148,0.217,0.0052,0.419,0.547,0.909;0.304,0.922,0.238,0.73,0.167,0.0724,0.856,0.132,0.638,0.75;0.6,0.925,0.472,0.988,0.655,0.757,0.368,0.469,0.362,0.055;aaaaa;
0.857;a;0.863;0.606,0.16,0.0721,0.321,0.633,0.933,0.926,0.863,0.0248,0.601;0.474,0.86,0.439,0.52,0.157,0.782,0.454,0.616,0.0638,0.741;0.882,0.877,0.867,0.593,0.455,0.898,0.644,0.162,0.951,0.569;aa;
0.297;aaaa;0.485;0.597,0.437,0.969,0.275,0.921,0.619,0.642,0.0373,0.772,0.649;0.629,0.641,0.979,0.693,0.378,0.406,0.0362,0.935,0.188,0.522;0.569,0.986,0.642,0.0389,0.212,0.0172,0.74,0.585,0.338,0.912;aaaaaaa;
0.827;aaaa;0.37;0.743,0.104,0.19,0.957,0.285,0.647,0.0298,0.693,0.309,0.469;0.634,0.831,0.776,0.368,0.644,0.983,0.401,0.389,0.0729,0.481;0.744,0.7,0.423,0.565,0.125,0.231,0.894,0.12,0.336,0.379;aaaaaaaa;
0.591;aaaa;0.795;0.85,0.63,0.582,0.418,0.138,0.841,0.346,0.869,0.845,0.788;0.89,0.969,0.879,0.952,0.0599,0.288,0.332,0.85,0.613,0.411;0.635,0.577,0.208,0.333,0.751,0.843,0.75,0.948,0.466,0.419;aa;
0.495;a;0.382;0.58,0.775,0.848,0.968,0.904,0.738,0.753,0.399,0.429,0.45;0.956,0.00247,0.439,0.0699,0.594,0.47,0.165,0.414,0.116,0.976;0.685,0.554,0.101,0.923,0.3,0.618,0.986,0.762,0.786,0.403;aaaaa;
0.68;a;0.278;0.0625,0.735,0.529,0.653,0.255,0.0451,0.891,0.167,0.195,0.754;0.686,0.392,0.779,0.55,0.485,0.779,0.695,0.386,0.974,0.151;0.626,0.995,0.459,0.649,0.295,0.613,0.368,0.729,0.149,0.0157;aaaaa;
0.387;aa;0.324;0.159,0.892,0.512,0.365,0.621,0.85,0.787,0.531,0.575,0.716;0.534,0.0762,0.837,0.0459,0.93,0.15,0.379,0.0747,0.679,0.541;0.305,0.977,0.285,0.655,0.00829,0.343,0.4,0.259,0.123,0.266;aaaaaaaaaa;
