ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.191;0.076,0.664,0.713,0.123,0.872,0.494,0.491,0.801,0.716,0.947;a;
0.0591;0.783,0.972,0.949,0.745,0.822,0.248,0.148,0.691,0.847,0.426;aaaaaaaaa;
0.461;0.25,0.592,0.547,0.767,0.209,0.599,0.0246,0.34,0.705,0.711;aaaaaaaaa;
0.0414;0.478,0.415,0.912,0.915,0.526,0.022,0.709,0.0875,0.422,0.0743;aaaa;
0.499;0.428,0.294,0.0562,0.00607,0.69,0.623,0.226,0.0922,0.839,0.698;aaaa;
0.482;0.311,0.858,0.937,0.772,0.767,0.115,0.0524,0.974,0.932,0.114;a;
0.0391;0.823,0.459,0.897,0.278,0.366,0.563,0.599,0.84,0.691,0.845;aaaaaaaaa;
0.697;0.825,0.29,0.459,0.0226,0.956,0.376,0.283,0.893,0.442,0.495;aaaaaaaaaa;
0.504;0.81,0.449,0.686,0.665,0.46,0.493,0.132,0.322,0.754,0.981;aaaaa;
0.44;0.444,0.977,0.891,0.67,0.425,0.417,0.757,0.407,0.225,0.668;aaaaaaaaaa;
0.0504;0.00574,0.128,0.637,0.296,0.131,0.274,0.143,0.769,0.356,0.643;aaaaaaaaaa;
0.721;0.71,0.123,0.00193,0.623,0.381,0.46,0.753,0.504,0.0814,0.644;aaaa;
0.558;0.246,0.504,0.821,0.0635,0.232,0.693,0.188,0.744,0.178,0.806;a;
0.702;0.326,0.857,0.78,0.0177,0.359,0.0134,0.923,0.58,0.645,0.149;aaaaaaa;
0.912;0.63,0.674,0.432,0.904,0.607,0.49,0.72,0.2,0.242,0.475;a;
0.912;0.11,0.174,0.446,0.511,0.487,0.19,0.659,0.654,0.597,0.889;aaaa;
0.123;0.791,0.477,0.975,0.174,0.253,0.694,0.513,0.724,0.145,0.405;aaaaaaaa;
0.296;0.648,0.00548,0.634,0.157,0.0928,0.134,0.777,0.766,0.16,0.535;aaaaa;
0.958;0.728,0.724,0.244,0.849,0.515,0.664,0.189,0.489,0.139,0.61;aaaaaaaa;
0.299;0.838,0.578,0.381,0.105,0.231,0.173,0.372,0.637,0.911,0.122;aaaaa;
0.187;0.515,0.511,0.948,0.692,0.107,0.741,0.0379,0.669,0.739,0.0703;aaaaaa;
0.171;0.237,0.0238,0.579,0.23,0.712,0.401,0.847,0.441,0.924,0.374;aaaaaaaa;
0.937;0.195,0.999,0.184,0.159,0.464,0.678,0.00455,0.371,0.105,0.382;aaaaaa;
0.667;0.3,0.71,0.334,0.862,0.5,0.599,0.276,0.671,0.739,0.347;aaaaa;
0.639;0.669,0.0497,0.615,0.943,0.514,0.753,0.957,0.989,0.617,0.723;a;
0.847;0.935,0.783,0.265,0.723,0.469,0.182,0.303,0.427,0.938,0.419;aaaaaaa;
0.857;0.959,0.868,0.279,0.0551,0.634,0.102,0.422,0.576,0.431,0.713;aaaaaaaa;
0.588;0.229,0.0297,0.653,0.325,0.421,0.207,0.697,0.0129,0.321,0.707;aaaaaaa;
0.358;0.141,0.567,0.658,0.342,0.785,0.0564,0.689,0.0615,0.491,0.0167;aa;
0.0812;0.13,0.964,0.844,0.194,0.845,0.0316,0.168,0.224,0.617,0.721;aaaaaaaa;
0.0795;0.42,0.92,0.121,0.851,0.119,0.366,0.501,0.0235,0.968,0.0533;a;
0.585;0.566,0.523,0.356,0.109,0.273,0.709,0.428,0.708,0.0672,0.39;aaaaaa;
0.771;0.423,0.91,0.498,0.0764,0.536,0.259,0.241,0.584,0.355,0.204;aaa;
0.00341;0.305,0.278,0.63,0.0999,0.304,0.773,0.401,0.323,0.705,0.552;aaaaaa;
0.428;0.878,0.244,0.857,0.928,0.455,0.445,0.637,0.445,0.937,0.888;a;
0.629;0.549,0.603,0.709,0.693,0.38,0.0594,0.273,0.86,0.788,0.178;aaaaa;
0.0474;0.598,0.884,0.603,0.454,0.546,0.922,0.133,0.283,0.539,0.414;aaaa;
0.904;0.366,0.226,0.944,0.505,0.751,0.816,0.123,0.673,0.275,0.609;a;
0.154;0.483,0.704,0.334,0.734,0.169,0.567,0.263,0.621,0.201,0.349;aaaaaaaaaa;
0.942;0.706,0.127,0.0966,0.172,0.622,0.54,0.884,0.745,0.955,0.339;aa;
0.338;0.0661,0.475,0.361,0.978,0.936,0.435,0.725,0.588,0.938,0.565;aaaaaaa;
0.354;0.607,0.391,0.625,0.625,0.527,0.0245,0.599,0.23,0.385,0.621;aaa;
0.95;0.471,0.6,0.83,0.3,0.379,0.614,0.903,0.486,0.497,0.24;aaaaaaaaaa;
0.986;0.0274,0.175,0.758,0.0668,0.791,0.712,0.845,0.255,0.336,0.882;a;
0.249;0.288,0.0835,0.795,0.196,0.3,0.617,0.731,0.31,0.0157,0.381;a;
0.171;0.571,0.814,0.403,0.818,0.68,0.623,0.765,0.225,0.247,0.879;aaaaaaa;
0.0325;0.831,0.0461,0.396,0.777,0.677,0.937,0.348,0.554,0.258,0.986;aaaa;
0.374;0.245,0.384,0.858,0.528,0.118,0.156,0.65,0.674,0.336,0.0636;aaaaa;
0.115;0.403,0.777,0.924,0.201,0.386,0.744,0.0884,0.272,0.587,0.402;aaaaa;
0.178;0.382,0.0764,0.174,0.518,0.346,0.381,0.906,0.135,0.867,0.992;aa;
0.147;0.764,0.0471,0.619,0.76,0.0171,0.928,0.941,0.643,0.698,0.453;aaaaaa;
0.759;0.78,0.365,0.0221,0.922,0.621,0.683,0.501,0.397,0.331,0.375;a;
0.645;0.661,0.0484,0.548,0.59,0.498,0.172,0.84,0.286,0.458,0.716;a;
0.0162;0.766,0.154,0.612,0.799,0.0723,0.808,0.318,0.489,0.136,0.156;aaa;
0.19;0.422,0.915,0.109,0.88,0.635,0.377,0.394,0.256,0.409,0.243;aaaaaaaa;
0.878;0.609,0.762,0.473,0.672,0.947,0.443,0.146,0.298,0.849,0.582;aaaaaaaaaa;
0.508;0.24,0.57,0.149,0.156,0.933,0.564,0.308,0.267,0.595,0.283;aaaa;
0.144;0.111,0.967,0.888,0.556,0.424,0.726,0.123,0.808,0.646,0.561;aaaaa;
0.0866;0.959,0.494,0.91,0.232,0.043,0.589,0.665,0.674,0.552,0.302;aaaaaa;
0.864;0.528,0.788,0.0522,0.0909,0.00997,0.561,0.497,0.319,0.0648,0.726;aaaaaaa;
0.434;0.039,0.367,0.405,0.227,0.0994,0.814,0.248,0.401,0.983,0.601;aaaaaaaaaa;
0.0495;0.543,0.751,0.652,0.446,0.111,0.398,0.953,0.653,0.111,0.961;aaaaa;
0.777;0.49,0.911,0.549,0.531,0.965,0.785,0.888,0.331,0.5,0.473;aaaaaaa;
0.617;0.364,0.484,0.0398,0.99,0.935,0.561,0.828,0.0396,0.245,0.683;aaaaaaa;
0.0216;0.851,0.817,0.471,0.29,0.55,0.0438,0.437,0.827,0.515,0.589;aaaaaaa;
0.995;0.94,0.285,0.709,0.341,0.201,0.0508,0.523,0.484,0.0801,0.894;aaaaaaaaaa;
0.225;0.987,0.576,0.917,0.0169,0.144,0.469,0.541,0.405,0.772,0.286;aaa;
0.228;0.76,0.614,0.221,0.0608,0.589,0.0818,0.00279,0.236,0.902,0.32;aaaaaa;
0.399;0.75,0.812,0.111,0.184,0.986,0.993,0.463,0.636,0.37,0.834;aaa;
0.897;0.289,0.85,0.778,0.845,0.762,0.289,0.238,0.713,0.119,0.358;aa;
0.272;0.473,0.903,0.466,0.109,0.479,0.991,0.945,0.922,0.23,0.734;aaa;
0.602;0.205,0.609,0.102,0.135,0.105,0.974,0.935,0.893,0.361,0.938;a;
0.554;0.493,0.29,0.97,0.166,0.0503,0.028,0.985,0.295,0.953,0.403;aaaa;
0.509;0.949,0.0293,0.144,0.427,0.601,0.869,0.734,0.0765,0.111,0.251;aaaaaaa;
0.0962;0.61,0.565,0.0645,0.997,0.0605,0.273,0.596,0.848,0.176,0.413;aaaaaaaaaa;
0.718;0.955,0.295,0.611,0.92,0.381,0.644,0.455,0.609,0.171,0.902;aa;
0.982;0.359,0.239,0.751,0.705,0.118,0.221,0.375,0.591,0.868,0.539;a;
0.0615;0.563,0.973,0.724,0.312,0.0807,0.415,0.344,0.847,0.408,0.786;aaaaa;
0.28;0.766,0.53,0.0538,0.879,0.317,0.334,0.197,0.3,0.275,0.743;a;
0.803;0.000331,0.365,0.327,0.729,0.53,0.364,0.463,0.829,0.909,0.65;aaaa;
0.348;0.78,0.687,0.335,0.866,0.457,0.626,0.52,0.888,0.537,0.824;aa;
0.858;0.341,0.789,0.32,0.997,0.376,0.44,0.858,0.177,0.346,0.685;a;
0.439;0.0376,0.553,0.117,0.0861,0.459,0.966,0.0547,0.662,0.672,0.435;aaaaaaaa;
0.744;0.273,0.765,0.207,0.0437,0.17,0.719,0.118,0.69,0.752,0.0591;aaaaaaaaa;
0.997;0.134,0.158,0.357,0.883,0.676,0.829,0.536,0.648,0.511,0.217;aaa;
0.302;0.799,0.803,0.807,0.881,0.61,0.907,0.234,0.977,0.654,0.742;aaaaaa;
0.249;0.21,0.285,0.598,0.0226,0.329,0.578,0.493,0.0759,0.736,0.0501;a;
0.893;0.856,0.744,0.327,0.757,0.491,0.0536,0.14,0.323,0.669,0.64;aaaaaaaa;
0.383;0.449,0.982,0.692,0.396,0.52,0.882,0.0228,0.62,0.675,0.494;aaaaaa;
0.938;0.232,0.881,0.214,0.474,0.248,0.336,0.487,0.36,0.392,0.775;aaa;
0.249;0.445,0.856,0.348,0.4,0.893,0.504,0.00872,0.633,0.672,0.561;aaaa;
0.056;0.421,0.585,0.791,0.365,0.629,0.336,0.48,0.236,0.866,0.426;aaaaaaaaaa;
0.363;0.821,0.396,0.229,0.384,0.541,0.539,0.85,0.45,0.898,0.595;aaaaa;
0.666;0.642,0.0924,0.573,0.322,0.557,0.169,0.159,0.689,0.672,0.644;aaa;
0.579;0.643,0.365,0.331,0.882,0.974,0.912,0.0404,0.577,0.997,0.433;aaaaa;
0.739;0.222,0.248,0.671,0.154,0.778,0.4,0.401,0.0906,0.851,0.605;aaaa;
0.754;0.445,0.521,0.925,0.6,0.874,0.725,0.022,0.286,0.876,0.924;aaaa;
0.773;0.29,0.811,0.192,0.862,0.204,0.229,0.405,0.757,0.383,0.879;aaaaaa;
0.0786;0.794,0.724,0.881,0.898,0.665,0.888,0.205,0.475,0.438,0.233;aaa;
0.717;0.588,0.265,0.436,0.373,0.446,0.784,0.245,0.479,0.513,0.877;aaaaaaaaaa;
0.179;0.904,0.186,0.383,0.0666,0.571,0.248,0.075,0.263,0.177,0.94;aaaaaaa;
0.178;0.74,0.486,0.544,0.0793,0.354,0.261,0.0476,0.147,0.147,0.188;aaaa;
0.758;0.357,0.799,0.675,0.118,0.339,0.279,0.889,0.44,0.373,0.76;a;
0.895;0.0441,0.575,0.238,0.0111,0.104,0.113,0.334,0.944,0.59,0.255;aaaaaaaaa;
0.4;0.344,0.832,0.734,0.751,0.31,0.0472,0.048,0.533,0.359,0.804;aaaa;
0.991;0.921,0.512,0.723,0.895,0.0618,0.56,0.884,0.108,0.285,0.0646;aaaaaaa;
0.984;0.423,0.0304,0.126,0.722,0.85,0.348,0.0337,0.656,0.827,0.23;aaaaaaaa;
0.199;0.875,0.626,0.604,0.665,0.873,0.76,0.183,0.71,0.746,0.942;aaa;
0.291;0.273,0.783,0.152,0.769,0.834,0.904,0.962,0.844,0.632,0.854;aaa;
0.366;0.727,0.0239,0.443,0.534,0.625,0.071,0.732,0.718,0.461,0.601;aaaa;
0.768;0.348,0.171,0.995,0.14,0.892,0.96,0.761,0.562,0.376,0.578;aa;
0.594;0.664,0.215,0.57,0.102,0.221,0.114,0.228,0.211,0.592,0.906;aaaaaaa;
0.223;0.0567,0.169,0.51,0.261,0.0767,0.386,0.456,0.346,0.315,0.77;aaaaaaaaa;
0.0472;0.143,0.851,0.287,0.835,0.607,0.883,0.229,0.63,0.947,0.542;aaaaaa;
0.283;0.528,0.788,0.108,0.126,0.966,0.581,0.0343,0.245,0.23,0.588;aaaaaaa;
0.956;0.963,0.0873,0.417,0.834,0.0129,0.465,0.457,0.852,0.618,0.462;aaaaaaaaa;
0.578;0.929,0.969,0.312,0.927,0.588,0.525,0.555,0.714,0.696,0.317;aaaaaaaaa;
0.449;0.934,0.699,0.174,0.171,0.238,0.081,0.897,0.51,0.282,0.283;aaaaa;
0.387;0.334,0.224,0.0293,0.122,0.526,0.328,0.865,0.908,0.352,0.19;aaaaaa;
0.863;0.848,0.0383,0.655,0.362,0.306,0.0675,0.27,0.397,0.522,0.301;aa;
0.852;0.642,0.932,0.386,0.023,0.24,0.0286,0.997,0.683,0.99,0.725;aaaaaaaaaa;
0.495;0.394,0.717,0.00933,0.909,0.681,0.99,0.842,0.257,0.722,0.0577;aaaaaaaaa;
0.224;0.838,0.179,0.982,0.0783,0.758,0.996,0.594,0.718,0.67,0.285;aaaa;
0.957;0.604,0.802,0.0428,0.366,0.784,0.483,0.814,0.93,0.201,0.558;aaaaaaaaa;
0.737;0.641,0.075,0.216,0.764,0.15,0.463,0.979,0.562,0.283,0.409;aaaaaaaa;
0.704;0.0125,0.228,0.938,0.666,0.204,0.0325,0.592,0.254,0.945,0.504;aaaa;
0.284;0.303,0.741,0.453,0.201,0.979,0.503,0.251,0.211,0.205,0.00289;aaaaaaaa;
0.718;0.239,0.309,0.0728,0.103,0.874,0.982,0.198,0.0877,0.835,0.661;aaaaaa;
0.293;0.398,0.243,0.3,0.39,0.682,0.155,0.844,0.887,0.576,0.885;aa;
0.49;0.813,0.4,0.296,0.271,0.631,0.0984,0.88,0.763,0.835,0.865;aaaaaa;
0.655;0.486,0.0522,0.879,0.749,0.672,0.581,0.909,0.335,0.67,0.803;aaa;
0.426;0.735,0.116,0.0255,0.933,0.134,0.0596,0.51,0.389,0.496,0.0367;aaaaaaaaaa;
0.801;0.368,0.441,0.419,0.0509,0.46,0.879,0.15,0.496,0.55,0.492;aaaaaaaaa;
0.587;0.186,0.95,0.71,0.132,0.579,0.0569,0.728,0.382,0.271,0.875;aaaaaa;
0.0406;0.385,0.601,0.125,0.821,0.997,0.683,0.4,0.987,0.285,0.465;aaaaaaaa;
0.939;0.549,0.565,0.0919,0.164,0.466,0.609,0.318,0.713,0.036,0.772;aa;
0.139;0.533,0.554,0.645,0.225,0.0231,0.559,0.452,0.042,0.4,0.6;aaaaaaa;
0.447;0.62,0.686,0.329,0.9,0.481,0.318,0.611,0.359,0.831,0.215;a;
0.645;0.779,0.162,0.0206,0.2,0.38,0.791,0.941,0.971,0.541,0.0557;aaaaaaa;
0.412;0.19,0.442,0.0139,0.248,0.572,0.542,0.163,0.888,0.815,0.428;aaaaaaaaa;
0.527;0.51,0.602,0.852,0.09,0.693,0.449,0.61,0.0138,0.0553,0.843;aaaaaaa;
0.459;0.915,0.0696,0.998,0.592,0.865,0.32,0.847,0.4,0.604,0.348;aaaaa;
0.633;0.183,0.491,0.652,0.188,0.806,0.64,0.948,0.355,0.495,0.451;aaaaa;
