ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.505;0.0204,0.601,0.402,0.459,0.609,0.468,0.187,0.495,0.201,0.5;aaa;
0.687;0.813,0.401,0.265,0.188,0.804,0.471,0.134,0.334,0.594,0.748;aaaaaaaa;
0.0309;0.192,0.0201,0.348,0.372,0.209,0.67,0.386,0.679,0.408,0.0852;aaaaaaa;
0.823;0.903,0.326,0.715,0.186,0.76,0.435,0.172,0.826,0.562,0.611;aaaaaaaa;
0.536;0.116,0.791,0.495,0.256,0.134,0.607,0.51,0.315,0.656,0.882;aaaaaaaaaa;
0.68;0.427,0.945,0.911,0.00953,0.224,0.927,0.795,0.0658,0.427,0.252;aaa;
0.261;0.943,0.957,0.771,0.0123,0.601,0.898,0.609,0.867,0.368,0.862;aaaaa;
0.812;0.562,0.41,0.318,0.477,0.741,0.51,0.236,0.367,0.0252,0.151;aaaaaaaaa;
0.129;0.133,0.52,0.401,0.692,0.961,0.379,0.336,0.386,0.318,0.579;aaa;
0.535;0.824,0.891,0.81,0.482,0.343,0.367,0.401,0.689,0.336,0.478;aaaaaaaa;
0.52;0.821,0.00849,0.66,0.324,0.974,0.725,0.0701,0.886,0.816,0.165;a;
0.401;0.122,0.921,0.383,0.51,0.992,0.629,0.169,0.447,0.725,0.193;aaaaaaa;
0.0401;0.745,0.217,0.928,0.935,0.881,0.00722,0.365,0.896,0.516,0.807;aa;
0.757;0.45,0.206,0.467,0.594,0.406,0.4,0.957,0.558,0.0593,0.0561;aaaaa;
0.851;0.174,0.935,0.454,0.599,0.258,0.985,0.434,0.324,0.436,0.897;aaa;
0.715;0.563,0.709,0.316,0.859,0.836,0.0974,0.842,0.303,0.483,0.914;aaaaaa;
0.845;0.00728,0.403,0.751,0.163,0.00246,0.302,0.634,0.765,0.83,0.362;aaaaa;
0.86;0.331,0.468,0.171,0.707,0.321,0.506,0.154,0.162,0.761,0.483;aaaa;
0.611;0.134,0.704,0.911,0.234,0.0179,0.0693,0.269,0.00726,0.999,0.43;aaaaaaaaa;
0.347;0.276,0.735,0.769,0.431,0.665,0.739,0.827,0.917,0.615,0.418;aaa;
