ATT0(float,1);ATT1(float,10);
0.854;0.543,0.998,0.571,0.572,0.984,0.347,0.957,0.959,0.648,0.859;
0.0578;0.262,0.222,0.455,0.293,0.951,0.555,0.279,0.322,0.441,0.083;
0.635;0.554,0.78,0.368,0.00953,0.103,0.272,0.139,0.974,0.82,0.996;
0.0444;0.562,0.589,0.666,0.086,0.209,0.27,0.968,0.498,0.538,0.6;
0.195;0.0611,0.439,0.0156,0.808,0.243,0.799,0.0781,0.903,0.597,0.206;
0.395;0.298,0.224,0.846,0.42,0.855,0.699,0.962,0.837,0.311,0.495;
0.691;0.214,0.566,0.451,0.555,0.665,0.438,0.161,0.722,0.519,0.0853;
0.884;0.454,0.0434,0.789,0.659,0.811,0.156,0.637,0.217,0.725,0.747;
0.505;0.429,0.993,0.727,0.515,0.425,0.753,0.336,0.0792,0.983,0.959;
0.776;0.133,0.113,0.0143,0.519,0.148,0.863,0.337,0.942,0.71,0.327;
0.397;0.851,0.595,0.464,0.67,0.873,0.466,0.439,0.806,0.55,0.0914;
0.451;0.789,0.181,0.513,0.432,0.25,0.518,0.11,0.0811,0.93,0.581;
0.876;0.37,0.0751,0.713,0.914,0.548,0.393,0.526,0.179,0.215,0.674;
0.747;0.145,0.062,0.323,0.22,0.321,0.603,0.972,0.185,0.0453,0.898;
0.62;0.497,0.531,0.79,0.678,0.588,0.35,0.3,0.979,0.322,0.141;
0.95;0.311,0.807,0.841,0.178,0.951,0.673,0.368,0.00251,0.249,0.233;
0.0314;0.33,0.329,0.369,0.446,0.677,0.0501,0.75,0.993,0.78,0.637;
0.518;0.234,0.603,0.243,0.872,0.438,0.312,0.176,0.156,0.764,0.556;
