ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.317;0.632,0.132,0.675,0.157,0.916,0.135,0.893,0.61,0.311,0.504;aaaaaaaaaa;
0.952;0.891,0.5,0.865,0.808,0.491,0.482,0.135,0.343,0.981,0.777;aaaaaa;
0.886;0.0221,0.13,0.42,0.67,0.664,0.716,0.657,0.129,0.949,0.854;aaaaaaa;
0.499;0.0328,0.533,0.698,0.358,0.959,0.0253,0.824,0.0998,0.191,0.817;a;
0.715;0.937,0.339,0.0437,0.918,0.844,0.67,0.181,0.122,0.617,0.661;aaaaaaaaa;
0.536;0.464,0.943,0.936,0.359,0.704,0.981,0.882,0.0897,0.866,0.271;aaaaaaaa;
0.886;0.621,0.434,0.189,0.0813,0.207,0.0567,0.271,0.233,0.364,0.588;aa;
0.966;0.573,0.156,0.921,0.0293,0.948,0.3,0.402,0.0725,0.0602,0.72;aaaaaaaaa;
0.787;0.962,0.956,0.18,0.223,0.313,0.0185,0.449,0.547,0.169,0.631;aaaaaa;
0.296;0.233,0.375,0.389,0.108,0.221,0.352,0.88,0.266,0.779,0.867;aaaaaa;
0.458;0.879,0.356,0.595,0.17,0.537,0.0988,0.637,0.688,0.528,0.866;aaaaaaaaa;
0.173;0.493,0.623,0.488,0.00697,0.156,0.267,0.954,0.57,0.761,0.484;aaaaaaaa;
0.594;0.711,0.0773,0.712,0.571,0.864,0.0945,0.584,0.00981,0.838,0.0824;aaaaaaaaaa;
0.92;0.614,0.392,0.767,0.386,0.574,0.632,0.488,0.0898,0.868,0.162;aaaa;
0.854;0.857,0.39,0.178,0.188,0.758,0.757,0.209,0.756,0.2,0.586;aaaaaaaaa;
0.522;0.774,0.675,0.748,0.0811,0.395,0.604,0.365,0.806,0.0898,0.232;aaaa;
0.722;0.0694,0.96,0.482,0.494,0.812,0.435,0.111,0.648,0.685,0.203;aaaaaa;
0.273;0.156,0.00525,0.271,0.172,0.0367,0.453,0.57,0.508,0.442,0.234;aa;
0.308;0.566,0.0716,0.666,0.705,0.117,0.278,0.256,0.587,0.784,0.0122;aaaaaaaaaa;
0.198;0.985,0.606,0.431,0.292,0.0571,0.378,0.858,0.266,0.923,0.366;aaaaa;
0.343;0.904,0.664,0.0441,0.243,0.297,0.823,0.208,0.791,0.921,0.73;aa;
0.777;0.916,0.484,0.811,0.376,0.0167,0.602,0.17,0.704,0.437,0.927;a;
0.243;0.78,0.305,0.165,0.905,0.784,0.0667,0.295,0.295,0.917,0.737;aaa;
0.211;0.615,0.734,0.44,0.18,0.637,0.377,0.192,0.578,0.24,0.413;aaaaaaaa;
0.339;0.153,0.625,0.00266,0.754,0.583,0.385,0.576,0.646,0.708,0.181;aa;
0.698;0.901,0.144,0.271,0.94,0.604,0.158,0.11,0.9,0.185,0.923;aaaaaa;
0.117;0.09,0.611,0.164,0.208,0.0909,0.56,0.731,0.0662,0.0762,0.0719;a;
1;0.316,0.872,0.347,0.264,0.62,0.329,0.809,0.211,0.836,0.673;aaaaaaaaaa;
0.394;0.79,0.866,0.0887,0.311,0.999,0.474,0.681,0.517,0.877,0.109;aa;
0.219;0.347,0.0611,0.0816,0.769,0.649,0.704,0.866,0.467,0.372,0.492;aaaaaa;
0.923;0.532,0.44,0.313,0.133,0.0392,0.0201,0.574,0.712,0.451,0.973;aaaa;
0.205;0.358,0.609,0.779,0.506,0.00818,0.483,0.365,0.944,0.129,0.862;aaaaaaaaa;
0.978;0.127,0.453,0.418,0.085,0.976,0.581,0.923,0.457,0.193,0.63;aaa;
0.857;0.724,0.0708,0.0602,0.42,0.737,0.684,0.722,0.404,0.962,0.19;aaaaaaaaa;
0.0447;0.858,0.044,0.167,0.685,0.471,0.87,0.968,0.951,0.00273,0.91;aa;
0.271;0.00513,0.211,0.957,0.599,0.287,0.629,0.364,0.124,0.366,0.591;aaaa;
0.634;0.547,0.181,0.523,0.134,0.921,0.912,0.577,0.609,0.783,0.751;a;
0.545;0.373,0.227,0.676,0.782,0.976,0.0675,0.77,0.345,1,0.919;aaaaa;
0.183;0.31,0.983,0.798,0.243,0.497,0.399,0.475,0.211,0.605,0.754;aaaaaaaaa;
0.179;0.25,0.55,0.889,0.277,0.051,0.783,0.984,0.375,0.916,0.121;aaaa;
0.195;0.112,0.959,0.981,0.947,0.503,0.561,0.294,0.406,0.858,0.476;aaaa;
0.43;0.265,0.0316,0.909,0.851,0.147,0.76,0.964,0.919,0.854,0.206;aaaa;
0.029;0.459,0.85,0.677,0.306,0.151,0.322,0.697,0.164,0.579,0.31;aaaaaa;
0.784;0.739,0.284,0.773,0.673,0.602,0.601,0.577,0.295,0.455,0.574;aaaaaaa;
0.638;0.227,0.177,0.408,0.0492,0.622,0.258,0.98,0.00932,0.622,0.689;aaaa;
0.0342;0.0692,0.681,0.459,0.795,0.77,0.0131,0.614,0.098,0.759,0.251;a;
0.279;0.293,0.364,0.039,0.13,0.515,0.87,0.602,0.767,0.583,0.613;aaaaaa;
0.507;0.273,0.0165,0.411,0.0849,0.233,0.462,0.701,0.493,0.53,0.363;aaaaaaaaa;
0.9;0.578,0.734,0.511,0.584,0.87,0.361,0.454,0.137,0.127,0.888;aaaaaa;
0.324;0.0511,0.035,0.981,0.756,0.41,0.127,0.443,0.382,0.442,0.323;aaaa;
0.0657;0.492,0.215,0.927,0.777,0.394,0.000619,0.405,0.727,0.408,0.719;aaaaaaaaa;
0.64;0.829,0.385,0.306,0.577,0.958,0.159,0.977,0.895,0.121,0.283;a;
0.577;0.0559,0.351,0.836,0.899,0.0782,0.781,0.111,0.744,0.391,0.528;aaaaa;
0.17;0.427,0.288,0.744,0.0742,0.408,0.511,0.691,0.856,0.392,0.0906;a;
0.972;0.827,0.762,0.263,0.355,0.0934,0.549,0.174,0.799,0.711,0.349;aa;
0.871;0.245,0.826,0.644,0.182,0.0778,0.00162,0.289,0.594,0.324,0.596;aaaaaaaaaa;
0.629;0.533,0.478,0.667,0.847,0.568,0.919,0.435,0.0989,0.0352,0.971;a;
0.605;0.22,0.771,0.717,0.634,0.776,0.865,0.328,0.754,0.0311,0.0183;aaa;
0.098;0.694,0.442,0.401,0.608,0.0946,0.719,0.731,0.723,0.658,0.418;aaaa;
0.315;0.816,0.937,0.481,0.0663,0.564,0.272,0.84,0.85,0.0678,0.365;aaaaaa;
0.776;0.011,0.982,0.566,0.671,0.893,0.306,0.742,0.176,0.906,0.193;aaaaa;
0.243;0.764,0.377,0.312,0.146,0.459,0.33,0.305,0.483,0.546,0.693;aaa;
0.0297;0.285,0.0822,0.00476,0.971,0.612,0.391,0.477,0.735,0.408,0.933;aaaaaaaa;
0.835;0.843,0.807,0.31,0.00165,0.737,0.129,0.154,0.173,0.383,0.683;aaaaa;
0.0771;0.013,0.0517,0.208,0.982,0.354,0.98,0.777,0.564,0.398,0.911;aaaaaaaaaa;
0.569;0.517,0.567,0.451,0.0679,0.692,0.473,0.0104,0.577,0.841,0.55;aaaaaaaa;
0.207;0.781,0.559,0.725,0.0738,0.369,0.711,0.867,0.823,0.103,0.993;a;
0.814;0.435,0.857,0.655,0.993,0.212,0.57,0.147,0.816,0.237,0.0855;aaa;
0.174;0.662,0.715,0.157,0.216,0.885,0.456,0.86,0.0758,0.71,0.95;aaaaaaaa;
0.731;0.845,0.885,0.993,0.663,0.296,0.982,0.846,0.515,0.825,0.144;aaaaaaaaa;
0.828;0.459,0.667,0.244,0.779,0.612,0.941,0.214,0.901,0.685,0.125;aaaaaaaaaa;
0.0119;0.61,0.93,0.914,0.868,0.0965,0.612,0.265,0.595,0.901,0.908;aaaaaaaa;
0.866;0.359,0.665,0.0649,0.819,0.649,0.435,0.409,0.535,0.979,0.986;aaaaaaa;
0.33;0.284,0.261,0.155,0.346,0.122,0.617,0.796,0.326,0.456,0.324;aaaaaaa;
0.686;0.764,0.345,0.996,0.627,0.975,0.676,0.317,0.736,0.201,0.291;aaaaa;
0.327;0.222,0.76,0.845,0.507,0.0954,0.776,0.197,0.467,0.634,0.759;aaaaaaa;
0.456;0.999,0.498,0.192,0.939,0.761,0.848,0.502,0.913,0.54,0.66;aaaaaaa;
0.414;0.629,0.998,0.687,0.479,0.473,0.12,0.339,0.823,0.797,0.0222;aaa;
0.0919;0.0105,0.0589,0.651,0.886,0.0355,0.461,0.243,0.292,0.235,0.341;aaaaaaaaaa;
0.786;0.614,0.519,0.681,0.0385,0.436,0.125,0.387,0.564,0.84,0.244;aaaaa;
0.268;0.585,0.518,0.751,0.224,0.294,0.876,0.447,0.467,0.0813,0.926;aa;
0.268;0.811,0.862,0.535,0.529,0.889,0.178,0.0615,0.816,0.302,0.114;aaa;
0.649;0.644,0.783,0.345,0.824,0.992,0.69,0.791,0.502,0.876,0.82;aaaaaaaaa;
0.954;0.432,0.246,0.772,0.144,0.303,0.175,0.36,0.772,0.727,0.991;aaaa;
0.0279;0.562,0.84,0.872,0.237,0.68,0.118,0.715,0.09,0.334,0.31;aaaaa;
0.604;0.27,0.991,0.577,0.81,0.681,0.658,0.0866,0.806,0.141,0.773;aaaaaa;
0.0272;0.397,0.891,0.314,0.0534,0.853,0.149,0.166,0.209,0.302,0.5;aa;
0.494;0.334,0.657,0.852,0.11,0.892,0.408,0.102,0.342,0.886,0.718;aaaaaaaaa;
0.982;0.686,0.0362,0.608,0.85,0.263,0.529,0.0217,0.929,0.659,0.635;aaa;
0.122;0.245,0.719,0.0184,0.721,0.583,0.868,0.757,0.685,0.415,0.559;aaaa;
