ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0169,0.0285,0.0189,0.998,0.909,0.0302;0.247;0.716,0.303,0.687,0.152,0.683,0.668,0.819,0.273,0.19,0.768;aaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.23,0.834,0.158,0.522,0.675,0.0507,0.963;0.322,0.239,0.319,0.93,0.552,0.513,0.536,0.087,0.757;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.349;0.00299;0.336;0.309,0.784,0.0725,0.945,0.113,0.549,0.488,0.546;0.266,0.074,0.158;0.591;0.734,0.766,0.38,0.464,0.717,0.261;0.177;0.877;aaaaaaaa;aaaaaaaaaaaaaaa;0.436,0.933,0.554,0.968,0.982,0.509,0.766;0.0336;0.0778;0.109;aa;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.107,0.0706,0.891,0.263,0.195;0.501;0.43,0.294,0.258,0.553,0.235,0.455,0.573,0.21,0.158,0.669;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.867,0.993,0.346,0.858,0.899,0.224,0.508,0.386;0.512,0.48,0.568,0.375,0.87,0.922,0.383,0.645,0.759;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.254;0.868;0.556;0.712;0.737,0.142,0.017,0.885,0.0725,0.0571,0.529,0.947;0.422,0.312,0.794;0.268;0.679,0.756,0.725,0.467,0.813,0.0763;0.647;0.868;aaaaaaaa;aaaaa;0.816,0.754,0.795,0.0146,0.56,0.565,0.229;0.349;0.615;0.882;aaaaaaaaa;
0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.226,0.56,0.897,0.491,0.146;0.292;0.657,0.777,0.776,0.814,0.222,0.738,0.849,0.097,0.358,0.96;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.996,0.158,0.516,0.571,0.9,0.294,0.741;0.103,0.805,0.493,0.681,0.327,0.852,0.578,0.65,0.175;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.598;0.895;0.712;0.404,0.84,0.199,0.208,0.48,0.16,0.997,0.0638;0.235,0.711,0.739;0.806;0.916,0.254,0.93,0.832,0.948,0.176;0.22;0.03;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.824,0.521,0.964,0.0464,0.333,0.411;0.0778;0.458;0.895;aaaaa;
0.0502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.452,0.436,0.433,0.28,0.851;0.863;0.965,0.953,0.651,0.162,0.96,0.345,0.217,0.342,0.922,0.245;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0834,0.374,0.249,0.41,0.615,0.258,0.62,0.0793;0.805,0.279,0.502,0.798,0.488,0.516,0.0194,0.682,0.0852;aaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.0648;0.478;0.772;0.795,0.752,0.817,0.348,0.258,0.962,0.334,0.874;0.16,0.914,0.85;0.688;0.363,0.431,0.6,0.305,0.493,0.513;0.182;0.6;aaaa;aaaaaaaaaaaa;0.324,0.163,0.168,0.528,0.0112,0.443,0.315;0.25;0.193;0.384;aa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.743,0.606,0.897,0.777,0.498,0.178;0.0888;0.612,0.399,0.979,0.541,0.46,0.302,0.934,0.112,0.224,0.889;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.485,0.68,0.18,0.556,0.689,0.853,0.378;0.452,0.113,0.228,0.791,0.778,0.759,0.914,0.336,0.0979;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0955;0.666;0.544;0.0569;0.749,0.671,0.465,0.611,0.317,0.112,0.775,0.0168;0.00446,0.889,0.911;0.608;0.0345,0.601,0.507,0.919,0.0586,0.399;0.78;0.00515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0717,0.357,0.014,0.819,0.268,0.658,0.586;0.0677;0.918;0.361;aaaaaaaaa;
0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.178,0.551,0.33,0.142,0.628;0.531;0.729,0.473,0.263,0.938,0.107,0.225,0.258,0.401,0.0954,0.702;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.494,0.105,0.194,0.359,0.542,0.115,0.914;0.82,0.249,0.262,0.62,0.634,0.551,0.596,0.119,0.91;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0956;0.126;0.412;0.561;0.366,0.554,0.0532,0.838,0.113,0.769,0.74,0.102;0.746,0.836,0.562;0.47;0.677,0.0188,0.378,0.126,0.199,0.904;0.365;0.0917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.921,0.947,0.726,0.253,0.5,0.167,0.888;0.257;0.847;0.546;aaaaaaaa;
0.798;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.779,0.763,0.189,0.247,0.45;0.207;0.0739,0.474,0.657,0.462,0.527,0.441,0.508,0.676,0.759,0.347;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.299,0.716,0.67,0.804,0.547,0.0345,0.0321,0.698;0.587,0.392,0.207,0.463,0.106,0.484,0.757,0.334,0.402;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.819;0.00298;0.659;0.913;0.816,0.934,0.133,0.868,0.404,0.461,0.56,0.566;0.748,0.549,0.849;0.129;0.501,0.126,0.696,0.22,0.955,0.771;0.279;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.557,0.53,0.901,0.863,0.889,0.143,0.346;0.732;0.43;0.475;aaaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.0226,0.339,0.724,0.142,0.291;0.0357;0.754,0.31,0.844,0.958,0.696,0.325,0.597,0.384,0.444,0.68;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.337,0.176,0.686,0.902,0.624,0.142,0.297,0.747;0.676,0.0884,0.387,0.662,0.114,0.196,0.946,0.442,0.0119;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.0267;0.34;0.333;0.476,0.18,0.534,0.491,0.0801,0.164,0.413,0.796;0.258,0.215,0.143;0.22;0.329,0.871,0.644,0.371,0.32,0.586;0.0634;0.612;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.625,0.336,0.244,0.303,0.266,0.881;0.837;0.399;0.428;aaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.985,0.446,0.956,0.781,0.612;0.598;0.79,0.307,0.819,0.482,0.554,0.236,0.629,0.884,0.997,0.892;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.372,0.483,0.572,0.496,0.653,0.382,0.891,0.445;0.569,0.949,0.746,0.329,0.591,0.0502,0.893,0.283,0.85;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.53;0.965;0.0351;0.0878;0.0958,0.46,0.897,0.515,0.791,0.764,0.103,0.561;0.564,0.9,0.869;0.26;0.423,0.841,0.741,0.351,0.342,0.0594;0.792;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.959,0.0961,0.962,0.747,0.704,0.152,0.123;0.351;0.867;0.147;aaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.29,0.761,0.891,0.69,0.4,0.639;0.242;0.174,0.893,0.82,0.0923,0.38,0.701,0.334,0.234,0.905,0.0463;a;aaa;aaaaaaaaaaaaaa;aaaaaaa;0.914,0.449,0.198,0.737,0.516,0.236,0.0731,0.491;0.51,0.363,0.585,0.394,0.339,0.417,0.101,0.106,0.701;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.268;0.137;0.936;0.108,0.94,0.33,0.229,0.892,0.258,0.0907,0.689;0.57,0.802,0.228;0.568;0.188,0.15,0.103,0.254,0.727,0.187;0.226;0.919;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.697,0.667,0.39,0.733,0.376,0.0302,0.283;0.108;0.0742;0.716;aaa;
