ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.951,0.44,0.367,0.177,0.304,0.54,0.402,0.319,0.637,0.313;aaa;
0.958;0.772,0.646,0.965,0.691,0.502,0.846,0.151,0.326,0.255,0.146;aaaaaaaaa;
0.0842;0.982,0.999,0.714,0.41,0.66,0.395,0.396,0.138,0.237,0.615;aaa;
0.384;0.327,0.878,0.146,0.327,0.618,0.283,0.553,0.597,0.914,0.0546;aaaaaaaa;
0.469;0.735,0.393,0.395,0.639,0.407,0.772,0.517,0.652,0.566,0.129;a;
0.383;0.495,0.542,0.701,0.468,0.188,0.729,0.168,0.426,0.787,0.067;aaaaaa;
0.997;0.0187,0.579,0.745,0.819,0.106,0.206,0.0483,0.486,0.127,0.58;aaaaaaa;
0.0441;0.979,0.848,0.436,0.749,0.156,0.405,0.711,0.19,0.452,0.567;aaa;
0.688;0.695,0.109,0.0273,0.116,0.25,0.359,0.568,0.724,0.789,0.513;aaaaa;
0.552;0.747,0.113,0.261,0.527,0.0423,0.478,0.487,0.86,0.765,0.0829;aaaaa;
0.931;0.245,0.967,0.551,0.91,0.62,0.303,0.952,0.855,0.843,0.388;aaa;
0.0916;0.854,0.839,0.0207,0.516,0.478,0.397,0.741,0.139,0.82,0.703;aaa;
0.62;0.707,0.928,0.222,0.33,0.75,0.764,0.62,0.922,0.971,0.306;aa;
0.124;0.426,0.655,0.945,0.288,0.939,0.874,0.35,0.57,0.283,0.425;a;
0.307;0.488,0.624,0.41,0.103,0.231,0.39,0.853,0.845,0.165,0.0225;a;
0.503;0.562,0.977,0.532,0.56,0.508,0.891,0.986,0.691,0.738,0.622;aaaaaaa;
0.391;0.363,0.722,0.919,0.811,0.423,0.543,0.0695,0.255,0.141,0.259;aaaa;
0.432;0.683,0.759,0.0966,0.884,0.105,0.466,0.959,0.0891,0.294,0.141;aaaaa;
0.0738;0.715,0.443,0.726,0.281,0.591,0.838,0.717,0.102,0.612,0.862;aaaa;
0.294;0.13,0.579,0.0282,0.866,0.92,0.125,0.133,0.754,0.542,0.491;aaaaaaa;
0.273;0.178,0.336,0.905,0.101,0.948,0.656,0.516,0.103,0.39,0.431;a;
0.541;0.447,0.488,0.577,0.57,0.775,0.83,0.586,0.859,0.279,0.42;aaaa;
0.143;0.151,0.691,0.16,0.161,0.616,0.893,0.098,0.518,0.944,0.0839;aaaaaaaa;
0.601;0.961,0.767,0.926,0.171,0.301,0.265,0.495,0.968,0.932,0.482;aaaaa;
0.944;0.479,0.693,0.509,0.178,0.0649,0.41,0.198,0.949,0.539,0.322;aaaaaaaaa;
0.372;0.382,0.68,0.879,0.887,0.805,0.37,0.697,0.558,0.987,0.487;aaaaaaaa;
0.424;0.00604,0.469,0.658,0.561,0.186,0.535,0.893,0.0367,0.392,0.263;aaaaaaaaa;
0.527;0.832,0.415,0.314,0.0387,0.14,0.678,0.408,1,0.286,0.621;aaaaaaaaaa;
0.568;0.328,0.275,0.582,0.867,0.312,0.542,0.622,0.635,0.505,0.498;a;
0.118;0.795,0.828,0.553,0.211,0.96,0.739,0.501,0.842,0.835,0.155;aaaaa;
0.86;0.581,0.718,0.877,0.952,0.609,0.61,0.304,0.216,0.0113,0.629;aa;
0.0443;0.838,0.0981,0.0791,0.705,0.629,0.248,0.89,0.174,0.972,0.628;aaaaaaaaa;
0.0229;0.0769,0.78,0.395,0.0954,0.665,0.855,0.603,0.293,0.31,0.828;aaaaaaaaaa;
0.62;0.845,0.817,0.0379,0.32,0.458,0.371,0.621,0.425,0.388,0.997;aaaaaaaa;
0.109;0.456,0.855,0.724,0.247,0.0376,0.595,0.418,0.193,0.489,0.957;a;
0.383;0.743,0.585,0.16,0.798,0.375,0.0946,0.436,0.429,0.888,0.717;a;
0.0404;0.624,0.719,0.438,0.991,0.945,0.589,0.0616,0.0709,0.779,0.407;aaaaaa;
0.719;0.727,0.316,0.135,0.853,0.321,0.972,0.502,0.865,0.932,0.585;aaaaaaaaaa;
0.275;0.152,0.665,0.665,0.137,0.465,0.728,0.000317,0.326,0.36,0.332;a;
0.581;0.223,0.109,0.578,0.335,0.561,0.0277,0.531,0.623,0.768,0.787;aaaaaa;
0.417;0.493,0.216,0.0732,0.526,0.842,0.182,0.148,0.0303,0.602,0.637;aaaa;
0.906;0.98,0.76,0.571,0.0629,0.842,0.945,0.139,0.423,0.233,0.0843;aa;
0.00903;0.749,0.84,0.592,0.966,0.58,0.32,0.0457,0.769,0.979,0.432;aaaaaaaaa;
0.698;0.706,0.0702,0.486,0.295,0.74,0.566,0.0559,0.955,0.758,0.421;aaaaaaaaa;
0.171;0.231,0.0789,0.283,0.408,0.0657,0.167,0.585,0.732,0.148,0.625;aaaaaaaaaa;
0.803;0.35,0.271,0.871,0.428,0.132,0.717,0.817,0.281,0.223,0.0024;aaa;
0.0953;0.174,0.384,0.105,0.26,0.542,0.335,0.916,0.371,0.526,0.0947;aaaa;
0.759;0.283,0.423,0.149,0.985,0.952,0.259,0.551,0.566,0.745,0.711;aa;
0.435;0.604,0.945,0.484,0.243,0.00183,0.698,0.665,0.468,0.841,0.18;aaaaaaaaaa;
0.886;0.876,0.106,0.464,0.772,0.574,0.954,0.503,0.603,0.197,0.733;aaaaaaaaa;
0.777;0.848,0.102,0.707,0.467,0.42,0.549,0.768,0.386,0.195,0.0854;aaaaaa;
0.986;0.335,0.35,0.866,0.947,0.578,0.295,0.593,0.597,0.751,0.00847;aaaa;
0.351;0.219,0.0635,0.601,0.857,0.389,0.666,0.04,0.594,0.456,0.697;aaaaaa;
0.68;0.519,0.619,0.364,0.487,0.763,0.201,0.322,0.588,0.0284,0.848;aaaaaa;
0.714;0.0814,0.733,0.8,0.465,0.345,0.474,0.878,0.333,0.508,0.43;aaaa;
0.328;0.562,0.254,0.377,0.488,0.389,0.718,0.0706,0.389,0.0472,0.618;aaaaaa;
0.133;0.758,0.446,0.947,0.267,0.621,0.0654,0.159,0.371,0.0857,0.801;a;
0.999;0.53,0.707,0.387,0.474,0.997,0.921,0.513,0.813,0.7,0.302;aaaaa;
0.12;0.97,0.225,0.351,0.0653,0.805,0.855,0.526,0.449,0.21,0.897;aaaa;
0.217;0.266,0.897,0.391,0.18,0.562,0.917,0.145,0.673,0.823,0.242;aaaa;
0.405;0.541,0.425,0.346,0.133,0.502,0.948,0.136,0.0787,0.561,0.985;aa;
0.576;0.992,0.42,0.254,0.127,0.325,0.916,0.298,0.762,0.729,0.147;aaaaaa;
0.762;0.511,0.0522,0.229,0.0101,0.491,0.402,0.411,0.762,0.261,0.131;aaaaaa;
