ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.208;aa;0.904;a;0.39;0.859;aa;a;0.909;aa;0.783;0.818;0.194;0.729;0.663;0.552;aaaaaaaa;aaaaaaaaa;0.678;0.559;aaa;0.23;aa;0.434;0.377,0.861,0.604,0.425,0.428,0.822,0.714,0.0609,0.126,0.155;0.698,0.226,0.729,0.589,0.126,0.0119,0.0194,0.326,0.0691,0.497;0.293,0.354,0.29,0.208,0.929,0.354,0.629,0.798,0.264,0.128;0.727,0.519,0.622,0.369,0.812,0.216,0.72,0.694,0.082,0.0525;0.761,0.15,0.553,0.889,0.075,0.0496,0.869,0.855,0.242,0.656;0.485,0.238,0.572,0.725,0.503,0.499,0.232,0.798,0.187,0.684;0.927,0.888,0.0754,0.749,0.801,0.99,0.0531,0.836,0.643,0.533;0.517,0.337,0.815,0.765,0.739,1,0.879,0.605,0.958,0.0138;0.0275,0.994,0.649,0.303,0.347,0.00635,0.797,0.98,0.218,0.143;0.824,0.644,0.365,0.731,0.481,0.0133,0.319,0.318,0.539,0.797;0.849,0.492,0.688,0.0634,0.955,0.142,0.46,0.814,0.253,0.928;0.0778,0.252,0.346,0.454,0.344,0.637,0.195,0.254,0.31,0.21;0.902,0.168,0.0225,0.337,0.776,0.74,0.166,0.347,0.75,0.12;0.198,0.475,0.669,0.229,0.119,0.487,0.77,0.674,0.123,0.26;0.24,0.286,0.635,0.108,0.0976,0.912,0.26,0.608,0.203,0.0892;0.665,0.927,0.0396,0.752,0.357,0.606,0.888,0.606,0.372,0.326;0.58,0.127,0.0735,0.0266,0.549,0.608,0.872,0.35,0.795,0.118;0.0755,0.163,0.202,0.557,0.314,0.485,0.336,0.569,0.892,0.552;0.547,0.0926,0.0204,0.714,0.0199,0.153,0.336,0.185,0.323,0.749;0.138,0.651,0.118,0.583,0.331,0.978,0.965,0.822,0.368,0.338;0.957,0.985,0.855,0.876,0.572,0.939,0.756,0.439,0.0147,0.298;0.0266,0.397,0.726,0.658,0.0105,0.359,0.917,0.458,0.163,0.791;0.000248,0.16,0.176,0.807,0.966,0.245,0.873,0.872,0.101,0.55;0.36,0.723,0.0736,0.715,0.561,0.607,0.0686,0.294,0.694,0.786;aaaaaa;
0.64;aa;0.331;a;0.549;0.0223;aaaa;a;0.482;aa;0.266;0.929;0.44;0.0535;0.827;0.0865;aaa;aaaaaaa;0.245;0.618;aa;0.233;a;0.173;0.244,0.564,0.696,0.225,0.165,0.772,0.705,0.121,0.44,0.834;0.366,0.908,0.8,0.883,0.835,0.788,0.784,0.982,0.407,0.475;0.0955,0.524,0.532,0.804,0.968,0.666,0.831,0.93,0.856,0.764;0.156,0.458,0.0192,0.339,0.492,0.499,0.485,0.452,0.905,0.631;0.506,0.14,0.636,0.633,0.855,0.572,0.343,0.342,0.519,0.159;0.145,0.0429,0.699,0.686,0.901,0.0537,0.585,0.632,0.396,0.671;0.32,0.535,0.878,0.533,0.573,0.162,0.619,0.0201,0.0795,0.442;0.146,0.843,0.675,0.409,0.354,0.916,0.638,0.445,0.33,0.67;0.125,0.0511,0.545,0.951,0.708,0.709,0.955,0.32,0.189,0.0515;0.916,0.445,0.355,0.857,0.911,0.301,0.988,0.167,0.459,0.629;0.425,0.22,0.194,0.557,0.715,0.322,0.722,0.523,0.138,0.748;0.671,0.366,0.286,0.481,0.188,0.54,0.364,0.173,0.932,0.398;0.806,0.0881,0.346,0.167,0.488,0.123,0.541,0.508,0.575,0.801;0.28,0.809,0.532,0.521,0.873,0.196,0.976,0.872,0.373,0.987;0.00134,0.53,0.858,0.707,0.255,0.0548,0.525,0.631,0.677,0.374;0.419,0.678,0.119,0.477,0.216,0.207,0.00105,0.665,0.653,0.883;0.747,0.612,0.305,0.227,0.581,0.935,0.968,0.952,0.708,0.109;0.846,0.92,0.0639,0.496,0.384,0.88,0.943,0.156,0.52,0.456;0.951,0.134,0.771,0.656,0.142,0.748,0.761,0.388,0.14,0.0907;0.967,0.0197,0.266,0.696,0.198,0.707,0.78,0.293,0.687,0.724;0.621,0.287,0.489,0.931,0.342,0.848,0.273,0.201,0.423,0.73;0.357,0.00317,0.239,0.222,0.563,0.876,0.23,0.878,0.0127,0.684;0.276,0.245,0.426,0.114,0.949,0.994,0.194,0.466,0.639,0.404;0.503,0.599,0.0604,0.329,0.308,0.803,0.427,0.733,0.0551,0.592;aaa;
0.895;aaa;0.946;a;0.392;0.129;aa;a;0.741;a;0.689;0.83;0.205;0.627;0.282;0.802;aaa;aaaaaa;0.863;0.00235;aa;0.782;aaa;0.803;0.375,0.0147,0.887,0.635,0.339,0.301,0.714,0.558,0.281,0.125;0.000364,0.112,0.0141,0.0436,0.324,0.967,0.804,0.0576,0.547,0.68;0.633,0.549,0.449,0.359,0.505,0.505,0.722,0.165,0.991,0.0534;0.247,0.682,0.391,0.377,0.546,0.187,0.352,0.085,0.861,0.69;0.209,0.976,0.705,0.815,0.982,0.981,0.458,0.681,0.846,0.539;0.619,0.982,0.437,0.312,0.28,0.249,0.913,0.713,0.649,0.121;0.724,0.295,0.355,0.797,0.796,0.297,0.796,0.588,0.449,0.977;0.438,0.688,0.209,0.405,0.604,0.997,0.0199,0.747,0.943,0.864;0.225,0.214,0.42,0.357,0.697,0.584,0.54,0.587,0.688,0.701;0.483,0.854,0.594,0.0717,0.429,0.0165,0.487,0.369,0.205,0.624;0.133,0.339,0.71,0.57,0.257,0.246,0.451,0.423,0.832,0.556;0.41,0.987,0.684,0.948,0.16,0.461,0.684,0.381,0.726,0.0168;0.0307,0.45,0.125,0.911,0.125,0.552,0.94,0.364,0.849,0.326;0.735,0.995,0.909,0.574,0.295,0.362,0.129,0.151,0.222,0.831;0.312,0.00149,0.0555,0.969,0.502,0.623,0.755,0.756,0.669,0.44;0.458,0.4,0.988,0.000699,0.74,0.915,0.255,0.852,0.403,0.143;0.299,0.21,0.783,0.27,0.782,0.864,0.299,0.381,0.424,0.552;0.493,0.995,0.134,0.573,0.788,0.938,0.739,0.273,0.0293,0.171;0.889,0.258,0.723,0.102,0.906,0.944,0.899,0.185,0.282,0.865;0.687,0.0751,0.245,0.983,0.303,0.806,0.809,0.815,0.453,0.584;0.819,0.971,0.312,0.695,0.451,0.0766,0.764,0.827,0.881,0.286;0.321,0.912,0.709,0.124,0.771,0.263,0.961,0.0818,0.926,0.967;0.512,0.78,0.517,0.471,0.208,0.947,0.469,0.148,0.357,0.931;0.442,0.633,0.214,0.449,0.937,0.722,0.0276,0.978,0.445,0.674;aaa;
0.461;aaaa;0.958;a;0.235;0.516;aa;a;0.0165;aa;0.22;0.955;0.555;0.933;0.569;0.268;aa;aaa;0.38;0.214;aaa;0.466;aa;0.988;0.568,0.349,0.0606,0.048,0.728,0.142,0.0582,0.42,0.0225,0.967;0.758,0.68,0.424,0.936,0.403,0.174,0.519,0.687,0.836,0.483;0.67,0.571,0.686,0.936,0.0641,0.0246,0.226,0.543,0.128,0.795;0.0927,0.93,0.121,0.093,0.0557,0.846,0.557,0.0576,0.256,0.948;0.093,0.93,0.376,0.201,0.257,0.0225,0.179,0.851,0.18,0.687;0.0128,0.461,0.404,0.411,0.104,0.784,0.756,0.286,0.712,0.998;0.922,0.0171,0.912,0.957,0.52,0.58,0.618,0.586,0.27,0.723;0.318,0.112,0.246,0.686,0.594,0.753,0.358,0.653,0.814,0.32;0.867,0.444,0.258,0.592,0.458,0.653,0.895,0.339,0.777,0.445;0.278,0.0542,0.115,0.671,0.211,0.593,0.842,0.511,0.229,0.594;0.0991,0.913,0.387,0.448,0.0569,0.957,0.919,0.826,0.381,0.0767;0.932,0.19,0.872,0.829,0.211,0.692,0.11,0.679,0.0903,0.531;0.791,0.0476,0.444,0.0368,0.76,0.0176,0.62,0.982,0.0498,0.158;0.238,0.153,0.894,0.0501,0.107,0.899,0.00458,0.0401,0.869,0.619;0.582,0.946,0.127,0.0657,0.422,0.82,0.268,0.91,0.607,0.846;0.998,0.998,0.016,0.333,0.305,0.154,0.0592,0.735,0.0174,0.0533;0.714,0.635,0.15,0.841,0.971,0.981,0.703,0.0153,0.0687,0.248;0.393,0.596,0.138,0.0673,0.375,0.0974,0.563,0.0555,0.00274,0.113;0.439,0.379,0.9,0.514,0.519,0.373,0.188,0.686,0.633,0.969;0.643,0.228,0.769,0.243,0.589,0.694,0.467,0.745,0.325,0.00195;0.845,0.532,0.053,0.242,0.496,0.193,0.6,0.899,0.544,0.203;0.459,0.64,0.396,0.909,0.557,0.198,0.378,0.562,0.757,0.209;0.845,0.956,0.472,0.594,0.896,0.547,0.0909,0.397,0.0369,0.703;0.272,0.354,0.306,0.762,0.0966,0.852,0.115,0.0402,0.0799,0.0711;aaaaaaaa;
0.728;aaaa;0.751;a;0.92;0.313;aaaa;a;0.18;a;0.101;0.126;0.692;0.938;0.777;0.229;aaaaaa;aaaaa;0.0429;0.781;aaa;0.604;a;0.673;0.279,0.282,0.84,0.0485,0.761,0.427,0.609,0.229,0.313,0.281;0.713,0.759,0.75,0.782,0.83,0.162,0.102,0.125,0.186,0.852;0.867,0.663,0.362,0.91,0.0261,0.354,0.287,0.737,0.0294,0.452;0.13,0.117,0.259,0.253,0.152,0.58,0.553,0.65,0.245,0.327;0.875,0.785,0.906,0.788,0.598,0.912,0.36,0.0884,0.888,0.279;0.172,0.734,0.794,0.727,0.0468,0.232,0.252,0.263,0.166,0.278;0.555,0.95,0.719,0.0922,0.0259,0.814,0.476,0.0264,0.863,0.733;0.985,0.205,0.788,0.393,0.709,0.938,0.63,0.468,0.661,0.402;0.11,0.377,0.789,0.275,0.629,0.862,0.0781,0.678,0.252,0.867;0.888,0.0746,0.409,0.948,0.0759,0.124,0.621,0.753,0.704,0.591;0.483,0.662,0.996,0.606,0.559,0.826,0.694,0.0954,0.904,0.626;0.574,0.173,0.19,0.613,0.493,0.104,0.696,0.0654,0.645,0.811;0.27,0.591,0.394,0.574,0.987,0.166,0.7,0.981,0.127,0.736;0.543,0.405,0.334,0.832,0.99,0.993,0.724,0.213,0.484,0.449;0.687,0.588,0.184,0.58,0.978,0.58,0.0182,0.48,0.684,0.188;0.542,0.757,0.272,0.0552,0.0602,0.944,0.295,0.499,0.606,0.928;0.354,0.678,0.71,0.631,0.971,0.0395,0.332,0.487,0.136,0.767;0.177,0.431,0.43,0.167,0.554,0.734,0.524,0.38,0.148,0.113;0.186,0.91,0.625,0.0755,0.296,0.183,0.852,0.645,0.477,0.349;0.562,0.69,0.727,0.448,0.143,0.846,0.912,0.857,0.812,0.912;0.128,0.885,0.322,0.471,0.486,0.0633,0.193,0.491,0.97,0.178;0.502,0.843,0.767,0.304,0.368,0.819,0.198,0.74,0.578,0.279;0.232,0.0699,0.127,0.665,0.291,0.51,0.924,0.862,0.811,0.119;0.0955,0.807,0.404,0.271,0.556,0.612,0.372,0.124,0.0839,0.481;aaaaa;
0.0471;aaaa;0.404;a;0.37;0.145;aaaaa;a;0.13;aaa;0.319;0.0772;0.957;0.724;0.301;0.659;aa;aaaaaaaaa;0.401;0.974;a;0.761;aa;0.664;0.423,0.619,0.755,0.17,0.983,0.333,0.0541,0.98,0.317,0.927;0.273,0.971,0.0208,0.375,0.389,0.156,0.642,0.797,0.866,0.23;0.829,0.9,0.455,0.441,0.489,0.914,0.772,0.583,0.813,0.899;0.303,0.245,0.178,0.77,0.981,0.959,0.727,0.361,0.668,0.856;0.641,0.119,0.0357,0.472,0.275,0.684,0.414,0.00263,0.25,0.155;0.135,0.132,0.838,0.0793,0.366,0.211,0.972,0.874,0.46,0.299;0.279,0.0561,0.0688,0.829,0.866,0.399,0.804,0.741,0.767,0.867;0.748,0.263,0.522,0.297,0.745,0.388,0.46,0.298,0.679,0.235;0.24,0.459,0.99,0.0781,0.443,0.516,0.548,0.903,0.165,0.65;0.175,0.577,0.643,0.601,0.695,0.296,0.971,0.796,0.911,0.322;0.13,0.0518,0.367,0.548,0.0397,0.589,0.332,0.557,0.396,0.861;0.953,0.188,0.755,0.791,0.987,0.0637,0.0618,0.87,0.401,0.406;0.234,0.454,0.699,0.87,0.78,0.892,0.17,0.873,0.287,0.452;0.682,0.192,0.786,0.523,0.416,0.656,0.858,0.413,0.412,0.813;0.543,0.76,0.964,0.667,0.847,0.167,0.74,0.264,0.469,0.911;0.291,0.45,0.83,0.439,0.735,0.299,0.247,0.122,0.585,0.431;0.541,0.796,0.0211,0.97,0.537,0.0226,0.578,0.261,0.635,0.17;0.687,0.239,0.0376,0.491,0.511,0.132,0.0314,0.506,0.351,0.421;0.57,0.547,0.00432,0.689,0.303,0.798,0.0109,0.713,0.869,0.352;0.701,0.118,0.336,0.119,0.293,0.408,0.912,0.98,0.792,0.665;0.783,0.41,0.59,0.854,0.139,0.281,0.971,0.46,0.592,0.362;0.919,0.531,0.736,0.831,0.27,0.217,0.252,0.107,0.464,0.0631;0.952,0.531,0.047,0.928,0.525,0.801,0.136,0.734,0.873,0.563;0.325,0.358,0.414,0.274,0.334,0.0698,0.357,0.156,0.252,0.905;aaaaaaaa;
0.0908;aaaa;0.33;a;0.588;0.285;aa;a;0.0501;aaa;0.726;0.531;0.315;0.93;0.828;0.464;aa;aaaaaaaaa;0.92;0.219;aa;0.658;a;0.515;0.147,0.593,0.0885,0.102,0.815,0.936,0.919,0.246,0.333,0.749;0.764,0.748,0.629,0.159,0.704,0.393,0.879,0.848,0.775,0.732;0.98,0.0622,0.795,0.539,0.977,0.809,0.305,0.735,0.166,0.579;0.809,0.698,0.257,0.359,0.849,0.605,0.214,0.0189,0.953,0.422;0.526,0.77,0.109,0.665,0.015,0.138,0.892,0.925,0.2,0.148;0.548,0.209,0.2,0.674,0.776,0.766,0.0363,0.258,0.702,0.595;0.962,0.782,0.0156,0.406,0.731,0.332,0.519,0.0744,0.758,0.627;0.863,0.73,0.243,0.832,0.0931,0.0304,0.694,0.399,0.804,0.62;0.344,0.0765,0.421,0.63,0.789,0.989,0.657,0.434,0.496,0.345;0.0785,0.628,0.201,0.373,0.0101,0.225,0.144,0.496,0.778,0.183;0.235,0.321,0.739,0.888,0.934,0.786,0.486,0.776,0.864,0.644;0.342,0.758,0.231,0.0332,0.329,0.0642,0.549,0.207,0.342,0.589;0.693,0.286,0.755,0.83,0.705,0.484,0.845,0.56,0.511,0.997;0.418,0.64,0.0658,0.801,0.413,0.612,0.378,0.359,0.193,0.625;0.945,0.00213,0.878,0.895,0.232,0.619,0.405,0.964,0.564,0.651;0.624,0.516,0.7,0.62,0.874,0.405,0.821,0.289,0.591,0.456;0.497,0.928,0.583,0.927,0.709,0.0836,0.645,0.41,0.602,0.926;0.548,0.19,0.729,0.937,0.711,0.482,0.796,0.721,0.151,0.309;0.0809,0.993,0.494,0.0449,0.278,0.00666,0.935,0.695,0.246,0.962;0.301,0.605,0.284,0.71,0.874,0.332,0.637,0.633,0.232,0.218;0.695,0.382,0.366,0.107,0.532,0.675,0.0219,0.582,0.554,0.818;0.949,0.641,0.504,0.947,0.905,0.0913,0.668,0.56,0.999,0.803;0.326,0.815,0.426,0.975,0.605,0.345,0.123,0.191,0.647,0.306;0.779,0.502,0.0206,0.692,0.757,0.0491,0.987,0.0428,0.745,0.198;aaaa;
0.259;aaaa;0.00405;a;0.847;0.727;aaaaa;a;0.872;aaa;0.477;0.296;0.0747;0.334;0.643;0.113;aa;aaa;0.408;0.458;aaa;0.997;aa;0.939;0.378,0.797,0.728,0.322,0.546,0.155,0.526,0.265,0.943,0.399;0.469,0.37,0.203,0.827,0.0556,0.8,0.29,0.936,0.645,0.273;0.688,0.291,0.168,0.138,0.166,0.992,0.754,0.735,0.166,0.479;0.14,0.233,0.906,0.974,0.872,0.513,0.2,0.0676,0.352,0.818;0.566,0.0955,0.148,0.325,0.769,0.957,0.995,0.813,0.859,0.516;0.685,0.575,0.635,0.737,0.932,0.613,0.149,0.158,0.765,0.0768;0.96,0.338,0.697,0.389,0.606,0.755,0.868,0.157,0.256,0.598;0.133,0.247,0.32,0.943,0.182,0.658,0.944,0.885,0.0428,0.68;0.244,0.0848,0.54,0.179,0.205,0.605,0.558,0.716,0.657,0.864;0.182,0.506,0.667,0.963,0.487,0.554,0.467,0.465,0.663,0.0242;0.403,0.554,0.612,0.761,0.769,0.0466,0.436,0.821,0.472,0.29;0.509,0.937,0.975,0.782,0.57,0.207,0.707,0.546,0.549,0.374;0.723,0.0287,0.0495,0.516,0.257,0.634,0.862,0.827,0.561,0.62;0.792,0.773,0.451,0.279,0.358,0.0057,0.853,0.564,0.401,0.919;0.127,0.833,0.468,0.128,0.197,0.447,0.261,0.672,0.135,0.639;0.296,0.796,0.322,0.804,0.758,0.954,0.811,0.551,0.481,0.578;0.606,0.145,0.263,0.368,0.603,0.192,0.891,0.0822,0.107,0.123;0.954,0.502,0.76,0.568,0.231,0.663,0.283,0.288,0.606,0.0202;0.85,0.446,0.205,0.51,0.41,0.232,0.975,0.407,0.788,0.41;0.704,0.119,0.429,0.0922,0.85,0.848,0.806,0.224,0.777,0.639;0.536,0.522,0.568,0.51,0.614,0.793,0.576,0.464,0.0263,0.308;0.878,0.119,0.591,0.833,0.582,0.0169,0.742,0.528,0.164,0.898;0.263,0.204,0.798,0.537,0.424,0.772,0.12,0.526,0.904,0.907;0.446,0.789,0.0896,0.613,0.707,0.0918,0.397,0.519,0.235,0.613;aaaaaaaaa;
0.989;aaaa;0.717;a;0.902;0.148;a;a;0.683;aa;0.161;0.555;0.967;0.432;0.499;0.504;aaa;aaa;0.384;0.818;a;0.074;aaa;0.458;0.308,0.871,0.811,0.36,0.0252,0.931,0.233,0.82,0.442,0.385;0.56,0.141,0.838,0.999,0.183,0.763,0.247,0.178,0.926,0.212;0.534,0.817,0.432,0.324,0.322,0.0523,0.213,0.128,0.33,0.677;0.225,0.39,0.247,0.309,0.165,0.338,0.52,0.549,0.0988,0.328;0.923,0.0762,0.289,0.776,0.357,0.263,0.0483,0.0198,0.153,0.0348;0.708,0.758,0.354,0.98,0.709,0.154,0.136,0.961,0.442,0.452;0.0588,0.599,0.515,0.274,0.594,0.855,0.471,0.469,0.118,0.364;0.899,0.28,0.221,0.73,0.851,0.393,0.713,0.712,0.702,0.207;0.515,0.258,0.369,0.677,0.389,0.0495,0.509,0.136,0.1,0.994;0.402,0.935,0.374,0.172,0.765,0.097,0.894,0.922,0.799,0.807;0.556,0.73,0.227,0.214,0.526,0.444,0.225,0.475,0.546,0.729;0.814,0.953,0.0549,0.0771,0.229,0.653,0.336,0.304,0.271,0.188;0.55,0.726,0.468,0.349,0.194,0.189,0.528,0.273,0.243,0.377;0.0186,0.835,0.915,0.487,0.609,0.862,0.255,0.228,0.141,0.416;0.668,0.0823,0.128,0.755,0.977,0.818,0.132,0.349,0.601,0.483;0.403,0.197,0.413,0.226,0.0266,0.203,0.457,0.89,0.0286,0.198;0.511,0.705,0.639,0.561,0.682,0.925,0.13,0.0357,0.543,0.343;0.778,0.696,0.178,0.458,0.606,0.654,0.424,0.505,0.805,0.822;0.708,0.472,0.85,0.586,0.357,0.773,0.0379,0.235,0.856,0.982;0.485,0.558,0.347,0.764,0.853,0.454,0.699,0.74,0.0755,0.515;0.404,0.0831,0.142,0.765,0.179,0.789,0.00732,0.0765,0.209,0.113;0.0193,0.578,0.451,0.895,0.716,0.404,0.449,0.883,0.498,0.655;0.792,0.15,0.617,0.334,0.737,0.747,0.872,0.501,0.888,0.83;0.803,0.288,0.671,0.652,0.823,0.134,0.743,0.321,0.384,0.759;aa;
0.915;aa;0.937;a;0.0183;0.365;aa;a;0.298;aaa;0.621;0.328;0.517;0.37;0.667;0.523;aaa;aaaaa;0.736;0.432;a;0.92;a;0.248;0.683,0.226,0.162,0.491,0.433,0.111,0.483,0.0829,0.051,0.435;0.968,0.959,0.686,0.554,0.587,0.607,0.884,0.381,0.954,0.618;0.382,0.737,0.87,0.602,0.534,0.075,0.468,0.985,0.893,0.587;0.671,0.226,0.208,0.745,0.967,0.622,0.083,0.805,0.924,0.652;0.567,0.0464,0.769,0.451,0.714,0.716,0.606,0.813,0.569,0.309;0.999,0.537,0.757,0.937,0.938,0.962,0.724,0.218,0.568,0.367;0.758,0.208,0.933,0.712,0.359,0.315,0.27,0.319,0.507,0.0468;0.993,0.0118,0.94,0.344,0.806,0.433,0.961,0.349,0.508,0.011;0.199,0.66,0.00813,0.645,0.326,0.392,0.994,0.154,0.424,0.735;0.11,0.204,0.482,0.93,0.0801,0.347,0.423,0.983,0.951,0.886;0.852,0.958,0.254,0.41,0.137,0.967,0.641,0.441,0.285,0.424;0.51,0.739,0.841,0.235,0.259,0.641,0.955,0.996,0.226,0.443;0.187,0.803,0.0578,0.281,0.885,0.955,0.362,0.829,0.662,0.679;0.577,0.755,0.885,0.366,0.682,0.138,0.174,0.151,0.458,0.602;0.0226,0.493,0.784,0.089,0.698,0.321,0.95,0.314,0.642,0.799;0.333,0.415,0.519,0.555,0.272,0.992,0.492,0.0481,0.174,0.671;0.718,0.813,0.254,0.889,0.793,0.892,0.377,0.473,0.523,0.246;0.607,0.812,0.216,0.173,0.713,0.572,0.841,0.968,0.656,0.993;0.402,0.842,0.23,0.552,0.755,0.186,0.107,0.318,0.609,0.306;0.611,0.655,0.565,0.0458,0.457,0.318,0.811,0.195,0.0326,0.729;0.285,0.987,0.0392,0.15,0.946,0.677,0.117,0.889,0.253,0.918;0.212,0.803,0.78,0.0413,0.926,0.189,0.924,0.339,0.134,0.544;0.553,0.0322,0.814,0.602,0.265,0.202,0.311,0.541,0.708,0.107;0.631,0.0969,0.223,0.289,0.743,0.908,0.411,0.00536,0.0417,0.0196;aaaaaaaaaa;
