0	0,8
1	1
2	2
3	3
4	4,5
5	5
6	6
7	7
8	8
9	9
10	5
11	3,6
12	3
13	0
14	0,8
15	2
16	1,4
17	2
18	0,8
19	5
20	2,3
21	2
22	7
23	1
24	3
25	0
26	2
27	1
28	1
29	7
30	2
31	6
32	9
33	2
34	0
35	1
36	1
37	4
38	3
39	5
40	5
41	2
42	7
43	0
44	4
45	1,2,6
46	0
47	2,3
48	1
49	1
50	0,9
51	1
52	6
53	6
54	0
55	0,6
56	1,5
57	2,8
58	1
59	2
60	3,4
61	2
62	1,7
63	1
64	0
65	3
66	1,2,3
67	1
68	3
69	1
70	0,5
71	5,8
72	1
73	3
74	2
75	4
76	3
77	0
78	1
79	3
80	0
81	4
82	1
83	1
84	4
85	3
86	8
87	0
88	1
89	2
90	0
91	0
92	0,5
93	1
94	1
95	0
96	0,3
97	3
98	0
99	0
100	3
101	4
102	2
103	1,9
104	4
105	1
106	1
107	4
108	1,8
109	3
110	4
111	0
112	1
113	1,6
114	9
115	0
116	2,7
117	0
118	7
119	1
120	2
121	1
122	0
123	3,7,8
124	0,1,7
125	8
126	0,2
127	0
128	5,9
129	1
130	0
131	0
132	0
133	3
134	0,2
135	3
136	0,4
137	1,4
138	1
139	4,8
140	3
141	2
142	0,4
143	3
144	1
145	2
146	7
147	2,7,8
148	1
149	6
150	6
151	6
152	0,3,4
153	4,7
154	0
155	5
156	1
157	6
158	1
159	0
160	5,6
161	9
162	0
163	0
164	2
165	2,9
166	1,4
167	2,9
168	3
169	0
170	2
171	1
172	0,2
173	0,3
174	0
175	2
176	4
177	1,2
178	3
179	0,2
180	2,4,5,7,8,9
181	0
182	2
183	3
184	3
185	0,4
186	0
187	0,7
188	1,9
189	7
190	0,7
191	3
192	0,1,2,6
193	0
194	6
195	0,1
196	0
197	1
198	2
199	3
200	1
201	2
202	1,5
203	2
204	3,7
205	4
206	6,7
207	4
208	4,5,7
209	1
210	3
211	3
212	1
213	1,8
214	4
215	5
216	7,8
217	0,3,4
218	6,7
219	0
220	3
221	0,8
222	2,4
223	1
224	4
225	0
226	2,4
227	0
228	2,5,6,7,9
229	7,8
230	4
231	3,6
232	1,2
233	0,6
234	6
235	1,6
236	0,3,7
237	5
238	0,1,3,7
239	4
240	0
241	2
242	6
243	1,3
244	4,8
245	0,3,7
246	4,8
247	8
248	2,8
249	5
250	0,1,3,5,7
251	1,2
252	4,7
253	1,6,8
254	1
255	2
256	3,6
257	3,6
258	2,3
259	0,3,6,9
260	2
261	1
262	2
263	4,5
264	0,1,9
265	2
266	2
267	6
268	0
269	2,9
270	8
271	3
272	4
273	6
274	0,6,7
275	0,1
276	1
277	0
278	0,7,9
279	1
280	2,4,7
281	0,8
282	1
283	2,3
284	2,4
285	3
286	2,8
287	6
288	1
289	0
290	0,2,7
291	0,2
292	2,7
293	3
294	1,2,3,5
295	0
296	0,6
297	0
298	6
299	0
300	0,7
301	4
302	0
303	0,5
304	8
305	0,9
306	1,9
307	0,3
