ATT0(float,1);ATT1(float,10);
0.117;0.472,0.899,0.867,0.817,0.794,0.798,0.337,0.33,0.801,0.551;
0.316;0.311,0.000443,0.453,0.25,0.861,0.821,0.69,0.183,0.952,0.557;
0.667;0.151,0.15,0.274,0.397,0.0234,0.0654,0.855,0.0218,0.206,0.843;
0.801;0.000569,0.57,0.537,0.657,0.269,0.556,0.832,0.991,0.252,0.138;
0.926;0.297,0.597,0.833,0.125,0.972,0.0547,0.642,0.642,0.611,0.295;
0.132;0.457,0.609,0.0328,0.874,0.0595,0.255,0.61,0.238,0.205,0.814;
0.489;0.756,0.458,0.636,0.613,0.114,0.242,0.165,0.375,0.784,0.809;
0.322;0.896,0.322,0.132,0.567,0.38,0.383,0.887,0.708,0.0338,0.851;
0.806;0.228,0.498,0.43,0.116,0.126,0.422,0.0828,0.272,0.949,0.923;
0.454;0.955,0.883,0.722,0.0877,0.245,0.163,0.000145,0.432,0.607,0.773;
0.468;0.986,0.649,0.339,0.158,0.28,0.671,0.644,0.992,0.454,0.244;
0.0489;0.0828,0.0733,0.757,0.792,0.282,0.135,0.101,0.742,0.245,0.437;
0.0288;0.664,0.736,0.256,0.607,0.489,0.0711,0.783,0.797,0.0168,0.42;
0.109;0.93,0.396,0.437,0.758,0.531,0.0826,0.878,0.958,0.85,0.222;
0.542;0.532,0.096,0.029,0.96,0.377,0.0811,0.396,0.289,0.572,0.729;
0.774;0.791,0.574,0.723,0.266,0.664,0.824,0.11,0.703,0.894,0.823;
0.174;0.188,0.508,0.822,0.855,0.747,0.138,0.00283,0.643,0.628,0.621;
0.385;0.894,0.952,0.866,0.57,0.474,0.331,0.979,0.568,0.39,0.55;
0.436;0.278,0.52,0.67,0.857,0.787,0.782,0.453,0.369,0.509,0.715;
