ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.238,0.178,0.0609,0.491,0.732,0.571,0.309,0.135,0.832,0.408;aaaaa;
a;0.0629,0.492,0.339,0.624,0.792,0.825,0.507,0.485,0.638,0.0657;aaaaa;
aa;0.836,0.684,0.667,0.333,0.571,0.769,0.0387,0.956,0.377,0.636;aaaaaaaaaa;
a;0.357,0.772,0.353,0.823,0.582,0.194,0.257,0.789,0.717,0.871;aaaaaaa;
a;0.193,0.714,0.631,0.546,0.576,0.37,0.273,0.294,0.923,0.363;aaaaaa;
a;0.285,0.906,0.98,0.14,0.995,0.908,0.495,0.821,0.0627,0.846;aaaaaaaaaa;
aa;0.794,0.0766,0.494,0.562,0.794,0.118,0.0597,0.883,0.641,0.153;aa;
a;0.618,0.144,0.808,0.242,0.653,0.125,0.104,0.313,0.795,0.542;aaaaa;
aa;0.818,0.23,0.814,0.189,0.712,0.094,0.125,0.498,0.966,0.507;aaaaaaaa;
aa;0.0946,0.317,0.292,0.0561,0.0938,0.829,0.514,0.868,0.93,0.878;aaaaaaaaaa;
a;0.742,0.737,0.0439,0.793,0.0174,0.777,0.163,0.631,0.659,0.815;aaaaa;
aa;0.0226,0.943,0.0451,0.399,0.359,0.386,0.809,0.613,0.461,0.479;aaa;
a;0.707,0.85,0.28,0.848,0.926,0.541,0.513,0.578,0.162,0.831;aaaaa;
a;0.631,0.643,0.205,0.731,0.716,0.649,0.173,0.189,0.201,0.841;aa;
aa;0.851,0.623,0.336,0.836,0.256,0.811,0.301,0.564,0.518,0.141;a;
a;0.893,0.673,0.544,0.0893,0.138,0.475,0.342,0.389,0.961,0.731;a;
a;0.185,0.959,0.513,0.405,0.0533,0.396,0.234,0.152,0.56,0.661;aaaaa;
aa;0.526,0.182,0.673,0.341,0.359,0.374,0.471,0.151,0.633,0.0306;aaaaaaa;
a;0.406,0.554,0.716,0.711,0.185,0.886,0.504,0.79,0.297,0.257;aa;
a;0.489,0.737,0.639,0.00128,0.536,0.449,0.88,0.636,0.827,0.167;aaaaaa;
a;0.302,0.0213,0.497,0.143,0.313,0.946,0.818,0.987,0.466,0.738;aaaaaaa;
a;0.807,0.475,0.913,0.329,0.664,0.652,0.423,0.0838,0.958,0.358;aaaa;
aa;0.686,0.0419,0.617,0.363,0.0563,0.516,0.83,0.743,0.406,0.174;aaaaaaa;
aa;0.738,0.777,0.679,0.0364,0.65,0.487,0.299,0.149,0.644,0.97;aaa;
aa;0.264,0.309,0.398,0.887,0.000388,0.525,0.449,0.424,0.991,0.644;aaaaaaaaaa;
a;0.551,0.451,0.271,0.833,0.988,0.302,0.872,0.126,0.64,0.255;a;
aa;0.574,0.309,0.471,0.594,0.697,0.875,0.103,0.405,0.201,0.912;aaaaaaaa;
a;0.792,0.848,0.307,0.675,0.859,0.672,0.691,0.841,0.946,0.06;aa;
a;0.0197,0.99,0.439,0.759,0.987,0.117,0.498,0.996,0.406,0.259;aaaaaaa;
a;0.553,0.00177,0.739,0.522,0.662,0.997,0.251,0.159,0.72,0.489;aaaaaaaaa;
a;0.287,0.898,0.825,0.00705,0.461,0.928,0.343,0.991,0.878,0.81;aa;
aa;0.841,0.767,0.49,0.95,0.25,0.238,0.236,0.586,0.159,0.0321;aaaa;
a;0.43,0.465,0.825,0.167,0.365,0.975,0.945,0.618,0.737,0.936;aa;
aa;0.342,0.806,0.331,0.0618,0.0142,0.436,0.371,0.132,0.828,0.218;aaaaaa;
aa;0.951,0.663,0.576,0.844,0.6,0.917,0.963,0.776,0.536,0.844;aaaaaaaa;
aa;0.358,0.462,0.664,0.776,0.283,0.79,0.382,0.876,0.777,0.598;aaaaaaaa;
a;0.964,0.319,0.205,0.704,0.402,0.409,0.0188,0.569,0.725,0.542;a;
aa;0.902,0.261,0.176,0.411,0.584,0.307,0.198,0.152,0.366,0.417;aaaaaaa;
a;0.414,0.474,0.901,0.173,0.361,0.571,0.209,0.272,0.704,0.432;aaaaa;
aa;0.244,0.683,0.0857,0.146,0.0487,0.328,0.008,0.529,0.743,0.271;aaa;
a;0.903,0.458,0.428,0.817,0.931,0.0609,0.461,0.0203,0.026,0.897;aa;
a;0.686,0.454,0.79,0.165,0.568,0.0763,0.786,0.453,0.724,0.176;aaaaaaaa;
a;0.47,0.55,0.83,0.786,0.161,0.939,0.744,0.769,0.394,0.801;aaaaaa;
aa;0.327,0.329,0.379,0.0397,0.397,0.391,0.429,0.979,0.243,0.335;aaa;
a;0.484,0.66,0.0689,0.0596,0.134,0.628,0.521,0.649,0.456,0.37;aaaaaaaaaa;
aa;0.515,0.962,0.149,0.0887,0.825,0.896,0.363,0.313,0.515,0.489;aaaaaa;
a;0.763,0.24,0.306,0.621,0.89,0.138,0.929,0.202,0.607,0.63;a;
a;0.161,0.104,0.138,0.355,0.862,0.366,0.771,0.0174,0.208,0.264;aaaa;
a;0.634,0.758,0.103,0.891,0.589,0.93,0.694,0.813,0.958,0.0412;aaa;
a;0.387,0.313,0.834,0.378,0.977,0.721,0.681,0.368,0.413,0.75;a;
a;0.0752,0.0723,0.525,0.499,0.554,0.551,0.121,0.857,0.382,0.263;aaaaaa;
a;0.743,0.0646,0.662,0.69,0.266,0.874,0.277,0.925,0.676,0.841;a;
aa;0.757,0.955,0.477,0.109,0.0505,0.452,0.272,0.021,0.768,0.463;aaaaaaaa;
a;0.979,0.294,0.263,0.753,0.814,0.612,0.351,0.603,0.0617,0.299;aaaaaaa;
a;0.837,0.0468,0.73,0.393,0.359,0.798,0.334,0.477,0.426,0.722;aaaa;
a;0.171,0.164,0.797,0.612,0.474,0.832,0.247,0.849,0.295,0.911;aaaaaaaa;
a;0.96,0.0639,0.796,0.779,0.633,0.386,0.509,0.137,0.947,0.165;aaaaaaaaaa;
aa;0.645,0.396,0.0861,0.843,0.0164,0.851,0.368,0.247,0.694,0.134;aaa;
aa;0.084,0.533,0.716,0.0944,0.221,0.991,0.774,0.0569,0.107,0.972;aaaaaaaa;
aa;0.0936,0.504,0.847,0.994,0.224,0.535,0.893,0.244,0.961,0.699;aa;
a;0.297,0.987,0.581,0.859,0.554,0.306,0.308,0.796,0.793,0.355;aaaaaaaa;
aa;0.0938,0.126,0.108,0.292,0.214,0.574,0.364,0.519,0.0967,0.491;aaa;
aa;0.568,0.827,0.419,0.425,0.851,0.0954,0.909,0.313,0.0918,0.566;aaaaaaaa;
a;0.92,0.882,0.726,0.991,0.227,0.63,0.723,0.747,0.562,0.389;aaa;
aa;0.231,0.95,0.521,0.124,0.917,0.85,0.65,0.0319,0.605,0.228;aaa;
a;0.201,0.81,0.697,0.259,0.32,0.941,0.806,0.567,0.793,0.472;aaaaaaaa;
a;0.853,0.964,0.107,0.431,0.303,0.728,0.285,0.927,0.473,0.446;aaaaaaaaaa;
aa;0.161,0.705,0.611,0.373,0.4,0.796,0.548,0.904,0.175,0.427;aaaaaaa;
a;0.716,0.632,0.0702,0.376,0.0606,0.0679,0.725,0.665,0.468,0.847;aaaaaaaaa;
a;0.814,0.674,0.0941,0.437,0.813,0.0594,0.915,0.472,0.362,0.761;aaaaaa;
aa;0.765,0.498,0.77,0.124,0.942,0.679,0.729,0.664,0.205,0.666;aaa;
aa;0.946,0.808,0.386,0.579,0.171,0.0894,0.782,0.354,0.553,0.533;aaaaaa;
a;0.414,0.574,0.436,0.544,0.6,0.901,0.858,0.204,0.844,0.34;a;
a;0.35,0.48,0.835,0.25,0.199,0.631,0.0996,0.272,0.846,0.448;aaaaaa;
a;0.474,0.804,0.355,0.133,0.937,0.691,0.344,0.268,0.405,0.637;aaaaaaa;
aa;0.461,0.72,0.45,0.477,0.883,0.277,0.537,0.104,0.0321,0.946;aaaaaaa;
aa;0.303,0.549,0.523,0.993,0.575,0.0712,0.356,0.233,0.858,0.722;aaaaaaaaa;
a;0.228,0.858,0.763,0.598,0.478,0.899,0.213,0.18,0.529,0.938;aaaaa;
a;0.101,0.205,0.068,0.0595,0.516,0.953,0.988,0.366,0.0177,0.157;aaaaaa;
aa;0.249,0.834,0.148,0.662,0.19,0.838,0.293,0.921,0.474,0.0506;aaaaa;
a;0.305,0.404,0.753,0.415,0.655,0.679,0.119,0.189,0.476,0.2;aaaa;
aa;0.516,0.812,0.666,0.821,0.124,0.383,0.603,0.919,0.106,0.626;aaaaaa;
aa;0.851,0.478,0.89,0.271,0.531,0.0364,0.995,0.803,0.0868,0.825;aaaaaaaa;
a;0.135,0.727,0.152,0.975,0.948,0.208,0.16,0.00689,0.876,0.444;aaa;
aa;0.72,1,0.848,0.176,0.711,0.985,0.972,0.436,0.537,0.451;aaaaa;
a;0.9,0.406,0.348,0.0139,0.405,0.993,0.319,0.228,0.749,0.196;aaaaaaaaaa;
a;0.726,0.396,0.157,0.187,0.00493,0.799,0.581,0.908,0.454,0.373;aaaaaaa;
aa;0.601,0.667,0.729,0.583,0.533,0.315,0.577,0.811,0.497,0.0299;aa;
a;0.257,0.139,0.453,0.295,0.0178,0.465,0.23,0.0448,0.317,0.428;aaaaaaaaa;
aa;0.74,0.533,0.104,0.172,0.858,0.81,0.159,0.778,0.331,0.56;aaa;
a;0.397,0.353,0.261,0.554,0.954,0.457,0.249,0.198,0.107,0.041;aaaa;
aa;0.422,0.79,0.92,0.66,0.939,0.816,0.587,0.769,0.615,0.863;aaaaaaa;
a;0.111,0.472,0.332,0.228,0.227,0.387,0.301,0.855,0.145,0.828;aaaaaaaaa;
aa;0.798,0.479,0.376,0.774,0.447,0.973,0.587,0.127,0.824,0.616;aaaaaaaa;
aa;0.0828,0.294,0.991,0.106,0.757,0.638,0.531,0.353,0.551,0.917;aaaaa;
a;0.759,0.648,0.506,0.0538,0.0869,0.525,0.878,0.955,0.304,0.796;aaa;
aa;0.816,0.819,0.396,0.401,0.739,0.723,0.723,0.359,0.765,0.444;aaaaaa;
aa;0.837,0.152,0.1,0.659,0.474,0.822,0.665,0.0749,0.673,0.746;aaaa;
aa;0.52,0.973,0.475,0.0893,0.452,0.824,0.272,0.101,0.845,0.125;aaaaaaaaa;
aa;0.991,0.315,0.684,0.545,0.0307,0.706,0.542,0.961,0.443,0.574;aa;
aa;0.404,0.998,0.128,0.897,0.344,0.972,0.838,0.611,0.855,0.407;aaaaaaaaaa;
aa;0.12,0.21,0.21,0.094,0.706,0.126,0.853,0.1,0.473,0.0346;a;
aa;0.626,0.476,0.877,0.529,0.842,0.766,0.783,0.0562,0.239,0.628;aa;
aa;0.271,0.173,0.2,0.468,0.232,0.441,0.582,0.141,0.44,0.0344;aaaaaa;
a;0.691,0.878,0.288,0.185,0.403,0.319,0.126,0.366,0.602,0.128;aaaaa;
a;0.339,0.704,0.356,0.698,0.0772,0.835,0.0472,0.076,0.652,0.8;aaa;
aa;0.278,0.424,0.885,0.584,0.628,0.626,0.463,0.105,0.578,0.558;aaaaaa;
aa;0.739,0.673,0.335,0.268,0.404,0.535,0.165,0.911,0.332,0.158;aaaaaaaaa;
aa;0.702,0.744,0.153,0.618,0.248,0.975,0.24,0.886,0.132,0.896;aaaaaaaaaa;
aa;0.565,0.536,0.632,0.405,0.342,0.936,0.0751,0.0476,0.809,0.116;aaaa;
a;0.671,0.494,0.34,0.701,0.926,0.662,0.635,0.0957,0.274,0.172;aaaaaaaa;
aa;0.384,0.847,0.29,0.0721,0.693,0.628,0.428,0.709,0.8,0.514;a;
a;0.192,0.356,0.227,0.542,0.411,0.0385,0.584,0.457,0.464,0.192;aaaaa;
aa;0.973,0.567,0.196,0.578,0.166,0.829,0.671,0.222,0.13,0.298;aaaaaaaaa;
aa;0.881,0.35,0.304,0.948,0.85,0.346,0.725,0.553,0.632,0.571;aaaaaaaa;
aa;0.856,0.614,1,0.928,0.114,0.655,0.765,0.852,0.334,0.0713;aaaaaa;
aa;0.213,0.121,0.146,0.357,0.319,0.291,0.946,0.272,0.485,0.913;aaaaaaaa;
aa;0.162,0.974,0.202,0.111,0.332,0.602,0.102,0.446,0.0942,0.461;aaa;
aa;0.225,0.49,0.374,0.0307,0.28,0.0975,0.498,0.124,0.839,0.431;aaa;
a;0.197,0.226,0.0827,0.977,0.472,0.908,0.977,0.986,0.853,0.133;aaaaaaaa;
aa;0.468,0.654,0.231,0.378,0.57,0.766,0.658,0.358,0.174,0.116;aaaaaaaaa;
a;0.458,0.523,0.258,0.931,0.432,0.514,0.676,0.624,0.231,0.529;aaaaaaaaaa;
a;0.653,0.652,0.749,0.856,0.382,0.183,0.226,0.966,0.679,0.935;a;
aa;0.413,0.4,0.809,0.34,0.763,0.0538,0.985,0.296,0.877,0.135;aaaaaa;
aa;0.642,0.964,0.228,0.439,0.922,0.895,0.639,0.012,0.845,0.38;aaaaaaaaaa;
aa;0.196,0.257,0.286,0.529,0.773,0.524,0.0737,0.813,0.0525,0.861;aaaaa;
aa;0.338,0.166,0.142,0.931,0.869,0.937,0.436,0.372,0.598,0.371;aaaaaa;
aa;0.455,0.701,0.932,0.925,0.697,0.931,0.528,0.522,0.207,0.48;aaaa;
aa;0.224,0.673,0.895,0.317,0.516,0.832,0.851,0.769,0.885,0.882;aaa;
a;0.671,0.284,0.0873,0.0211,0.533,0.313,0.461,0.69,0.261,0.0577;aaaaa;
aa;0.398,0.317,0.385,0.359,0.93,0.0676,0.862,0.922,0.325,0.934;aaa;
aa;0.524,0.237,0.444,0.393,0.137,0.473,0.836,0.474,0.114,0.734;aaaaaaaa;
aa;0.787,0.747,0.559,0.37,0.864,0.18,0.778,0.545,0.499,0.276;aaaaaaa;
a;0.511,0.544,0.716,0.402,0.135,0.882,0.114,0.955,0.115,0.964;aaaaaaaaa;
a;0.281,0.0598,0.43,0.0785,0.634,0.515,0.429,0.434,0.974,0.817;aaaaa;
aa;0.425,0.891,0.719,0.422,0.114,0.409,0.0868,0.152,0.486,0.0914;aaaaaaaaaa;
aa;0.231,0.549,0.948,0.0955,0.611,0.333,0.651,0.353,0.0522,0.801;aaaa;
a;0.0352,0.933,0.283,0.716,0.122,0.114,0.911,0.483,0.379,0.217;aaaaa;
aa;0.993,0.732,0.239,0.909,0.795,0.268,0.452,0.258,0.343,0.894;aaaaaa;
a;0.309,0.0728,0.00379,0.747,0.776,0.271,0.182,0.497,0.335,0.231;a;
a;0.988,0.573,0.909,0.416,0.0658,0.191,0.782,0.00353,0.336,0.609;aaaaaaaaaa;
aa;0.278,0.852,0.711,0.172,0.0216,0.256,0.617,0.705,0.941,0.421;aaaa;
a;0.384,0.791,0.373,0.357,0.498,0.632,0.829,0.354,0.434,0.000341;aaaaaaaa;
aa;0.708,0.791,0.466,0.676,0.109,0.163,0.0719,0.457,0.67,0.343;aaaaaaaaaa;
aa;0.0641,0.0124,0.106,0.51,0.423,0.949,0.984,0.211,0.34,0.636;aaaa;
aa;0.631,0.935,0.0813,0.173,0.0528,0.239,0.313,0.389,0.515,0.822;a;
aa;0.186,0.743,0.315,0.352,0.713,0.54,0.338,0.311,0.392,0.0226;aaaa;
aa;0.579,0.672,0.617,0.00101,0.0341,0.47,0.961,0.178,0.761,0.793;aaaaa;
a;0.91,0.349,0.738,0.656,0.752,0.0603,0.0348,0.352,0.95,0.0715;aaaaaaa;
aa;0.553,0.0614,0.307,0.309,0.853,0.377,0.217,0.00577,0.936,0.524;aaaaaaa;
aa;0.891,0.324,0.277,0.48,0.312,0.397,0.905,0.155,0.146,0.768;aaaaa;
aa;0.572,0.533,0.437,0.527,0.152,0.679,0.818,0.276,0.104,0.638;aaaaaaaa;
a;0.138,0.317,0.796,0.0167,0.837,0.0623,0.394,0.92,0.61,0.279;aaaaa;
aa;0.099,0.567,0.989,0.849,0.43,0.0072,0.0834,0.48,0.106,0.59;aaaaaaaa;
a;0.0427,0.239,0.988,0.209,0.409,0.731,0.71,0.313,0.0758,0.869;aaaaaaaa;
a;0.283,0.16,0.348,0.482,0.149,0.541,0.966,0.719,0.954,0.281;aaaaaa;
aa;0.915,0.409,0.855,0.364,0.941,0.985,0.873,0.962,0.527,0.565;aaaaaaaaaa;
aa;0.374,0.821,0.386,0.414,0.104,0.00527,0.619,0.63,0.139,0.505;aaaaaaaa;
aa;0.222,0.531,0.628,0.122,0.656,0.309,0.159,0.645,0.358,0.992;aaaa;
a;0.0293,0.489,0.846,0.282,0.611,0.0736,0.165,0.719,0.115,0.963;aaaaaa;
aa;0.545,0.745,0.638,0.802,0.507,0.163,0.971,0.163,0.596,0.914;aaaaaaaa;
aa;0.469,0.764,0.914,0.208,0.187,0.681,0.314,0.137,0.537,0.5;aaaaaa;
aa;0.34,1,0.739,0.483,0.903,0.509,0.658,0.606,0.0324,0.247;a;
aa;0.355,0.989,0.573,0.938,0.57,0.297,0.424,0.349,0.45,0.25;aaaaaaa;
aa;0.201,0.962,0.232,0.218,0.0281,0.559,0.976,0.993,0.531,0.338;aaaaa;
aa;0.382,0.907,0.0484,0.679,0.589,0.634,0.684,0.541,0.183,0.988;a;
a;0.827,0.831,0.815,0.181,0.109,0.00715,0.166,0.0961,0.314,0.358;aaaa;
aa;0.497,0.204,0.333,0.251,0.189,0.928,0.0521,0.318,0.0575,0.165;aaaaa;
aa;0.197,0.105,0.108,0.14,0.57,0.696,0.744,0.997,0.967,0.436;aaaaaaa;
aa;0.874,0.543,0.0923,0.58,0.508,0.583,0.409,0.755,0.501,0.222;aaaaaaaa;
a;0.77,0.809,0.0148,0.122,0.353,0.478,0.103,0.156,0.429,0.722;aaaaaaaaa;
aa;0.092,0.564,0.627,0.15,0.0954,0.415,0.728,0.282,0.93,0.551;aaaaaaaa;
a;0.392,0.968,0.115,0.318,0.695,0.797,0.999,0.658,0.876,0.116;aaaa;
aa;0.86,0.0198,0.126,0.207,0.828,0.518,0.576,0.643,0.437,0.652;aaaa;
aa;0.571,0.853,0.163,0.707,0.026,0.191,0.899,0.917,0.855,0.496;aaa;
a;0.242,0.936,0.227,0.0962,0.203,0.56,0.000644,0.83,0.519,0.954;aaaaa;
a;0.277,0.74,0.914,0.27,0.25,0.136,0.716,0.593,0.711,0.393;aa;
aa;0.488,0.541,0.0156,0.897,0.729,0.853,0.387,0.973,0.127,0.889;aaaaaaaaa;
aa;0.704,0.0143,0.733,0.529,0.78,0.0851,0.362,0.741,0.113,0.839;aaa;
a;0.679,0.892,0.19,0.252,0.254,0.647,0.644,0.78,0.265,0.413;aaaaaaaaaa;
a;0.739,0.663,0.00269,0.213,0.249,0.258,0.857,0.191,0.628,0.265;aaaaaaaaaa;
aa;0.141,0.72,0.095,0.945,0.463,0.454,0.844,0.374,0.506,0.432;aaaa;
a;0.514,0.545,0.865,0.434,0.344,0.186,0.0383,0.861,0.777,0.451;aaaaa;
aa;0.0178,0.144,0.735,0.966,0.698,0.878,0.52,0.36,0.812,0.0845;aaaaaaaaaa;
aa;0.145,0.714,0.814,0.478,0.491,0.763,0.661,0.519,0.84,0.737;aaaaaaaaaa;
a;0.242,0.204,0.786,0.866,0.313,0.353,0.81,0.334,0.743,0.746;aaaaaaaaaa;
a;0.219,0.394,0.415,0.608,0.414,0.521,0.64,0.544,0.725,0.269;aa;
aa;0.154,0.885,0.848,0.231,0.25,0.118,0.0946,0.161,0.453,0.378;aaaaaa;
aa;0.824,0.669,0.779,0.144,0.221,0.844,0.264,0.977,0.785,0.0295;aa;
aa;0.13,0.711,0.903,0.611,0.131,0.619,0.876,0.992,0.228,0.229;aa;
aa;0.842,0.345,0.727,0.176,0.75,0.728,0.739,0.628,0.596,0.0154;aaaa;
aa;0.396,0.812,0.201,0.293,0.572,0.787,0.538,0.442,0.783,0.581;aaaaaaaaa;
aa;0.3,0.36,0.204,0.362,0.686,0.38,0.892,0.0239,0.925,0.468;aaa;
a;0.538,0.878,0.839,0.535,0.0287,0.605,0.531,0.564,0.767,0.241;aaaaa;
aa;0.722,0.247,0.0648,0.551,0.92,0.589,0.382,0.0741,0.819,0.997;aaaaaa;
a;0.307,0.471,0.189,0.829,0.0531,0.778,0.259,0.429,0.283,0.583;aaaaaaaa;
a;0.742,0.656,0.656,0.231,0.68,0.4,0.33,0.226,0.43,0.0944;aaaaaaaaa;
a;0.534,0.411,0.391,0.238,0.888,0.419,0.725,0.94,0.102,0.372;aaaaaaaaa;
a;0.377,0.176,0.64,0.137,0.207,0.9,0.0269,0.511,0.0159,0.532;aaaaaaaa;
aa;0.00989,0.304,0.267,0.969,0.0976,0.704,0.702,0.353,0.0401,0.0935;a;
aa;0.242,0.621,0.348,0.991,0.413,0.244,0.445,0.131,0.343,0.901;aaaaaaaa;
aa;0.842,0.567,0.992,0.104,0.238,0.438,0.502,0.687,0.0666,0.14;aaaaaaaaa;
a;0.954,0.477,0.0699,0.442,0.423,0.382,0.21,0.119,0.123,0.878;aaa;
a;0.526,0.807,0.533,0.397,0.898,0.0138,0.654,0.224,0.967,0.419;a;
a;0.66,0.678,0.481,0.00338,0.835,0.313,0.76,0.92,0.154,0.108;aaa;
aa;0.63,0.855,0.951,0.383,0.048,0.113,0.538,0.329,0.0888,0.105;aaaa;
a;0.467,0.449,0.957,0.938,0.42,0.352,0.565,0.0415,0.673,0.878;aaaa;
aa;0.441,0.539,0.869,0.698,0.158,0.846,0.637,0.581,0.435,0.458;aaa;
a;0.466,0.719,0.217,0.0124,0.415,0.645,0.813,0.434,0.133,0.0758;aaaaaa;
aa;0.451,0.59,0.687,0.178,0.282,0.189,0.979,0.114,0.231,0.783;aa;
aa;0.819,0.604,0.911,0.133,0.6,0.643,0.0971,0.15,0.369,0.0884;aaaa;
a;0.989,0.352,0.993,0.382,0.779,0.228,0.643,0.326,0.126,0.198;aaaaa;
