ATT0(string,2);ATT1(float,10);
a;0.556,0.326,0.165,0.106,0.136,0.961,0.656,0.46,0.309,0.0272;
aa;0.655,0.345,0.839,0.367,0.123,0.226,0.561,0.855,0.4,0.911;
a;0.165,0.257,0.156,0.0788,0.739,0.449,0.447,0.541,0.47,0.493;
aa;0.0843,0.244,0.176,0.608,0.135,0.549,0.731,0.74,0.695,0.426;
aa;0.533,0.764,0.868,0.394,0.561,0.498,0.685,0.00844,0.881,0.317;
aa;0.18,0.24,0.806,0.301,0.532,0.424,0.421,0.519,0.517,0.178;
aa;0.496,0.202,0.798,0.892,0.728,0.31,0.0224,0.96,0.807,0.073;
a;0.475,0.385,0.373,0.813,0.141,0.409,0.175,0.119,0.43,0.36;
aa;0.849,0.264,0.867,0.436,0.813,0.131,0.427,0.895,0.846,0.0818;
aa;0.338,0.0863,0.497,0.774,0.367,0.807,0.201,0.266,0.776,0.812;
aa;0.257,0.956,0.58,0.487,0.547,0.0732,0.967,0.0807,0.877,0.0956;
a;0.207,0.598,0.0644,0.054,0.877,0.876,0.644,0.614,0.602,0.286;
a;0.696,0.477,0.289,0.843,0.594,0.292,0.0291,0.881,0.137,0.695;
a;0.181,0.667,0.869,0.408,0.244,0.556,0.971,0.481,0.735,0.688;
aa;0.54,0.27,0.0608,0.248,0.923,0.375,0.392,0.774,0.662,0.75;
aa;0.842,0.622,0.481,0.243,0.772,0.667,0.0948,0.14,0.77,0.392;
aa;0.967,0.302,0.584,0.101,0.0807,0.825,0.472,0.275,0.442,0.453;
a;0.0585,0.297,0.247,0.36,0.857,0.722,0.0375,0.632,0.817,0.751;
a;0.683,0.459,0.15,0.525,0.928,0.625,0.761,0.778,0.122,0.332;
aa;0.806,0.547,0.535,0.725,0.952,0.277,0.229,0.667,0.897,0.265;
a;0.887,0.0982,0.803,0.693,0.522,0.262,0.825,0.928,0.0437,0.858;
a;0.223,0.137,0.615,0.922,0.496,0.879,0.372,0.779,0.572,0.338;
aa;0.916,0.333,0.103,0.681,0.218,0.522,0.782,0.0974,0.168,0.215;
a;0.724,0.653,0.649,0.936,0.939,0.124,0.451,0.309,0.746,0.827;
a;0.318,0.473,0.181,0.123,0.0778,0.0196,0.803,0.445,0.322,0.228;
aa;0.864,0.504,0.6,0.976,0.112,0.613,0.0743,0.333,0.0142,0.728;
a;0.414,0.629,0.59,0.424,0.304,0.593,0.442,0.331,0.535,0.903;
a;0.303,0.226,0.259,0.0794,0.49,0.253,0.987,0.505,0.915,0.312;
aa;0.355,0.507,0.616,0.921,0.07,0.913,0.952,0.689,0.0739,0.476;
a;0.125,0.0717,0.399,0.537,0.45,0.102,0.758,0.412,0.0966,0.677;
a;0.548,0.821,0.478,0.693,0.494,0.457,0.664,0.916,0.0754,0.619;
aa;0.191,0.281,0.316,0.408,0.779,0.782,0.474,0.101,0.762,0.655;
