ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.625;a;0.147;aaa;a;aaaaaaaaa;0.214;0.108;0.0547;0.632;0.115;a;0.644;0.648;aaa;a;aaa;0.885;0.738;aaaaa;0.0288;0.235,0.437,0.132,0.888,0.0812,0.713,0.231,0.991,0.576,0.788;0.521,0.442,0.537,0.718,0.894,0.0345,0.667,0.425,0.101,0.438;0.118,0.797,0.828,0.489,0.93,0.19,0.575,0.98,0.679,0.207;0.238,0.673,0.26,0.252,0.299,0.884,0.203,0.459,0.501,0.914;0.0652,0.213,0.334,0.202,0.501,0.174,0.716,0.794,0.695,0.923;0.713,0.262,0.191,0.296,0.705,0.124,0.585,0.877,0.154,0.759;0.288,0.864,0.132,0.293,0.854,0.694,0.665,0.166,0.421,0.316;0.575,0.152,0.0553,0.605,0.429,0.7,0.469,0.865,0.792,0.617;0.724,0.126,0.0466,0.424,0.0642,0.179,0.127,0.988,0.731,0.466;0.611,0.78,0.923,0.381,0.183,0.114,0.763,0.00529,0.909,0.95;0.469,0.0557,0.715,0.769,0.308,0.379,0.444,0.543,0.631,0.482;0.906,0.399,0.797,0.542,0.81,0.781,0.807,0.85,0.817,0.632;0.679,0.0587,0.186,0.761,0.713,0.117,0.574,0.367,0.492,0.926;0.25,0.419,0.704,0.891,0.00614,0.274,0.0864,0.0604,0.207,0.11;0.232,0.889,0.283,0.714,0.0919,0.228,0.31,0.122,0.646,0.842;0.366,0.189,0.833,0.768,0.0441,0.993,0.692,0.663,0.966,0.898;0.64,0.638,0.988,0.0572,0.508,0.0178,0.477,0.769,0.724,0.947;0.126,0.628,0.747,0.172,0.652,0.0701,0.091,0.288,0.538,0.233;0.943,0.143,0.701,0.545,0.00297,0.877,0.408,0.29,0.794,0.139;0.4,0.647,0.698,0.8,0.728,0.336,0.69,0.604,0.877,0.531;0.238,0.816,0.609,0.549,0.492,0.599,0.396,0.879,0.198,0.207;aaaa;
0.121;a;0.565;aaa;aa;aaaaaaaaa;0.172;0.603;0.785;0.00679;0.0439;aaaaa;0.342;0.143;aaaaaaaa;a;aa;0.58;0.0432;aaa;0.631;0.481,0.62,0.0824,0.474,0.733,0.695,0.0295,0.242,0.241,0.413;0.898,0.218,0.131,0.694,0.361,0.213,0.331,0.796,0.642,0.741;0.76,0.886,0.933,0.73,0.428,0.786,0.986,0.0406,0.0445,0.387;0.168,0.25,0.382,0.489,0.369,0.94,0.331,0.913,0.0275,0.747;0.891,0.128,0.2,0.744,0.965,0.703,0.198,0.337,0.119,0.889;0.482,0.389,0.622,0.223,0.771,0.691,0.88,0.814,0.939,0.607;0.577,0.169,0.483,0.525,0.521,0.76,0.19,0.927,0.564,0.0893;0.661,0.144,0.158,0.406,0.0406,0.0939,0.838,0.349,0.377,0.00342;0.53,0.739,0.0441,0.164,0.107,0.144,0.977,0.423,0.659,0.131;0.979,0.3,0.363,0.769,0.846,0.0477,0.979,0.404,0.678,0.243;0.939,0.0815,0.113,0.411,0.0396,0.0772,0.461,0.543,0.192,0.256;0.293,0.429,0.0309,0.537,0.233,0.0966,0.79,0.598,0.107,0.407;0.853,0.604,0.328,0.637,0.906,0.391,0.746,0.502,0.425,0.958;0.656,0.383,0.229,0.0818,0.25,0.971,0.221,0.46,0.907,0.928;0.195,0.146,0.57,0.797,0.572,0.647,0.406,0.373,0.322,0.646;0.173,0.974,0.658,0.993,0.00546,0.826,0.691,0.593,0.155,0.221;0.881,0.908,0.426,0.363,0.263,0.131,0.667,0.621,0.00671,0.757;0.0867,0.668,0.579,0.1,0.211,0.723,0.664,0.125,0.592,0.893;0.512,0.257,0.904,0.478,0.353,0.742,0.886,0.72,0.498,0.243;0.329,0.462,0.45,0.0875,0.804,0.471,0.318,0.134,0.722,0.543;0.762,0.454,0.302,0.134,0.76,0.823,0.884,0.149,0.697,0.161;aa;
0.126;a;0.274;aa;a;aaaaaaaaa;0.486;0.134;0.0509;0.915;0.654;aaaaa;0.355;0.0259;aaaaaa;aaaaa;a;0.922;0.881;a;0.3;0.317,0.234,0.944,0.105,0.768,0.184,0.208,0.809,0.566,0.694;0.186,0.381,0.723,0.964,0.726,0.392,0.711,0.495,0.442,0.336;0.849,0.195,0.146,0.0394,0.15,0.514,0.239,0.742,0.859,0.208;0.378,0.94,0.981,0.984,0.198,0.00348,0.46,0.135,0.205,0.62;0.271,0.983,0.0648,0.971,0.529,0.835,0.157,0.193,0.00214,0.0122;0.847,0.574,0.258,0.633,0.581,0.05,0.429,0.803,0.957,0.0759;0.975,0.113,0.0748,0.314,0.94,0.105,0.426,0.392,0.805,0.545;0.272,0.535,0.556,0.484,0.55,0.156,0.0592,0.0246,0.7,0.359;0.298,0.943,0.166,0.448,0.64,0.474,0.454,0.435,0.994,0.481;0.904,0.845,0.786,0.918,0.749,0.36,0.497,0.368,0.00555,0.304;0.466,0.0414,0.0601,0.517,0.0655,0.6,0.739,0.25,0.636,0.834;0.143,0.325,0.856,0.0276,0.824,0.0694,0.252,0.472,0.921,0.125;0.296,0.919,0.664,0.128,0.554,0.219,0.393,0.965,0.431,0.698;0.114,0.625,0.534,0.484,0.454,0.744,0.0442,0.485,0.295,0.68;0.967,0.211,0.1,0.448,0.705,0.0455,0.215,0.227,0.369,0.976;0.511,0.719,0.919,0.949,0.875,0.91,0.512,0.965,0.921,0.0455;0.0556,0.565,0.556,0.904,0.231,0.118,0.608,0.731,0.872,0.844;0.629,0.361,0.607,0.538,0.165,0.696,0.337,0.254,0.106,0.946;0.186,0.593,0.787,0.392,0.979,0.887,0.214,0.941,0.994,0.168;0.219,0.286,0.45,0.0904,0.655,0.355,0.224,0.195,0.359,0.611;0.22,0.0249,0.577,0.13,0.467,0.201,0.315,0.185,0.28,0.819;aaaaaaaaa;
0.831;a;0.531;aa;aa;aaaaa;0.722;0.991;0.778;0.529;0.649;aaa;0.817;0.642;aaaaaaaa;a;aa;0.482;0.05;aaaa;0.814;0.654,0.506,0.7,0.641,0.254,0.659,0.588,0.00731,0.858,0.148;0.59,0.673,0.586,0.235,0.221,0.0976,0.731,0.0846,0.971,0.316;0.779,0.401,0.288,0.269,0.158,0.773,0.248,0.37,0.623,0.447;0.247,0.294,0.924,0.712,0.625,0.79,0.768,0.697,0.522,0.766;0.0217,0.753,0.564,0.783,0.137,0.0136,0.29,0.647,0.0624,0.196;0.729,0.243,0.617,0.647,0.75,0.808,0.514,0.171,0.764,0.271;0.122,0.933,0.119,0.373,0.499,0.0941,0.956,0.0279,0.629,0.194;0.496,0.435,0.489,0.278,0.232,0.81,0.599,0.59,0.941,0.769;0.355,0.169,0.218,0.196,0.0301,0.0725,0.858,0.546,0.9,0.899;0.445,0.649,0.535,0.615,0.559,0.183,0.809,0.736,0.475,0.0138;0.217,0.967,0.827,0.615,0.98,0.309,0.151,0.567,0.0925,0.327;0.596,0.0932,0.129,0.924,0.192,0.316,0.0216,0.979,0.263,0.613;0.739,0.00853,0.432,0.103,0.22,0.493,0.196,0.157,0.119,0.113;0.598,0.59,0.777,0.317,0.663,0.778,0.655,0.0378,0.613,0.258;0.85,0.522,0.471,0.507,0.74,0.299,0.6,0.806,0.815,0.809;0.501,0.408,0.182,0.753,0.248,0.504,0.732,0.924,0.893,0.309;0.796,0.327,0.695,0.271,0.641,0.277,0.343,0.948,0.521,0.529;0.928,0.404,0.292,0.11,0.771,0.629,0.89,0.158,0.532,0.39;0.403,0.408,0.576,0.269,0.853,0.649,0.418,0.802,0.946,0.251;0.916,0.879,0.798,0.233,0.725,0.944,0.0702,0.105,0.355,0.0542;0.287,0.551,0.999,0.422,0.473,0.00608,0.163,0.643,0.681,0.671;aaaaaaa;
0.239;a;0.448;aa;aa;a;0.0835;0.283;0.334;0.633;0.518;aa;0.452;0.86;aaa;a;aaaa;0.721;0.141;aaaaaa;0.418;0.772,0.224,0.253,0.707,0.24,0.727,0.308,0.292,0.501,0.691;0.34,0.00917,0.141,0.235,0.89,0.491,0.109,0.655,0.398,0.294;0.433,0.863,0.276,0.0546,0.857,0.687,0.95,0.501,0.375,0.216;0.0963,0.678,0.0636,0.716,0.553,0.799,0.14,0.309,0.765,0.236;0.0451,0.725,0.645,0.837,0.67,0.303,0.674,0.793,0.655,0.636;0.797,0.944,0.933,0.892,0.785,0.111,0.466,0.608,0.776,0.326;0.34,0.51,0.34,0.342,0.0244,0.889,0.246,0.803,0.59,0.73;0.387,0.883,0.219,0.17,0.653,0.961,0.635,0.967,0.24,0.536;0.926,0.24,0.772,0.501,0.85,0.607,0.114,0.996,0.826,0.914;0.8,0.45,0.914,0.218,0.281,0.399,0.75,0.499,0.774,0.658;0.896,0.397,0.423,0.924,0.318,0.822,0.701,0.0473,0.265,0.0101;0.0279,0.631,0.425,0.244,0.0277,0.294,0.711,0.0837,0.53,0.577;0.085,0.358,0.623,0.412,0.502,0.468,0.409,0.165,0.463,0.212;0.552,0.357,0.867,0.222,0.312,0.435,0.0794,0.341,0.772,0.975;0.235,0.272,0.649,0.987,0.567,0.517,0.581,0.615,0.12,0.91;0.013,0.811,0.711,0.295,0.9,0.461,0.935,0.331,0.482,0.715;0.948,0.894,0.712,0.58,0.909,0.428,0.525,0.904,0.191,0.561;0.573,0.429,0.557,0.518,0.763,0.927,0.815,0.958,0.86,0.323;0.141,0.623,0.605,0.151,0.896,0.727,0.966,0.997,0.2,0.71;0.298,0.913,0.953,0.614,0.752,0.42,0.199,0.195,0.416,0.339;0.833,0.537,0.423,0.801,0.9,0.00723,0.449,0.216,0.163,0.762;aaaaaaaa;
0.0419;a;0.973;aaa;aa;aaaaaaa;0.111;0.609;0.0725;0.108;0.576;a;0.799;0.478;aa;aaaaa;aaa;0.481;0.438;aaaaaa;0.982;0.358,0.874,0.66,0.0434,0.27,0.393,0.247,0.289,0.118,0.821;0.522,0.626,0.911,0.439,0.428,0.825,0.673,0.812,0.864,0.353;0.867,0.0211,0.0839,0.0979,0.811,0.922,0.451,0.981,0.411,0.583;0.396,0.954,0.0386,0.0869,0.791,0.396,0.807,0.0632,0.43,0.21;0.841,0.35,0.0709,0.88,0.137,0.201,0.825,0.39,0.0268,0.834;0.94,0.00212,0.592,0.689,0.501,0.242,0.64,0.845,0.19,0.248;0.434,0.732,0.412,0.0828,0.302,0.138,0.783,0.683,0.329,0.941;0.371,0.575,0.539,0.336,0.422,0.951,0.168,0.152,0.538,0.764;0.867,0.351,0.207,0.117,0.0674,0.752,0.0175,0.523,0.191,0.134;0.835,0.923,0.529,0.163,0.31,0.537,0.553,0.645,0.996,0.107;0.571,0.476,0.337,0.537,0.701,0.264,0.676,0.631,0.778,0.825;0.864,0.605,0.108,0.21,0.251,0.959,0.506,0.349,0.916,0.807;0.159,0.711,0.146,0.253,0.301,0.701,0.336,0.24,0.303,0.282;0.51,0.205,0.975,0.489,0.339,0.223,0.194,0.417,0.653,0.715;0.603,0.305,0.317,0.809,0.48,0.143,0.555,0.343,0.363,0.995;0.658,0.693,0.305,0.734,0.968,0.581,0.341,0.152,0.0934,0.129;0.595,0.557,0.708,0.761,0.757,0.264,0.999,0.599,0.685,0.298;0.229,0.363,0.571,0.95,0.246,0.0877,0.958,0.335,0.356,0.248;0.973,0.422,0.903,0.809,0.796,0.319,0.512,0.475,0.797,0.921;0.973,0.434,0.254,0.3,0.565,0.933,0.807,0.979,0.931,0.387;0.981,0.265,0.603,0.877,0.658,0.219,0.592,0.162,0.238,0.174;aaaaaaaaaa;
0.623;a;0.717;aaa;aa;aaaaa;0.85;0.741;0.201;0.313;0.258;aaaa;0.584;0.819;aa;aaaaa;aaa;0.683;0.118;aaa;0.017;0.409,0.6,0.782,0.559,0.293,0.278,0.375,0.242,0.913,0.0846;0.565,0.956,0.799,0.728,0.805,0.483,0.386,0.56,0.787,0.585;0.542,0.0478,0.756,0.246,0.00432,0.536,0.0573,0.844,0.13,0.951;0.766,0.525,0.0906,0.0392,0.4,0.342,0.422,0.191,0.746,0.277;0.193,0.399,0.775,0.328,0.413,0.449,0.405,0.915,0.529,0.0506;0.358,0.379,0.644,0.287,0.182,0.978,0.993,0.939,0.189,0.125;0.822,0.225,0.204,0.342,0.564,0.0127,0.819,0.0949,0.308,0.545;0.067,0.417,0.91,0.879,0.768,0.713,0.148,0.886,0.784,0.814;0.0464,0.38,0.364,0.0647,0.94,0.655,0.767,0.00441,0.135,0.384;0.145,0.359,0.0836,0.382,0.869,0.445,0.598,0.592,0.0209,0.652;0.355,0.658,0.772,0.656,0.326,0.699,0.348,0.886,0.854,0.553;0.979,0.0354,0.254,0.553,0.0134,0.982,0.94,0.249,0.371,0.345;0.385,0.328,0.32,0.952,0.468,0.0205,0.0647,0.0222,0.986,0.424;0.959,0.986,0.426,0.537,0.549,0.809,0.0701,0.0923,0.992,0.213;0.91,0.849,0.272,0.464,0.558,0.0869,0.101,0.686,0.994,0.903;0.844,0.222,0.0473,0.438,0.0697,0.992,0.365,0.575,0.921,0.0583;0.0533,0.856,0.759,0.783,0.446,0.132,0.296,0.599,0.641,0.503;0.0387,0.795,0.28,0.808,0.373,0.336,0.785,0.642,0.293,0.842;0.0883,0.507,0.0371,0.721,0.319,0.14,0.934,0.557,0.118,0.813;0.403,0.616,0.104,0.756,0.734,0.102,0.467,0.000592,0.941,0.218;0.882,0.0368,0.919,0.812,0.189,0.512,0.863,0.978,0.596,0.0495;aaaaaa;
0.0505;a;0.0221;a;aa;aaaaaaaaa;0.018;0.472;0.604;0.636;0.305;aaa;0.645;0.943;aaa;a;aaaaa;0.483;0.249;aaaa;0.561;0.333,0.885,0.978,0.638,0.284,0.62,0.909,0.588,0.761,0.483;0.212,0.879,0.842,0.807,0.472,0.406,0.159,0.386,0.786,0.0394;0.544,0.939,0.273,0.41,0.0451,0.534,0.0673,0.684,0.285,0.998;0.21,0.414,0.73,0.00606,0.8,0.394,0.684,0.643,0.771,0.0366;0.978,0.987,0.0814,0.93,0.684,0.474,0.787,0.742,0.868,0.904;0.578,0.379,0.508,0.964,0.373,0.412,0.628,0.774,0.364,0.354;0.0726,0.847,0.538,0.682,0.918,0.933,0.688,0.698,0.0788,0.874;0.0323,0.665,0.863,0.366,0.238,0.879,0.229,0.998,0.36,0.832;0.688,0.608,0.897,0.548,0.763,0.577,0.0202,0.222,0.228,0.946;0.474,0.789,0.355,0.5,0.124,0.00859,0.454,0.286,0.358,0.621;0.198,0.171,0.548,0.0598,0.872,0.254,0.511,0.285,0.852,0.781;0.383,0.849,0.856,0.725,0.307,0.164,0.459,0.297,0.00122,0.584;0.302,1,0.486,0.809,0.513,0.458,0.754,0.116,0.378,0.721;0.432,0.254,0.206,0.506,0.345,0.0818,0.576,0.415,0.0926,0.9;0.138,0.0747,0.851,1,0.397,0.801,0.297,0.0285,0.817,0.749;0.143,0.184,0.807,0.48,0.785,0.902,0.617,0.921,0.144,0.386;0.468,0.374,0.747,0.17,0.143,0.732,0.56,0.485,0.635,0.758;0.0399,0.46,0.361,0.0625,0.43,0.611,0.428,0.222,0.907,0.342;0.917,0.0975,0.992,0.154,0.91,0.0305,0.597,0.627,0.387,0.191;0.136,0.603,0.994,0.484,0.42,0.623,0.131,0.778,0.617,0.751;0.579,0.768,0.423,0.0276,0.519,0.603,0.199,0.197,0.908,0.024;aaa;
0.898;a;0.322;aa;aa;aaaaaaaaa;0.545;0.532;0.634;0.735;0.462;aaaaaaaa;0.457;0.877;aa;aaaaa;a;0.145;0.79;aaa;0.477;0.659,0.754,0.0727,0.774,0.0579,0.377,0.568,0.68,0.185,0.0855;0.926,0.854,0.471,0.103,0.213,0.381,0.27,0.356,0.687,0.972;0.203,0.0324,0.0843,0.404,0.438,0.242,0.0353,0.199,0.207,0.371;0.275,0.654,0.799,0.381,0.951,0.795,0.248,0.172,0.469,0.691;0.423,0.00858,0.199,0.68,0.647,0.462,0.117,0.977,0.0815,0.785;0.527,0.00392,0.878,0.389,0.705,0.869,0.748,0.741,0.0703,0.795;0.491,0.374,0.0861,0.254,0.719,0.0757,0.646,0.229,0.799,0.666;0.598,0.449,0.936,0.508,0.46,0.568,0.107,0.131,0.72,0.55;0.49,0.503,0.0966,0.206,0.254,0.513,0.239,0.806,0.0855,0.086;0.143,0.535,0.633,0.884,0.322,0.885,0.542,0.715,0.286,0.476;0.238,0.747,0.544,0.492,0.0914,0.188,0.881,0.71,0.501,0.64;0.82,0.807,0.512,0.987,0.877,0.965,0.394,0.384,0.178,0.525;0.111,0.0232,0.895,0.812,0.683,0.453,0.533,0.5,0.0175,0.624;0.581,0.131,0.376,0.76,0.693,0.522,0.197,0.989,0.809,0.603;0.754,0.42,0.171,0.543,0.643,0.982,0.923,0.108,0.206,0.607;0.591,0.145,0.26,0.85,0.693,0.545,0.613,0.775,0.152,0.474;0.886,0.563,0.929,0.07,0.757,0.331,0.676,0.182,0.186,0.325;0.394,0.652,0.514,0.628,0.823,0.629,0.329,0.182,0.1,0.769;0.138,0.39,0.878,0.871,0.428,0.532,0.372,0.926,0.168,0.417;0.159,0.483,0.673,0.523,0.17,0.0704,0.424,0.314,0.893,0.765;0.302,0.436,0.788,0.471,0.951,0.0514,0.29,0.422,0.166,0.336;aaaaaa;
0.817;a;0.201;aaa;a;a;0.1;0.766;0.984;0.538;0.484;aaaaaa;0.285;0.76;a;a;aaa;0.534;0.786;aaaaa;0.801;0.439,0.731,0.313,0.507,0.594,0.457,0.717,0.623,0.675,0.418;0.697,0.948,0.651,0.121,0.813,0.115,0.669,0.937,0.404,0.836;0.804,0.0319,0.607,0.275,0.199,0.472,0.211,0.272,0.125,0.87;0.184,0.0234,0.771,0.746,0.372,0.495,0.476,0.462,0.947,0.285;0.01,0.836,0.00301,0.515,0.761,0.216,0.757,0.168,0.931,0.653;0.583,0.894,0.215,0.149,0.809,0.969,0.613,0.916,0.116,0.431;0.481,0.313,0.212,0.173,0.266,0.403,0.529,0.425,0.179,0.87;0.707,0.889,0.62,0.181,0.515,0.1,0.856,0.359,0.119,0.678;0.0969,0.343,0.53,0.665,0.869,0.197,0.0356,0.55,0.67,0.39;0.079,0.118,0.233,0.554,0.0133,0.816,0.706,0.253,0.735,0.258;0.642,0.14,0.818,0.105,0.753,0.502,0.977,0.313,0.875,0.753;0.026,0.486,0.981,0.901,0.446,0.855,0.85,0.768,0.71,0.653;0.0678,0.114,0.0348,0.0955,0.295,0.126,0.434,0.0171,0.218,0.954;0.219,0.912,0.0387,0.351,0.88,0.858,0.315,0.152,0.221,0.609;0.932,0.175,0.623,0.272,0.58,0.0191,0.465,0.369,0.677,0.621;0.474,0.433,0.0196,0.704,0.0177,0.173,0.629,0.26,0.157,0.888;0.887,0.604,0.936,0.669,0.725,0.744,0.0104,0.406,0.973,0.845;0.895,0.79,0.886,0.00938,0.665,0.622,0.256,0.856,0.925,0.51;0.918,0.828,0.359,0.617,0.946,0.883,0.369,0.751,0.098,0.206;0.641,0.763,0.848,0.205,0.92,0.276,0.858,0.865,0.014,0.0265;0.2,0.522,0.468,0.758,0.487,0.95,0.0903,0.906,0.499,0.963;aaa;
