ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.593;0.106,0.855,0.403,0.453,0.727,0.0603,0.0826,0.718,0.562,0.284;aaaa;
0.177;0.604,0.846,0.254,0.937,0.112,0.585,0.581,0.453,0.0812,0.202;aaaaaaa;
0.778;0.767,0.526,0.824,0.384,0.473,0.498,0.00897,0.311,0.626,0.3;aa;
0.155;0.89,0.624,0.642,0.915,0.343,0.994,0.479,0.563,0.377,0.893;a;
0.0316;0.214,0.319,0.347,0.314,0.861,0.0744,0.396,0.0685,0.937,0.0911;aaaaaa;
0.543;0.107,0.681,0.8,0.342,0.626,0.00927,0.729,0.197,0.875,0.582;aa;
0.452;0.211,0.405,0.71,0.0715,0.0265,0.699,0.892,0.623,0.691,0.534;aaa;
0.785;0.435,0.49,0.459,0.852,0.0337,0.763,0.277,0.643,0.235,0.583;aaa;
0.574;0.73,0.812,0.291,0.634,0.499,0.819,0.819,0.584,0.693,0.25;aaaa;
0.52;0.172,0.0721,0.741,0.861,0.861,0.3,0.822,0.287,0.683,0.881;aaa;
0.941;0.81,0.0863,0.479,0.37,0.957,0.00909,0.0688,0.864,0.0158,0.398;aaaaaaaaa;
0.897;0.95,0.868,0.22,0.526,0.966,0.769,0.35,0.693,0.755,0.769;aaaaa;
0.978;0.545,0.991,0.559,0.25,0.254,0.305,0.838,0.759,0.997,0.14;aaaaaa;
0.443;0.58,0.121,0.196,0.644,0.395,0.412,0.203,0.973,0.499,0.784;aaaa;
0.949;0.361,0.912,0.828,0.784,0.808,0.78,0.0154,0.963,0.539,0.141;aa;
0.639;0.151,0.0575,0.491,0.771,0.606,0.993,0.0661,0.454,0.41,0.56;aa;
0.384;0.449,0.843,0.971,0.325,0.0909,0.327,0.596,0.301,0.0674,0.928;aaa;
0.267;0.787,0.868,0.314,0.74,0.404,0.491,0.84,0.0145,0.282,0.115;aaaaaaa;
0.998;0.749,0.526,0.705,0.705,0.1,0.603,0.713,0.0851,0.0431,0.619;aaaaaaa;
0.67;0.386,0.133,0.503,0.472,0.0336,0.596,0.0925,0.368,0.9,0.879;aaaa;
0.756;0.911,0.97,0.113,0.326,0.635,0.0766,0.399,0.698,0.564,0.413;aaaa;
0.302;0.6,0.839,0.435,0.981,0.663,0.294,0.747,0.68,0.025,0.812;aaa;
0.299;0.502,0.337,0.107,0.617,0.384,0.166,0.392,0.541,0.62,0.829;aaaaaaaaa;
0.896;0.914,0.365,0.251,0.646,0.376,0.0414,0.36,0.421,0.281,0.451;aaaa;
0.491;0.561,0.671,0.114,0.989,0.822,0.579,0.398,0.72,0.479,0.171;aa;
0.946;0.186,0.283,0.409,0.835,0.833,0.607,0.108,0.538,0.845,0.577;aaaaaaaa;
0.23;0.332,0.0849,0.34,0.914,0.101,0.748,0.134,0.0814,0.439,0.213;aaaaaaaaa;
0.277;0.0216,0.683,0.588,0.913,0.782,0.364,0.578,0.676,0.922,0.325;aaa;
0.58;0.801,0.382,0.996,0.593,0.0777,0.28,0.398,0.354,0.305,0.714;a;
0.949;0.464,0.216,0.611,0.57,0.578,0.468,0.214,0.0486,0.665,0.105;aa;
0.829;0.215,0.541,0.59,0.959,0.119,0.772,0.503,0.189,0.577,0.62;aaaaa;
0.348;0.641,0.422,0.679,0.213,0.0602,0.674,0.725,0.974,0.259,0.316;aa;
0.211;0.506,0.649,0.0361,0.837,0.029,0.333,0.348,0.686,0.333,0.64;aaaaaaaaaa;
0.515;0.858,0.322,0.667,0.989,0.164,0.999,0.228,0.792,0.207,0.658;aaaaaa;
