ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.81;0.731,0.761,0.185,0.513,0.162,0.87,0.483,0.916,0.0663,0.313;a;
0.0948;0.27,0.793,0.459,0.478,0.504,0.0762,0.304,0.958,0.944,0.473;aaaaaaaaa;
0.121;0.207,0.829,0.356,0.58,0.921,0.386,0.358,0.537,0.883,0.708;aaaaaaaaaa;
0.679;0.455,0.813,0.302,0.71,0.59,0.258,0.189,0.734,0.0242,0.816;aaaaaaaa;
0.235;0.836,0.358,0.983,0.277,0.683,0.959,0.0614,0.387,0.787,0.898;a;
0.161;0.811,0.187,0.213,0.909,0.474,0.945,0.822,0.157,0.501,0.125;a;
0.863;0.521,0.273,0.13,0.371,0.969,0.527,0.631,0.161,0.752,0.491;aaaaaaaaa;
0.561;0.98,0.199,0.492,0.828,0.453,0.91,0.297,0.184,0.177,0.978;aaaaaa;
0.254;0.825,0.191,0.891,0.322,0.58,0.953,0.92,0.51,0.495,0.242;aaaaaaaaaa;
0.431;0.174,0.391,0.917,0.117,0.478,0.579,0.237,0.924,0.378,0.733;aaaaaaaaaa;
0.295;0.0835,0.55,0.19,0.0822,0.76,0.864,0.545,0.191,0.116,0.349;aaaaaaaaaa;
0.0814;0.409,0.445,0.0487,0.0208,0.207,0.69,0.618,0.696,0.615,0.397;aaa;
0.0588;0.704,0.887,0.591,0.789,0.646,0.23,0.968,0.356,0.565,0.426;aaa;
0.643;0.163,0.0211,0.0844,0.385,0.414,0.817,0.0153,0.775,0.375,0.351;aa;
0.84;0.199,0.81,0.142,0.574,0.175,0.434,0.712,0.695,0.996,0.562;aaaa;
0.147;0.242,0.818,0.133,0.587,0.821,0.0306,0.148,0.177,0.942,0.708;a;
0.233;0.0128,0.524,0.0458,0.902,0.869,0.748,0.976,0.984,0.83,0.599;aaaaaaaaa;
0.262;0.122,0.678,0.551,0.0685,0.828,0.433,0.402,0.271,0.801,0.642;aa;
0.316;0.147,0.166,0.2,0.901,0.594,0.851,0.176,0.644,0.958,0.85;aaaaaa;
0.57;0.0731,0.364,0.766,0.108,0.927,0.905,0.278,0.263,0.546,0.999;aaaaa;
0.435;0.701,0.637,0.376,0.292,0.16,0.526,0.83,0.585,0.799,0.508;aaaa;
0.295;0.747,0.645,0.877,0.822,0.126,0.88,0.996,0.732,0.395,0.936;a;
0.255;0.855,0.364,0.181,0.609,0.162,0.631,0.278,0.34,0.559,0.466;aaaaaaaa;
0.118;0.63,0.522,0.0495,0.108,0.669,0.244,0.248,0.0618,0.451,0.11;a;
0.698;0.185,0.813,0.439,0.506,0.648,0.578,0.577,0.424,0.587,0.828;aaaaaaaaa;
0.951;0.794,0.598,0.947,0.352,0.62,0.887,0.113,0.14,0.805,0.499;aa;
0.672;0.071,0.979,0.339,0.277,0.136,0.0159,0.517,0.825,0.323,0.124;aaaa;
0.281;0.666,0.869,0.664,0.284,0.519,0.0956,0.372,0.152,0.284,0.995;aaaaaaaaa;
0.898;0.32,0.95,0.623,0.372,0.622,0.914,0.645,0.723,0.0518,0.436;aaaaaaaa;
0.858;0.432,0.592,0.813,0.411,0.0616,0.971,0.677,0.064,0.99,0.214;aaaaaaaa;
0.823;0.00883,0.375,0.481,0.779,0.54,0.527,0.000898,0.101,0.742,0.823;aaaaaa;
0.533;0.0571,0.364,0.821,0.753,0.641,0.287,0.385,0.0302,0.988,0.835;aaaaaaaa;
0.287;0.45,0.529,0.359,0.333,0.0924,0.119,0.0252,0.0149,0.376,0.866;aaaaaaa;
0.943;0.021,0.374,0.3,0.227,0.545,0.858,0.405,0.668,0.366,0.868;aaaaa;
0.107;0.231,0.454,0.496,0.151,0.521,0.766,0.402,0.79,0.461,0.745;a;
0.588;0.601,0.437,0.314,0.641,0.466,0.393,0.295,0.621,0.808,0.92;aaaaaaaa;
0.302;0.17,0.907,0.762,0.478,0.923,0.321,0.287,0.13,0.995,0.823;aa;
0.355;0.744,0.97,0.648,0.958,0.233,0.317,0.604,0.266,0.657,0.0585;aaaaaa;
0.992;0.983,0.455,0.00873,0.795,0.263,0.289,0.425,0.133,0.9,0.675;aa;
0.051;0.397,0.803,0.668,0.699,0.0945,0.988,0.36,0.0728,0.429,0.747;aaa;
0.116;0.811,0.462,0.539,0.281,0.516,0.3,0.0107,0.489,0.692,0.652;a;
0.104;0.449,0.454,0.66,0.953,0.28,0.421,0.281,0.589,0.804,0.44;aaaaaaaaaa;
0.329;0.094,0.323,0.25,0.22,0.49,0.515,0.587,0.619,0.707,0.562;aaaa;
0.346;0.122,0.84,0.0856,0.163,0.322,0.945,0.476,0.816,0.162,0.69;aaaaa;
0.229;0.777,0.568,0.236,0.175,0.573,0.67,0.889,0.108,0.334,0.861;aaaaaa;
0.622;0.889,0.301,0.157,0.603,0.0133,0.677,0.567,0.75,0.417,0.548;aaaaaa;
0.121;0.161,0.804,0.146,0.831,0.671,0.41,0.706,0.108,0.625,0.443;aaaaaaa;
0.76;0.87,0.431,0.166,0.758,0.471,0.576,0.74,0.692,0.0917,0.995;aaaa;
0.0749;0.194,0.762,0.764,0.152,0.176,0.781,0.278,0.0522,0.828,0.54;aaa;
0.0039;0.549,0.169,0.883,0.819,0.113,0.397,0.0432,0.696,0.269,0.097;aaaaaaaaaa;
0.116;0.131,0.669,0.22,0.356,0.605,0.481,0.0423,0.278,0.0403,0.416;a;
0.983;0.329,0.607,0.85,0.724,0.00536,0.119,0.00753,0.608,0.953,0.858;a;
0.876;0.653,0.461,0.411,0.887,0.447,0.458,0.593,0.501,0.489,0.216;aaaaaaaaaa;
0.701;0.328,0.324,0.561,0.357,0.845,0.0492,0.219,0.404,0.528,0.234;aaaaa;
0.196;0.365,0.107,0.908,0.324,0.185,0.255,0.9,0.377,0.0723,0.89;aaa;
0.756;0.235,0.569,0.678,0.136,0.797,0.998,0.69,0.403,0.95,0.671;aaaaaa;
0.791;0.446,0.497,0.632,0.357,0.513,0.381,0.183,0.54,0.321,0.725;aaaaaaaa;
0.11;0.231,0.308,0.114,0.048,0.165,0.743,0.943,0.991,0.141,0.563;aaaaaa;
0.811;0.613,0.371,0.973,0.248,0.218,0.39,0.253,0.675,0.826,0.59;aaaaa;
0.0542;0.557,0.868,0.894,0.769,0.00854,0.536,0.296,0.833,0.765,0.445;aaa;
0.143;0.062,0.255,0.0993,0.441,0.0404,0.686,0.89,0.525,0.734,0.55;a;
0.371;0.31,0.471,0.0156,0.189,0.531,0.619,0.858,0.775,0.925,0.845;aaaaaa;
0.444;0.536,0.402,0.08,0.207,0.837,0.641,0.569,0.292,0.835,0.0435;aaaaaa;
0.657;0.148,0.722,0.000714,0.995,0.126,0.699,0.636,0.886,0.679,0.625;aaaaa;
0.0911;0.716,0.265,0.202,0.952,0.19,0.9,0.0705,0.265,0.902,0.8;aa;
0.908;0.921,0.255,0.989,0.147,0.36,0.301,0.439,0.39,0.00744,0.992;aaa;
0.029;0.196,0.399,0.00311,0.276,0.762,0.126,0.466,0.0414,0.068,0.479;aaaaaaaaaa;
0.398;0.635,0.69,0.23,0.748,0.652,0.815,0.788,0.546,0.865,0.404;aaa;
0.382;0.223,0.528,0.0969,0.129,0.177,0.465,0.322,0.552,0.149,0.96;a;
0.997;0.175,0.754,0.292,0.396,0.2,0.414,0.614,0.802,0.0207,0.248;aaaaaaaa;
0.987;0.756,0.204,0.802,0.223,0.383,0.00594,0.814,0.0987,0.192,0.525;aa;
0.156;0.418,0.512,0.0934,0.428,0.576,0.813,0.512,0.281,0.4,0.381;aaaa;
0.457;0.325,0.0241,0.0266,0.789,0.5,0.0617,0.67,0.9,0.867,0.761;aaaa;
0.445;0.268,0.962,0.0383,0.615,0.41,0.446,0.485,0.915,0.553,0.0602;aaaaaaaaaa;
0.627;0.402,0.17,0.219,0.441,0.803,0.795,0.196,0.0841,0.769,0.717;aaaaaaaaaa;
0.205;0.733,0.401,0.825,0.956,0.989,0.178,0.299,0.614,0.411,0.0948;a;
0.652;0.0629,0.506,0.0263,0.952,0.492,0.769,0.738,0.593,0.355,0.378;aaaaaaaaaa;
0.243;0.348,0.614,0.648,0.723,0.0452,0.826,0.859,0.232,0.45,0.131;a;
0.478;0.237,0.898,0.1,0.763,0.137,0.0433,0.31,0.786,0.185,0.707;aaaaaaaaa;
0.996;0.818,0.173,0.486,0.0774,0.039,0.8,0.408,0.572,0.747,0.432;aa;
0.4;0.3,0.0875,0.36,0.103,0.894,0.91,0.811,0.733,0.66,0.52;a;
0.0926;0.0532,0.361,0.987,0.835,0.0299,0.572,0.66,0.489,0.846,0.268;aaaaaaaa;
0.403;0.335,0.356,0.137,0.767,0.939,0.244,0.17,0.955,0.226,0.211;a;
0.852;0.862,0.649,0.345,0.0219,0.214,0.416,0.035,0.647,0.145,0.108;aaaaa;
0.544;0.576,0.0133,0.231,0.808,0.157,0.0208,0.291,0.355,0.825,0.0101;a;
0.695;0.0761,0.627,0.0899,0.543,0.939,0.238,0.19,0.749,0.933,0.793;a;
0.133;0.666,0.704,0.525,0.369,0.222,0.248,0.376,0.23,0.222,0.71;aaaaaaaa;
0.527;0.707,0.573,0.261,0.778,0.0646,0.678,0.371,0.21,0.798,0.213;aa;
0.624;0.534,0.652,0.565,0.61,0.23,0.915,0.15,0.813,0.264,0.557;aaaa;
0.449;0.947,0.469,0.78,0.165,0.376,0.0581,0.0297,0.468,0.488,0.102;aaaaaaaaa;
0.972;0.408,0.757,0.0231,0.792,0.531,0.109,0.945,0.461,0.379,0.671;aaaaaaa;
0.579;0.174,0.479,0.479,0.545,0.924,0.399,0.126,0.164,0.862,0.0826;aaaaaaaaa;
0.747;0.425,0.36,0.852,0.648,0.0109,0.388,0.311,0.668,0.495,0.833;aaaaaaa;
0.437;0.359,0.592,0.063,0.557,0.527,0.419,0.737,0.922,0.349,0.505;aaa;
0.438;0.232,0.356,0.0932,0.772,0.378,0.606,0.293,0.462,0.639,0.692;aaaaaa;
0.798;0.697,0.735,0.877,0.547,0.929,0.773,0.49,0.0508,0.0778,0.889;aaaaaaa;
0.524;0.82,0.155,0.62,0.701,0.995,0.878,0.323,0.409,0.646,0.812;aaaaaa;
0.617;0.909,0.807,0.77,0.37,0.59,0.816,0.645,0.204,0.918,0.0364;a;
0.0776;0.592,0.537,0.63,0.888,0.988,0.638,0.0731,0.323,0.383,0.892;aaaaaaaaaa;
0.704;0.18,0.24,0.218,0.544,0.741,0.386,0.298,0.441,0.733,0.22;aaaa;
0.231;0.696,0.951,0.569,0.773,0.6,0.566,0.678,0.32,0.586,0.59;aaaaa;
0.0657;0.119,0.917,0.649,0.916,0.426,0.828,0.655,0.303,0.581,0.877;aaaaa;
0.707;0.0541,0.063,0.829,0.809,0.212,0.107,0.674,0.766,0.282,0.622;aaaaaaaa;
0.618;0.563,0.477,0.0861,0.272,0.0986,0.597,0.0434,0.82,0.899,0.429;aaaaa;
0.518;0.348,0.537,0.462,0.046,0.598,0.0558,0.14,0.3,0.394,0.283;aaaaa;
0.171;0.349,0.645,0.688,0.734,0.812,0.133,0.388,0.0192,0.187,0.319;aaaaaaaaa;
0.617;0.954,0.3,0.314,0.12,0.55,0.281,0.642,0.109,0.0461,0.994;aaaaaaa;
0.549;0.423,0.636,0.683,0.464,0.583,0.749,0.711,0.832,0.969,0.00284;aaaaaaaa;
0.789;0.281,0.639,0.222,0.603,0.329,0.82,0.0324,0.998,0.0951,0.799;aaa;
0.752;0.671,0.787,0.0258,0.164,0.71,0.552,0.505,0.262,0.0842,0.978;aaaaaaaa;
0.309;0.696,0.131,0.00344,0.736,0.0223,0.756,0.512,0.589,0.157,0.697;aaaaaaaaa;
0.478;0.159,0.0253,0.96,0.962,0.813,0.668,0.707,0.108,0.266,0.447;aaaaaaa;
0.53;0.916,0.825,0.274,0.229,0.704,0.92,0.615,0.607,0.0307,0.0676;aaaaaaaaa;
0.192;0.322,0.463,0.725,0.0812,0.527,0.924,0.812,0.822,0.769,0.875;a;
0.723;0.809,0.584,0.304,0.878,0.271,0.326,0.57,0.0614,0.427,0.601;aaaaaaaa;
0.927;0.499,0.359,0.919,0.614,0.333,0.896,0.953,0.565,0.921,0.846;aaaa;
0.805;0.0815,0.807,0.888,0.318,0.91,0.909,0.902,0.394,0.406,0.579;aaaaaaa;
0.522;0.536,0.571,0.537,0.311,0.86,0.656,0.677,0.721,0.412,0.238;aaaaaaaaa;
0.533;0.889,0.236,0.0291,0.816,0.614,0.641,0.372,0.546,0.815,0.524;aaaaaaaa;
