ATT0(float,1);ATT1(float,10);
0.719;0.225,0.705,0.664,0.381,0.509,0.3,0.544,0.401,0.248,0.778;
0.806;0.321,0.0373,0.908,0.801,0.429,0.529,0.727,0.24,0.0953,0.689;
0.832;0.396,0.275,0.925,0.859,0.644,0.035,0.411,0.225,0.989,0.322;
0.84;0.846,0.817,0.622,0.214,0.725,0.511,0.208,0.255,0.826,0.777;
0.599;0.18,0.499,0.718,0.342,0.73,0.443,0.643,0.799,0.357,0.862;
0.306;0.86,0.0402,0.451,0.433,0.0832,0.258,0.394,0.433,0.434,0.197;
0.882;0.323,0.624,0.104,0.63,0.503,0.811,0.796,0.528,0.842,0.611;
0.548;0.671,0.517,0.0593,0.894,0.786,0.243,0.696,0.195,0.933,0.117;
0.254;0.0391,0.206,0.462,0.245,0.281,0.14,0.31,0.354,0.521,0.856;
0.787;0.266,0.293,0.0317,0.241,0.421,0.413,0.782,0.885,0.73,0.392;
