ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.688,0.213,0.882,0.587,0.904,0.768,0.982,0.276,0.388,0.92;aa;
0.4;0.525,0.628,0.799,0.266,0.233,0.699,0.686,0.977,0.782,0.532;aa;
0.167;0.817,0.903,0.0146,0.389,0.147,0.633,0.229,0.0335,0.195,0.0247;aaaa;
0.552;0.941,0.939,0.546,0.0372,0.722,0.933,0.599,0.944,0.77,0.106;aaaaaaaaa;
0.749;0.482,0.859,0.273,0.917,0.328,0.209,0.421,0.179,0.328,0.544;aaaaa;
0.771;0.536,0.642,0.704,0.615,0.825,0.209,0.504,0.146,0.772,0.976;aaaaaaaaaa;
0.408;0.0967,0.8,0.742,0.0233,0.782,0.813,0.833,0.511,0.0357,0.321;aaaaaaaaaa;
0.0574;0.0531,0.923,0.527,0.664,0.835,0.504,0.612,0.324,0.824,0.889;a;
0.6;0.543,0.827,0.781,0.968,0.682,0.524,0.0201,0.0391,0.684,0.182;aaaa;
0.864;0.651,0.635,0.555,0.208,0.945,0.67,0.869,0.279,0.0413,0.637;a;
0.348;0.607,0.698,0.0477,0.397,0.314,0.11,0.0548,0.416,0.175,0.00198;aaa;
0.917;0.249,0.627,0.0176,0.574,0.987,0.402,0.341,0.428,0.0811,0.789;aaaaaaaa;
0.317;0.186,0.231,0.585,0.933,0.715,0.815,0.135,0.151,0.885,0.156;aaaaaa;
0.0428;0.241,0.903,0.114,0.844,0.453,0.274,0.482,0.804,0.867,0.386;aaaa;
0.681;0.484,0.65,0.228,0.194,0.468,0.572,0.808,0.832,0.428,0.775;aaaaaaaaa;
0.63;0.00232,0.0735,0.721,0.84,0.799,0.00561,0.248,0.505,0.684,0.912;aa;
0.53;0.17,0.377,0.921,0.779,0.641,0.515,0.564,0.0403,0.0792,0.767;aaaaaaaa;
0.16;0.861,0.817,0.215,0.131,0.807,0.757,0.7,0.442,0.299,0.169;aaaaaaaaa;
0.141;0.129,0.417,0.659,0.717,0.85,0.494,0.466,0.739,0.167,0.757;aaaaaaaa;
0.649;0.805,0.599,0.89,0.97,0.768,0.273,0.596,0.654,0.19,0.388;a;
0.0894;0.312,0.987,0.769,0.41,0.272,0.103,0.311,0.227,0.333,0.511;aaaaaaaa;
0.205;0.113,0.188,0.442,0.291,0.0745,0.587,0.693,0.507,0.169,0.607;aaaaaaa;
0.26;0.137,0.481,0.732,0.226,0.222,0.435,0.428,0.624,0.445,0.475;aaaaaa;
0.934;0.546,0.0268,0.26,0.409,0.557,0.889,0.922,0.551,0.622,0.364;a;
0.108;0.455,0.486,0.921,0.451,0.978,0.482,0.631,0.0798,0.183,0.0252;aa;
0.82;0.365,0.623,0.508,0.652,0.0031,0.172,0.389,0.286,0.209,0.508;aaaa;
0.456;0.289,0.000992,0.677,0.427,0.356,0.0923,0.601,0.401,0.0675,0.561;aaaaa;
0.292;0.785,0.896,0.339,0.0163,0.778,0.187,0.336,0.688,0.623,0.849;aaaaa;
0.321;0.468,0.535,0.565,0.713,0.479,0.875,0.646,0.679,0.052,0.455;aaa;
0.806;0.82,0.229,0.525,0.0404,0.004,0.272,0.0564,0.26,0.638,0.0343;a;
0.786;0.471,0.0696,0.305,0.68,0.164,0.209,0.89,0.516,0.14,0.0345;a;
0.796;0.993,0.558,0.946,0.115,0.247,0.662,0.331,0.713,0.289,0.28;aaaa;
0.291;0.214,0.68,0.0312,0.81,0.764,0.851,0.0756,0.507,0.427,0.129;aaaa;
0.936;0.707,0.667,0.269,0.222,0.743,0.882,0.821,0.99,0.54,0.18;aa;
0.782;0.968,0.653,0.722,0.788,0.979,0.032,0.714,0.193,0.769,0.766;aaaa;
0.225;0.0458,0.626,0.978,0.86,0.431,0.143,0.548,0.853,0.737,0.95;aaaaaaaa;
