ATT0(float,1);ATT1(float,10);
0.786;0.982,0.243,0.525,0.861,0.0089,0.626,0.664,0.247,0.734,0.0825;
0.728;0.923,0.385,0.488,0.748,0.529,0.983,0.92,0.452,0.574,0.816;
0.349;0.225,0.208,0.193,0.415,0.779,0.995,0.15,0.615,0.421,0.324;
0.234;0.00817,0.286,0.482,0.934,0.687,0.595,0.867,0.407,0.0568,0.504;
0.222;0.449,0.164,0.423,0.672,0.17,0.219,0.994,0.287,0.4,0.233;
0.00677;0.701,0.62,0.807,0.432,0.59,0.797,0.55,0.59,0.143,0.0494;
0.706;0.966,0.0143,0.686,0.64,0.746,0.668,0.818,0.103,0.284,0.858;
0.506;0.685,0.291,0.2,0.773,0.783,0.0648,0.36,0.689,0.0474,0.437;
0.395;0.797,0.399,0.456,0.687,0.181,0.639,0.749,0.0958,0.535,0.833;
0.383;0.369,0.437,0.813,0.62,0.125,0.462,0.209,0.329,0.657,0.181;
0.501;0.283,0.295,0.262,0.385,0.159,0.465,0.362,0.735,0.703,0.351;
0.617;0.497,0.416,0.949,0.435,0.634,0.614,0.878,0.623,0.47,0.936;
0.0743;0.311,0.556,0.524,0.38,0.156,0.0755,0.0622,0.708,0.521,0.515;
0.89;0.0964,0.36,0.135,0.408,0.867,0.603,0.0246,0.73,0.358,0.445;
0.249;0.713,0.068,0.326,0.249,0.896,0.219,0.0792,0.467,0.0926,0.363;
0.255;0.62,0.728,0.0906,0.248,0.513,0.336,0.621,0.0936,0.387,0.957;
0.515;0.234,0.0347,0.329,0.248,0.295,0.443,0.737,0.633,0.605,0.668;
0.0745;0.327,0.638,0.41,0.985,0.734,0.21,0.379,0.828,0.84,0.928;
0.957;0.598,0.385,0.634,0.698,0.399,0.315,0.0158,0.535,0.384,0.492;
0.406;0.384,0.0656,0.148,0.887,0.317,0.512,0.185,0.555,0.456,0.48;
0.0461;0.0995,0.533,0.601,0.882,0.803,0.639,0.94,0.334,0.48,0.495;
0.952;0.207,0.337,0.379,0.726,0.201,0.53,0.66,0.514,0.397,0.471;
0.859;0.249,0.624,0.488,0.718,0.621,0.61,0.441,0.508,0.174,0.0427;
0.4;0.294,0.453,0.123,0.869,0.541,0.259,0.0709,0.597,0.0743,0.0214;
0.314;0.618,0.0474,0.677,0.000859,0.434,0.905,0.763,0.07,0.804,0.0255;
0.374;0.453,0.627,0.737,0.935,0.523,0.838,0.0695,0.416,0.19,0.903;
0.926;0.536,0.542,0.15,0.336,0.991,0.566,0.366,0.81,0.779,0.474;
0.35;0.538,0.824,0.851,0.568,0.799,0.277,0.276,0.596,0.744,0.0619;
0.783;0.00453,0.126,0.753,0.987,0.389,0.1,0.175,0.936,0.719,0.72;
0.415;0.727,0.381,0.459,0.946,0.726,0.226,0.34,0.595,0.0611,0.696;
0.17;0.111,0.153,0.767,0.574,0.904,0.583,0.509,0.968,0.61,0.431;
0.783;0.698,0.243,0.188,0.0894,0.943,0.746,0.42,0.831,0.995,0.135;
0.57;0.418,0.146,0.332,0.582,0.155,0.394,0.211,0.786,0.793,0.468;
0.194;0.557,0.219,0.744,0.501,0.0128,0.00552,0.829,0.808,0.529,0.982;
0.972;0.733,0.733,0.0655,0.352,0.912,0.85,0.638,0.842,0.67,0.34;
0.597;0.0866,0.602,0.738,0.389,0.687,0.227,0.766,0.508,0.181,0.685;
0.535;0.123,0.836,0.505,0.528,0.107,0.13,0.16,0.981,0.881,0.216;
0.62;0.946,0.702,0.562,0.0025,0.0373,0.24,0.997,0.183,0.5,0.0262;
0.642;0.249,0.951,0.262,0.398,0.878,0.32,0.896,0.952,0.688,0.391;
0.76;0.179,0.299,0.861,0.943,0.369,0.135,0.372,0.766,0.948,0.764;
0.889;0.761,0.196,0.0255,0.443,0.00982,0.0453,0.835,0.786,0.72,0.7;
0.49;0.662,0.504,0.115,0.475,0.72,0.886,0.873,0.00905,0.0456,0.78;
0.812;0.0991,0.123,0.967,0.272,0.136,0.709,0.967,0.469,0.175,0.448;
0.526;0.949,0.581,0.658,0.366,0.426,0.61,0.563,0.54,0.972,0.366;
0.186;0.314,0.212,0.206,0.521,0.796,0.297,0.848,0.429,0.768,0.137;
0.521;0.514,0.0107,0.143,0.59,0.141,0.285,0.26,0.234,0.0348,0.161;
0.372;0.919,0.246,0.558,0.0895,0.683,0.382,0.679,0.855,0.826,0.967;
