ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0887;0.0731,0.0115,0.653,0.778,0.826,0.436,0.729,0.676,0.686,0.829;aaa;
0.469;0.449,0.697,0.625,0.233,0.124,0.801,0.278,0.474,0.981,0.161;aaa;
0.939;0.584,0.493,0.713,0.019,0.876,0.627,0.928,0.506,0.118,0.237;aa;
0.824;0.619,0.758,0.418,0.625,0.537,0.571,0.622,0.288,0.253,0.764;a;
0.519;0.792,0.818,0.362,0.0639,0.143,0.245,0.171,0.294,0.434,0.934;aaaaaaaa;
0.478;0.341,0.00791,0.87,0.944,0.696,0.215,0.0995,0.921,0.93,0.238;a;
0.911;0.746,0.336,0.804,0.217,0.679,0.405,0.806,0.331,0.466,0.294;aaaaaaaa;
0.535;0.113,0.31,0.841,0.639,0.573,0.196,0.225,0.211,0.48,0.309;aaa;
0.596;0.192,0.646,0.557,0.0893,0.269,0.702,0.44,0.435,0.527,0.794;aaaaa;
0.792;0.0391,0.59,0.467,0.823,0.717,0.134,0.367,0.138,0.677,0.216;aaaaaaaaaa;
0.504;0.506,0.219,0.388,0.403,0.757,0.968,0.0118,0.723,0.616,0.783;aaaa;
0.776;0.961,0.326,0.779,0.0095,0.733,0.617,0.292,0.755,0.71,0.0528;aaaaaaaaaa;
0.915;0.487,0.113,0.607,0.703,0.639,0.838,0.325,0.754,0.529,0.432;aaaaaaa;
0.253;0.278,0.457,0.762,0.926,0.152,0.436,0.0245,0.564,0.0976,0.784;aaaaa;
0.617;0.61,0.844,0.931,0.239,0.524,0.313,0.171,0.848,0.77,0.386;aaaaaaa;
0.295;0.761,0.363,0.413,0.644,0.702,0.604,0.0624,0.0894,0.577,0.879;aaaaaaa;
0.201;0.503,0.989,0.21,0.00509,0.57,0.697,0.967,0.255,0.664,0.417;aaaaaaa;
0.557;0.422,0.627,0.979,0.152,0.809,0.721,0.0918,0.178,0.0659,0.0189;a;
0.735;0.474,0.523,0.468,0.319,0.697,0.94,0.938,0.473,0.56,0.249;aaaaaaaaaa;
0.358;0.394,0.644,0.716,0.644,0.558,0.215,0.371,0.607,0.444,0.781;a;
0.228;0.867,0.156,0.979,0.889,0.876,0.43,0.689,0.0422,0.68,0.365;aaaaaaaaaa;
0.311;0.482,0.339,0.96,0.288,0.825,0.511,0.473,0.515,0.705,0.664;aaaaaa;
0.927;0.106,0.555,0.512,0.182,0.261,0.122,0.242,0.389,0.0924,0.585;aaa;
0.399;0.691,0.704,0.306,0.0857,0.728,0.775,0.156,0.655,0.727,0.747;aa;
0.758;0.651,0.351,0.67,0.39,0.748,0.637,0.895,0.629,0.0319,0.466;aaaaaaaa;
0.633;0.371,0.443,0.585,0.794,0.39,0.901,0.449,0.971,0.295,0.673;aaaaaaa;
0.157;0.131,0.922,0.141,0.772,0.663,0.944,0.0981,0.00848,0.576,0.291;aaaaaaaaaa;
0.665;0.0674,0.395,0.874,0.166,0.419,0.971,0.0475,0.933,0.0821,0.174;aaaa;
0.48;0.816,0.984,0.577,0.179,0.496,0.331,0.627,0.382,0.788,0.474;aaaaaaaa;
0.227;0.179,0.742,0.159,0.141,0.741,0.317,0.541,0.161,0.642,0.925;aaaaa;
0.892;0.677,0.479,0.921,0.108,0.393,0.24,0.103,0.952,0.185,0.76;aaaaaa;
0.522;0.395,0.522,0.99,0.272,0.692,0.0206,0.126,0.944,0.672,0.41;aaaa;
0.617;0.931,0.825,0.543,0.984,0.134,0.845,0.433,0.472,0.651,0.35;aaaa;
0.158;0.857,0.265,0.489,0.931,0.853,0.946,0.356,0.735,0.508,0.0384;aaaaaaaaa;
0.893;0.961,0.776,0.778,0.164,0.286,0.423,0.125,0.549,0.702,0.972;a;
0.362;0.668,0.676,0.38,0.184,0.233,0.781,0.906,0.663,0.743,0.712;aaaaaaaaa;
0.0284;0.125,0.337,0.229,0.489,0.824,0.723,0.654,0.383,0.905,0.771;aaaaaaaaaa;
0.581;0.301,0.71,0.889,0.534,0.215,0.658,0.0105,0.818,0.816,0.603;a;
0.883;0.284,0.62,0.112,0.0922,0.133,0.487,0.00233,0.157,0.175,0.817;aaaa;
0.615;0.111,0.882,0.537,0.384,0.362,0.0022,0.925,0.706,0.843,0.819;aaaaa;
0.814;0.935,0.588,0.291,0.867,0.2,0.21,0.531,0.803,0.353,0.156;aaaaaaaa;
0.95;0.439,0.875,0.818,0.416,0.733,0.217,0.235,0.65,0.251,0.817;aaaaaaaaaa;
0.81;0.754,0.205,0.0747,0.0061,0.498,0.14,0.172,0.596,0.493,0.464;aaaaa;
0.46;0.0989,0.789,0.817,0.124,0.0204,0.616,0.351,0.775,0.164,0.735;aaaaaaaaaa;
0.174;0.861,0.973,0.175,0.588,0.913,0.771,0.434,0.963,0.289,0.588;aaaaaaa;
0.072;0.591,0.709,0.358,0.252,0.0647,0.0447,0.609,0.725,0.846,0.829;aa;
0.634;0.151,0.809,0.0888,0.338,0.624,0.85,0.549,0.291,0.424,0.104;aaa;
0.0412;0.638,0.723,0.728,0.168,0.789,0.849,0.13,0.0988,0.659,0.812;aaaaaaaa;
0.53;0.522,0.967,0.00723,0.538,0.591,0.217,0.937,0.22,0.601,0.747;aaaaaaaaaa;
0.748;0.458,0.787,0.254,0.094,0.0511,0.256,0.316,0.586,0.0813,0.645;a;
0.321;0.204,0.298,0.727,0.723,0.3,0.0557,0.00704,0.26,0.142,0.488;aa;
0.939;0.442,0.814,0.341,0.378,0.808,0.292,0.648,0.355,0.98,0.197;aaaa;
0.782;0.466,0.341,0.831,0.0695,0.13,0.329,0.445,0.338,0.875,0.758;aaaaa;
0.53;0.581,0.64,0.765,0.748,0.677,0.525,0.259,0.978,0.917,0.387;a;
0.822;0.0475,0.154,0.605,0.378,0.252,0.303,0.72,0.771,0.854,0.641;aaa;
0.293;0.635,0.548,0.551,0.376,0.0109,0.748,0.453,0.266,0.715,0.265;aaa;
0.594;0.18,0.375,0.68,0.542,0.622,0.058,0.0801,0.374,0.199,0.582;a;
0.415;0.186,0.543,0.114,0.799,0.884,0.948,0.894,0.889,0.705,0.732;aa;
0.279;0.1,0.91,0.948,0.958,0.818,0.562,0.902,0.72,0.042,0.45;aaaaaa;
0.335;0.8,0.401,0.305,0.175,0.734,0.145,0.855,0.928,0.334,0.629;aaaa;
0.903;0.384,0.0914,0.091,0.629,0.403,0.111,0.532,0.755,0.0307,0.479;aaaaaa;
0.273;0.0875,0.956,0.935,0.173,0.12,0.0613,0.73,0.369,0.00709,0.238;aaaaaaaaa;
0.371;0.889,0.231,0.539,0.922,0.938,0.896,0.624,0.619,0.35,0.0819;aaa;
0.822;0.563,0.695,0.00779,0.873,0.76,0.155,0.476,0.456,0.615,0.813;aaaaaaaaaa;
0.632;0.19,0.929,0.792,0.263,0.111,0.439,0.232,0.833,0.355,0.698;aaaa;
0.912;0.707,0.214,0.491,0.0513,0.515,0.306,0.0826,0.637,0.0644,0.609;aaaaaaaaa;
0.671;0.354,0.509,0.874,0.54,0.133,0.829,0.769,0.385,0.24,0.96;aa;
