ATT0(string,1);ATT1(float,10);
a;0.393,0.0832,0.791,0.615,0.225,0.651,0.0133,0.483,0.743,0.00666;
a;0.493,0.854,0.672,0.901,0.859,0.627,0.387,0.077,0.356,0.977;
a;0.486,0.154,0.124,0.456,0.391,0.818,0.168,0.408,0.307,0.253;
a;0.377,0.29,0.179,0.443,0.814,0.268,0.525,0.922,0.653,0.722;
a;0.606,0.895,0.965,0.833,0.212,0.714,0.485,0.782,0.762,0.596;
a;0.28,0.988,0.417,0.452,0.704,0.408,0.589,0.745,0.391,0.431;
a;0.517,0.508,0.0916,0.0195,0.337,0.0508,0.131,0.374,0.508,0.546;
a;0.222,0.719,0.79,0.198,0.3,0.99,0.722,0.37,0.875,0.55;
a;0.367,0.13,0.801,0.605,0.134,0.471,0.0914,0.635,0.0582,0.662;
a;0.994,0.00988,0.114,0.11,0.226,0.148,0.263,0.68,0.886,0.554;
