ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.333;0.965,0.774,0.782,0.508,0.517,0.681,0.974,0.0626,0.598,0.553;aaaaaaaa;
0.759;0.178,0.000785,0.193,0.0102,0.472,0.588,0.165,0.419,0.885,0.306;a;
0.962;0.0786,0.824,0.311,0.246,0.432,0.868,0.115,0.287,0.384,0.903;aaaaaaaa;
0.281;0.676,0.695,0.451,0.929,0.642,0.776,0.66,0.355,0.533,0.205;aaaaa;
0.731;0.662,0.801,0.16,0.784,0.192,0.952,0.0248,0.988,0.275,0.379;aaaa;
0.881;0.911,0.00436,0.281,0.455,0.47,0.622,0.392,0.68,0.172,0.0117;a;
0.164;0.74,0.86,0.0923,0.0105,0.824,0.652,0.82,0.643,0.498,0.794;aa;
0.167;0.491,0.0833,0.139,0.977,0.437,0.729,0.426,0.526,0.521,0.247;aaaaa;
0.81;0.12,0.72,0.417,0.483,0.101,0.805,0.115,0.606,0.365,0.784;aa;
0.763;0.0418,0.0288,0.868,0.134,0.0155,0.212,0.0125,0.915,0.84,0.532;aaaaaaaaa;
0.242;0.676,0.664,0.63,0.347,0.999,0.0709,0.713,0.726,0.317,0.855;aaaaaa;
0.781;0.76,0.931,0.779,0.441,0.604,0.597,0.949,0.767,0.814,0.798;aaaaaaaaaa;
0.132;0.492,0.798,0.68,0.512,0.609,0.477,0.943,0.0881,0.135,0.778;aaaaaaaaaa;
0.0279;0.358,0.829,0.417,0.133,0.956,0.0351,0.359,0.798,0.64,0.783;aaaaaa;
0.497;0.011,0.144,0.162,0.856,0.154,0.53,0.475,0.2,0.865,0.081;aaaaaaaa;
0.216;0.853,0.233,0.367,0.892,0.248,0.712,0.526,0.669,0.0445,0.556;aaaaaaaa;
0.834;0.503,0.352,0.473,0.081,0.618,0.505,0.202,0.901,0.95,0.248;aaaaa;
0.216;0.712,0.67,0.148,0.628,0.0369,0.634,0.242,0.958,0.0418,0.0422;aaaaaaaa;
0.178;0.411,0.512,0.505,0.393,0.28,0.868,0.675,0.242,0.266,0.55;aa;
0.72;0.169,0.507,0.498,0.535,0.25,0.192,0.93,0.244,0.469,0.158;a;
0.331;0.993,0.442,0.211,0.839,0.502,0.999,0.754,0.222,0.244,0.738;aaaaaaaaaa;
0.00576;0.756,0.813,0.502,0.325,0.908,0.358,0.487,0.986,0.892,0.134;aaa;
0.176;0.0982,0.782,0.121,0.505,0.492,0.514,0.795,0.489,0.0618,0.34;aaaa;
0.888;0.496,0.911,0.0577,0.389,0.233,0.439,0.969,0.273,0.73,0.616;aa;
0.174;0.0864,0.62,0.551,0.82,0.44,0.823,0.413,0.431,0.76,0.595;aaaaaaa;
0.64;0.14,0.31,0.198,0.673,0.42,0.756,0.69,0.376,0.942,0.125;aaaaa;
