ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.584;aa;0.442;0.389;0.419;0.588;0.234;aaa;0.626,0.941,0.403,0.451,0.115,0.3,0.589,0.0348,0.757,0.594;0.99,0.0984,0.875,0.322,0.764,0.585,0.613,0.712,0.228,0.758;0.674,0.842,0.685,0.0917,0.983,0.409,0.724,0.987,0.655,0.672;0.587,0.308,0.0235,0.901,0.0928,0.785,0.377,0.695,0.769,0.596;0.721,0.227,0.227,0.812,0.246,0.409,0.606,0.759,0.649,0.884;0.555,0.383,0.143,0.603,0.965,0.939,0.687,0.965,0.81,0.000653;0.0568,0.0509,0.345,0.139,0.402,0.394,0.67,0.595,0.486,0.239;0.376,0.476,0.0807,0.491,0.189,0.434,0.794,0.266,0.693,0.702;aaaaa;
0.364;a;0.316;0.0616;0.835;0.0993;0.411;aa;0.251,0.867,0.932,0.381,0.883,0.399,0.282,0.973,0.279,0.0495;0.0817,0.21,0.153,0.0219,0.762,0.194,0.0973,0.877,0.88,0.76;0.499,0.378,0.426,0.705,0.0465,0.206,0.0366,0.775,0.856,0.253;0.461,0.522,0.923,0.947,0.418,0.163,0.92,0.0799,0.808,0.877;0.435,0.687,0.935,0.381,0.0189,0.00599,0.0923,0.429,0.161,0.46;0.67,0.915,0.0174,0.49,0.547,0.684,0.411,0.703,0.353,0.305;0.66,0.329,0.644,0.322,0.386,0.577,0.791,0.662,0.612,0.208;0.81,0.294,0.642,0.0786,0.0242,0.733,0.879,0.21,0.158,0.52;aaaaaaaaa;
0.447;aa;0.519;0.596;0.953;0.6;0.747;aa;0.352,0.772,0.661,0.175,0.225,0.475,0.498,0.876,0.449,0.595;0.339,0.461,0.64,0.885,0.778,0.214,0.942,0.732,0.495,0.0578;0.3,0.24,0.0498,0.0215,0.965,0.612,0.465,0.829,0.848,0.399;0.675,0.306,0.791,0.573,0.608,0.916,0.826,0.352,0.781,0.227;0.228,0.772,0.421,0.421,0.89,0.0685,0.802,0.322,0.0645,0.492;0.319,0.857,0.642,0.272,0.875,0.247,0.0604,0.23,0.0406,0.606;0.68,0.674,0.397,0.531,0.638,0.136,0.015,0.395,0.884,0.257;0.276,0.621,0.248,0.855,0.0656,0.794,0.675,0.573,0.787,0.857;a;
0.564;aaaaaaaa;0.166;0.446;0.109;0.421;0.532;aa;0.626,0.427,0.719,0.208,0.855,0.406,0.615,0.23,0.161,0.776;0.0793,0.303,0.632,0.728,0.1,0.586,0.591,0.373,0.71,0.0658;0.902,0.743,0.922,0.259,0.557,0.0385,0.97,0.969,0.792,0.0821;0.31,0.0382,0.236,0.933,0.273,0.997,0.458,0.993,0.707,0.175;0.657,0.0693,0.105,0.602,0.723,0.17,0.84,0.314,0.547,0.0526;0.0729,0.616,0.026,0.305,0.904,0.23,0.029,0.416,0.937,0.969;0.719,0.0223,0.649,0.835,0.975,0.143,0.0628,0.495,0.516,0.305;0.569,0.672,0.392,0.507,0.594,0.14,0.289,0.343,0.142,0.66;aaaa;
0.485;a;0.657;0.997;0.662;0.0734;0.368;aaa;0.898,0.55,0.75,0.0648,0.309,0.0492,0.137,0.25,0.582,0.633;0.725,0.926,0.964,0.606,0.586,0.925,0.126,0.048,0.684,0.701;0.917,0.854,0.33,0.775,0.182,0.357,0.154,0.307,0.635,0.661;0.328,0.601,0.176,0.845,0.111,0.0436,0.876,0.14,0.755,0.454;0.354,0.331,0.555,0.234,0.77,0.68,0.237,0.213,0.258,0.561;0.635,0.676,0.632,0.473,0.29,0.366,0.145,0.627,0.401,0.064;0.816,0.531,0.837,0.522,0.947,0.682,0.911,0.92,0.703,0.597;0.232,0.231,0.805,0.248,0.479,0.507,0.508,0.489,0.15,0.621;aaa;
0.00275;aaaaaa;0.271;0.318;0.855;0.976;0.698;a;0.416,0.196,0.212,0.885,0.157,0.434,0.123,0.0112,0.897,0.38;0.794,0.603,0.0678,0.372,0.978,0.812,0.326,0.0623,0.508,0.14;0.427,0.154,0.859,0.651,0.0676,0.65,0.0976,0.23,0.274,0.797;0.254,0.483,0.706,0.0947,0.224,0.393,0.572,0.681,0.224,0.122;0.939,0.54,0.176,0.071,0.353,0.222,0.884,0.912,0.673,0.0966;0.0603,0.373,0.272,0.216,0.049,0.698,0.829,0.268,0.489,0.259;0.285,0.561,0.377,0.0186,0.227,0.807,0.871,0.679,0.935,0.87;0.513,0.359,0.797,0.853,0.15,0.874,0.259,0.883,0.0752,0.774;aaa;
0.589;aaaaa;0.359;0.847;0.519;0.195;0.8;a;0.139,0.727,0.867,0.0185,0.914,0.957,0.718,0.437,0.189,0.0838;0.682,0.609,0.986,0.881,0.796,0.002,0.925,0.945,0.257,0.734;0.34,0.505,0.793,0.714,0.787,0.234,0.548,0.033,0.797,0.149;0.199,0.125,0.668,0.9,0.437,0.33,0.075,0.473,0.525,0.0135;0.433,0.0904,0.532,0.798,0.791,0.313,0.595,0.55,0.296,0.259;0.536,0.44,0.601,0.553,0.517,0.6,0.549,0.196,0.251,0.057;0.908,0.657,0.667,0.432,0.215,0.676,0.827,0.757,0.883,0.44;0.753,0.542,0.0328,0.406,0.728,0.58,0.942,0.399,0.381,0.309;aaaaaaaa;
0.736;aaaaaaaa;0.281;0.0995;0.286;0.867;0.206;aa;0.873,0.292,0.45,0.547,0.693,0.736,0.206,0.233,0.0524,0.259;0.122,0.0152,0.877,0.998,0.947,0.389,0.857,0.617,0.595,0.821;0.264,0.678,0.0152,0.107,0.201,0.975,0.853,0.386,0.0924,0.0118;0.37,0.997,0.0731,0.521,0.0696,0.415,0.765,0.957,0.814,0.198;0.663,0.219,0.621,0.807,0.934,0.994,0.49,0.369,0.783,0.0653;0.863,0.83,0.779,0.454,0.945,0.784,0.344,0.87,0.721,0.245;0.779,0.266,0.406,0.5,0.813,0.111,0.232,0.88,0.942,0.815;0.306,0.334,0.045,0.121,0.892,0.131,0.677,0.474,0.38,0.302;aaaaaaaa;
0.373;aaaaa;0.329;0.00679;0.45;0.562;0.941;a;0.617,0.502,0.0145,0.281,0.302,0.625,0.844,0.9,0.687,0.355;0.609,0.989,0.694,0.152,0.355,0.0134,0.414,0.702,0.534,0.258;0.11,0.946,0.467,0.0625,0.0636,0.502,0.715,0.622,0.11,0.435;0.959,0.7,0.148,0.196,0.162,0.0156,0.731,0.00215,0.965,0.0783;0.211,0.983,0.254,0.206,0.869,0.0524,0.265,0.548,0.288,0.263;0.941,0.385,0.506,0.761,0.729,0.816,0.96,0.49,0.814,0.0235;0.173,0.181,0.654,0.707,0.55,0.928,0.746,0.297,0.158,0.293;0.621,0.902,0.36,0.229,0.486,0.0973,0.173,0.999,0.539,0.682;aaaaaaaa;
0.919;aaaaaaa;0.867;0.67;0.828;0.0273;0.616;a;0.0554,0.737,0.243,0.235,0.355,0.467,0.147,0.978,0.0519,0.55;0.124,0.432,0.0945,0.0915,0.768,0.653,0.539,0.608,0.372,0.952;0.982,0.384,0.501,0.485,0.452,0.155,0.22,0.497,0.0475,0.669;0.0776,0.493,0.962,0.152,0.59,0.203,0.89,0.0276,0.921,0.327;0.0413,0.15,0.876,0.822,0.617,0.0808,0.649,0.015,0.749,0.486;0.886,0.65,0.278,0.958,0.673,0.814,0.464,0.151,0.762,0.324;0.419,0.144,0.591,0.429,0.167,0.637,0.954,0.343,0.113,0.334;0.943,0.748,0.787,0.292,0.629,0.78,0.745,0.545,0.75,0.16;aaa;
