ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;aaaaaa;aaaaa;a;0.509;0.729;0.175;0.77;aaaaaa;0.123;aaaaaaa;aaaa;aaaaa;0.958;aaaaaaaa;a;aaaaaaa;a;0.192;aaa;aaa;aaa;aaaaaaaaaa;0.898;0.858;a;aa;0.924,0.634,0.505,0.978,0.77,0.619,0.992,0.677,0.864,0.195;0.0773,0.401,0.446,0.483,0.609,0.718,0.901,0.133,0.515,0.205;0.6,0.547,0.984,0.529,0.174,0.426,0.856,0.0448,0.648,0.242;0.373,0.48,0.492,0.464,0.504,0.812,0.734,0.912,0.204,0.523;0.462,0.0591,0.769,0.407,0.103,0.562,0.655,0.305,0.649,0.17;0.567,0.488,0.427,0.147,0.396,0.355,0.315,0.586,0.424,0.716;0.265,0.954,0.366,0.0241,0.431,0.424,0.0505,0.732,0.269,0.309;0.121,0.746,0.629,0.00248,0.709,0.307,0.778,0.0278,0.43,0.476;0.579,0.919,0.525,0.871,0.374,0.463,0.0835,0.667,0.894,0.186;0.48,0.0592,0.779,0.339,0.266,0.118,0.0574,0.168,0.902,0.438;0.872,0.135,0.612,0.553,0.457,0.446,0.676,0.345,0.229,0.585;0.209,0.749,0.404,0.858,0.0386,0.979,0.914,0.552,0.713,0.966;0.378,0.971,0.317,0.85,0.117,0.0612,0.856,0.148,0.243,0.321;0.387,0.113,0.374,0.379,0.295,0.431,0.506,0.0388,0.607,0.357;0.915,0.178,0.234,0.0528,0.831,0.512,0.195,0.000817,0.731,0.102;0.583,0.326,0.38,0.644,0.156,0.577,0.978,0.163,0.463,0.18;0.347,0.0445,0.866,0.227,0.964,0.529,0.827,0.24,0.482,0.218;0.232,0.273,0.579,0.756,0.137,0.0507,0.2,0.507,0.18,0.558;0.877,0.869,0.555,0.576,0.428,0.249,0.0212,0.62,0.701,0.338;0.454,0.839,0.552,0.963,0.166,0.735,0.818,0.303,0.22,0.204;0.146,0.251,0.28,0.215,0.641,0.136,0.888,0.597,0.0877,0.455;0.381,0.848,0.479,0.0456,0.667,0.59,0.959,0.342,0.603,0.472;0.235,0.0125,0.0402,0.915,0.857,0.75,0.865,0.0389,0.0758,0.554;0.00883,0.334,0.539,0.963,0.8,0.155,0.844,0.0574,0.28,0.103;0.0608,0.817,0.509,0.415,0.00858,0.149,0.309,0.176,0.124,0.766;0.403,0.383,0.93,0.939,0.267,0.0765,0.522,0.357,0.0962,0.442;0.798,0.037,0.0805,0.236,0.396,0.235,0.356,0.674,0.274,0.102;aaaaaaaaa;
aaaaaaa;aaaaa;aa;a;0.426;0.319;0.657;0.213;aa;0.0647;aaa;aaaa;aa;0.639;aaaaaaaa;aa;aa;aa;0.429;aaaaa;a;aa;aaaaa;0.924;0.254;aa;aaa;0.275,0.113,0.0575,0.604,0.107,0.769,0.496,0.9,0.871,0.996;0.348,0.41,0.825,0.338,0.483,0.367,0.123,0.037,0.136,0.503;0.328,0.152,0.371,0.657,0.594,0.249,0.169,0.468,0.5,0.272;0.908,0.265,0.75,0.189,0.217,0.012,0.246,0.719,0.356,0.469;0.526,0.631,0.617,0.162,0.524,0.514,0.803,0.111,0.562,0.163;0.524,0.183,0.677,0.582,0.443,0.593,0.763,0.737,0.654,0.286;0.958,0.566,0.348,0.143,0.182,0.201,0.219,0.142,0.476,0.775;0.683,0.603,0.444,0.172,0.169,0.685,0.261,0.637,0.4,0.503;0.0699,0.894,0.656,0.739,0.18,0.421,0.587,0.67,0.0439,0.136;0.0286,0.0175,0.251,0.733,0.738,0.703,0.162,0.288,0.713,0.647;0.0068,0.212,0.299,0.0587,0.632,0.601,0.59,0.445,0.611,0.371;0.883,0.731,0.632,0.29,0.627,0.823,0.356,0.568,0.818,0.482;0.755,0.391,0.235,0.419,0.0115,0.745,0.299,0.769,0.13,0.758;0.483,0.41,0.457,0.0732,0.128,0.989,0.28,0.291,0.0421,0.0217;0.978,0.617,0.371,0.464,0.653,0.593,0.733,0.826,0.384,0.995;0.584,0.978,0.323,0.839,0.594,0.874,0.864,0.341,0.124,0.0424;0.432,0.498,0.888,0.252,0.316,0.547,0.0533,0.379,0.903,0.865;0.199,0.835,0.462,0.403,0.455,0.164,0.826,0.705,0.798,0.898;0.689,0.963,0.53,0.871,0.732,0.976,0.888,0.425,0.31,0.674;0.668,0.0883,0.477,0.203,0.907,0.386,0.165,0.716,0.751,0.44;0.597,0.51,0.047,0.706,0.829,0.282,0.0045,0.657,0.825,0.316;0.946,0.893,0.17,0.599,0.035,0.166,0.205,0.831,0.278,0.536;0.0739,0.824,0.823,0.0286,0.251,0.345,0.907,0.653,0.509,0.372;0.638,0.638,0.589,0.219,0.8,0.543,0.959,0.814,0.0167,0.153;0.742,0.537,0.34,0.546,0.822,0.54,0.45,0.202,0.879,0.254;0.556,0.289,0.34,0.345,0.541,0.158,0.512,0.52,0.806,0.884;0.302,0.166,0.609,0.244,0.857,0.0805,0.446,0.874,0.256,0.668;aaaaaaa;
aaaa;aa;aaaaaaa;a;0.788;0.204;0.975;0.383;aaaaa;0.504;a;aaaa;a;0.119;aaaaaaaaa;aaa;aaa;aa;0.83;a;aaaaaaa;aaa;aaaa;0.908;0.324;a;aa;0.546,0.138,0.18,0.136,0.0519,0.628,0.729,0.031,0.518,0.472;0.183,0.687,0.239,0.713,0.482,0.127,0.148,0.598,0.834,0.136;0.832,0.742,0.871,0.727,0.304,0.244,0.703,0.537,0.384,0.22;0.506,0.0974,0.762,0.7,0.357,0.125,0.151,0.0371,0.937,0.426;0.536,0.766,0.628,0.954,0.0181,0.0649,0.33,0.278,0.216,0.0816;0.794,0.38,0.929,0.624,0.496,0.603,0.0728,0.19,0.821,0.16;0.309,0.912,0.85,0.809,0.496,0.539,0.151,0.804,0.605,0.56;0.0938,0.239,0.937,0.453,0.19,0.0944,0.187,0.491,0.96,0.566;0.519,0.0981,0.969,0.418,0.912,0.738,0.237,0.935,0.686,0.664;0.952,0.189,0.453,0.64,0.901,0.223,0.231,0.366,0.121,0.861;0.856,0.263,0.592,0.0877,0.281,0.872,0.521,0.619,0.268,0.152;0.14,0.739,0.548,0.115,0.396,0.58,0.201,0.231,0.136,0.107;0.657,0.119,0.88,0.515,0.715,0.39,0.832,0.457,0.981,0.52;0.373,0.922,0.192,0.872,0.187,0.508,0.609,0.747,0.119,0.773;0.226,0.124,0.967,0.912,0.444,0.438,0.775,0.497,0.257,0.0944;0.418,0.718,0.65,0.491,0.588,0.708,0.2,0.647,0.739,0.267;0.279,0.34,0.439,0.957,0.896,0.506,0.489,0.517,0.432,0.912;0.341,0.864,0.246,0.458,0.498,0.792,0.708,0.513,0.409,0.231;0.899,0.765,0.873,0.14,0.442,0.245,0.155,0.721,0.713,0.651;0.795,0.159,0.709,0.743,0.851,0.839,0.0861,0.696,0.87,0.625;0.948,0.165,0.539,0.895,0.00776,0.418,0.968,0.174,0.858,0.819;0.678,0.0033,0.406,0.0389,0.251,0.24,0.987,0.0362,0.0915,0.73;0.824,0.671,0.00536,0.0314,0.0997,0.384,0.658,0.192,0.896,0.447;0.157,0.134,0.198,0.499,0.178,0.956,0.731,0.265,0.144,0.0547;0.855,0.28,0.364,0.656,0.574,0.709,0.261,0.442,0.886,0.317;0.175,0.201,0.122,0.706,0.369,0.258,0.78,0.568,0.244,0.0296;0.666,0.668,0.933,0.524,0.472,0.186,0.183,0.0765,0.323,0.143;aaaaaaaaaa;
aaa;aa;aaa;a;0.975;0.328;0.616;0.231;aaa;0.858;aaa;aaaa;aaa;0.572;aaa;aa;aa;a;0.953;aaaaa;aaaaaa;aaa;aa;0.614;0.198;a;a;0.992,0.997,0.115,0.466,0.024,0.0952,0.135,0.688,0.403,0.705;0.662,0.323,0.465,0.657,0.317,0.604,0.816,0.00728,0.361,0.208;0.475,0.352,0.792,0.173,0.5,0.0133,0.24,0.237,0.575,0.128;0.282,0.521,0.169,0.193,0.897,0.0383,0.339,0.757,0.691,0.308;0.887,0.672,0.326,0.585,0.0497,0.437,0.217,0.21,0.984,0.0989;0.668,0.373,0.934,0.177,0.813,0.781,0.3,0.391,0.305,0.0257;0.188,0.941,0.657,0.0383,0.156,0.406,0.976,0.72,0.31,0.515;0.537,0.923,0.463,0.33,0.97,0.589,0.0613,0.98,0.919,0.549;0.668,0.991,0.541,0.18,0.515,0.451,0.89,0.483,0.55,0.737;0.263,0.641,0.145,0.923,0.0358,0.391,0.602,0.569,0.263,0.828;0.0519,0.687,0.129,0.792,0.874,0.951,0.227,0.951,0.631,0.56;0.312,0.76,0.799,0.784,0.209,0.323,0.00544,0.409,0.275,0.657;0.344,0.602,0.909,0.275,0.859,0.832,0.405,0.971,0.275,0.757;0.874,0.758,0.625,0.535,0.059,0.538,0.405,0.722,0.416,0.335;0.162,0.353,0.482,0.000617,0.377,0.56,0.117,0.405,0.237,0.00783;0.528,0.895,0.253,0.988,0.681,0.872,0.883,0.744,0.59,0.769;0.451,0.709,0.0913,0.382,0.537,0.782,0.983,0.6,0.987,0.262;0.478,0.341,0.491,0.86,0.066,0.131,0.664,0.253,0.791,0.303;0.539,0.65,0.837,0.565,0.73,0.14,0.796,0.614,0.766,0.232;0.576,0.909,0.964,0.99,1,0.96,0.373,0.708,0.706,0.0702;0.451,0.666,0.744,0.759,0.444,0.221,0.347,0.696,0.324,0.434;0.0902,0.0253,0.761,0.875,0.00799,0.324,0.399,0.0798,0.35,0.677;0.741,0.301,0.538,0.63,0.0179,0.812,0.335,0.657,0.274,0.807;0.898,0.0268,0.224,0.467,0.528,0.557,0.726,0.558,0.263,0.265;0.998,0.455,0.729,0.69,0.312,0.454,0.108,0.391,0.0151,0.676;0.855,0.618,0.132,0.352,0.662,0.546,0.986,0.306,0.0566,0.799;0.208,0.511,0.643,0.159,0.357,0.167,0.0479,0.452,0.172,0.696;aaaaaa;
aaaaaaaa;aaa;aaaaa;a;0.877;0.0917;0.00963;0.897;a;0.146;aaaaaaa;aaa;a;0.812;aaaa;aa;a;aaaaa;1;a;aaaaaaa;a;aaaaa;0.0527;0.642;a;aaaa;0.0534,0.174,0.456,0.635,0.0679,0.559,0.226,0.394,0.696,0.286;0.49,0.924,0.434,0.864,0.875,0.231,0.495,0.864,0.237,0.41;0.267,0.0394,0.383,0.972,0.677,0.26,0.733,0.25,0.461,0.889;0.787,0.00736,0.657,0.262,0.27,0.761,0.4,0.151,0.442,0.25;0.95,0.666,0.0964,0.3,0.0595,0.453,0.544,0.0051,0.745,0.588;0.551,0.492,0.756,0.832,0.804,0.391,0.947,0.548,0.217,0.53;0.15,0.83,0.252,0.417,0.698,0.835,0.331,0.276,0.617,0.883;0.405,0.688,0.298,0.964,0.457,0.3,0.33,0.277,0.758,0.942;0.202,0.174,0.0183,0.174,0.661,0.874,0.17,0.0948,0.22,0.0525;0.101,0.313,0.808,0.882,0.547,0.679,0.942,0.43,0.731,0.643;0.478,0.748,0.12,0.231,0.311,0.825,0.772,0.896,0.382,0.545;0.711,0.485,0.834,0.946,0.188,0.789,0.466,0.148,0.885,0.789;0.471,0.41,0.541,0.734,0.151,0.92,0.52,0.721,0.361,0.0317;0.52,0.219,0.0077,0.396,0.66,0.429,0.557,0.304,0.164,0.377;0.592,0.832,0.579,0.83,0.549,0.709,0.798,0.823,0.969,0.743;0.36,0.911,0.231,0.522,0.791,0.818,0.255,0.282,0.343,0.393;0.148,0.839,0.846,0.104,0.752,0.981,0.665,0.734,0.305,0.173;0.436,0.478,0.922,0.031,0.787,0.423,1,0.84,0.927,0.232;0.291,0.512,0.202,0.979,0.768,0.142,0.0635,0.808,0.165,0.956;0.501,0.0332,0.712,0.734,0.339,0.792,0.774,0.137,0.774,0.852;0.445,0.0917,0.995,0.605,0.303,0.312,0.603,0.346,0.442,0.343;0.127,0.659,0.671,0.148,0.361,0.339,0.524,0.357,0.155,0.873;0.391,0.955,0.871,0.018,0.28,0.592,0.995,0.465,0.16,0.707;0.123,0.103,0.475,0.521,0.485,0.00393,0.000789,0.267,0.911,0.187;0.373,0.283,0.364,0.41,0.899,0.702,0.875,0.79,0.789,0.102;0.918,0.591,0.00534,0.805,0.0269,0.278,0.496,0.564,0.596,0.917;0.389,0.882,0.879,0.619,0.656,0.438,0.905,0.154,0.214,0.414;aaa;
aaaaaaaa;aa;aaaaaaa;a;0.504;0.0373;0.295;0.106;aaaaa;0.838;aaaa;aaa;aa;0.602;aa;a;a;aaaa;0.122;aa;aaaaaaa;aa;aa;0.118;0.848;a;a;0.247,0.267,0.194,0.601,0.228,0.298,0.129,0.539,0.0223,0.673;0.842,0.285,0.638,0.0198,0.278,0.746,0.77,0.0694,0.909,0.51;0.388,0.0541,0.934,0.484,0.0384,0.686,0.223,0.992,0.725,0.823;0.219,0.857,0.686,0.474,0.709,0.619,0.568,0.794,0.275,0.998;0.266,0.71,0.55,0.335,0.809,0.608,0.989,0.646,0.486,0.203;0.688,0.976,0.304,0.517,0.287,0.182,0.07,0.0549,0.338,0.547;0.0248,0.948,0.254,0.903,0.852,0.0051,0.716,0.192,0.563,0.666;0.101,0.196,0.552,0.172,0.0933,0.996,0.127,0.461,0.623,0.837;0.686,0.383,0.713,0.667,0.569,0.0111,0.763,0.701,0.772,0.264;0.171,0.431,0.00242,0.601,0.108,0.465,0.553,0.974,0.767,0.331;0.00402,0.495,0.593,0.834,0.129,0.827,0.19,0.17,0.94,0.848;0.204,0.475,0.283,0.524,0.644,0.867,0.482,0.517,0.55,0.126;0.865,0.336,0.897,0.606,0.783,0.418,0.651,0.908,0.481,0.669;0.447,0.269,0.766,0.00246,0.387,0.713,0.706,0.274,0.608,0.956;0.329,0.948,0.778,0.152,0.142,0.416,0.762,0.0223,0.397,0.662;0.219,0.0556,0.106,0.843,0.611,0.504,0.588,0.723,0.596,0.0382;0.85,0.406,0.175,0.225,0.355,0.893,0.124,0.804,0.113,0.228;0.786,0.522,0.476,0.577,0.224,0.54,0.481,0.112,0.83,0.834;0.292,0.616,0.393,0.865,0.629,0.545,0.543,0.759,0.0706,0.721;0.0877,0.525,0.0938,0.401,0.585,0.683,0.119,0.581,0.672,0.891;0.35,0.888,0.25,0.14,0.213,0.922,0.243,0.912,0.264,0.687;0.969,0.917,0.984,0.391,0.467,0.156,0.562,0.263,0.914,0.212;0.358,0.304,0.19,0.712,0.232,0.503,0.37,0.143,0.0159,0.543;0.158,0.707,0.363,0.221,0.496,0.681,0.0813,0.151,0.145,0.385;0.612,0.748,0.445,0.663,0.628,0.306,0.813,0.942,0.0321,0.988;0.388,0.945,0.51,0.0989,0.275,0.469,0.298,0.12,0.481,0.543;0.473,0.964,0.168,0.255,0.252,0.0114,0.241,0.441,0.624,0.313;aaaaaa;
aaaaa;aaaaa;a;a;0.81;0.417;0.609;0.0829;aaaaaaa;0.239;a;aaa;aaa;0.544;aaaaaaaa;a;aa;aaaa;0.88;a;aaa;a;aaa;0.924;0.169;a;aa;0.818,0.0902,0.324,0.533,0.951,0.135,0.796,0.0347,0.691,0.00201;0.797,0.471,0.754,0.714,0.465,0.84,0.213,0.808,0.993,0.937;0.963,0.729,0.864,0.543,0.159,0.889,0.285,0.478,0.742,0.31;0.393,0.316,0.464,0.298,0.484,0.941,0.77,0.259,0.655,0.806;0.779,0.429,0.41,0.478,0.678,0.927,0.0249,0.735,0.276,0.979;0.866,0.994,0.987,0.677,0.54,0.228,0.0482,0.798,0.63,0.0664;0.257,0.923,0.701,0.504,0.642,0.702,0.314,0.82,0.624,0.085;0.491,0.452,0.434,0.54,0.938,0.206,0.665,0.578,0.644,0.466;0.484,0.0132,0.746,0.378,0.717,0.557,0.666,0.271,0.637,0.345;0.494,0.82,0.32,0.327,0.738,0.0777,0.604,0.354,0.931,0.596;0.57,0.492,0.398,0.519,0.521,0.162,0.82,0.153,0.781,0.169;0.698,0.904,0.119,0.797,0.97,0.696,0.376,0.746,0.54,0.619;0.0485,0.0656,0.27,0.984,0.187,0.445,0.401,0.93,0.218,0.827;0.302,0.277,0.333,0.142,0.284,0.858,0.679,0.304,0.21,0.493;0.9,0.931,0.705,0.785,0.697,0.485,0.687,0.44,0.529,0.34;0.696,0.617,0.79,0.595,0.533,0.469,0.694,0.348,0.572,0.781;0.161,0.123,0.383,0.901,0.468,0.72,0.705,0.897,0.539,0.878;0.953,0.23,0.623,0.489,0.0213,0.558,0.957,0.808,0.432,0.118;0.257,0.415,0.179,0.441,0.489,0.526,0.772,0.811,0.0526,0.121;0.289,0.34,0.475,0.00994,0.0454,0.29,0.0597,0.641,0.359,0.794;0.619,0.565,0.501,0.265,0.429,0.531,0.532,0.43,0.968,0.61;0.104,0.486,0.743,0.504,0.0749,0.204,0.525,0.969,0.11,0.728;0.455,0.326,0.825,0.355,0.801,0.508,0.225,0.878,0.33,0.72;0.247,0.412,0.656,0.0916,0.705,0.67,0.227,0.18,0.641,0.816;0.156,0.945,0.259,0.00213,0.752,0.529,0.966,0.157,0.696,0.698;0.0747,0.763,0.803,0.283,0.0399,0.313,0.401,0.212,0.281,0.834;0.603,0.831,0.226,0.509,0.176,0.0443,0.333,0.204,0.0507,0.461;aaaaaaaa;
aaaaaa;a;aaaaaa;a;0.798;0.978;0.249;0.0569;aaaaa;0.608;a;a;a;0.296;aaa;a;aaaaaaa;a;0.432;aaaaa;aaaa;aaa;aaa;0.145;0.816;a;aaa;0.201,0.693,0.25,0.755,0.722,0.779,0.542,0.974,0.399,0.325;0.536,0.81,0.539,0.738,0.803,0.304,0.648,0.00817,0.249,0.097;0.455,0.0242,0.802,0.504,0.168,0.0999,0.508,0.733,0.785,0.442;0.943,0.353,0.618,0.915,0.484,0.921,0.144,0.47,0.803,0.387;0.294,0.425,0.14,0.379,0.355,0.437,0.409,0.719,0.694,0.0821;0.138,0.792,0.435,0.0616,0.161,0.384,0.158,0.243,0.272,0.29;0.658,0.832,0.517,0.832,0.93,0.426,0.783,0.753,0.768,0.243;0.191,0.735,0.629,0.819,0.148,0.158,0.0818,0.533,0.168,0.73;0.572,0.722,0.485,0.823,0.17,0.191,0.382,0.735,0.122,0.522;0.395,0.784,0.654,0.458,0.0939,0.699,0.869,0.939,0.55,0.239;0.403,0.473,0.104,0.388,0.692,0.651,0.977,0.333,0.822,0.569;0.418,0.173,0.203,0.0529,0.266,0.778,0.0559,0.232,0.3,0.939;0.365,0.655,0.889,0.211,0.956,0.369,0.149,0.276,0.236,0.2;0.554,0.0227,0.815,0.229,0.989,0.32,0.155,0.111,0.875,0.914;0.156,0.128,0.933,0.031,0.452,0.129,0.54,0.306,0.111,0.295;0.545,0.411,0.659,0.899,0.56,0.675,0.224,0.888,0.284,0.164;1,0.167,0.196,0.234,0.339,0.862,0.692,0.89,0.524,0.455;0.705,0.674,0.503,0.742,0.397,0.212,0.611,0.662,0.024,0.177;0.808,0.803,0.554,0.88,0.86,0.79,0.471,0.996,0.281,0.732;0.955,0.267,0.702,0.523,0.623,0.891,0.271,0.445,0.36,0.519;0.101,0.226,0.104,0.213,0.705,0.786,0.0081,0.18,0.56,0.503;0.679,0.174,0.876,0.849,0.692,0.149,0.94,0.509,0.981,0.977;0.255,0.00364,0.116,0.667,0.672,0.67,0.628,0.753,0.0787,0.822;0.878,0.282,0.0386,0.814,0.571,0.369,0.534,0.102,0.842,0.0822;0.133,0.565,0.0521,0.303,0.481,0.0743,0.325,0.136,0.188,0.599;0.0657,0.444,0.993,0.157,0.59,0.0553,0.284,0.774,0.148,0.19;0.00637,0.122,0.928,0.307,0.011,0.442,0.99,0.551,0.0922,0.774;aaa;
aaaaa;aaa;a;a;0.592;0.709;0.562;0.838;aaaaa;0.701;aaa;aaa;aaaaaa;0.33;a;aa;aaaa;aaa;0.541;aa;a;a;aaaa;0.839;0.00772;aa;a;0.873,0.478,0.543,0.914,0.503,0.34,0.768,0.628,0.774,0.144;0.0787,0.218,0.581,0.196,0.173,0.0348,0.615,0.748,0.828,0.081;0.853,0.693,0.694,0.645,0.984,0.455,0.399,0.792,0.225,0.416;0.705,0.537,0.0684,0.76,0.487,0.0729,0.389,0.757,0.742,0.44;0.465,0.0901,0.135,0.575,0.902,0.924,0.863,0.193,0.767,0.232;0.446,0.795,0.886,0.0181,0.872,0.714,0.428,0.814,0.321,0.444;0.225,0.19,0.23,0.406,0.00499,0.838,0.303,0.512,0.62,0.249;0.602,0.843,0.344,0.696,0.15,0.227,0.682,0.572,0.469,0.438;0.361,0.909,0.757,0.403,0.556,0.615,0.626,0.441,0.593,0.0418;0.313,0.246,0.633,0.622,0.324,0.931,0.231,0.357,0.883,0.919;0.181,0.111,0.613,0.395,0.599,0.856,0.618,0.87,0.483,0.125;0.0413,0.64,0.0134,0.433,0.225,0.887,0.5,0.897,0.852,0.808;0.761,0.0789,0.398,0.121,0.128,0.805,0.298,0.294,0.881,0.205;0.852,0.707,0.82,0.527,0.203,0.563,0.811,0.528,0.444,0.983;0.428,0.573,0.253,0.448,0.792,0.974,0.988,0.497,0.908,0.709;0.147,0.801,0.623,0.674,0.701,0.639,0.521,0.772,0.978,0.834;0.74,0.817,0.2,0.102,0.494,0.841,0.408,0.557,0.737,0.0575;0.958,0.306,0.485,0.691,0.683,0.104,0.48,0.846,0.551,0.574;0.682,0.768,0.585,0.987,0.0883,0.596,0.943,0.421,0.553,0.0624;0.157,0.463,0.2,0.943,0.185,0.755,0.922,0.0359,0.714,0.615;0.764,0.88,0.759,0.335,0.638,0.336,0.00378,0.463,0.905,0.327;0.656,0.294,0.724,0.56,0.188,0.678,0.122,0.234,0.463,0.573;0.194,0.0428,0.17,0.904,0.245,0.414,0.00665,0.707,0.739,0.526;0.709,0.236,0.245,0.205,0.429,0.985,0.822,0.308,0.519,0.396;0.435,0.188,0.899,0.435,0.259,0.728,0.347,0.0915,0.325,0.724;0.629,0.107,0.105,0.393,0.282,0.396,0.716,0.0172,0.279,0.272;0.459,0.846,0.749,0.318,0.738,0.385,0.533,0.611,0.862,0.182;aaa;
aa;aaa;aa;a;0.444;0.345;0.208;0.453;aaaaaa;0.719;aaaaaaa;aaaa;aaaaaa;0.259;aaaaaaaa;aaa;aaaaa;aaaaa;0.413;aaa;a;aa;aaaaaaaa;0.948;0.0356;aa;aa;0.122,0.219,0.629,0.596,0.424,0.854,0.511,0.63,0.244,0.91;0.0556,0.858,0.144,0.393,0.821,0.619,0.11,0.233,0.0513,0.214;0.155,0.373,0.357,0.555,0.861,0.881,0.802,0.0539,0.842,0.717;0.237,0.239,0.571,0.139,0.86,0.0687,0.732,0.268,0.532,0.056;0.774,0.689,0.212,0.915,0.907,0.578,0.306,0.57,0.0469,0.45;0.977,0.712,0.091,0.954,0.584,0.708,0.544,0.908,0.99,0.352;0.305,0.751,0.172,0.737,0.467,0.721,0.621,0.53,0.386,0.446;0.116,0.472,0.395,0.38,0.61,0.885,0.696,0.49,0.601,0.844;0.653,0.835,0.673,0.0135,0.25,0.876,0.223,0.994,0.0881,0.123;0.92,0.091,0.669,0.823,0.479,0.58,0.506,0.67,0.759,0.751;0.649,0.756,0.992,0.93,0.644,0.166,0.389,0.686,0.788,0.653;0.829,0.107,0.423,0.769,0.461,0.287,0.682,0.621,0.515,0.307;0.0161,0.482,0.234,0.529,0.455,0.00539,0.517,0.414,0.961,0.274;0.998,0.97,0.707,0.749,0.514,0.696,0.953,0.522,0.848,0.0338;0.72,0.63,0.887,0.55,0.371,0.125,0.913,0.881,0.476,0.637;0.636,0.397,0.0147,0.808,0.21,0.102,0.844,0.0443,0.254,0.0954;0.657,0.162,0.151,0.206,0.511,0.293,0.0284,0.665,0.432,0.173;0.759,0.7,0.972,0.656,0.845,0.883,0.627,0.821,0.592,0.122;0.0857,0.502,0.23,0.124,0.408,0.997,0.751,0.731,0.698,0.293;0.303,0.929,0.0184,0.178,0.441,0.213,0.513,0.787,0.955,0.439;0.533,0.249,0.626,0.976,0.711,0.527,0.642,0.432,0.327,0.12;0.0441,0.72,0.263,0.456,0.0165,0.889,0.0453,0.00479,0.556,0.534;0.579,0.169,0.2,0.0517,0.118,0.982,0.337,0.917,0.626,0.344;0.914,0.178,0.204,0.253,0.409,0.0843,0.0395,0.143,0.348,0.624;0.081,0.971,0.726,0.196,0.482,0.453,0.66,0.235,0.344,0.124;0.853,0.104,0.714,0.119,0.311,0.0934,0.213,0.498,0.133,0.881;0.985,0.708,0.372,0.522,0.73,0.663,0.416,0.96,0.256,0.559;aaaaaa;
