ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0127,0.196,0.689,0.412,0.566,0.55,0.945,0.371,0.451,0.961;aaaaaaa;
aaaaaaaaa;0.605,0.366,0.56,0.469,0.116,0.369,0.997,0.484,0.473,0.0194;aaaaaaaa;
aaa;0.283,0.107,0.805,0.184,0.584,0.512,0.0285,0.468,0.664,0.789;aaaaaaa;
aaa;0.74,0.702,0.637,0.0902,0.858,0.665,0.547,0.625,0.801,0.342;aaaaa;
aa;0.247,0.937,0.0507,0.829,0.646,0.491,0.314,0.24,0.0274,0.0485;aaaaa;
aaaaaaaaaa;0.799,0.302,0.828,0.527,0.278,0.754,0.671,0.21,0.751,0.499;aaaaaa;
aaaaaaaa;0.78,0.751,0.619,0.887,0.313,0.51,0.875,0.0849,0.537,0.387;aaaaaaaaa;
aaaa;0.7,0.379,0.643,0.599,0.0769,0.243,0.878,0.191,0.717,0.769;aaaaaaaaaa;
aaaaaaaaaa;0.576,0.47,0.559,0.557,0.935,0.482,0.596,0.623,0.841,0.0871;aaaa;
aaa;0.473,0.857,0.376,0.765,0.112,0.344,0.29,0.34,0.157,0.471;aaaaaaa;
aaa;0.173,0.646,0.906,0.236,0.326,0.0287,0.00302,0.839,0.74,0.545;aaaaaaaaa;
aaaa;0.351,0.558,0.168,0.371,0.366,0.543,0.578,0.82,0.558,0.794;aa;
aaa;0.555,0.125,0.689,0.132,0.621,0.307,0.261,0.35,0.323,0.63;aaaa;
aaa;0.568,0.159,0.0996,0.252,0.165,0.481,0.771,0.281,0.799,0.86;a;
aaaaaaaaaa;0.614,0.0255,0.128,0.692,0.355,0.386,0.42,0.401,0.613,0.23;a;
a;0.045,0.0679,0.125,0.43,0.7,0.997,0.0885,0.167,0.218,0.771;aaa;
aaaaaaa;0.22,0.911,0.723,0.418,0.733,0.209,0.37,0.342,0.756,0.738;a;
aaaa;0.949,0.358,0.473,0.467,0.439,0.81,0.53,0.124,0.534,0.988;a;
aaaaa;0.58,0.812,0.307,0.738,0.483,0.627,0.465,0.532,0.865,0.837;aaaaaaaaa;
aaaaa;0.819,0.397,0.792,0.754,0.626,0.733,0.486,0.31,0.0235,0.496;aaa;
aaaaaa;0.916,0.0134,0.0145,0.933,0.0123,0.903,0.885,0.036,0.854,0.0719;aaaaaaa;
aaaa;0.575,0.812,0.718,0.563,0.265,0.998,0.193,0.709,0.694,0.104;aaaa;
aaaaaaaa;0.866,0.539,0.779,0.439,0.731,0.028,0.955,0.78,0.66,0.351;aaaaaa;
aaaaaaaaa;0.799,0.343,0.392,0.000618,0.394,0.126,0.962,0.992,0.365,0.00912;aaa;
aaaa;0.632,0.243,0.41,0.000242,0.062,0.427,0.718,0.00497,0.524,0.0073;aaaaaaa;
aaaaaa;0.628,0.96,0.413,0.291,0.324,0.271,0.123,0.697,0.242,0.436;aaaaaa;
aaaaaaaa;0.396,0.905,0.767,0.845,0.0778,0.305,0.698,0.481,0.826,0.93;aaaaaaa;
aaaaa;0.728,0.557,0.859,0.846,0.743,0.606,0.313,0.423,0.652,0.424;aaaaaaaaaa;
aaa;0.655,0.7,0.735,0.847,0.2,0.884,0.455,0.563,0.309,0.399;aa;
aaaaaaaaaa;0.387,0.589,0.0968,0.492,0.00145,0.428,0.692,0.287,0.123,0.839;aaaaaaa;
aaa;0.123,0.508,0.989,0.616,0.225,0.391,0.195,0.0276,0.00584,0.0884;aaaaaa;
aaaaaaaaa;0.457,0.884,0.496,0.186,0.944,0.329,0.885,0.0813,0.634,0.865;aaaaa;
a;0.424,0.184,0.86,0.89,0.0407,0.437,0.357,0.959,0.136,0.793;a;
aaaaaaaaa;0.205,0.563,0.596,0.229,0.812,0.167,0.788,0.369,0.563,0.66;a;
aaaaaaaaaa;0.942,0.164,0.62,0.0532,0.895,0.995,0.823,0.347,0.0637,0.467;a;
aa;0.786,0.195,0.0236,0.979,0.399,0.498,0.689,0.327,0.593,0.104;aaaaaaaa;
aaa;0.27,0.735,0.407,0.142,0.178,0.00166,0.88,0.0643,0.126,0.936;aaaaa;
aaaaaaaaaa;0.249,0.984,0.773,0.985,0.878,0.204,0.276,0.916,0.351,0.87;aaaaaaaaaa;
