ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.588;0.124,0.109,0.468,0.31,0.0673,0.864,0.189,0.142,0.363,0.978;aaaaaaaaa;
0.971;0.208,0.852,0.817,0.0369,0.547,0.881,0.511,0.907,0.485,0.746;aaaaaaa;
0.845;0.976,0.0331,0.901,0.438,0.332,0.883,0.298,0.785,0.806,0.691;aaa;
0.379;0.938,0.346,0.31,0.0817,0.841,0.457,0.389,0.393,0.111,0.999;aaaaaaa;
0.679;0.21,0.393,0.608,0.875,0.217,0.453,0.318,0.0305,0.849,0.11;aaaa;
0.81;0.201,0.906,0.998,0.509,0.216,0.778,0.765,0.917,0.272,0.942;aaaaaaaa;
0.751;0.301,0.812,0.407,0.835,0.201,0.969,0.693,0.687,0.0314,0.565;aaaaaaaaa;
0.792;0.554,0.762,0.659,0.822,0.959,0.536,0.235,0.452,0.74,0.474;aaaaaaaaa;
0.501;0.413,0.667,0.463,0.541,0.0636,0.612,0.385,0.8,0.907,0.303;aaaaaaaaaa;
0.605;0.921,0.702,0.583,0.815,0.083,0.191,0.551,0.907,0.319,0.921;aaaaaaaaa;
0.115;0.432,0.728,0.0716,0.587,0.86,0.998,0.407,0.746,0.338,0.0645;aaaaaaa;
0.473;0.985,0.383,0.379,0.996,0.259,0.775,0.803,0.248,0.527,0.147;aaaa;
0.536;0.974,0.591,0.37,0.195,0.406,0.772,0.779,0.317,0.753,0.53;aaaaaaaa;
0.126;0.489,0.42,0.53,0.554,0.0438,0.902,0.732,0.575,0.454,0.91;aaaaaaaaaa;
0.386;0.116,0.346,0.567,0.673,0.000929,0.616,0.561,0.0527,0.428,0.0271;aaaaaaa;
0.0528;0.9,0.23,0.609,0.821,0.633,0.593,0.211,0.648,0.489,0.835;aaaaaaaaa;
0.378;0.375,0.395,0.375,0.181,0.999,0.565,0.805,0.5,0.733,0.213;aaaaaaaa;
0.099;0.212,0.91,0.856,0.797,0.309,0.898,0.561,0.29,0.175,0.819;aaaa;
0.501;0.75,0.345,0.944,0.961,0.207,0.197,0.476,0.305,0.171,0.865;aaaaaa;
0.606;0.491,0.728,0.0917,0.92,0.338,0.51,0.333,0.638,0.39,0.594;aaaaaaaaaa;
0.425;0.353,0.306,0.285,0.835,0.926,0.125,0.734,0.666,0.319,0.899;aaaa;
0.901;0.243,0.435,0.0179,0.126,0.57,0.299,0.282,0.38,0.642,0.33;a;
0.48;0.471,0.28,0.434,0.922,0.784,0.63,0.152,0.903,0.599,0.981;aaaaaaaaaa;
0.207;0.421,0.707,0.691,0.841,0.702,0.252,0.448,0.288,0.401,0.751;aaaa;
0.298;0.589,0.108,0.736,0.351,0.777,0.0152,0.649,0.972,0.119,0.0805;aaaaaaaaa;
0.214;0.473,0.647,0.666,0.441,0.00553,0.93,0.121,0.102,0.305,0.294;aa;
0.633;0.908,0.745,0.193,0.92,0.293,0.395,0.198,0.75,0.482,0.725;aaaaaa;
0.696;0.846,0.722,0.751,0.827,0.06,0.195,0.935,0.0199,0.213,0.755;aaaaa;
0.433;0.45,0.751,0.459,0.522,0.316,0.683,0.546,0.705,0.226,0.988;aaaaaaa;
0.00469;0.889,0.223,0.778,0.0589,0.59,0.147,0.626,0.541,0.937,0.701;aaaaaaa;
0.749;0.845,0.592,0.753,0.989,0.496,0.209,0.454,0.343,0.0685,0.614;aaaaaaa;
0.458;0.409,0.301,0.0292,0.981,0.0611,0.913,0.89,0.935,0.854,0.166;aaaaaaaaa;
0.336;0.0102,0.775,0.438,0.689,0.662,0.0367,0.144,0.0952,0.233,0.903;aaa;
0.465;0.466,0.166,0.772,0.661,0.598,0.806,0.28,0.591,0.111,0.123;aaaaaaa;
0.424;0.464,0.481,0.918,0.991,0.371,0.382,0.0673,0.592,0.0872,0.811;aaaaa;
0.499;0.26,0.503,0.765,0.262,0.83,0.25,0.503,0.998,0.751,0.712;aaaa;
0.998;0.784,0.102,0.513,0.0671,0.456,0.268,0.984,0.84,0.533,0.0425;aaaaaaaaa;
0.291;0.97,0.706,0.329,0.309,0.612,0.192,0.749,0.486,0.223,0.764;aaaaaaaa;
0.663;0.125,0.7,0.407,0.534,0.588,0.0235,0.617,0.72,0.0827,0.228;aaaa;
0.192;0.588,0.407,0.78,0.751,0.237,0.648,0.877,0.0781,0.822,0.571;aaaa;
0.519;0.478,0.866,0.75,0.808,0.625,0.936,0.407,0.839,0.842,0.914;aaaa;
0.968;0.48,0.293,0.936,0.418,0.537,0.415,0.103,0.587,0.207,0.386;aaaaaaa;
0.565;0.198,0.732,0.953,0.796,0.566,0.13,0.136,0.959,0.956,0.359;aaaaaaaa;
0.63;0.209,0.318,0.739,0.128,0.106,0.699,0.0462,0.298,0.523,0.515;aaa;
0.374;0.31,0.854,0.047,0.465,0.227,0.506,0.212,0.615,0.48,0.329;aa;
0.828;0.257,0.789,0.918,0.883,0.11,0.335,0.635,0.229,0.131,0.674;aaaaa;
0.228;0.0733,0.233,0.00259,0.482,0.168,0.784,0.666,0.594,0.644,0.455;aa;
0.502;0.0484,0.949,0.295,0.17,0.184,0.397,0.582,0.936,0.906,0.776;aaaaaaaaaa;
0.111;0.68,0.169,0.156,0.549,0.0335,0.403,0.435,0.699,0.155,0.704;aaaaaaaaa;
0.365;0.339,0.65,0.499,0.926,0.147,0.13,0.931,0.0163,0.147,0.00637;aaaaaaaaaa;
0.261;0.281,0.695,0.0226,0.487,0.817,0.88,0.205,0.185,0.969,0.461;aaaaaaa;
0.71;0.498,0.558,0.835,0.646,0.489,0.576,0.614,0.685,0.413,0.831;aaaaaaa;
0.426;0.21,0.507,0.0799,0.703,0.324,0.819,0.621,0.949,0.7,0.921;aaaaaaaa;
0.125;0.219,0.441,0.877,0.881,0.762,0.078,0.448,0.0613,0.825,0.9;aaaaaaa;
0.258;0.592,0.669,0.883,0.652,0.154,0.212,0.852,0.994,0.968,0.556;aaaaaa;
0.905;0.808,0.439,0.437,0.874,0.782,0.435,0.738,0.237,0.71,0.937;a;
0.112;0.802,0.656,0.259,0.934,0.364,0.309,0.913,0.425,0.506,0.208;aaaaaa;
0.0878;0.494,0.974,0.034,0.838,0.911,0.535,0.712,0.217,0.0562,0.103;aaaaaaaa;
0.2;0.485,0.075,0.671,0.757,0.165,0.243,0.816,0.479,0.651,0.3;aaaaaaaa;
0.246;0.438,0.747,0.00861,0.734,0.89,0.43,0.68,0.65,0.822,0.0153;aaaaaaaa;
