ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.394,0.904,0.351,0.3,0.167,0.338,0.792,0.815,0.732,0.456;a;
aaaa;0.876,0.735,0.86,0.682,0.453,0.351,0.632,0.652,0.778,0.879;aaaa;
aaaaaaa;0.235,0.695,0.167,0.754,0.00181,0.351,0.359,0.639,0.0837,0.552;aaaaaaaa;
aaaaa;0.262,0.348,0.638,0.605,0.0161,0.134,0.333,0.74,0.582,0.271;aaaaa;
aaaa;0.596,0.852,0.398,0.12,0.353,0.586,0.0571,0.0187,0.851,0.762;aaaaaaaaa;
aaaaaaa;0.138,0.347,0.957,0.924,0.375,0.673,0.0568,0.0618,0.077,0.575;aa;
aaaa;0.148,0.169,0.2,0.752,0.282,0.797,0.503,0.85,0.485,0.114;aaa;
aaa;0.425,0.0327,0.000347,0.835,0.917,0.55,0.245,0.588,0.875,0.231;aa;
a;0.35,0.231,0.25,0.607,0.793,0.728,0.816,0.625,0.729,0.792;aaa;
aaaa;0.3,0.04,0.798,0.803,0.462,0.563,0.709,0.0405,0.201,0.66;a;
aaaaa;0.304,0.973,0.798,0.153,0.876,0.519,0.686,0.958,0.581,0.982;aaaa;
aaaaaaa;0.231,0.688,0.212,0.188,0.162,0.674,0.415,0.429,0.166,0.172;aaaaaaaaaa;
aaaaaaa;0.039,0.0145,0.46,0.822,0.748,0.707,0.366,0.426,0.546,0.0139;aaaaaaaaaa;
aaa;0.942,0.706,0.465,0.805,0.716,0.008,0.485,0.949,0.368,0.226;aaaaaaa;
aaaa;0.797,0.879,0.83,0.72,0.425,0.317,0.559,0.797,1,0.935;a;
aa;0.306,0.332,0.621,0.362,0.125,0.612,0.148,0.158,0.85,0.108;aaa;
aaaaaa;0.969,0.698,0.714,0.129,0.284,0.206,0.259,0.944,0.412,0.507;aaaaaa;
aaaaaaa;0.466,0.178,0.914,0.94,0.55,0.487,0.986,0.828,0.939,0.537;aaa;
a;0.891,0.803,0.696,0.0687,0.33,0.514,0.0727,0.415,0.87,0.41;aaaaaaaaaa;
a;0.044,0.78,0.064,0.364,0.403,0.112,0.632,0.188,0.00541,0.842;aaaaaaaa;
aaaaaaa;0.969,0.961,0.937,0.952,0.533,0.222,0.21,0.576,0.17,0.698;aaaaa;
aaa;0.252,0.339,0.171,0.406,0.348,0.513,0.997,0.198,0.429,0.639;aaaaaaaaaa;
aaa;0.869,0.0869,0.835,0.455,0.745,0.0394,0.775,0.0405,0.119,0.671;aaaaaaa;
aaa;0.789,0.836,0.171,0.569,0.754,0.158,0.545,0.814,0.811,0.49;aaa;
aaaaaa;0.766,0.749,0.979,0.408,0.714,0.946,0.915,0.82,0.567,0.0431;a;
aaaaa;0.222,0.697,0.347,0.0722,0.317,0.665,0.201,0.371,0.985,0.114;aaa;
a;0.575,0.173,0.413,0.0216,0.649,0.789,0.477,0.138,0.0952,0.797;aaaaaaaa;
aaaa;0.837,0.508,0.518,0.0635,0.181,0.359,0.145,0.0239,0.477,0.382;aaaaaaaa;
aaaaaaa;0.751,0.661,0.378,0.396,0.332,0.214,0.714,0.287,0.612,0.232;aaaaa;
aaaaa;0.505,0.115,0.153,0.199,0.613,0.114,0.426,0.525,0.662,0.488;aaaaaaaaa;
aaaaaaa;0.166,0.73,0.103,0.272,0.976,0.928,0.0174,0.178,0.322,0.894;aaaaaaa;
aaaaa;0.677,0.12,0.945,0.131,0.118,0.135,0.579,0.888,0.664,0.39;aaaa;
aaaa;0.149,0.566,0.399,0.159,0.607,0.243,0.171,0.876,0.333,0.822;aa;
a;0.392,0.917,0.884,0.53,0.594,0.611,0.391,0.831,0.547,0.0243;aaaaaaaaaa;
aaaaaa;0.975,0.177,0.491,0.0233,0.946,0.345,0.677,0.532,0.96,0.866;aaaaaaaaa;
